% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
16.820          0.47475
16.840          0.46294
16.860          0.45137
16.880          0.44003
16.900          0.42892
16.920          0.41826
16.940          0.40780
16.960          0.39753
16.980          0.38746
17.000          0.37759
17.020          0.36811
17.040          0.35881
17.060          0.34968
17.080          0.34072
17.100          0.33193
17.120          0.32350
17.140          0.31522
17.160          0.30710
17.180          0.29913
17.200          0.29131
17.220          0.28382
17.240          0.27646
17.260          0.26924
17.280          0.26216
17.300          0.25523
17.320          0.24857
17.340          0.24204
17.360          0.23564
17.380          0.22937
17.400          0.22323
17.420          0.21734
17.440          0.21156
17.460          0.20591
17.480          0.20036
17.500          0.19494
17.520          0.18973
17.540          0.18464
17.560          0.17965
17.580          0.17476
17.600          0.16998
17.620          0.16540
17.640          0.16091
17.660          0.15652
17.680          0.15223
17.700          0.14803
17.720          0.14400
17.740          0.14006
17.760          0.13621
17.780          0.13244
17.800          0.12876
17.820          0.12523
17.840          0.12178
17.860          0.11841
17.880          0.11511
17.900          0.11188
17.920          0.10880
17.940          0.10578
17.960          0.10283
17.980          0.099951
18.000          0.097138
18.020          0.094444
18.040          0.091811
18.060          0.089237
18.080          0.086724
18.100          0.084271
18.120          0.081923
18.140          0.079628
18.160          0.077386
18.180          0.075198
18.200          0.073062
18.220          0.071018
18.240          0.069021
18.260          0.067071
18.280          0.065167
18.300          0.063310
18.320          0.061533
18.340          0.059797
18.360          0.058101
18.380          0.056447
18.400          0.054835
18.420          0.053291
18.440          0.051783
18.460          0.050311
18.480          0.048875
18.500          0.047475
18.520          0.046135
18.540          0.044827
18.560          0.043550
18.580          0.042304
18.600          0.041090
18.620          0.039928
18.640          0.038793
18.660          0.037686
18.680          0.036606
18.700          0.035554
18.720          0.034547
18.740          0.033563
18.760          0.032603
18.780          0.031668
18.800          0.030756
18.820          0.029883
18.840          0.029031
18.860          0.028200
18.880          0.027390
18.900          0.026600
18.920          0.025844
18.940          0.025106
18.960          0.024386
18.980          0.023685
19.000          0.023001
19.020          0.022346
19.040          0.021707
19.060          0.021084
19.080          0.020477
19.100          0.019885
19.120          0.019318
19.140          0.018765
19.160          0.018225
19.180          0.017700
19.200          0.017188
19.220          0.016697
19.240          0.016218
19.260          0.015751
19.280          0.015296
19.300          0.014853
19.320          0.014428
19.340          0.014014
19.360          0.013609
19.380          0.013216
19.400          0.012832
19.420          0.012465
19.440          0.012106
19.460          0.011756
19.480          0.011415
19.500          0.011083
19.520          0.010766
19.540          0.010456
19.560          0.010153
19.580          0.0098552
19.600          0.0095644
19.620          0.0092998
19.640          0.0090335
19.660          0.0087656
19.680          0.0084960
19.700          0.0082248
19.720          0.0080802
19.740          0.0078218
19.760          0.0074496
19.780          0.0069635
19.800          0.0063635
19.820          0.0057672
19.840          0.0051507
19.860          0.0045140
19.880          0.0038572
19.900          0.0031802
19.920          0.0026150
19.940          0.0020635
19.960          0.0015257
19.980          0.0010015
20.000          4.9093E-4
20.020          2.2483E-4
20.040          4.6797E-5
20.060          -4.3181E-5
20.080          -4.5100E-5
20.100          4.1039E-5
20.120          1.5007E-5
20.140          -1.4082E-6
20.160          -8.2079E-6
20.180          -5.3914E-6
20.200          7.0412E-6
20.220          2.5749E-6
20.240          -2.4162E-7
20.260          -1.4082E-6
20.280          -9.2501E-7
20.300          1.2081E-6
20.320          4.4178E-7
20.340          -4.1455E-8
20.360          -2.4162E-7
20.380          -1.5871E-7
20.400          2.0727E-7
20.420          7.5797E-8
20.440          -7.1125E-9
20.460          -4.1455E-8
20.480          -2.7230E-8
20.500          3.5563E-8
20.520          1.3005E-8
20.540          -1.2203E-9
20.560          -7.1125E-9
20.580          -4.6719E-9
20.600          6.1016E-9
20.620          2.2313E-9
20.640          -2.0938E-10
20.660          -1.2203E-9
20.680          -8.0157E-10
20.700          1.0469E-9
20.720          3.8283E-10
20.740          -3.5924E-11
20.760          -2.0938E-10
20.780          -1.3752E-10
20.800          1.7962E-10
20.820          6.5690E-11
20.840          -6.1639E-12
20.860          -3.5924E-11
20.880          -2.3596E-11
20.900          3.0814E-11
20.920          1.1279E-11
20.940          -1.0591E-12
20.960          -6.1589E-12
20.980          -4.0407E-12
21.000          5.2905E-12
21.020          1.9425E-12
21.040          -1.8070E-13
21.060          -1.0541E-12
21.080          -6.8767E-13
21.100          9.0852E-13
21.120          3.3630E-13
21.140          -3.5136E-14
21.160          -1.8572E-13
21.180          -1.1545E-13
21.200          1.5560E-13
21.220          5.5214E-14
21.240          -1.5058E-14
21.260          -4.0156E-14
21.280          -2.5097E-14
21.300          2.5097E-14
21.320          1.0039E-14
21.340          -1.5058E-14
21.360          -2.0078E-14
21.380          -5.0195E-15
21.400          0.0000
21.420          0.0000
21.440          -1.0039E-14
21.460          -1.0039E-14
21.480          -5.0195E-15
21.500          0.0000
21.520          5.0195E-15
21.540          -5.0195E-15
21.560          -5.0195E-15
21.580          5.0195E-15
21.600          0.0000
21.620          5.0195E-15
21.640          0.0000
21.660          0.0000
21.680          5.0195E-15
21.700          5.0195E-15
21.720          5.0195E-15
21.740          0.0000
21.760          0.0000
21.780          5.0195E-15
21.800          0.0000
21.820          5.0195E-15
21.840          -5.0195E-15
21.860          -5.0195E-15
21.880          5.0195E-15
21.900          0.0000
21.920          5.0195E-15
21.940          -5.0195E-15
21.960          -5.0195E-15
21.980          5.0195E-15
22.000          0.0000
22.020          5.0195E-15
22.040          -5.0195E-15
22.060          -5.0195E-15
22.080          5.0195E-15
22.100          0.0000
22.120          5.0195E-15
22.140          -5.0195E-15
22.160          -5.0195E-15
22.180          5.0195E-15
22.200          0.0000
22.220          5.0195E-15
22.240          0.0000
22.260          0.0000
22.280          5.0195E-15
22.300          5.0195E-15
22.320          5.0195E-15
22.340          0.0000
22.360          0.0000
22.380          5.0195E-15
22.400          0.0000
22.420          5.0195E-15
22.440          -5.0195E-15
22.460          -5.0195E-15
22.480          5.0195E-15
22.500          0.0000
22.520          0.0000
22.540          -5.0195E-15
22.560          -1.0039E-14
22.580          -5.0195E-15
22.600          -5.0195E-15
22.620          -5.0195E-15
22.640          -1.5058E-14
22.660          -1.0039E-14
22.680          -5.0195E-15
22.700          0.0000
22.720          5.0195E-15
22.740          -5.0195E-15
22.760          -5.0195E-15
22.780          5.0195E-15
22.800          0.0000
22.820          5.0195E-15
22.840          -5.0195E-15
22.860          -5.0195E-15
22.880          5.0195E-15
22.900          0.0000
22.920          5.0195E-15
22.940          -5.0195E-15
22.960          -5.0195E-15
22.980          5.0195E-15
23.000          0.0000
4.0000          0.37501
4.0200          0.37552
4.0400          0.37603
4.0600          0.37654
4.0800          0.37704
4.1000          0.37755
4.1200          0.37819
4.1400          0.37882
4.1600          0.37945
4.1800          0.38009
4.2000          0.38072
4.2200          0.38147
4.2400          0.38221
4.2600          0.38296
4.2800          0.38371
4.3000          0.38446
4.3200          0.38532
4.3400          0.38618
4.3600          0.38703
4.3800          0.38790
4.4000          0.38876
4.4200          0.38972
4.4400          0.39069
4.4600          0.39166
4.4800          0.39263
4.5000          0.39361
4.5200          0.39468
4.5400          0.39576
4.5600          0.39685
4.5800          0.39794
4.6000          0.39903
4.6200          0.40023
4.6400          0.40143
4.6600          0.40264
4.6800          0.40386
4.7000          0.40508
4.7200          0.40641
4.7400          0.40776
4.7600          0.40911
4.7800          0.41046
4.8000          0.41183
4.8200          0.41332
4.8400          0.41482
4.8600          0.41633
4.8800          0.41785
4.9000          0.41938
4.9200          0.42106
4.9400          0.42276
4.9600          0.42446
4.9800          0.42618
5.0000          0.42790
5.0200          0.42981
5.0400          0.43174
5.0600          0.43368
5.0800          0.43563
5.1000          0.43760
5.1200          0.43979
5.1400          0.44201
5.1600          0.44424
5.1800          0.44650
5.2000          0.44878
5.2200          0.45133
5.2400          0.45391
5.2600          0.45652
5.2800          0.45916
5.3000          0.46184
5.3200          0.46486
5.3400          0.46792
5.3600          0.47103
5.3800          0.47418
5.4000          0.47737
5.4200          0.48101
5.4400          0.48471
5.4600          0.48848
5.4800          0.49231
5.5000          0.49620
5.5200          0.50068
5.5400          0.50525
5.5600          0.50992
5.5800          0.51468
5.6000          0.51953
5.6200          0.52516
5.6400          0.53094
5.6600          0.53685
5.6800          0.54290
5.7000          0.54909
5.7200          0.55634
5.7400          0.56380
5.7600          0.57146
5.7800          0.57932
5.8000          0.58737
5.8200          0.59691
5.8400          0.60672
5.8600          0.61680
5.8800          0.62717
5.9000          0.63780
5.9200          0.65045
5.9400          0.66343
5.9600          0.67674
5.9800          0.69037
6.0000          0.70433
6.0200          0.72084
6.0400          0.73771
6.0600          0.75495
6.0800          0.77255
6.1000          0.79052
6.1200          0.81177
6.1400          0.83354
6.1600          0.85582
6.1800          0.87861
6.2000          0.90193
6.2200          0.92957
6.2400          0.95797
6.2600          0.98714
6.2800          1.0171
6.3000          1.0478
6.3200          1.0842
6.3400          1.1217
6.3600          1.1604
6.3800          1.2002
6.4000          1.2412
6.4200          1.2896
6.4400          1.3398
6.4600          1.3917
6.4800          1.4453
6.5000          1.5006
6.5200          1.5656
6.5400          1.6332
6.5600          1.7033
6.5800          1.7760
6.6000          1.8513
6.6200          1.9389
6.6400          2.0303
6.6600          2.1254
6.6800          2.2243
6.7000          2.3270
6.7200          2.4445
6.7400          2.5673
6.7600          2.6956
6.7800          2.8292
6.8000          2.9683
6.8200          3.1244
6.8400          3.2880
6.8600          3.4591
6.8800          3.6376
6.9000          3.8236
6.9200          4.0288
6.9400          4.2439
6.9600          4.4691
6.9800          4.7042
7.0000          4.9492
7.0200          5.2151
7.0400          5.4937
7.0600          5.7852
7.0800          6.0896
7.1000          6.4068
7.1200          6.7451
7.1400          7.0993
7.1600          7.4696
7.1800          7.8558
7.2000          8.2579
7.2200          8.6796
7.2400          9.1205
7.2600          9.5804
7.2800          10.059
7.3000          10.558
7.3200          11.071
7.3400          11.607
7.3600          12.164
7.3800          12.744
7.4000          13.346
7.4200          13.956
7.4400          14.590
7.4600          15.249
7.4800          15.932
7.5000          16.640
7.5200          17.347
7.5400          18.079
7.5600          18.838
7.5800          19.622
7.6000          20.433
7.6200          21.232
7.6400          22.057
7.6600          22.909
7.6800          23.788
7.7000          24.694
7.7200          25.576
7.7399          26.486
7.7599          27.422
7.7799          28.385
7.7999          29.375
7.8199          30.332
7.8399          31.314
7.8599          32.324
7.8799          33.360
7.8999          34.422
7.9199          35.442
7.9399          36.488
7.9599          37.559
7.9799          38.657
7.9999          39.779
8.0199          40.848
8.0399          41.942
8.0599          43.059
8.0799          44.202
8.0999          45.368
8.1199          46.466
8.1399          47.587
8.1599          48.730
8.1799          49.895
8.1999          51.083
8.2199          52.191
8.2399          53.318
8.2599          54.466
8.2799          55.634
8.2999          56.823
8.3199          57.922
8.3399          59.038
8.3599          60.173
8.3799          61.325
8.3998          62.495
8.4198          63.570
8.4398          64.660
8.4598          65.765
8.4798          66.887
8.4998          68.023
8.5198          69.061
8.5398          70.113
8.5598          71.177
8.5798          72.255
8.5998          73.346
8.6198          74.338
8.6398          75.341
8.6598          76.356
8.6798          77.382
8.6998          78.419
8.7198          79.358
8.7398          80.307
8.7598          81.265
8.7798          82.233
8.7998          83.210
8.8198          84.092
8.8398          84.982
8.8598          85.880
8.8798          86.786
8.8998          87.699
8.9198          88.522
8.9398          89.351
8.9598          90.186
8.9798          91.028
8.9998          91.876
9.0198          92.638
9.0398          93.405
9.0598          94.177
9.0798          94.954
9.0998          95.737
9.1198          96.438
9.1398          97.143
9.1599          97.852
9.1799          98.566
9.1999          99.284
9.2199          99.924
9.2399          100.57
9.2599          101.22
9.2799          101.87
9.2999          102.52
9.3199          103.10
9.3399          103.69
9.3599          104.27
9.3799          104.86
9.3999          105.46
9.4199          105.98
9.4399          106.51
9.4599          107.04
9.4799          107.57
9.4999          108.10
9.5199          108.57
9.5399          109.04
9.5599          109.51
9.5799          109.99
9.5999          110.46
9.6199          110.88
9.6399          111.29
9.6599          111.71
9.6799          112.13
9.6999          112.55
9.7199          112.92
9.7399          113.28
9.7599          113.65
9.7799          114.02
9.7999          114.39
9.8199          114.70
9.8399          115.02
9.8599          115.33
9.8799          115.65
9.8999          115.97
9.9199          116.24
9.9399          116.50
9.9599          116.77
9.9799          117.04
9.9999          117.31
10.020          117.54
10.040          117.76
10.060          117.98
10.080          118.21
10.100          118.43
10.120          118.61
10.140          118.79
10.160          118.97
10.180          119.15
10.200          119.33
10.220          119.47
10.240          119.61
10.260          119.74
10.280          119.88
10.300          120.02
10.320          120.12
10.340          120.22
10.360          120.31
10.380          120.41
10.400          120.51
10.420          120.57
10.440          120.63
10.460          120.69
10.480          120.75
10.500          120.81
10.520          120.83
10.540          120.85
10.560          120.87
10.580          120.90
10.600          120.92
10.620          120.90
10.640          120.89
10.660          120.88
10.680          120.86
10.700          120.85
10.720          120.80
10.740          120.75
10.760          120.70
10.780          120.65
10.800          120.61
10.820          120.52
10.840          120.44
10.860          120.36
10.880          120.28
10.900          120.20
10.920          120.08
10.940          119.96
10.960          119.85
10.980          119.73
11.000          119.62
11.020          119.47
11.040          119.32
11.060          119.18
11.080          119.03
11.100          118.88
11.120          118.70
11.140          118.52
11.160          118.34
11.180          118.17
11.200          117.99
11.220          117.78
11.240          117.57
11.260          117.36
11.280          117.15
11.300          116.94
11.320          116.70
11.340          116.46
11.360          116.22
11.380          115.98
11.400          115.74
11.420          115.47
11.440          115.20
11.460          114.93
11.480          114.66
11.500          114.39
11.520          114.09
11.540          113.79
11.560          113.49
11.580          113.19
11.600          112.89
11.620          112.56
11.640          112.22
11.660          111.89
11.680          111.57
11.700          111.24
11.720          110.88
11.740          110.52
11.760          110.16
11.780          109.80
11.800          109.44
11.820          109.05
11.840          108.66
11.860          108.27
11.880          107.88
11.900          107.49
11.920          107.07
11.940          106.65
11.960          106.23
11.980          105.81
12.000          105.40
12.020          104.94
12.040          104.49
12.060          104.04
12.080          103.60
12.100          103.15
12.120          102.67
12.140          102.18
12.160          101.70
12.180          101.23
12.200          100.75
12.220          100.24
12.240          99.723
12.260          99.213
12.280          98.705
12.300          98.200
12.320          97.653
12.340          97.108
12.360          96.567
12.380          96.029
12.400          95.494
12.420          94.915
12.440          94.339
12.460          93.767
12.480          93.198
12.500          92.632
12.520          92.021
12.540          91.414
12.560          90.810
12.580          90.210
12.600          89.614
12.620          88.971
12.640          88.333
12.660          87.698
12.680          87.067
12.700          86.441
12.720          85.766
12.740          85.096
12.760          84.431
12.780          83.770
12.800          83.114
12.820          82.408
12.840          81.707
12.860          81.012
12.880          80.321
12.900          79.637
12.920          78.901
12.940          78.171
12.960          77.446
12.980          76.728
13.000          76.016
13.020          75.252
13.040          74.495
13.060          73.744
13.080          73.000
13.100          72.263
13.120          71.475
13.140          70.694
13.160          69.920
13.180          69.154
13.200          68.395
13.220          67.587
13.240          66.787
13.260          65.995
13.280          65.211
13.300          64.435
13.320          63.613
13.340          62.800
13.360          61.996
13.380          61.201
13.400          60.414
13.420          59.582
13.440          58.759
13.460          57.946
13.480          57.143
13.500          56.349
13.520          55.508
13.540          54.677
13.560          53.856
13.580          53.046
13.600          52.247
13.620          51.401
13.640          50.566
13.660          49.743
13.680          48.931
13.700          48.130
13.720          47.287
13.740          46.456
13.760          45.637
13.780          44.830
13.800          44.036
13.820          43.204
13.840          42.385
13.860          41.579
13.880          40.787
13.900          40.007
13.920          39.197
13.940          38.400
13.960          37.617
13.980          36.847
14.000          36.091
14.020          35.311
14.040          34.546
14.060          33.794
14.080          33.056
14.100          32.331
14.120          31.591
14.140          30.864
14.160          30.151
14.180          29.452
14.200          28.767
14.220          28.073
14.240          27.391
14.260          26.724
14.280          26.070
14.300          25.430
14.320          24.786
14.340          24.155
14.360          23.538
14.380          22.934
14.400          22.343
14.420          21.752
14.440          21.175
14.460          20.610
14.480          20.058
14.500          19.518
14.520          18.983
14.540          18.460
14.560          17.949
14.580          17.450
14.600          16.962
14.620          16.482
14.640          16.013
14.660          15.555
14.680          15.108
14.700          14.673
14.720          14.246
14.740          13.829
14.760          13.423
14.780          13.026
14.800          12.640
14.820          12.264
14.840          11.897
14.860          11.539
14.880          11.191
