% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
15.240          0.43810
15.260          0.43810
15.280          0.43811
15.300          0.43812
15.320          0.43812
15.340          0.43813
15.360          0.43813
15.380          0.43814
15.400          0.43814
15.420          0.43815
15.440          0.43815
15.460          0.43815
15.480          0.43816
15.500          0.43816
15.520          0.43817
15.540          0.43817
15.560          0.43817
15.580          0.43818
15.600          0.43818
15.620          0.43818
15.640          0.43819
15.660          0.43819
15.680          0.43820
15.700          0.43820
15.720          0.43820
15.740          0.43821
15.760          0.43821
15.780          0.43821
15.800          0.43822
15.820          0.43822
15.840          0.43822
15.860          0.43823
15.880          0.43823
15.900          0.43823
15.920          0.43824
15.940          0.43824
15.960          0.43824
15.980          0.43824
16.000          0.43825
16.020          0.43825
16.040          0.43825
16.060          0.43826
16.080          0.43826
16.100          0.43826
16.120          0.43826
16.140          0.43827
16.160          0.43827
16.180          0.43827
16.200          0.43827
16.220          0.43827
16.240          0.43828
16.260          0.43828
16.280          0.43828
16.300          0.43828
16.320          0.43829
16.340          0.43829
16.360          0.43829
16.380          0.43829
16.400          0.43829
16.420          0.43829
16.440          0.43830
16.460          0.43830
16.480          0.43830
16.500          0.43830
16.520          0.43830
16.540          0.43830
16.560          0.43830
16.580          0.43830
16.600          0.43831
16.620          0.43831
16.640          0.43831
16.660          0.43831
16.680          0.43831
16.700          0.43831
16.720          0.43831
16.740          0.43831
16.760          0.43831
16.780          0.43832
16.800          0.43832
16.820          0.43832
16.840          0.43832
16.860          0.43832
16.880          0.43832
16.900          0.43832
16.920          0.43832
16.940          0.43832
16.960          0.43832
16.980          0.43832
17.000          0.43832
17.020          0.43832
17.040          0.43832
17.060          0.43832
17.080          0.43832
17.100          0.43833
17.120          0.43833
17.140          0.43833
17.160          0.43833
17.180          0.43833
17.200          0.43833
17.220          0.43833
17.240          0.43833
17.260          0.43833
17.280          0.43833
17.300          0.43833
17.320          0.43833
17.340          0.43833
17.360          0.43833
17.380          0.43833
17.400          0.43833
17.420          0.43833
17.440          0.43833
17.460          0.43833
17.480          0.43833
17.500          0.43833
17.520          0.43833
17.540          0.43833
17.560          0.43833
17.580          0.43833
17.600          0.43833
17.620          0.43833
17.640          0.43833
17.660          0.43833
17.680          0.43833
17.700          0.43833
17.720          0.43833
17.740          0.43833
17.760          0.43833
17.780          0.43833
17.800          0.43833
17.820          0.43833
17.840          0.43833
17.860          0.43833
17.880          0.43833
17.900          0.43833
17.920          0.43833
17.940          0.43833
17.960          0.43833
17.980          0.43833
18.000          0.43833
18.020          0.43833
18.040          0.43834
18.060          0.43834
18.080          0.43834
18.100          0.43834
18.120          0.43834
18.140          0.43834
18.160          0.43834
18.180          0.43834
18.200          0.43834
18.220          0.43834
18.240          0.43834
18.260          0.43834
18.280          0.43834
18.300          0.43834
18.320          0.43834
18.340          0.43834
18.360          0.43834
18.380          0.43834
18.400          0.43834
18.420          0.43834
18.440          0.43834
18.460          0.43834
18.480          0.43834
18.500          0.43834
18.520          0.43834
18.540          0.43834
18.560          0.43834
18.580          0.43834
18.600          0.43834
18.620          0.43834
18.640          0.43834
18.660          0.43834
18.680          0.43834
18.700          0.43834
18.720          0.43834
18.740          0.43834
18.760          0.43834
18.780          0.43834
18.800          0.43834
18.820          0.43834
18.840          0.43834
18.860          0.43834
18.880          0.43834
18.900          0.43834
18.920          0.43834
18.940          0.43834
18.960          0.43834
18.980          0.43834
19.000          0.43834
19.020          0.43834
19.040          0.43834
19.060          0.43834
19.080          0.43834
19.100          0.43834
19.120          0.43834
19.140          0.43834
19.160          0.43834
19.180          0.43834
19.200          0.43833
19.220          0.43833
19.240          0.43833
19.260          0.43833
19.280          0.43833
19.300          0.43833
19.320          0.43833
19.340          0.43833
19.360          0.43833
19.380          0.43833
19.400          0.43833
19.420          0.43833
19.440          0.43833
19.460          0.43833
19.480          0.43833
19.500          0.43833
19.520          0.43833
19.540          0.43833
19.560          0.43833
19.580          0.43833
19.600          0.43833
19.620          0.43833
19.640          0.43833
19.660          0.43833
19.680          0.43833
19.700          0.43833
19.720          0.43833
19.740          0.43833
19.760          0.43833
19.780          0.43833
19.800          0.43833
19.820          0.43833
19.840          0.43833
19.860          0.43833
19.880          0.43833
19.900          0.43833
19.920          0.43833
19.940          0.43833
19.960          0.43833
19.980          0.43833
20.000          0.43833
20.020          0.43833
20.040          0.43833
20.060          0.43833
20.080          0.43833
20.100          0.43833
20.120          0.43833
20.140          0.43833
20.160          0.43833
20.180          0.43833
20.200          0.43833
20.220          0.43833
20.240          0.43833
20.260          0.43833
20.280          0.43833
20.300          0.43833
20.320          0.43833
20.340          0.43833
20.360          0.43833
20.380          0.43833
20.400          0.43833
20.420          0.43833
20.440          0.43833
20.460          0.43833
20.480          0.43833
20.500          0.43833
20.520          0.43833
20.540          0.43833
20.560          0.43833
20.580          0.43833
20.600          0.43833
20.620          0.43833
20.640          0.43833
20.660          0.43833
20.680          0.43833
20.700          0.43833
20.720          0.43833
20.740          0.43833
20.760          0.43833
20.780          0.43833
20.800          0.43833
20.820          0.43833
20.840          0.43833
20.860          0.43833
20.880          0.43833
20.900          0.43833
20.920          0.43833
20.940          0.43833
20.960          0.43833
20.980          0.43833
21.000          0.43833
21.020          0.43833
21.040          0.43833
21.060          0.43833
21.080          0.43833
21.100          0.43833
21.120          0.43833
21.140          0.43833
21.160          0.43833
21.180          0.43833
21.200          0.43833
21.220          0.43833
21.240          0.43833
21.260          0.43833
21.280          0.43833
21.300          0.43833
21.320          0.43833
21.340          0.43833
21.360          0.43833
21.380          0.43833
21.400          0.43833
21.420          0.43833
21.440          0.43833
21.460          0.43833
21.480          0.43833
21.500          0.43833
21.520          0.43833
21.540          0.43833
21.560          0.43833
21.580          0.43833
21.600          0.43833
21.620          0.43833
21.640          0.43833
21.660          0.43833
21.680          0.43833
21.700          0.43833
21.720          0.43833
21.740          0.43833
21.760          0.43833
21.780          0.43833
21.800          0.43833
21.820          0.43833
21.840          0.43833
21.860          0.43833
21.880          0.43833
21.900          0.43833
21.920          0.43833
21.940          0.43833
21.960          0.43833
21.980          0.43833
22.000          0.43833
22.020          0.43833
22.040          0.43833
22.060          0.43833
22.080          0.43833
22.100          0.43833
22.120          0.43833
22.140          0.43833
22.160          0.43833
22.180          0.43833
22.200          0.43833
22.220          0.43833
22.240          0.43833
22.260          0.43833
22.280          0.43833
22.300          0.43833
22.320          0.43833
22.340          0.43833
22.360          0.43833
22.380          0.43833
22.400          0.43833
22.420          0.43833
22.440          0.43833
22.460          0.43833
22.480          0.43833
22.500          0.43833
22.520          0.43833
22.540          0.43833
22.560          0.43833
22.580          0.43833
22.600          0.43833
22.620          0.43833
22.640          0.43833
22.660          0.43833
22.680          0.43833
22.700          0.43833
22.720          0.43833
22.740          0.43833
22.760          0.43833
22.780          0.43833
22.800          0.43833
22.820          0.43833
22.840          0.43833
22.860          0.43833
22.880          0.43833
22.900          0.43833
22.920          0.43833
22.940          0.43833
22.960          0.43833
22.980          0.43833
23.000          0.43833
4.0000          3.8154E-16
4.0200          2.4473E-5
4.0400          4.8945E-5
4.0600          7.3416E-5
4.0800          9.7884E-5
4.1000          1.2235E-4
4.1200          1.3372E-4
4.1400          1.4509E-4
4.1600          1.5646E-4
4.1800          1.6784E-4
4.2000          1.7921E-4
4.2200          1.8952E-4
4.2400          1.9983E-4
4.2600          2.1014E-4
4.2800          2.2045E-4
4.3000          2.3076E-4
4.3200          2.3992E-4
4.3400          2.4908E-4
4.3600          2.5824E-4
4.3800          2.6740E-4
4.4000          2.7656E-4
4.4200          2.8534E-4
4.4400          2.9412E-4
4.4600          3.0291E-4
4.4800          3.1169E-4
4.5000          3.2047E-4
4.5200          3.2906E-4
4.5400          3.3765E-4
4.5600          3.4624E-4
4.5800          3.5483E-4
4.6000          3.6342E-4
4.6200          3.7199E-4
4.6400          3.8055E-4
4.6600          3.8911E-4
4.6800          3.9767E-4
4.7000          4.0624E-4
4.7200          4.1487E-4
4.7400          4.2349E-4
4.7600          4.3212E-4
4.7800          4.4075E-4
4.8000          4.4938E-4
4.8200          4.5814E-4
4.8400          4.6691E-4
4.8600          4.7567E-4
4.8800          4.8444E-4
4.9000          4.9320E-4
4.9200          5.0217E-4
4.9400          5.1113E-4
4.9600          5.2010E-4
4.9800          5.2906E-4
5.0000          5.3803E-4
5.0200          5.4726E-4
5.0400          5.5649E-4
5.0600          5.6571E-4
5.0800          5.7494E-4
5.1000          5.8417E-4
5.1200          5.9374E-4
5.1400          6.0330E-4
5.1600          6.1287E-4
5.1800          6.2243E-4
5.2000          6.3200E-4
5.2200          6.4200E-4
5.2400          6.5199E-4
5.2600          6.6199E-4
5.2800          6.7199E-4
5.3000          6.8198E-4
5.3200          6.9254E-4
5.3400          7.0310E-4
5.3600          7.1365E-4
5.3800          7.2421E-4
5.4000          7.3476E-4
5.4200          7.4605E-4
5.4400          7.5734E-4
5.4600          7.6864E-4
5.4800          7.7993E-4
5.5000          7.9122E-4
5.5200          8.0351E-4
5.5400          8.1579E-4
5.5600          8.2808E-4
5.5800          8.4036E-4
5.6000          8.5264E-4
5.6200          8.6630E-4
5.6400          8.7995E-4
5.6600          8.9360E-4
5.6800          9.0725E-4
5.7000          9.2090E-4
5.7200          9.3645E-4
5.7400          9.5200E-4
5.7600          9.6755E-4
5.7800          9.8310E-4
5.8000          9.9865E-4
5.8200          0.0010169
5.8400          0.0010351
5.8600          0.0010533
5.8800          0.0010715
5.9000          0.0010897
5.9200          0.0011115
5.9400          0.0011334
5.9600          0.0011552
5.9800          0.0011771
6.0000          0.0011989
6.0200          0.0012257
6.0400          0.0012526
6.0600          0.0012794
6.0800          0.0013063
6.1000          0.0013331
6.1200          0.0013671
6.1400          0.0014011
6.1600          0.0014351
6.1800          0.0014691
6.2000          0.0015031
6.2200          0.0015475
6.2400          0.0015919
6.2600          0.0016364
6.2800          0.0016808
6.3000          0.0017252
6.3200          0.0017850
6.3400          0.0018448
6.3600          0.0019045
6.3800          0.0019643
6.4000          0.0020240
6.4200          0.0021061
6.4400          0.0021882
6.4600          0.0022703
6.4800          0.0023523
6.5000          0.0024344
6.5200          0.0025473
6.5400          0.0026601
6.5600          0.0027729
6.5800          0.0028857
6.6000          0.0029985
6.6200          0.0031508
6.6400          0.0033030
6.6600          0.0034551
6.6800          0.0036072
6.7000          0.0037593
6.7200          0.0039588
6.7400          0.0041582
6.7600          0.0043575
6.7800          0.0045567
6.8000          0.0047559
6.8200          0.0050103
6.8400          0.0052646
6.8600          0.0055188
6.8800          0.0057728
6.9000          0.0060266
6.9200          0.0063450
6.9400          0.0066631
6.9600          0.0069809
6.9800          0.0072986
7.0000          0.0076159
7.0200          0.0080078
7.0400          0.0083993
7.0600          0.0087904
7.0800          0.0091812
7.1000          0.0095715
7.1200          0.010047
7.1400          0.010522
7.1600          0.010996
7.1800          0.011469
7.2000          0.011942
7.2200          0.012511
7.2400          0.013079
7.2600          0.013646
7.2800          0.014212
7.3000          0.014778
7.3200          0.015450
7.3400          0.016120
7.3600          0.016790
7.3800          0.017459
7.4000          0.018126
7.4200          0.018910
7.4400          0.019693
7.4600          0.020475
7.4800          0.021254
7.5000          0.022032
7.5200          0.022938
7.5400          0.023842
7.5600          0.024743
7.5800          0.025642
7.6000          0.026539
7.6200          0.027573
7.6400          0.028604
7.6600          0.029632
7.6800          0.030657
7.7000          0.031679
7.7200          0.032845
7.7400          0.034008
7.7600          0.035166
7.7800          0.036322
7.8000          0.037473
7.8200          0.038771
7.8400          0.040064
7.8600          0.041352
7.8800          0.042635
7.9000          0.043915
7.9200          0.045335
7.9400          0.046750
7.9600          0.048159
7.9800          0.049562
8.0000          0.050960
8.0200          0.052487
8.0400          0.054007
8.0600          0.055520
8.0800          0.057027
8.1000          0.058527
8.1200          0.060143
8.1400          0.061750
8.1600          0.063350
8.1800          0.064942
8.2000          0.066527
8.2200          0.068218
8.2399          0.069899
8.2599          0.071573
8.2799          0.073238
8.2999          0.074894
8.3199          0.076650
8.3399          0.078396
8.3599          0.080133
8.3799          0.081861
8.3999          0.083579
8.4199          0.085392
8.4399          0.087194
8.4599          0.088987
8.4799          0.090769
8.4999          0.092542
8.5200          0.094404
8.5400          0.096256
8.5600          0.098096
8.5800          0.099926
8.6000          0.10175
8.6200          0.10365
8.6400          0.10555
8.6600          0.10743
8.6800          0.10930
8.7000          0.11116
8.7200          0.11310
8.7400          0.11504
8.7600          0.11695
8.7800          0.11886
8.8000          0.12076
8.8200          0.12273
8.8400          0.12469
8.8600          0.12664
8.8800          0.12858
8.9000          0.13051
8.9200          0.13251
8.9400          0.13450
8.9600          0.13647
8.9800          0.13844
9.0000          0.14039
9.0200          0.14241
9.0400          0.14442
9.0600          0.14642
9.0800          0.14840
9.1000          0.15037
9.1200          0.15241
9.1400          0.15444
9.1600          0.15645
9.1800          0.15845
9.2000          0.16044
9.2200          0.16249
9.2400          0.16453
9.2600          0.16656
9.2800          0.16857
9.3000          0.17057
9.3200          0.17263
9.3400          0.17468
9.3600          0.17671
9.3800          0.17873
9.4000          0.18074
9.4200          0.18281
9.4400          0.18486
9.4600          0.18690
9.4800          0.18892
9.5000          0.19093
9.5200          0.19300
9.5400          0.19505
9.5600          0.19709
9.5800          0.19912
9.6000          0.20113
9.6200          0.20319
9.6400          0.20525
9.6600          0.20728
9.6800          0.20930
9.7000          0.21131
9.7200          0.21337
9.7400          0.21542
9.7600          0.21745
9.7800          0.21947
9.8000          0.22147
9.8200          0.22352
9.8400          0.22556
9.8600          0.22758
9.8800          0.22959
9.9000          0.23158
9.9200          0.23362
9.9400          0.23565
9.9600          0.23766
9.9800          0.23965
10.000          0.24163
10.020          0.24366
10.040          0.24567
10.060          0.24767
10.080          0.24965
10.100          0.25161
10.120          0.25362
10.140          0.25562
10.160          0.25760
10.180          0.25956
10.200          0.26151
10.220          0.26350
10.240          0.26548
10.260          0.26744
10.280          0.26939
10.300          0.27131
10.320          0.27329
10.340          0.27524
10.360          0.27718
10.380          0.27910
10.400          0.28101
10.420          0.28296
10.440          0.28489
10.460          0.28681
10.480          0.28871
10.500          0.29059
10.520          0.29251
10.540          0.29442
10.560          0.29631
10.580          0.29818
10.600          0.30004
10.620          0.30194
10.640          0.30381
10.660          0.30568
10.680          0.30752
10.700          0.30936
10.720          0.31122
10.740          0.31307
10.760          0.31490
10.780          0.31672
10.800          0.31852
10.820          0.32035
10.840          0.32217
10.860          0.32397
10.880          0.32576
10.900          0.32753
10.920          0.32933
10.940          0.33111
10.960          0.33288
10.980          0.33464
11.000          0.33638
11.020          0.33814
11.040          0.33989
11.060          0.34162
11.080          0.34334
11.100          0.34505
11.120          0.34677
11.140          0.34849
11.160          0.35018
11.180          0.35187
11.200          0.35354
11.220          0.35522
11.240          0.35690
11.260          0.35856
11.280          0.36020
11.300          0.36183
11.320          0.36348
11.340          0.36511
11.360          0.36673
11.380          0.36834
11.400          0.36993
11.420          0.37153
11.440          0.37312
11.460          0.37470
11.480          0.37626
11.500          0.37782
11.520          0.37937
11.540          0.38092
11.560          0.38245
11.580          0.38397
11.600          0.38548
11.620          0.38699
11.640          0.38849
11.660          0.38998
11.680          0.39145
11.700          0.39292
11.720          0.39438
11.740          0.39583
11.760          0.39727
11.780          0.39870
11.800          0.40011
11.820          0.40152
11.840          0.40292
11.860          0.40431
11.880          0.40569
11.900          0.40706
11.920          0.40841
11.940          0.40976
11.960          0.41110
11.980          0.41242
12.000          0.41374
12.020          0.41504
12.040          0.41633
12.060          0.41761
12.080          0.41888
12.100          0.42015
12.120          0.42139
12.140          0.42262
12.160          0.42384
12.180          0.42506
12.200          0.42626
12.220          0.42744
12.240          0.42861
12.260          0.42978
12.280          0.43093
12.300          0.43208
12.320          0.43319
12.340          0.43430
12.360          0.43540
12.380          0.43649
12.400          0.43758
12.420          0.43862
12.440          0.43966
12.460          0.44069
12.480          0.44172
12.500          0.44274
12.520          0.44371
12.540          0.44468
12.560          0.44564
12.580          0.44660
12.600          0.44755
12.620          0.44845
12.640          0.44934
12.660          0.45023
12.680          0.45111
12.700          0.45199
