% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.8200          88.976
6.8400          88.970
6.8600          88.964
6.8800          88.957
6.9000          88.951
6.9200          88.943
6.9400          88.935
6.9600          88.927
6.9800          88.919
7.0000          88.910
7.0200          88.900
7.0400          88.889
7.0600          88.879
7.0800          88.868
7.1000          88.857
7.1200          88.844
7.1400          88.830
7.1600          88.817
7.1800          88.803
7.2000          88.789
7.2200          88.772
7.2400          88.755
7.2600          88.737
7.2800          88.720
7.3000          88.703
7.3200          88.681
7.3400          88.660
7.3600          88.638
7.3800          88.617
7.4000          88.595
7.4200          88.568
7.4400          88.542
7.4600          88.515
7.4800          88.489
7.5000          88.462
7.5200          88.430
7.5400          88.397
7.5600          88.365
7.5800          88.332
7.6000          88.300
7.6200          88.261
7.6400          88.222
7.6600          88.183
7.6800          88.144
7.7000          88.105
7.7200          88.059
7.7400          88.013
7.7600          87.966
7.7800          87.920
7.8000          87.874
7.8200          87.820
7.8400          87.766
7.8600          87.712
7.8800          87.657
7.9000          87.603
7.9200          87.541
7.9400          87.478
7.9600          87.415
7.9800          87.353
8.0000          87.290
8.0200          87.218
8.0400          87.147
8.0600          87.075
8.0800          87.004
8.1000          86.933
8.1200          86.852
8.1400          86.771
8.1600          86.691
8.1800          86.610
8.2000          86.530
8.2200          86.440
8.2400          86.351
8.2600          86.261
8.2800          86.172
8.3000          86.083
8.3200          85.985
8.3400          85.887
8.3600          85.789
8.3800          85.691
8.4000          85.594
8.4200          85.487
8.4400          85.381
8.4600          85.275
8.4800          85.170
8.5000          85.065
8.5200          84.951
8.5400          84.837
8.5600          84.724
8.5800          84.611
8.6000          84.498
8.6200          84.378
8.6400          84.257
8.6600          84.137
8.6800          84.018
8.7000          83.898
8.7200          83.772
8.7400          83.645
8.7600          83.519
8.7800          83.393
8.8000          83.268
8.8200          83.136
8.8400          83.004
8.8600          82.873
8.8800          82.742
8.9000          82.611
8.9200          82.474
8.9400          82.337
8.9600          82.201
8.9800          82.066
9.0000          81.931
9.0200          81.789
9.0400          81.648
9.0600          81.508
9.0800          81.368
9.1000          81.229
9.1200          81.084
9.1400          80.940
9.1600          80.796
9.1800          80.653
9.2000          80.510
9.2200          80.362
9.2400          80.215
9.2600          80.068
9.2800          79.922
9.3000          79.777
9.3200          79.626
9.3400          79.476
9.3600          79.327
9.3800          79.179
9.4000          79.031
9.4200          78.878
9.4400          78.726
9.4600          78.575
9.4800          78.425
9.5000          78.275
9.5200          78.121
9.5400          77.967
9.5600          77.814
9.5800          77.662
9.6000          77.511
9.6200          77.356
9.6400          77.201
9.6600          77.047
9.6800          76.894
9.7000          76.742
9.7200          76.586
9.7400          76.431
9.7600          76.276
9.7800          76.122
9.8000          75.969
9.8200          75.813
9.8400          75.657
9.8600          75.502
9.8800          75.348
9.9000          75.194
9.9200          75.038
9.9400          74.882
9.9600          74.727
9.9800          74.573
10.000          74.419
10.020          74.263
10.040          74.107
10.060          73.952
10.080          73.798
10.100          73.645
10.120          73.489
10.140          73.334
10.160          73.180
10.180          73.027
10.200          72.874
10.220          72.719
10.240          72.564
10.260          72.411
10.280          72.258
10.300          72.107
10.320          71.953
10.340          71.799
10.360          71.647
10.380          71.495
10.400          71.345
10.420          71.192
10.440          71.040
10.460          70.889
10.480          70.738
10.500          70.589
10.520          70.437
10.540          70.287
10.560          70.137
10.580          69.989
10.600          69.841
10.620          69.691
10.640          69.542
10.660          69.394
10.680          69.247
10.700          69.101
10.720          68.953
10.740          68.806
10.760          68.660
10.780          68.515
10.800          68.370
10.820          68.225
10.840          68.080
10.860          67.936
10.880          67.793
10.900          67.650
10.920          67.507
10.940          67.364
10.960          67.223
10.980          67.082
11.000          66.942
11.020          66.801
11.040          66.660
11.060          66.521
11.080          66.383
11.100          66.245
11.120          66.107
11.140          65.969
11.160          65.832
11.180          65.696
11.200          65.561
11.220          65.426
11.240          65.291
11.260          65.157
11.280          65.023
11.300          64.891
11.320          64.758
11.340          64.626
11.360          64.495
11.380          64.365
11.400          64.235
11.420          64.106
11.440          63.977
11.460          63.849
11.480          63.722
11.500          63.595
11.520          63.469
11.540          63.343
11.560          63.218
11.580          63.094
11.600          62.971
11.620          62.848
11.640          62.725
11.660          62.604
11.680          62.483
11.700          62.363
11.720          62.244
11.740          62.125
11.760          62.007
11.780          61.889
11.800          61.773
11.820          61.657
11.840          61.542
11.860          61.428
11.880          61.314
11.900          61.201
11.920          61.089
11.940          60.978
11.960          60.867
11.980          60.757
12.000          60.648
12.020          60.540
12.040          60.433
12.060          60.326
12.080          60.221
12.100          60.115
12.120          60.012
12.140          59.908
12.160          59.806
12.180          59.704
12.200          59.603
12.220          59.504
12.240          59.405
12.260          59.307
12.280          59.209
12.300          59.112
12.320          59.017
12.340          58.923
12.360          58.830
12.380          58.736
12.400          58.644
12.420          58.554
12.440          58.464
12.460          58.375
12.480          58.287
12.500          58.199
12.520          58.114
12.540          58.029
12.560          57.945
12.580          57.861
12.600          57.778
12.620          57.698
12.640          57.618
12.660          57.539
12.680          57.460
12.700          57.382
12.720          57.307
12.740          57.233
12.760          57.159
12.780          57.085
12.800          57.012
12.820          56.942
12.840          56.873
12.860          56.805
12.880          56.736
12.900          56.668
12.920          56.604
12.940          56.541
12.960          56.478
12.980          56.415
13.000          56.352
13.020          56.294
13.040          56.236
13.060          56.178
13.080          56.121
13.100          56.064
13.120          56.011
13.140          55.959
13.160          55.907
13.180          55.855
13.200          55.804
13.220          55.757
13.240          55.710
13.260          55.664
13.280          55.618
13.300          55.571
13.320          55.530
13.340          55.489
13.360          55.448
13.380          55.407
13.400          55.366
13.420          55.330
13.440          55.294
13.460          55.258
13.480          55.222
13.500          55.186
13.520          55.155
13.540          55.124
13.560          55.093
13.580          55.062
13.600          55.031
13.620          55.004
13.640          54.977
13.660          54.950
13.680          54.923
13.700          54.897
13.720          54.874
13.740          54.851
13.760          54.828
13.780          54.805
13.800          54.782
13.820          54.762
13.840          54.743
13.860          54.723
13.880          54.704
13.900          54.684
13.920          54.668
13.940          54.651
13.960          54.634
13.980          54.618
14.000          54.601
14.020          54.587
14.040          54.573
14.060          54.559
14.080          54.545
14.100          54.531
14.120          54.519
14.140          54.507
14.160          54.495
14.180          54.483
14.200          54.471
14.220          54.461
14.240          54.451
14.260          54.441
14.280          54.431
14.300          54.421
14.320          54.412
14.340          54.404
14.360          54.395
14.380          54.386
14.400          54.378
14.420          54.371
14.440          54.363
14.460          54.356
14.480          54.349
14.500          54.342
14.520          54.336
14.540          54.330
14.560          54.324
14.580          54.317
14.600          54.311
14.620          54.306
14.640          54.301
14.660          54.296
14.680          54.291
14.700          54.286
14.720          54.281
14.740          54.277
14.760          54.273
14.780          54.268
14.800          54.264
14.820          54.260
14.840          54.257
14.860          54.253
14.880          54.249
14.900          54.246
14.920          54.242
14.940          54.239
14.960          54.236
14.980          54.233
15.000          54.230
15.020          54.227
15.040          54.225
15.060          54.222
15.080          54.220
15.100          54.217
15.120          54.215
15.140          54.213
15.160          54.211
15.180          54.208
15.200          54.206
15.220          54.204
15.240          54.202
15.260          54.201
15.280          54.199
15.300          54.197
15.320          54.195
15.340          54.194
15.360          54.192
15.380          54.191
15.400          54.189
15.420          54.188
15.440          54.187
15.460          54.185
15.480          54.184
15.500          54.183
15.520          54.182
15.540          54.180
15.560          54.179
15.580          54.178
15.600          54.177
15.620          54.176
15.640          54.175
15.660          54.174
15.680          54.173
15.700          54.172
15.720          54.172
15.740          54.171
15.760          54.170
15.780          54.169
15.800          54.168
15.820          54.168
15.840          54.167
15.860          54.166
15.880          54.165
15.900          54.165
15.920          54.164
15.940          54.164
15.960          54.163
15.980          54.162
16.000          54.162
16.020          54.161
16.040          54.161
16.060          54.160
16.080          54.160
16.100          54.159
16.120          54.159
16.140          54.158
16.160          54.158
16.180          54.157
16.200          54.157
16.220          54.156
16.240          54.156
16.260          54.155
16.280          54.155
16.300          54.154
16.320          54.154
16.340          54.154
16.360          54.153
16.380          54.153
16.400          54.153
16.420          54.152
16.440          54.152
16.460          54.152
16.480          54.151
16.500          54.151
16.520          54.151
16.540          54.150
16.560          54.150
16.580          54.150
16.600          54.149
16.620          54.149
16.640          54.149
16.660          54.149
16.680          54.148
16.700          54.148
16.720          54.148
16.740          54.147
16.760          54.147
16.780          54.147
16.800          54.147
16.820          54.147
16.840          54.146
16.860          54.146
16.880          54.146
16.900          54.146
16.920          54.146
16.940          54.145
16.960          54.145
16.980          54.145
17.000          54.145
17.020          54.145
17.040          54.144
17.060          54.144
17.080          54.144
17.100          54.144
17.120          54.144
17.140          54.144
17.160          54.144
17.180          54.143
17.200          54.143
17.220          54.143
17.240          54.143
17.260          54.143
17.280          54.143
17.300          54.143
17.320          54.142
17.340          54.142
17.360          54.142
17.380          54.142
17.400          54.142
17.420          54.142
17.440          54.142
17.460          54.142
17.480          54.142
17.500          54.142
17.520          54.141
17.540          54.141
17.560          54.141
17.580          54.141
17.600          54.141
17.620          54.141
17.640          54.141
17.660          54.141
17.680          54.141
17.700          54.141
17.720          54.141
17.740          54.141
17.760          54.140
17.780          54.140
17.800          54.140
17.820          54.140
17.840          54.140
17.860          54.140
17.880          54.140
17.900          54.140
17.920          54.140
17.940          54.140
17.960          54.140
17.980          54.140
18.000          54.140
18.020          54.140
18.040          54.140
18.060          54.140
18.080          54.139
18.100          54.139
18.120          54.139
18.140          54.139
18.160          54.139
18.180          54.139
18.200          54.139
18.220          54.139
18.240          54.139
18.260          54.139
18.280          54.139
18.300          54.139
18.320          54.139
18.340          54.139
18.360          54.139
18.380          54.139
18.400          54.139
18.420          54.139
18.440          54.139
18.460          54.139
18.480          54.139
18.500          54.139
18.520          54.139
18.540          54.139
18.560          54.138
18.580          54.138
18.600          54.138
18.620          54.138
18.640          54.138
18.660          54.138
18.680          54.138
18.700          54.138
18.720          54.138
18.740          54.138
18.760          54.138
18.780          54.138
18.800          54.138
18.820          54.138
18.840          54.138
18.860          54.138
18.880          54.138
18.900          54.138
18.920          54.138
18.940          54.138
18.960          54.138
18.980          54.138
19.000          54.138
19.020          54.138
19.040          54.138
19.060          54.138
19.080          54.138
19.100          54.138
19.120          54.138
19.140          54.138
19.160          54.138
19.180          54.138
19.200          54.138
19.220          54.138
19.240          54.138
19.260          54.138
19.280          54.138
19.300          54.137
19.320          54.137
19.340          54.137
19.360          54.137
19.380          54.137
19.400          54.137
19.420          54.137
19.440          54.137
19.460          54.137
19.480          54.137
19.500          54.137
19.520          54.137
19.540          54.137
19.560          54.137
19.580          54.137
19.600          54.137
19.620          54.137
19.640          54.137
19.660          54.137
19.680          54.137
19.700          54.137
19.720          54.137
19.740          54.137
19.760          54.137
19.780          54.137
19.800          54.137
19.820          54.137
19.840          54.137
19.860          54.137
19.880          54.137
19.900          54.137
19.920          54.137
19.940          54.137
19.960          54.137
19.980          54.137
20.000          54.137
20.020          54.137
20.040          54.137
20.060          54.137
20.080          54.137
20.100          54.137
20.120          54.137
20.140          54.137
20.160          54.137
20.180          54.137
20.200          54.137
20.220          54.137
20.240          54.137
20.260          54.137
20.280          54.137
20.300          54.137
20.320          54.137
20.340          54.137
20.360          54.137
20.380          54.137
20.400          54.137
20.420          54.137
20.440          54.137
20.460          54.137
20.480          54.137
20.500          54.137
20.520          54.137
20.540          54.136
20.560          54.136
20.580          54.136
20.600          54.136
20.620          54.136
20.640          54.136
20.660          54.136
20.680          54.136
20.700          54.136
20.720          54.136
20.740          54.136
20.760          54.136
20.780          54.136
20.800          54.136
20.820          54.136
20.840          54.136
20.860          54.136
20.880          54.136
20.900          54.136
20.920          54.136
20.940          54.136
20.960          54.136
20.980          54.136
21.000          54.136
21.020          54.136
21.040          54.136
21.060          54.136
21.080          54.136
21.100          54.136
21.120          54.136
21.140          54.136
21.160          54.136
21.180          54.136
21.200          54.136
21.220          54.136
21.240          54.136
21.260          54.136
21.280          54.136
21.300          54.136
21.320          54.136
21.340          54.136
21.360          54.136
21.380          54.136
21.400          54.136
21.420          54.136
21.440          54.136
21.460          54.136
21.480          54.136
21.500          54.136
21.520          54.136
21.540          54.136
21.560          54.136
21.580          54.136
21.600          54.136
21.620          54.136
21.640          54.136
21.660          54.136
21.680          54.136
21.700          54.136
21.720          54.136
21.740          54.136
21.760          54.136
21.780          54.136
21.800          54.136
21.820          54.136
21.840          54.136
21.860          54.136
21.880          54.136
21.900          54.136
21.920          54.136
21.940          54.136
21.960          54.136
21.980          54.136
22.000          54.136
22.020          54.135
22.040          54.135
22.060          54.135
22.080          54.135
22.100          54.135
22.120          54.135
22.140          54.135
22.160          54.135
22.180          54.135
22.200          54.135
22.220          54.135
22.240          54.135
22.260          54.135
22.280          54.135
22.300          54.135
22.320          54.135
22.340          54.135
22.360          54.135
22.380          54.135
22.400          54.135
22.420          54.135
22.440          54.135
22.460          54.135
22.480          54.135
22.500          54.135
22.520          54.135
22.540          54.135
22.560          54.135
22.580          54.135
22.600          54.135
22.620          54.135
22.640          54.135
22.660          54.135
22.680          54.135
22.700          54.135
22.720          54.135
22.740          54.135
22.760          54.135
22.780          54.135
22.800          54.135
22.820          54.135
22.840          54.135
22.860          54.135
22.880          54.135
22.900          54.135
22.920          54.135
22.940          54.135
22.960          54.135
22.980          54.135
23.000          54.135
4.0000          90.026
4.0200          90.026
4.0400          90.025
4.0600          90.025
4.0800          90.025
4.1000          90.024
4.1200          90.024
4.1400          90.024
4.1600          90.023
4.1800          90.023
4.2000          90.023
4.2200          90.022
4.2400          90.022
4.2600          90.022
4.2800          90.021
4.3000          90.021
4.3200          90.021
4.3400          90.020
4.3600          90.020
4.3800          90.019
4.4000          90.019
4.4200          90.018
4.4400          90.018
4.4600          90.017
4.4800          90.017
4.5000          90.016
4.5200          90.015
4.5400          90.015
4.5600          90.014
4.5800          90.014
4.6000          90.013
4.6200          90.012
4.6400          90.012
4.6600          90.011
4.6800          90.011
4.7000          90.010
4.7200          90.009
4.7400          90.009
4.7600          90.008
4.7800          90.007
4.8000          90.007
4.8200          90.006
4.8400          90.005
4.8600          90.005
4.8800          90.004
4.9000          90.003
4.9200          90.003
4.9400          90.002
4.9600          90.001
4.9800          90.001
5.0000          90.000
5.0200          89.999
5.0400          89.999
5.0600          89.998
5.0800          89.997
5.1000          89.996
5.1200          89.996
5.1400          89.995
5.1600          89.994
5.1800          89.993
5.2000          89.993
5.2200          89.992
5.2400          89.991
5.2600          89.991
5.2800          89.990
5.3000          89.989
5.3200          89.988
5.3400          89.987
5.3600          89.987
5.3800          89.986
5.4000          89.985
5.4200          89.984
5.4400          89.984
5.4600          89.983
5.4800          89.982
5.5000          89.981
5.5200          89.980
5.5400          89.980
5.5600          89.979
5.5800          89.978
5.6000          89.977
5.6200          89.976
5.6400          89.975
5.6600          89.974
5.6800          89.973
5.7000          89.973
5.7200          89.972
5.7400          89.971
5.7600          89.970
5.7800          89.969
5.8000          89.968
5.8200          89.967
5.8400          89.966
5.8600          89.965
5.8800          89.964
5.9000          89.963
5.9200          89.962
5.9400          89.960
5.9600          89.959
5.9800          89.958
6.0000          89.957
6.0200          89.956
6.0400          89.954
6.0600          89.953
6.0800          89.952
6.1000          89.950
6.1200          89.949
6.1400          89.947
6.1600          89.946
6.1800          89.944
6.2000          89.943
6.2200          89.941
6.2400          89.939
6.2600          89.937
6.2800          89.936
6.3000          89.934
6.3200          89.931
6.3400          89.929
6.3600          89.927
6.3800          89.925
6.4000          89.922
6.4200          89.919
6.4400          89.917
6.4600          89.914
6.4800          89.911
6.5000          89.908
6.5200          89.904
6.5400          89.900
6.5600          89.896
6.5800          89.893
6.6000          89.889
6.6200          89.884
6.6400          89.879
6.6600          89.874
6.6800          89.869
6.7000          89.864
6.7200          89.857
6.7400          89.850
6.7600          89.844
6.7800          89.837
6.8000          89.830
6.8200          89.821
6.8400          89.813
6.8600          89.804
6.8800          89.795
6.9000          89.786
6.9200          89.774
6.9400          89.763
6.9600          89.751
6.9800          89.740
7.0000          89.728
7.0200          89.713
7.0400          89.698
7.0600          89.683
7.0800          89.668
7.1000          89.653
7.1200          89.634
7.1400          89.615
7.1600          89.595
7.1800          89.576
7.2000          89.557
7.2200          89.533
7.2400          89.509
7.2600          89.485
7.2800          89.461
7.3000          89.437
7.3200          89.407
7.3400          89.377
7.3600          89.347
7.3800          89.318
7.4000          89.288
7.4200          89.251
7.4400          89.215
7.4600          89.179
7.4800          89.142
7.5000          89.106
7.5200          89.062
7.5400          89.018
7.5600          88.974
7.5800          88.930
7.6000          88.886
7.6200          88.834
7.6400          88.782
7.6600          88.729
7.6800          88.677
7.7000          88.625
7.7200          88.564
7.7400          88.502
7.7600          88.441
7.7800          88.380
7.8000          88.318
7.8200          88.247
7.8400          88.176
7.8600          88.105
7.8800          88.034
7.9000          87.963
7.9200          87.882
7.9400          87.800
7.9600          87.719
7.9800          87.638
8.0000          87.558
8.0200          87.466
8.0400          87.374
8.0600          87.283
8.0800          87.192
8.1000          87.101
8.1200          86.999
8.1400          86.897
8.1600          86.795
8.1800          86.694
8.2000          86.593
8.2200          86.482
8.2400          86.370
8.2600          86.259
8.2800          86.149
8.3000          86.038
8.3200          85.918
8.3400          85.797
8.3600          85.677
8.3800          85.558
8.4000          85.439
8.4200          85.310
8.4400          85.181
8.4600          85.053
8.4800          84.926
8.5000          84.799
8.5200          84.662
8.5400          84.527
8.5600          84.391
8.5800          84.256
8.6000          84.122
8.6200          83.979
8.6400          83.837
8.6600          83.695
8.6800          83.554
8.7000          83.414
8.7200          83.265
8.7400          83.117
8.7600          82.970
8.7800          82.824
8.8000          82.678
8.8200          82.524
8.8400          82.372
8.8600          82.220
8.8800          82.068
8.9000          81.918
8.9200          81.760
8.9400          81.603
8.9600          81.447
8.9800          81.292
9.0000          81.137
9.0200          80.976
9.0400          80.816
9.0600          80.657
9.0800          80.498
9.1000          80.340
9.1200          80.176
9.1400          80.013
9.1600          79.851
9.1800          79.690
9.2000          79.529
9.2200          79.363
9.2400          79.198
9.2600          79.034
9.2800          78.870
9.3000          78.708
9.3200          78.540
9.3400          78.373
9.3600          78.207
9.3800          78.042
9.4000          77.878
9.4200          77.709
9.4400          77.541
9.4600          77.373
9.4800          77.207
9.5000          77.042
9.5200          76.872
9.5400          76.703
9.5600          76.535
9.5800          76.368
9.6000          76.202
9.6200          76.032
9.6400          75.862
9.6600          75.694
9.6800          75.527
9.7000          75.360
9.7200          75.190
9.7400          75.021
9.7600          74.852
9.7800          74.685
9.8000          74.519
9.8200          74.348
9.8400          74.179
9.8600          74.011
9.8800          73.844
9.9000          73.678
9.9200          73.509
9.9400          73.340
9.9600          73.173
9.9800          73.006
10.000          72.841
10.020          72.672
10.040          72.505
10.060          72.338
10.080          72.173
10.100          72.008
10.120          71.840
10.140          71.674
10.160          71.508
10.180          71.344
10.200          71.181
10.220          71.014
10.240          70.849
10.260          70.685
10.280          70.522
10.300          70.360
10.320          70.195
10.340          70.032
10.360          69.869
10.380          69.708
10.400          69.547
10.420          69.384
10.440          69.222
10.460          69.062
10.480          68.902
10.500          68.743
10.520          68.582
10.540          68.422
10.560          68.263
10.580          68.106
10.600          67.949
10.620          67.790
10.640          67.632
10.660          67.475
10.680          67.320
10.700          67.165
10.720          67.008
10.740          66.853
10.760          66.698
10.780          66.545
10.800          66.393
10.820          66.238
10.840          66.085
10.860          65.933
10.880          65.782
10.900          65.632
10.920          65.481
10.940          65.330
10.960          65.181
10.980          65.032
11.000          64.885
11.020          64.736
11.040          64.588
11.060          64.441
11.080          64.295
11.100          64.151
11.120          64.005
11.140          63.860
11.160          63.716
11.180          63.573
11.200          63.431
11.220          63.288
11.240          63.146
11.260          63.005
11.280          62.865
11.300          62.726
11.320          62.586
11.340          62.447
11.360          62.309
11.380          62.172
11.400          62.036
11.420          61.900
11.440          61.764
11.460          61.629
11.480          61.496
11.500          61.363
11.520          61.230
11.540          61.098
11.560          60.966
11.580          60.836
11.600          60.706
11.620          60.577
11.640          60.448
11.660          60.320
11.680          60.193
11.700          60.067
11.720          59.942
11.740          59.817
11.760          59.692
11.780          59.569
11.800          59.447
11.820          59.325
11.840          59.204
11.860          59.083
11.880          58.964
11.900          58.845
11.920          58.727
11.940          58.610
11.960          58.493
11.980          58.378
12.000          58.263
12.020          58.149
12.040          58.036
12.060          57.924
12.080          57.812
12.100          57.701
12.120          57.592
12.140          57.483
12.160          57.375
12.180          57.268
12.200          57.161
12.220          57.056
12.240          56.952
12.260          56.849
12.280          56.746
12.300          56.643
12.320          56.543
12.340          56.444
12.360          56.345
12.380          56.247
12.400          56.149
12.420          56.054
12.440          55.959
12.460          55.865
12.480          55.771
12.500          55.678
12.520          55.588
12.540          55.498
12.560          55.409
12.580          55.321
12.600          55.233
12.620          55.148
12.640          55.064
12.660          54.980
12.680          54.897
12.700          54.814
12.720          54.734
12.740          54.656
12.760          54.577
12.780          54.499
12.800          54.422
12.820          54.348
12.840          54.275
12.860          54.203
12.880          54.130
12.900          54.058
12.920          53.991
12.940          53.924
12.960          53.857
12.980          53.790
13.000          53.724
13.020          53.663
13.040          53.601
13.060          53.540
13.080          53.480
13.100          53.420
13.120          53.364
13.140          53.309
13.160          53.254
13.180          53.200
13.200          53.145
13.220          53.096
13.240          53.047
13.260          52.998
13.280          52.949
13.300          52.900
13.320          52.857
13.340          52.814
13.360          52.770
13.380          52.727
13.400          52.685
13.420          52.646
13.440          52.609
13.460          52.571
13.480          52.533
13.500          52.496
13.520          52.463
13.540          52.430
13.560          52.397
13.580          52.365
13.600          52.332
13.620          52.304
13.640          52.276
13.660          52.247
13.680          52.219
13.700          52.191
13.720          52.167
13.740          52.143
13.760          52.119
13.780          52.095
13.800          52.071
13.820          52.050
13.840          52.029
13.860          52.009
13.880          51.988
13.900          51.968
13.920          51.950
13.940          51.933
13.960          51.915
13.980          51.897
14.000          51.880
14.020          51.865
14.040          51.850
14.060          51.835
14.080          51.820
14.100          51.805
14.120          51.793
14.140          51.780
14.160          51.767
14.180          51.755
14.200          51.742
14.220          51.731
14.240          51.721
14.260          51.710
14.280          51.699
14.300          51.688
14.320          51.679
14.340          51.670
14.360          51.661
14.380          51.652
14.400          51.643
14.420          51.635
14.440          51.627
14.460          51.620
14.480          51.612
14.500          51.604
14.520          51.598
14.540          51.591
14.560          51.585
14.580          51.578
14.600          51.572
14.620          51.566
14.640          51.560
14.660          51.555
14.680          51.549
14.700          51.544
14.720          51.539
14.740          51.534
14.760          51.530
14.780          51.525
14.800          51.520
14.820          51.516
14.840          51.512
14.860          51.508
14.880          51.505
14.900          51.501
14.920          51.497
14.940          51.494
14.960          51.491
14.980          51.487
15.000          51.484
15.020          51.481
15.040          51.478
15.060          51.475
15.080          51.473
15.100          51.470
15.120          51.467
15.140          51.465
15.160          51.463
15.180          51.460
15.200          51.458
15.220          51.456
15.240          51.454
15.260          51.452
15.280          51.450
15.300          51.448
15.320          51.446
15.340          51.444
15.360          51.443
15.380          51.441
15.400          51.439
15.420          51.438
15.440          51.436
15.460          51.435
15.480          51.434
15.500          51.432
15.520          51.431
15.540          51.430
15.560          51.428
15.580          51.427
15.600          51.426
15.620          51.425
15.640          51.424
15.660          51.423
15.680          51.422
15.700          51.421
15.720          51.420
15.740          51.419
15.760          51.418
15.780          51.417
15.800          51.416
15.820          51.415
15.840          51.415
15.860          51.414
15.880          51.413
15.900          51.412
15.920          51.412
15.940          51.411
15.960          51.410
15.980          51.410
16.000          51.409
16.020          51.408
16.040          51.408
16.060          51.407
16.080          51.407
16.100          51.406
16.120          51.405
16.140          51.405
16.160          51.404
16.180          51.404
16.200          51.403
16.220          51.403
16.240          51.402
16.260          51.402
16.280          51.401
16.300          51.401
16.320          51.401
16.340          51.400
16.360          51.400
16.380          51.399
16.400          51.399
16.420          51.399
16.440          51.398
16.460          51.398
16.480          51.397
16.500          51.397
16.520          51.397
16.540          51.396
16.560          51.396
16.580          51.396
16.600          51.395
16.620          51.395
16.640          51.395
16.660          51.395
16.680          51.394
16.700          51.394
16.720          51.394
16.740          51.394
16.760          51.393
16.780          51.393
16.800          51.393
16.820          51.393
16.840          51.392
16.860          51.392
16.880          51.392
16.900          51.392
16.920          51.391
16.940          51.391
16.960          51.391
16.980          51.391
17.000          51.391
17.020          51.391
17.040          51.390
17.060          51.390
17.080          51.390
17.100          51.390
17.120          51.390
17.140          51.390
17.160          51.389
17.180          51.389
17.200          51.389
17.220          51.389
17.240          51.389
17.260          51.389
17.280          51.389
17.300          51.388
17.320          51.388
17.340          51.388
17.360          51.388
17.380          51.388
17.400          51.388
17.420          51.388
17.440          51.388
17.460          51.387
17.480          51.387
17.500          51.387
17.520          51.387
17.540          51.387
17.560          51.387
17.580          51.387
17.600          51.387
17.620          51.387
17.640          51.387
17.660          51.387
17.680          51.386
17.700          51.386
17.720          51.386
17.740          51.386
17.760          51.386
17.780          51.386
17.800          51.386
17.820          51.386
17.840          51.386
17.860          51.386
17.880          51.386
17.900          51.386
17.920          51.386
