% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.9400          10.901
6.9600          10.899
6.9800          10.898
7.0000          10.896
7.0200          10.893
7.0400          10.891
7.0600          10.888
7.0800          10.886
7.1000          10.883
7.1200          10.880
7.1400          10.877
7.1600          10.874
7.1800          10.870
7.2000          10.867
7.2200          10.863
7.2400          10.859
7.2600          10.855
7.2800          10.851
7.3000          10.847
7.3200          10.842
7.3400          10.837
7.3600          10.832
7.3800          10.827
7.4000          10.822
7.4200          10.816
7.4400          10.809
7.4600          10.803
7.4800          10.797
7.5000          10.791
7.5200          10.783
7.5400          10.776
7.5600          10.768
7.5800          10.761
7.6000          10.753
7.6200          10.744
7.6400          10.735
7.6600          10.726
7.6800          10.717
7.7000          10.708
7.7200          10.698
7.7400          10.687
7.7600          10.677
7.7800          10.666
7.8000          10.655
7.8200          10.643
7.8400          10.631
7.8600          10.618
7.8800          10.606
7.9000          10.593
7.9200          10.579
7.9400          10.565
7.9600          10.550
7.9800          10.536
8.0000          10.522
8.0200          10.506
8.0400          10.489
8.0600          10.473
8.0800          10.457
8.1000          10.440
8.1200          10.422
8.1400          10.404
8.1600          10.385
8.1800          10.367
8.2000          10.349
8.2200          10.328
8.2400          10.308
8.2600          10.288
8.2800          10.267
8.3000          10.247
8.3200          10.225
8.3400          10.202
8.3600          10.180
8.3800          10.158
8.4000          10.135
8.4200          10.111
8.4400          10.087
8.4600          10.063
8.4800          10.038
8.5000          10.014
8.5200          9.9883
8.5400          9.9622
8.5600          9.9362
8.5800          9.9103
8.6000          9.8845
8.6200          9.8567
8.6400          9.8290
8.6600          9.8014
8.6800          9.7739
8.7000          9.7465
8.7200          9.7172
8.7400          9.6880
8.7600          9.6589
8.7800          9.6299
8.8000          9.6010
8.8200          9.5703
8.8400          9.5397
8.8600          9.5092
8.8800          9.4788
8.9000          9.4486
8.9200          9.4166
8.9400          9.3848
8.9600          9.3531
8.9800          9.3215
9.0000          9.2901
9.0200          9.2570
9.0400          9.2241
9.0600          9.1913
9.0800          9.1587
9.1000          9.1261
9.1200          9.0921
9.1400          9.0582
9.1600          9.0244
9.1800          8.9908
9.2000          8.9573
9.2200          8.9224
9.2400          8.8876
9.2600          8.8530
9.2800          8.8186
9.3000          8.7843
9.3200          8.7486
9.3400          8.7131
9.3600          8.6778
9.3800          8.6426
9.4000          8.6076
9.4200          8.5713
9.4400          8.5352
9.4600          8.4993
9.4800          8.4635
9.5000          8.4279
9.5200          8.3910
9.5400          8.3544
9.5600          8.3179
9.5800          8.2817
9.6000          8.2456
9.6200          8.2083
9.6400          8.1712
9.6600          8.1344
9.6800          8.0977
9.7000          8.0612
9.7200          8.0236
9.7400          7.9862
9.7600          7.9490
9.7800          7.9120
9.8000          7.8752
9.8200          7.8374
9.8400          7.7998
9.8600          7.7623
9.8800          7.7251
9.9000          7.6881
9.9200          7.6501
9.9400          7.6123
9.9600          7.5748
9.9800          7.5374
10.000          7.5002
10.020          7.4622
10.040          7.4243
10.060          7.3867
10.080          7.3493
10.100          7.3121
10.120          7.2740
10.140          7.2361
10.160          7.1985
10.180          7.1611
10.200          7.1239
10.220          7.0859
10.240          7.0481
10.260          7.0106
10.280          6.9732
10.300          6.9361
10.320          6.8982
10.340          6.8606
10.360          6.8232
10.380          6.7860
10.400          6.7490
10.420          6.7113
10.440          6.6739
10.460          6.6367
10.480          6.5997
10.500          6.5629
10.520          6.5255
10.540          6.4883
10.560          6.4513
10.580          6.4146
10.600          6.3781
10.620          6.3410
10.640          6.3041
10.660          6.2675
10.680          6.2311
10.700          6.1948
10.720          6.1581
10.740          6.1216
10.760          6.0853
10.780          6.0493
10.800          6.0134
10.820          5.9771
10.840          5.9410
10.860          5.9051
10.880          5.8695
10.900          5.8340
10.920          5.7982
10.940          5.7626
10.960          5.7271
10.980          5.6919
11.000          5.6570
11.020          5.6216
11.040          5.5865
11.060          5.5516
11.080          5.5169
11.100          5.4824
11.120          5.4476
11.140          5.4130
11.160          5.3786
11.180          5.3445
11.200          5.3105
11.220          5.2763
11.240          5.2423
11.260          5.2085
11.280          5.1749
11.300          5.1416
11.320          5.1080
11.340          5.0746
11.360          5.0414
11.380          5.0085
11.400          4.9757
11.420          4.9428
11.440          4.9101
11.460          4.8776
11.480          4.8452
11.500          4.8131
11.520          4.7809
11.540          4.7489
11.560          4.7171
11.580          4.6854
11.600          4.6540
11.620          4.6225
11.640          4.5912
11.660          4.5602
11.680          4.5292
11.700          4.4985
11.720          4.4678
11.740          4.4373
11.760          4.4070
11.780          4.3768
11.800          4.3468
11.820          4.3169
11.840          4.2872
11.860          4.2577
11.880          4.2283
11.900          4.1991
11.920          4.1701
11.940          4.1412
11.960          4.1125
11.980          4.0839
12.000          4.0555
12.020          4.0273
12.040          3.9993
12.060          3.9714
12.080          3.9437
12.100          3.9162
12.120          3.8889
12.140          3.8618
12.160          3.8348
12.180          3.8080
12.200          3.7814
12.220          3.7550
12.240          3.7288
12.260          3.7028
12.280          3.6769
12.300          3.6511
12.320          3.6257
12.340          3.6005
12.360          3.5754
12.380          3.5505
12.400          3.5256
12.420          3.5013
12.440          3.4770
12.460          3.4529
12.480          3.4289
12.500          3.4051
12.520          3.3818
12.540          3.3585
12.560          3.3355
12.580          3.3125
12.600          3.2896
12.620          3.2674
12.640          3.2452
12.660          3.2232
12.680          3.2013
12.700          3.1794
12.720          3.1583
12.740          3.1372
12.760          3.1162
12.780          3.0954
12.800          3.0746
12.820          3.0546
12.840          3.0346
12.860          3.0148
12.880          2.9950
12.900          2.9754
12.920          2.9565
12.940          2.9377
12.960          2.9189
12.980          2.9003
13.000          2.8818
13.020          2.8641
13.040          2.8464
13.060          2.8289
13.080          2.8114
13.100          2.7940
13.120          2.7775
13.140          2.7611
13.160          2.7447
13.180          2.7284
13.200          2.7122
13.220          2.6969
13.240          2.6817
13.260          2.6666
13.280          2.6515
13.300          2.6365
13.320          2.6225
13.340          2.6085
13.360          2.5946
13.380          2.5807
13.400          2.5669
13.420          2.5541
13.440          2.5413
13.460          2.5286
13.480          2.5160
13.500          2.5034
13.520          2.4918
13.540          2.4803
13.560          2.4688
13.580          2.4574
13.600          2.4459
13.620          2.4356
13.640          2.4253
13.660          2.4150
13.680          2.4047
13.700          2.3945
13.720          2.3853
13.740          2.3761
13.760          2.3670
13.780          2.3578
13.800          2.3487
13.820          2.3406
13.840          2.3325
13.860          2.3245
13.880          2.3164
13.900          2.3084
13.920          2.3012
13.940          2.2941
13.960          2.2870
13.980          2.2799
14.000          2.2729
14.020          2.2666
14.040          2.2604
14.060          2.2542
14.080          2.2480
14.100          2.2418
14.120          2.2364
14.140          2.2309
14.160          2.2255
14.180          2.2201
14.200          2.2147
14.220          2.2099
14.240          2.2052
14.260          2.2005
14.280          2.1958
14.300          2.1910
14.320          2.1869
14.340          2.1828
14.360          2.1787
14.380          2.1745
14.400          2.1704
14.420          2.1668
14.440          2.1632
14.460          2.1597
14.480          2.1561
14.500          2.1525
14.520          2.1493
14.540          2.1462
14.560          2.1431
14.580          2.1400
14.600          2.1368
14.620          2.1341
14.640          2.1314
14.660          2.1287
14.680          2.1259
14.700          2.1232
14.720          2.1208
14.740          2.1185
14.760          2.1161
14.780          2.1137
14.800          2.1114
14.820          2.1093
14.840          2.1072
14.860          2.1052
14.880          2.1031
14.900          2.1010
14.920          2.0992
14.940          2.0974
14.960          2.0956
14.980          2.0938
15.000          2.0921
15.020          2.0905
15.040          2.0889
15.060          2.0874
15.080          2.0858
15.100          2.0842
15.120          2.0829
15.140          2.0815
15.160          2.0802
15.180          2.0788
15.200          2.0774
15.220          2.0763
15.240          2.0751
15.260          2.0739
15.280          2.0727
15.300          2.0715
15.320          2.0705
15.340          2.0695
15.360          2.0685
15.380          2.0674
15.400          2.0664
15.420          2.0655
15.440          2.0646
15.460          2.0638
15.480          2.0629
15.500          2.0620
15.520          2.0612
15.540          2.0604
15.560          2.0597
15.580          2.0589
15.600          2.0581
15.620          2.0575
15.640          2.0568
15.660          2.0561
15.680          2.0555
15.700          2.0548
15.720          2.0542
15.740          2.0537
15.760          2.0531
15.780          2.0525
15.800          2.0519
15.820          2.0514
15.840          2.0509
15.860          2.0504
15.880          2.0499
15.900          2.0494
15.920          2.0490
15.940          2.0486
15.960          2.0481
15.980          2.0477
16.000          2.0473
16.020          2.0469
16.040          2.0465
16.060          2.0461
16.080          2.0458
16.100          2.0454
16.120          2.0451
16.140          2.0447
16.160          2.0444
16.180          2.0441
16.200          2.0437
16.220          2.0435
16.240          2.0432
16.260          2.0429
16.280          2.0426
16.300          2.0423
16.320          2.0420
16.340          2.0418
16.360          2.0415
16.380          2.0413
16.400          2.0410
16.420          2.0408
16.440          2.0406
16.460          2.0403
16.480          2.0401
16.500          2.0399
16.520          2.0397
16.540          2.0395
16.560          2.0393
16.580          2.0391
16.600          2.0389
16.620          2.0387
16.640          2.0385
16.660          2.0384
16.680          2.0382
16.700          2.0380
16.720          2.0379
16.740          2.0377
16.760          2.0376
16.780          2.0374
16.800          2.0373
16.820          2.0371
16.840          2.0370
16.860          2.0369
16.880          2.0367
16.900          2.0366
16.920          2.0365
16.940          2.0363
16.960          2.0362
16.980          2.0361
17.000          2.0360
17.020          2.0359
17.040          2.0358
17.060          2.0357
17.080          2.0356
17.100          2.0355
17.120          2.0354
17.140          2.0353
17.160          2.0352
17.180          2.0351
17.200          2.0350
17.220          2.0349
17.240          2.0348
17.260          2.0348
17.280          2.0347
17.300          2.0346
17.320          2.0345
17.340          2.0345
17.360          2.0344
17.380          2.0343
17.400          2.0343
17.420          2.0342
17.440          2.0341
17.460          2.0341
17.480          2.0340
17.500          2.0339
17.520          2.0339
17.540          2.0338
17.560          2.0338
17.580          2.0337
17.600          2.0337
17.620          2.0336
17.640          2.0336
17.660          2.0335
17.680          2.0335
17.700          2.0334
17.720          2.0334
17.740          2.0333
17.760          2.0333
17.780          2.0333
17.800          2.0332
17.820          2.0332
17.840          2.0331
17.860          2.0331
17.880          2.0331
17.900          2.0330
17.920          2.0330
17.940          2.0330
17.960          2.0329
17.980          2.0329
18.000          2.0329
18.020          2.0328
18.040          2.0328
18.060          2.0328
18.080          2.0328
18.100          2.0327
18.120          2.0327
18.140          2.0327
18.160          2.0326
18.180          2.0326
18.200          2.0326
18.220          2.0326
18.240          2.0326
18.260          2.0325
18.280          2.0325
18.300          2.0325
18.320          2.0325
18.340          2.0324
18.360          2.0324
18.380          2.0324
18.400          2.0324
18.420          2.0324
18.440          2.0324
18.460          2.0323
18.480          2.0323
18.500          2.0323
18.520          2.0323
18.540          2.0323
18.560          2.0323
18.580          2.0322
18.600          2.0322
18.620          2.0322
18.640          2.0322
18.660          2.0322
18.680          2.0322
18.700          2.0322
18.720          2.0321
18.740          2.0321
18.760          2.0321
18.780          2.0321
18.800          2.0321
18.820          2.0321
18.840          2.0321
18.860          2.0321
18.880          2.0321
18.900          2.0320
18.920          2.0320
18.940          2.0320
18.960          2.0320
18.980          2.0320
19.000          2.0320
19.020          2.0320
19.040          2.0320
19.060          2.0320
19.080          2.0320
19.100          2.0320
19.120          2.0319
19.140          2.0319
19.160          2.0319
19.180          2.0319
19.200          2.0319
19.220          2.0319
19.240          2.0319
19.260          2.0319
19.280          2.0319
19.300          2.0319
19.320          2.0319
19.340          2.0319
19.360          2.0319
19.380          2.0319
19.400          2.0319
19.420          2.0318
19.440          2.0318
19.460          2.0318
19.480          2.0318
19.500          2.0318
19.520          2.0318
19.540          2.0318
19.560          2.0318
19.580          2.0318
19.600          2.0318
19.620          2.0318
19.640          2.0318
19.660          2.0318
19.680          2.0318
19.700          2.0318
19.720          2.0318
19.740          2.0318
19.760          2.0318
19.780          2.0318
19.800          2.0318
19.820          2.0318
19.840          2.0318
19.860          2.0318
19.880          2.0318
19.900          2.0318
19.920          2.0318
19.940          2.0318
19.960          2.0318
19.980          2.0318
20.000          2.0318
20.020          2.0318
20.040          2.0318
20.060          2.0317
20.080          2.0317
20.100          2.0317
20.120          2.0317
20.140          2.0317
20.160          2.0317
20.180          2.0317
20.200          2.0317
20.220          2.0317
20.240          2.0317
20.260          2.0317
20.280          2.0317
20.300          2.0317
20.320          2.0317
20.340          2.0317
20.360          2.0317
20.380          2.0317
20.400          2.0317
20.420          2.0317
20.440          2.0317
20.460          2.0317
20.480          2.0317
20.500          2.0317
20.520          2.0317
20.540          2.0317
20.560          2.0317
20.580          2.0317
20.600          2.0317
20.620          2.0317
20.640          2.0317
20.660          2.0317
20.680          2.0317
20.700          2.0317
20.720          2.0317
20.740          2.0317
20.760          2.0317
20.780          2.0317
20.800          2.0317
20.820          2.0317
20.840          2.0317
20.860          2.0317
20.880          2.0317
20.900          2.0317
20.920          2.0317
20.940          2.0317
20.960          2.0317
20.980          2.0317
21.000          2.0317
21.020          2.0317
21.040          2.0317
21.060          2.0317
21.080          2.0317
21.100          2.0317
21.120          2.0317
21.140          2.0317
21.160          2.0317
21.180          2.0317
21.200          2.0317
21.220          2.0317
21.240          2.0317
21.260          2.0317
21.280          2.0317
21.300          2.0317
21.320          2.0317
21.340          2.0317
21.360          2.0317
21.380          2.0317
21.400          2.0317
21.420          2.0317
21.440          2.0317
21.460          2.0317
21.480          2.0317
21.500          2.0317
21.520          2.0317
21.540          2.0317
21.560          2.0317
21.580          2.0317
21.600          2.0317
21.620          2.0317
21.640          2.0317
21.660          2.0317
21.680          2.0317
21.700          2.0317
21.720          2.0317
21.740          2.0317
21.760          2.0317
21.780          2.0317
21.800          2.0317
21.820          2.0317
21.840          2.0317
21.860          2.0317
21.880          2.0317
21.900          2.0317
21.920          2.0317
21.940          2.0317
21.960          2.0317
21.980          2.0317
22.000          2.0317
22.020          2.0317
22.040          2.0317
22.060          2.0317
22.080          2.0317
22.100          2.0317
22.120          2.0317
22.140          2.0317
22.160          2.0317
22.180          2.0317
22.200          2.0316
22.220          2.0316
22.240          2.0316
22.260          2.0316
22.280          2.0316
22.300          2.0316
22.320          2.0316
22.340          2.0316
22.360          2.0316
22.380          2.0316
22.400          2.0316
22.420          2.0316
22.440          2.0316
22.460          2.0316
22.480          2.0316
22.500          2.0316
22.520          2.0316
22.540          2.0316
22.560          2.0316
22.580          2.0316
22.600          2.0316
22.620          2.0316
22.640          2.0316
22.660          2.0316
22.680          2.0316
22.700          2.0316
22.720          2.0316
22.740          2.0316
22.760          2.0316
22.780          2.0316
22.800          2.0316
22.820          2.0316
22.840          2.0316
22.860          2.0316
22.880          2.0316
22.900          2.0316
22.920          2.0316
22.940          2.0316
22.960          2.0316
22.980          2.0316
23.000          2.0316
4.0000          11.058
4.0200          11.058
4.0400          11.058
4.0600          11.058
4.0800          11.058
4.1000          11.058
4.1200          11.058
4.1400          11.058
4.1600          11.057
4.1800          11.057
4.2000          11.057
4.2200          11.057
4.2400          11.057
4.2600          11.057
4.2800          11.057
4.3000          11.057
4.3200          11.057
4.3400          11.057
4.3600          11.057
4.3800          11.057
4.4000          11.056
4.4200          11.056
4.4400          11.056
4.4600          11.056
4.4800          11.056
4.5000          11.056
4.5200          11.056
4.5400          11.056
4.5600          11.055
4.5800          11.055
4.6000          11.055
4.6200          11.055
4.6400          11.055
4.6600          11.055
4.6800          11.055
4.7000          11.054
4.7200          11.054
4.7400          11.054
4.7600          11.054
4.7800          11.054
4.8000          11.054
4.8200          11.053
4.8400          11.053
4.8600          11.053
4.8800          11.053
4.9000          11.053
4.9200          11.053
4.9400          11.052
4.9600          11.052
4.9800          11.052
5.0000          11.052
5.0200          11.052
5.0400          11.052
5.0600          11.051
5.0800          11.051
5.1000          11.051
5.1200          11.051
5.1400          11.051
5.1600          11.051
5.1800          11.050
5.2000          11.050
5.2200          11.050
5.2400          11.050
5.2600          11.050
5.2800          11.049
5.3000          11.049
5.3200          11.049
5.3400          11.049
5.3600          11.049
5.3800          11.049
5.4000          11.048
5.4200          11.048
5.4400          11.048
5.4600          11.048
5.4800          11.048
5.5000          11.047
5.5200          11.047
5.5400          11.047
5.5600          11.047
5.5800          11.047
5.6000          11.046
5.6200          11.046
5.6400          11.046
5.6600          11.046
5.6800          11.045
5.7000          11.045
5.7200          11.045
5.7400          11.045
5.7600          11.045
5.7800          11.044
5.8000          11.044
5.8200          11.044
5.8400          11.044
5.8600          11.043
5.8800          11.043
5.9000          11.043
5.9200          11.043
5.9400          11.042
5.9600          11.042
5.9800          11.042
6.0000          11.041
6.0200          11.041
6.0400          11.041
6.0600          11.041
6.0800          11.040
6.1000          11.040
6.1200          11.040
6.1400          11.039
6.1600          11.039
6.1800          11.038
6.2000          11.038
6.2200          11.038
6.2400          11.037
6.2600          11.037
6.2800          11.036
6.3000          11.036
6.3200          11.035
6.3400          11.035
6.3600          11.034
6.3800          11.034
6.4000          11.033
6.4200          11.032
6.4400          11.032
6.4600          11.031
6.4800          11.030
6.5000          11.030
6.5200          11.029
6.5400          11.028
6.5600          11.027
6.5800          11.026
6.6000          11.025
6.6200          11.024
6.6400          11.023
6.6600          11.022
6.6800          11.021
6.7000          11.019
6.7200          11.018
6.7400          11.016
6.7600          11.015
6.7800          11.013
6.8000          11.012
6.8200          11.009
6.8400          11.007
6.8600          11.005
6.8800          11.003
6.9000          11.001
6.9200          10.998
6.9400          10.996
6.9600          10.993
6.9800          10.990
7.0000          10.988
7.0200          10.984
7.0400          10.981
7.0600          10.977
7.0800          10.974
7.1000          10.970
7.1200          10.966
7.1400          10.961
7.1600          10.957
7.1800          10.952
7.2000          10.948
7.2200          10.942
7.2400          10.937
7.2600          10.931
7.2800          10.925
7.3000          10.920
7.3200          10.913
7.3400          10.906
7.3600          10.899
7.3800          10.892
7.4000          10.885
7.4200          10.877
7.4400          10.869
7.4600          10.860
7.4800          10.852
7.5000          10.843
7.5200          10.833
7.5400          10.823
7.5600          10.813
7.5800          10.803
7.6000          10.793
7.6200          10.781
7.6400          10.769
7.6600          10.757
7.6800          10.745
7.7000          10.733
7.7200          10.719
7.7400          10.705
7.7600          10.691
7.7800          10.678
7.8000          10.664
7.8200          10.647
7.8400          10.631
7.8600          10.615
7.8800          10.599
7.9000          10.583
7.9200          10.565
7.9400          10.546
7.9600          10.528
7.9800          10.510
8.0000          10.491
8.0200          10.470
8.0400          10.450
8.0600          10.429
8.0800          10.408
8.1000          10.388
8.1200          10.365
8.1400          10.342
8.1600          10.319
8.1800          10.296
8.2000          10.273
8.2200          10.248
8.2400          10.223
8.2600          10.197
8.2800          10.172
8.3000          10.147
8.3200          10.120
8.3400          10.092
8.3600          10.065
8.3800          10.038
8.4000          10.011
8.4200          9.9813
8.4400          9.9519
8.4600          9.9227
8.4800          9.8935
8.5000          9.8645
8.5200          9.8332
8.5400          9.8020
8.5600          9.7710
8.5800          9.7401
8.6000          9.7093
8.6200          9.6763
8.6400          9.6435
8.6600          9.6109
8.6800          9.5783
8.7000          9.5459
8.7200          9.5115
8.7400          9.4772
8.7600          9.4431
8.7800          9.4091
8.8000          9.3753
8.8200          9.3396
8.8400          9.3040
8.8600          9.2686
8.8800          9.2334
8.9000          9.1983
8.9200          9.1614
8.9400          9.1247
8.9600          9.0882
8.9800          9.0518
9.0000          9.0157
9.0200          8.9778
9.0400          8.9401
9.0600          8.9026
9.0800          8.8653
9.1000          8.8281
9.1200          8.7894
9.1400          8.7509
9.1600          8.7125
9.1800          8.6744
9.2000          8.6365
9.2200          8.5970
9.2400          8.5578
9.2600          8.5187
9.2800          8.4799
9.3000          8.4413
9.3200          8.4012
9.3400          8.3614
9.3600          8.3218
9.3800          8.2824
9.4000          8.2433
9.4200          8.2027
9.4400          8.1625
9.4600          8.1224
9.4800          8.0826
9.5000          8.0429
9.5200          8.0021
9.5400          7.9614
9.5600          7.9210
9.5800          7.8808
9.6000          7.8409
9.6200          7.7998
9.6400          7.7589
9.6600          7.7182
9.6800          7.6778
9.7000          7.6376
9.7200          7.5963
9.7400          7.5552
9.7600          7.5144
9.7800          7.4739
9.8000          7.4336
9.8200          7.3922
9.8400          7.3510
9.8600          7.3102
9.8800          7.2695
9.9000          7.2292
9.9200          7.1878
9.9400          7.1467
9.9600          7.1058
9.9800          7.0652
10.000          7.0248
10.020          6.9835
10.040          6.9425
10.060          6.9017
10.080          6.8612
10.100          6.8209
10.120          6.7798
10.140          6.7389
10.160          6.6982
10.180          6.6579
10.200          6.6178
10.220          6.5768
10.240          6.5362
10.260          6.4958
10.280          6.4556
10.300          6.4157
10.320          6.3750
10.340          6.3346
10.360          6.2945
10.380          6.2546
10.400          6.2150
10.420          6.1747
10.440          6.1346
10.460          6.0948
10.480          6.0553
10.500          6.0160
10.520          5.9760
10.540          5.9363
10.560          5.8969
10.580          5.8578
10.600          5.8189
10.620          5.7793
10.640          5.7401
10.660          5.7011
10.680          5.6623
10.700          5.6239
10.720          5.5848
10.740          5.5460
10.760          5.5075
10.780          5.4692
10.800          5.4312
10.820          5.3927
10.840          5.3544
10.860          5.3164
10.880          5.2786
10.900          5.2411
10.920          5.2031
10.940          5.1654
10.960          5.1280
10.980          5.0908
11.000          5.0538
11.020          5.0164
11.040          4.9793
11.060          4.9424
11.080          4.9058
11.100          4.8694
11.120          4.8326
11.140          4.7961
11.160          4.7599
11.180          4.7239
11.200          4.6881
11.220          4.6520
11.240          4.6162
11.260          4.5806
11.280          4.5452
11.300          4.5101
11.320          4.4747
11.340          4.4396
11.360          4.4046
11.380          4.3700
11.400          4.3355
11.420          4.3009
11.440          4.2664
11.460          4.2322
11.480          4.1983
11.500          4.1645
11.520          4.1306
11.540          4.0970
11.560          4.0635
11.580          4.0303
11.600          3.9973
11.620          3.9642
11.640          3.9313
11.660          3.8986
11.680          3.8662
11.700          3.8339
11.720          3.8016
11.740          3.7696
11.760          3.7377
11.780          3.7060
11.800          3.6746
11.820          3.6431
11.840          3.6119
11.860          3.5809
11.880          3.5501
11.900          3.5194
11.920          3.4889
11.940          3.4585
11.960          3.4283
11.980          3.3984
12.000          3.3686
12.020          3.3389
12.040          3.3095
12.060          3.2802
12.080          3.2511
12.100          3.2222
12.120          3.1935
12.140          3.1650
12.160          3.1366
12.180          3.1084
12.200          3.0804
12.220          3.0527
12.240          3.0251
12.260          2.9977
12.280          2.9705
12.300          2.9434
12.320          2.9167
12.340          2.8901
12.360          2.8637
12.380          2.8374
12.400          2.8113
12.420          2.7856
12.440          2.7600
12.460          2.7346
12.480          2.7094
12.500          2.6843
12.520          2.6596
12.540          2.6351
12.560          2.6107
12.580          2.5865
12.600          2.5624
12.620          2.5388
12.640          2.5154
12.660          2.4921
12.680          2.4689
12.700          2.4459
12.720          2.4234
12.740          2.4011
12.760          2.3789
12.780          2.3569
12.800          2.3349
12.820          2.3136
12.840          2.2925
12.860          2.2714
12.880          2.2505
12.900          2.2297
12.920          2.2096
12.940          2.1897
12.960          2.1698
12.980          2.1501
13.000          2.1304
13.020          2.1116
13.040          2.0928
13.060          2.0742
13.080          2.0556
13.100          2.0372
13.120          2.0196
13.140          2.0021
13.160          1.9847
13.180          1.9674
13.200          1.9501
13.220          1.9339
13.240          1.9177
13.260          1.9015
13.280          1.8855
13.300          1.8695
13.320          1.8545
13.340          1.8396
13.360          1.8247
13.380          1.8099
13.400          1.7952
13.420          1.7815
13.440          1.7679
13.460          1.7543
13.480          1.7408
13.500          1.7274
13.520          1.7150
13.540          1.7027
13.560          1.6904
13.580          1.6782
13.600          1.6660
13.620          1.6549
13.640          1.6439
13.660          1.6328
13.680          1.6219
13.700          1.6109
13.720          1.6011
13.740          1.5912
13.760          1.5814
13.780          1.5716
13.800          1.5619
13.820          1.5532
13.840          1.5445
13.860          1.5358
13.880          1.5271
13.900          1.5185
13.920          1.5108
13.940          1.5032
13.960          1.4955
13.980          1.4879
14.000          1.4803
14.020          1.4736
14.040          1.4668
14.060          1.4601
14.080          1.4534
14.100          1.4468
14.120          1.4409
14.140          1.4350
14.160          1.4291
14.180          1.4232
14.200          1.4174
14.220          1.4122
14.240          1.4070
14.260          1.4019
14.280          1.3968
14.300          1.3916
14.320          1.3871
14.340          1.3826
14.360          1.3781
14.380          1.3736
14.400          1.3691
14.420          1.3652
14.440          1.3612
14.460          1.3573
14.480          1.3533
14.500          1.3494
14.520          1.3459
14.540          1.3425
14.560          1.3390
14.580          1.3356
14.600          1.3321
14.620          1.3291
14.640          1.3261
14.660          1.3231
14.680          1.3200
14.700          1.3170
14.720          1.3144
14.740          1.3117
14.760          1.3091
14.780          1.3064
14.800          1.3038
14.820          1.3015
14.840          1.2992
14.860          1.2968
14.880          1.2945
14.900          1.2922
14.920          1.2902
14.940          1.2882
14.960          1.2861
14.980          1.2841
15.000          1.2821
15.020          1.2803
15.040          1.2785
15.060          1.2767
15.080          1.2750
15.100          1.2732
15.120          1.2716
15.140          1.2701
15.160          1.2685
15.180          1.2670
15.200          1.2654
15.220          1.2641
15.240          1.2627
