% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 16:02
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.9400          10.845
6.9600          10.841
6.9800          10.836
7.0000          10.831
7.0200          10.825
7.0400          10.819
7.0600          10.813
7.0800          10.807
7.1000          10.801
7.1200          10.793
7.1400          10.786
7.1600          10.778
7.1800          10.771
7.2000          10.764
7.2200          10.755
7.2400          10.746
7.2600          10.737
7.2800          10.728
7.3000          10.719
7.3200          10.708
7.3400          10.697
7.3600          10.687
7.3800          10.676
7.4000          10.665
7.4200          10.653
7.4400          10.640
7.4600          10.627
7.4800          10.615
7.5000          10.602
7.5200          10.587
7.5400          10.572
7.5600          10.558
7.5800          10.543
7.6000          10.528
7.6200          10.511
7.6400          10.494
7.6600          10.477
7.6800          10.460
7.7000          10.442
7.7200          10.423
7.7400          10.403
7.7600          10.383
7.7800          10.364
7.8000          10.344
7.8200          10.322
7.8400          10.300
7.8600          10.277
7.8800          10.255
7.9000          10.233
7.9200          10.208
7.9400          10.183
7.9600          10.158
7.9800          10.133
8.0000          10.109
8.0200          10.081
8.0400          10.054
8.0600          10.026
8.0800          9.9991
8.1000          9.9720
8.1200          9.9424
8.1400          9.9128
8.1600          9.8834
8.1800          9.8541
8.2000          9.8248
8.2200          9.7933
8.2400          9.7619
8.2600          9.7306
8.2800          9.6994
8.3000          9.6684
8.3200          9.6352
8.3400          9.6021
8.3600          9.5692
8.3800          9.5364
8.4000          9.5038
8.4200          9.4691
8.4400          9.4345
8.4600          9.4002
8.4800          9.3659
8.5000          9.3319
8.5200          9.2959
8.5400          9.2600
8.5600          9.2244
8.5800          9.1889
8.6000          9.1536
8.6200          9.1164
8.6400          9.0795
8.6600          9.0427
8.6800          9.0061
8.7000          8.9697
8.7200          8.9315
8.7400          8.8935
8.7600          8.8557
8.7800          8.8182
8.8000          8.7808
8.8200          8.7417
8.8400          8.7029
8.8600          8.6642
8.8800          8.6258
8.9000          8.5876
8.9200          8.5478
8.9400          8.5082
8.9600          8.4689
8.9800          8.4297
9.0000          8.3908
9.0200          8.3504
9.0400          8.3101
9.0600          8.2702
9.0800          8.2304
9.1000          8.1909
9.1200          8.1500
9.1400          8.1092
9.1600          8.0688
9.1800          8.0286
9.2000          7.9886
9.2200          7.9472
9.2400          7.9061
9.2600          7.8652
9.2800          7.8246
9.3000          7.7842
9.3200          7.7426
9.3400          7.7011
9.3600          7.6600
9.3800          7.6191
9.4000          7.5785
9.4200          7.5366
9.4400          7.4949
9.4600          7.4536
9.4800          7.4125
9.5000          7.3717
9.5200          7.3297
9.5400          7.2879
9.5600          7.2465
9.5800          7.2053
9.6000          7.1644
9.6200          7.1223
9.6400          7.0806
9.6600          7.0391
9.6800          6.9979
9.7000          6.9570
9.7200          6.9150
9.7400          6.8733
9.7600          6.8318
9.7800          6.7907
9.8000          6.7498
9.8200          6.7080
9.8400          6.6664
9.8600          6.6251
9.8800          6.5841
9.9000          6.5434
9.9200          6.5017
9.9400          6.4603
9.9600          6.4193
9.9800          6.3785
10.000          6.3379
10.020          6.2965
10.040          6.2554
10.060          6.2146
10.080          6.1741
10.100          6.1339
10.120          6.0928
10.140          6.0520
10.160          6.0115
10.180          5.9713
10.200          5.9314
10.220          5.8908
10.240          5.8504
10.260          5.8103
10.280          5.7705
10.300          5.7310
10.320          5.6908
10.340          5.6509
10.360          5.6112
10.380          5.5719
10.400          5.5328
10.420          5.4931
10.440          5.4537
10.460          5.4146
10.480          5.3757
10.500          5.3372
10.520          5.2980
10.540          5.2592
10.560          5.2206
10.580          5.1823
10.600          5.1443
10.620          5.1058
10.640          5.0675
10.660          5.0296
10.680          4.9919
10.700          4.9545
10.720          4.9166
10.740          4.8790
10.760          4.8417
10.780          4.8047
10.800          4.7679
10.820          4.7308
10.840          4.6939
10.860          4.6573
10.880          4.6210
10.900          4.5849
10.920          4.5485
10.940          4.5124
10.960          4.4765
10.980          4.4409
11.000          4.4056
11.020          4.3700
11.040          4.3347
11.060          4.2997
11.080          4.2649
11.100          4.2303
11.120          4.1956
11.140          4.1611
11.160          4.1269
11.180          4.0929
11.200          4.0592
11.220          4.0254
11.240          3.9918
11.260          3.9585
11.280          3.9254
11.300          3.8925
11.320          3.8597
11.340          3.8270
11.360          3.7946
11.380          3.7624
11.400          3.7305
11.420          3.6986
11.440          3.6670
11.460          3.6356
11.480          3.6044
11.500          3.5734
11.520          3.5425
11.540          3.5119
11.560          3.4815
11.580          3.4513
11.600          3.4213
11.620          3.3916
11.640          3.3621
11.660          3.3328
11.680          3.3036
11.700          3.2747
11.720          3.2461
11.740          3.2178
11.760          3.1896
11.780          3.1615
11.800          3.1337
11.820          3.1063
11.840          3.0791
11.860          3.0521
11.880          3.0253
11.900          2.9986
11.920          2.9725
11.940          2.9465
11.960          2.9207
11.980          2.8951
12.000          2.8696
12.020          2.8449
12.040          2.8202
12.060          2.7957
12.080          2.7714
12.100          2.7472
12.120          2.7238
12.140          2.7005
12.160          2.6774
12.180          2.6544
12.200          2.6315
12.220          2.6095
12.240          2.5877
12.260          2.5660
12.280          2.5444
12.300          2.5229
12.320          2.5025
12.340          2.4822
12.360          2.4619
12.380          2.4418
12.400          2.4218
12.420          2.4030
12.440          2.3842
12.460          2.3656
12.480          2.3470
12.500          2.3285
12.520          2.3113
12.540          2.2943
12.560          2.2772
12.580          2.2603
12.600          2.2434
12.620          2.2280
12.640          2.2127
12.660          2.1974
12.680          2.1821
12.700          2.1669
12.720          2.1534
12.740          2.1398
12.760          2.1263
12.780          2.1129
12.800          2.0995
12.820          2.0878
12.840          2.0761
12.860          2.0645
12.880          2.0529
12.900          2.0414
12.920          2.0317
12.940          2.0220
12.960          2.0123
12.980          2.0027
13.000          1.9931
13.020          1.9854
13.040          1.9778
13.060          1.9702
13.080          1.9625
13.100          1.9549
13.120          1.9493
13.140          1.9438
13.160          1.9382
13.180          1.9326
13.200          1.9271
13.220          1.9235
13.240          1.9200
13.260          1.9165
13.280          1.9129
13.300          1.9094
13.320          1.9077
13.340          1.9060
13.360          1.9043
13.380          1.9026
13.400          1.9008
13.420          1.9005
13.440          1.9002
13.460          1.8999
13.480          1.8995
13.500          1.8992
13.520          1.8998
13.540          1.9004
13.560          1.9009
13.580          1.9015
13.600          1.9021
13.620          1.9032
13.640          1.9043
13.660          1.9054
13.680          1.9065
13.700          1.9077
13.720          1.9091
13.740          1.9105
13.760          1.9120
13.780          1.9134
13.800          1.9148
13.820          1.9165
13.840          1.9181
13.860          1.9197
13.880          1.9213
13.900          1.9229
13.920          1.9246
13.940          1.9263
13.960          1.9280
13.980          1.9297
14.000          1.9314
14.020          1.9332
14.040          1.9349
14.060          1.9366
14.080          1.9383
14.100          1.9401
14.120          1.9417
14.140          1.9434
14.160          1.9451
14.180          1.9468
14.200          1.9485
14.220          1.9501
14.240          1.9518
14.260          1.9534
14.280          1.9550
14.300          1.9567
14.320          1.9582
14.340          1.9597
14.360          1.9613
14.380          1.9628
14.400          1.9644
14.420          1.9658
14.440          1.9673
14.460          1.9687
14.480          1.9702
14.500          1.9716
14.520          1.9730
14.540          1.9743
14.560          1.9757
14.580          1.9770
14.600          1.9783
14.620          1.9796
14.640          1.9808
14.660          1.9820
14.680          1.9833
14.700          1.9845
14.720          1.9856
14.740          1.9868
14.760          1.9879
14.780          1.9890
14.800          1.9901
14.820          1.9912
14.840          1.9922
14.860          1.9932
14.880          1.9942
14.900          1.9953
14.920          1.9962
14.940          1.9971
14.960          1.9980
14.980          1.9989
15.000          1.9999
15.020          2.0007
15.040          2.0015
15.060          2.0023
15.080          2.0032
15.100          2.0040
15.120          2.0047
15.140          2.0055
15.160          2.0062
15.180          2.0069
15.200          2.0077
15.220          2.0083
15.240          2.0090
15.260          2.0097
15.280          2.0103
15.300          2.0110
15.320          2.0116
15.340          2.0121
15.360          2.0127
15.380          2.0133
15.400          2.0139
15.420          2.0144
15.440          2.0149
15.460          2.0154
15.480          2.0159
15.500          2.0164
15.520          2.0169
15.540          2.0173
15.560          2.0177
15.580          2.0182
15.600          2.0186
15.620          2.0189
15.640          2.0193
15.660          2.0197
15.680          2.0200
15.700          2.0204
15.720          2.0207
15.740          2.0210
15.760          2.0213
15.780          2.0216
15.800          2.0219
15.820          2.0221
15.840          2.0223
15.860          2.0226
15.880          2.0228
15.900          2.0231
15.920          2.0233
15.940          2.0235
15.960          2.0237
15.980          2.0239
16.000          2.0241
16.020          2.0242
16.040          2.0244
16.060          2.0246
16.080          2.0248
16.100          2.0249
16.120          2.0251
16.140          2.0252
16.160          2.0254
16.180          2.0255
16.200          2.0257
16.220          2.0258
16.240          2.0259
16.260          2.0261
16.280          2.0262
16.300          2.0263
16.320          2.0264
16.340          2.0265
16.360          2.0267
16.380          2.0268
16.400          2.0269
16.420          2.0270
16.440          2.0271
16.460          2.0272
16.480          2.0273
16.500          2.0274
16.520          2.0275
16.540          2.0276
16.560          2.0277
16.580          2.0277
16.600          2.0278
16.620          2.0279
16.640          2.0280
16.660          2.0281
16.680          2.0282
16.700          2.0282
16.720          2.0283
16.740          2.0284
16.760          2.0285
16.780          2.0285
16.800          2.0286
16.820          2.0287
16.840          2.0287
16.860          2.0288
16.880          2.0289
16.900          2.0289
16.920          2.0290
16.940          2.0291
16.960          2.0291
16.980          2.0292
17.000          2.0292
17.020          2.0293
17.040          2.0294
17.060          2.0294
17.080          2.0295
17.100          2.0295
17.120          2.0296
17.140          2.0296
17.160          2.0297
17.180          2.0297
17.200          2.0298
17.220          2.0298
17.240          2.0298
17.260          2.0299
17.280          2.0299
17.300          2.0300
17.320          2.0300
17.340          2.0301
17.360          2.0301
17.380          2.0301
17.400          2.0302
17.420          2.0302
17.440          2.0302
17.460          2.0303
17.480          2.0303
17.500          2.0303
17.520          2.0304
17.540          2.0304
17.560          2.0304
17.580          2.0305
17.600          2.0305
17.620          2.0305
17.640          2.0306
17.660          2.0306
17.680          2.0306
17.700          2.0306
17.720          2.0307
17.740          2.0307
17.760          2.0307
17.780          2.0307
17.800          2.0308
17.820          2.0308
17.840          2.0308
17.860          2.0308
17.880          2.0308
17.900          2.0309
17.920          2.0309
17.940          2.0309
17.960          2.0309
17.980          2.0309
18.000          2.0310
18.020          2.0310
18.040          2.0310
18.060          2.0310
18.080          2.0310
18.100          2.0310
18.120          2.0311
18.140          2.0311
18.160          2.0311
18.180          2.0311
18.200          2.0311
18.220          2.0311
18.240          2.0311
18.260          2.0312
18.280          2.0312
18.300          2.0312
18.320          2.0312
18.340          2.0312
18.360          2.0312
18.380          2.0312
18.400          2.0312
18.420          2.0313
18.440          2.0313
18.460          2.0313
18.480          2.0313
18.500          2.0313
18.520          2.0313
18.540          2.0313
18.560          2.0313
18.580          2.0313
18.600          2.0313
18.620          2.0313
18.640          2.0314
18.660          2.0314
18.680          2.0314
18.700          2.0314
18.720          2.0314
18.740          2.0314
18.760          2.0314
18.780          2.0314
18.800          2.0314
18.820          2.0314
18.840          2.0314
18.860          2.0314
18.880          2.0314
18.900          2.0314
18.920          2.0314
18.940          2.0315
18.960          2.0315
18.980          2.0315
19.000          2.0315
19.020          2.0315
19.040          2.0315
19.060          2.0315
19.080          2.0315
19.100          2.0315
19.120          2.0315
19.140          2.0315
19.160          2.0315
19.180          2.0316
19.200          2.0316
19.220          2.0316
19.240          2.0316
19.260          2.0316
19.280          2.0316
19.300          2.0316
19.320          2.0316
19.340          2.0316
19.360          2.0316
19.380          2.0316
19.400          2.0316
19.420          2.0316
19.440          2.0316
19.460          2.0316
19.480          2.0316
19.500          2.0316
19.520          2.0316
19.540          2.0316
19.560          2.0316
19.580          2.0317
19.600          2.0317
19.620          2.0317
19.640          2.0317
19.660          2.0317
19.680          2.0317
19.700          2.0317
19.720          2.0317
19.740          2.0317
19.760          2.0317
19.780          2.0317
19.800          2.0317
19.820          2.0317
19.840          2.0317
19.860          2.0317
19.880          2.0317
19.900          2.0317
19.920          2.0317
19.940          2.0317
19.960          2.0317
19.980          2.0317
20.000          2.0317
20.020          2.0317
20.040          2.0317
20.060          2.0317
20.080          2.0317
20.100          2.0317
20.120          2.0317
20.140          2.0317
20.160          2.0317
20.180          2.0317
20.200          2.0317
20.220          2.0317
20.240          2.0317
20.260          2.0317
20.280          2.0317
20.300          2.0317
20.320          2.0317
20.340          2.0317
20.360          2.0317
20.380          2.0317
20.400          2.0317
20.420          2.0317
20.440          2.0317
20.460          2.0317
20.480          2.0317
20.500          2.0317
20.520          2.0317
20.540          2.0317
20.560          2.0317
20.580          2.0317
20.600          2.0317
20.620          2.0317
20.640          2.0317
20.660          2.0317
20.680          2.0317
20.700          2.0317
20.720          2.0317
20.740          2.0317
20.760          2.0317
20.780          2.0317
20.800          2.0317
20.820          2.0317
20.840          2.0317
20.860          2.0317
20.880          2.0317
20.900          2.0317
20.920          2.0317
20.940          2.0317
20.960          2.0317
20.980          2.0317
21.000          2.0317
21.020          2.0317
21.040          2.0317
21.060          2.0317
21.080          2.0317
21.100          2.0317
21.120          2.0317
21.140          2.0317
21.160          2.0317
21.180          2.0317
21.200          2.0317
21.220          2.0317
21.240          2.0317
21.260          2.0317
21.280          2.0317
21.300          2.0317
21.320          2.0317
21.340          2.0317
21.360          2.0317
21.380          2.0317
21.400          2.0317
21.420          2.0317
21.440          2.0317
21.460          2.0317
21.480          2.0317
21.500          2.0317
21.520          2.0317
21.540          2.0317
21.560          2.0317
21.580          2.0317
21.600          2.0317
21.620          2.0317
21.640          2.0317
21.660          2.0317
21.680          2.0317
21.700          2.0317
21.720          2.0317
21.740          2.0317
21.760          2.0317
21.780          2.0317
21.800          2.0317
21.820          2.0317
21.840          2.0317
21.860          2.0317
21.880          2.0317
21.900          2.0317
21.920          2.0317
21.940          2.0317
21.960          2.0317
21.980          2.0317
22.000          2.0317
22.020          2.0317
22.040          2.0317
22.060          2.0317
22.080          2.0317
22.100          2.0317
22.120          2.0317
22.140          2.0316
22.160          2.0316
22.180          2.0316
22.200          2.0316
22.220          2.0316
22.240          2.0316
22.260          2.0316
22.280          2.0316
22.300          2.0316
22.320          2.0316
22.340          2.0316
22.360          2.0316
22.380          2.0316
22.400          2.0316
22.420          2.0316
22.440          2.0316
22.460          2.0316
22.480          2.0316
22.500          2.0316
22.520          2.0316
22.540          2.0316
22.560          2.0316
22.580          2.0316
22.600          2.0316
22.620          2.0316
22.640          2.0316
22.660          2.0316
22.680          2.0316
22.700          2.0316
22.720          2.0316
22.740          2.0316
22.760          2.0316
22.780          2.0316
22.800          2.0316
22.820          2.0316
22.840          2.0316
22.860          2.0316
22.880          2.0316
22.900          2.0316
22.920          2.0316
22.940          2.0316
22.960          2.0316
22.980          2.0316
23.000          2.0316
4.0000          11.058
4.0200          11.058
4.0400          11.057
4.0600          11.057
4.0800          11.056
4.1000          11.055
4.1200          11.055
4.1400          11.055
4.1600          11.055
4.1800          11.054
4.2000          11.054
4.2200          11.054
4.2400          11.054
4.2600          11.054
4.2800          11.053
4.3000          11.053
4.3200          11.053
4.3400          11.053
4.3600          11.053
4.3800          11.052
4.4000          11.052
4.4200          11.052
4.4400          11.052
4.4600          11.052
4.4800          11.051
4.5000          11.051
4.5200          11.051
4.5400          11.051
4.5600          11.051
4.5800          11.050
4.6000          11.050
4.6200          11.050
4.6400          11.050
4.6600          11.050
4.6800          11.050
4.7000          11.049
4.7200          11.049
4.7400          11.049
4.7600          11.049
4.7800          11.049
4.8000          11.048
4.8200          11.048
4.8400          11.048
4.8600          11.048
4.8800          11.048
4.9000          11.047
4.9200          11.047
4.9400          11.047
4.9600          11.047
4.9800          11.047
5.0000          11.047
5.0200          11.046
5.0400          11.046
5.0600          11.046
5.0800          11.046
5.1000          11.046
5.1200          11.045
5.1400          11.045
5.1600          11.045
5.1800          11.045
5.2000          11.045
5.2200          11.044
5.2400          11.044
5.2600          11.044
5.2800          11.044
5.3000          11.043
5.3200          11.043
5.3400          11.043
5.3600          11.043
5.3800          11.043
5.4000          11.042
5.4200          11.042
5.4400          11.042
5.4600          11.042
5.4800          11.041
5.5000          11.041
5.5200          11.041
5.5400          11.041
5.5600          11.040
5.5800          11.040
5.6000          11.040
5.6200          11.040
5.6400          11.039
5.6600          11.039
5.6800          11.039
5.7000          11.038
5.7200          11.038
5.7400          11.038
5.7600          11.037
5.7800          11.037
5.8000          11.037
5.8200          11.036
5.8400          11.036
5.8600          11.036
5.8800          11.035
5.9000          11.035
5.9200          11.034
5.9400          11.034
5.9600          11.033
5.9800          11.033
6.0000          11.033
6.0200          11.032
6.0400          11.031
6.0600          11.031
6.0800          11.030
6.1000          11.030
6.1200          11.029
6.1400          11.028
6.1600          11.028
6.1800          11.027
6.2000          11.026
6.2200          11.025
6.2400          11.024
6.2600          11.023
6.2800          11.022
6.3000          11.022
6.3200          11.020
6.3400          11.019
6.3600          11.018
6.3800          11.017
6.4000          11.015
6.4200          11.014
6.4400          11.012
6.4600          11.010
6.4800          11.008
6.5000          11.007
6.5200          11.004
6.5400          11.002
6.5600          11.000
6.5800          10.997
6.6000          10.995
6.6200          10.992
6.6400          10.989
6.6600          10.985
6.6800          10.982
6.7000          10.979
6.7200          10.975
6.7400          10.971
6.7600          10.967
6.7800          10.962
6.8000          10.958
6.8200          10.953
6.8400          10.948
6.8600          10.942
6.8800          10.937
6.9000          10.932
6.9200          10.925
6.9400          10.918
6.9600          10.912
6.9800          10.905
7.0000          10.898
7.0200          10.890
7.0400          10.882
7.0600          10.874
7.0800          10.865
7.1000          10.857
7.1200          10.847
7.1400          10.837
7.1600          10.827
7.1800          10.817
7.2000          10.807
7.2200          10.795
7.2400          10.783
7.2600          10.771
7.2800          10.759
7.3000          10.747
7.3200          10.733
7.3400          10.719
7.3600          10.705
7.3800          10.691
7.4000          10.677
7.4200          10.660
7.4400          10.643
7.4600          10.627
7.4800          10.610
7.5000          10.594
7.5200          10.574
7.5400          10.555
7.5600          10.536
7.5800          10.516
7.6000          10.497
7.6200          10.475
7.6400          10.453
7.6600          10.431
7.6800          10.409
7.7000          10.387
7.7200          10.362
7.7400          10.337
7.7600          10.312
7.7800          10.287
7.8000          10.262
7.8200          10.234
7.8400          10.206
7.8600          10.178
7.8800          10.150
7.9000          10.122
7.9200          10.091
7.9400          10.060
7.9600          10.029
7.9800          9.9980
8.0000          9.9674
8.0200          9.9338
8.0400          9.9003
8.0600          9.8669
8.0800          9.8337
8.1000          9.8007
8.1200          9.7649
8.1400          9.7293
8.1600          9.6939
8.1800          9.6586
8.2000          9.6236
8.2200          9.5860
8.2399          9.5487
8.2599          9.5115
8.2799          9.4745
8.2999          9.4377
8.3199          9.3986
8.3399          9.3598
8.3599          9.3211
8.3799          9.2826
8.3999          9.2443
8.4199          9.2039
8.4399          9.1637
8.4599          9.1238
8.4799          9.0840
8.4999          9.0445
8.5200          9.0029
8.5400          8.9616
8.5600          8.9205
8.5800          8.8797
8.6000          8.8391
8.6200          8.7965
8.6400          8.7543
8.6600          8.7122
8.6800          8.6705
8.7000          8.6289
8.7200          8.5856
8.7400          8.5425
8.7600          8.4996
8.7800          8.4571
8.8000          8.4148
8.8200          8.3707
8.8400          8.3270
8.8600          8.2835
8.8800          8.2403
8.9000          8.1974
8.9200          8.1527
8.9400          8.1084
8.9600          8.0644
8.9800          8.0207
9.0000          7.9773
9.0200          7.9322
9.0400          7.8875
9.0600          7.8431
9.0800          7.7989
9.1000          7.7551
9.1200          7.7098
9.1400          7.6647
9.1600          7.6200
9.1800          7.5756
9.2000          7.5315
9.2200          7.4859
9.2400          7.4407
9.2600          7.3957
9.2800          7.3511
9.3000          7.3068
9.3200          7.2612
9.3400          7.2158
9.3600          7.1708
9.3800          7.1261
9.4000          7.0817
9.4200          7.0360
9.4400          6.9906
9.4600          6.9456
9.4800          6.9009
9.5000          6.8565
9.5200          6.8109
9.5400          6.7656
9.5600          6.7206
9.5800          6.6760
9.6000          6.6317
9.6200          6.5862
9.6400          6.5410
9.6600          6.4962
9.6800          6.4517
9.7000          6.4076
9.7200          6.3623
9.7400          6.3174
9.7600          6.2728
9.7800          6.2285
9.8000          6.1846
9.8200          6.1396
9.8400          6.0949
9.8600          6.0506
9.8800          6.0067
9.9000          5.9631
9.9200          5.9184
9.9400          5.8741
9.9600          5.8301
9.9800          5.7865
10.000          5.7432
10.020          5.6990
10.040          5.6551
10.060          5.6115
10.080          5.5683
10.100          5.5255
10.120          5.4817
10.140          5.4382
10.160          5.3952
10.180          5.3524
10.200          5.3100
10.220          5.2667
10.240          5.2238
10.260          5.1812
10.280          5.1390
10.300          5.0971
10.320          5.0544
10.340          5.0120
10.360          4.9700
10.380          4.9283
10.400          4.8870
10.420          4.8449
10.440          4.8031
10.460          4.7617
10.480          4.7206
10.500          4.6799
10.520          4.6385
10.540          4.5974
10.560          4.5566
10.580          4.5162
10.600          4.4761
10.620          4.4353
10.640          4.3949
10.660          4.3548
10.680          4.3151
10.700          4.2757
10.720          4.2357
10.740          4.1960
10.760          4.1566
10.780          4.1176
10.800          4.0789
10.820          4.0397
10.840          4.0008
10.860          3.9622
10.880          3.9240
10.900          3.8860
10.920          3.8476
10.940          3.8095
10.960          3.7718
10.980          3.7343
11.000          3.6972
11.020          3.6596
11.040          3.6224
11.060          3.5855
11.080          3.5488
11.100          3.5125
11.120          3.4759
11.140          3.4396
11.160          3.4035
11.180          3.3678
11.200          3.3323
11.220          3.2966
11.240          3.2612
11.260          3.2261
11.280          3.1913
11.300          3.1567
11.320          3.1220
11.340          3.0876
11.360          3.0535
11.380          3.0196
11.400          2.9860
11.420          2.9523
11.440          2.9189
11.460          2.8858
11.480          2.8529
11.500          2.8203
11.520          2.7877
11.540          2.7554
11.560          2.7233
11.580          2.6915
11.600          2.6599
11.620          2.6284
11.640          2.5972
11.660          2.5662
11.680          2.5355
11.700          2.5049
11.720          2.4747
11.740          2.4446
11.760          2.4148
11.780          2.3852
11.800          2.3558
11.820          2.3267
11.840          2.2979
11.860          2.2693
11.880          2.2408
11.900          2.2126
11.920          2.1849
11.940          2.1573
11.960          2.1299
11.980          2.1028
12.000          2.0758
12.020          2.0494
12.040          2.0232
12.060          1.9972
12.080          1.9713
12.100          1.9456
12.120          1.9207
12.140          1.8959
12.160          1.8712
12.180          1.8467
12.200          1.8224
12.220          1.7990
12.240          1.7757
12.260          1.7525
12.280          1.7295
12.300          1.7066
12.320          1.6847
12.340          1.6630
12.360          1.6414
12.380          1.6199
12.400          1.5985
12.420          1.5783
12.440          1.5583
12.460          1.5383
12.480          1.5184
12.500          1.4987
12.520          1.4803
12.540          1.4619
12.560          1.4437
12.580          1.4256
12.600          1.4075
12.620          1.3910
12.640          1.3745
12.660          1.3581
12.680          1.3418
12.700          1.3256
12.720          1.3110
12.740          1.2965
12.760          1.2821
12.780          1.2677
12.800          1.2534
12.820          1.2409
12.840          1.2285
12.860          1.2161
12.880          1.2038
12.900          1.1915
12.920          1.1812
12.940          1.1710
12.960          1.1608
12.980          1.1506
13.000          1.1404
13.020          1.1325
13.040          1.1245
13.060          1.1166
13.080          1.1087
13.100          1.1008
13.120          1.0952
13.140          1.0896
13.160          1.0840
13.180          1.0784
13.200          1.0729
13.220          1.0695
13.240          1.0662
13.260          1.0629
13.280          1.0596
13.300          1.0563
13.320          1.0549
13.340          1.0535
13.360          1.0522
13.380          1.0508
13.400          1.0495
13.420          1.0495
13.440          1.0495
13.460          1.0496
13.480          1.0496
13.500          1.0497
13.520          1.0505
13.540          1.0514
13.560          1.0523
13.580          1.0532
13.600          1.0541
13.620          1.0555
13.640          1.0570
13.660          1.0584
13.680          1.0598
13.700          1.0612
13.720          1.0630
13.740          1.0647
13.760          1.0665
13.780          1.0682
13.800          1.0700
13.820          1.0719
13.840          1.0738
13.860          1.0758
13.880          1.0777
13.900          1.0797
13.920          1.0817
13.940          1.0837
13.960          1.0857
13.980          1.0877
14.000          1.0898
14.020          1.0918
14.040          1.0938
14.060          1.0959
14.080          1.0979
14.100          1.1000
14.120          1.1020
14.140          1.1039
14.160          1.1059
14.180          1.1080
14.200          1.1100
14.220          1.1119
14.240          1.1138
14.260          1.1157
14.280          1.1177
14.300          1.1196
14.320          1.1214
14.340          1.1232
14.360          1.1251
14.380          1.1269
14.400          1.1287
14.420          1.1305
14.440          1.1322
14.460          1.1339
14.480          1.1356
14.500          1.1373
14.520          1.1389
14.540          1.1405
14.560          1.1421
14.580          1.1437
14.600          1.1453
14.620          1.1468
14.640          1.1483
14.660          1.1497
14.680          1.1512
14.700          1.1527
14.720          1.1540
14.740          1.1554
14.760          1.1567
14.780          1.1581
14.800          1.1594
14.820          1.1606
14.840          1.1619
14.860          1.1631
14.880          1.1643
14.900          1.1655
14.920          1.1666
14.940          1.1677
14.960          1.1689
14.980          1.1700
15.000          1.1711
15.020          1.1721
15.040          1.1731
15.060          1.1741
15.080          1.1751
15.100          1.1761
15.120          1.1769
15.140          1.1778
