% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:44
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.0000          0.083858
9.0200          0.083454
9.0400          0.083052
9.0600          0.082653
9.0800          0.082256
9.1000          0.081861
9.1200          0.081452
9.1400          0.081045
9.1600          0.080640
9.1800          0.080239
9.2000          0.079839
9.2200          0.079426
9.2400          0.079015
9.2600          0.078607
9.2800          0.078201
9.3000          0.077798
9.3200          0.077381
9.3400          0.076967
9.3600          0.076556
9.3800          0.076148
9.4000          0.075742
9.4200          0.075323
9.4400          0.074907
9.4600          0.074494
9.4800          0.074084
9.5000          0.073676
9.5200          0.073256
9.5400          0.072839
9.5600          0.072425
9.5800          0.072013
9.6000          0.071605
9.6200          0.071184
9.6400          0.070767
9.6600          0.070353
9.6800          0.069941
9.7000          0.069532
9.7200          0.069113
9.7400          0.068696
9.7600          0.068282
9.7800          0.067871
9.8000          0.067463
9.8200          0.067044
9.8400          0.066629
9.8600          0.066216
9.8800          0.065807
9.9000          0.065400
9.9200          0.064983
9.9400          0.064570
9.9600          0.064159
9.9800          0.063752
10.000          0.063347
10.020          0.062933
10.040          0.062522
10.060          0.062115
10.080          0.061710
10.100          0.061308
10.120          0.060897
10.140          0.060490
10.160          0.060085
10.180          0.059684
10.200          0.059285
10.220          0.058879
10.240          0.058475
10.260          0.058075
10.280          0.057677
10.300          0.057282
10.320          0.056880
10.340          0.056481
10.360          0.056085
10.380          0.055692
10.400          0.055302
10.420          0.054905
10.440          0.054511
10.460          0.054120
10.480          0.053732
10.500          0.053347
10.520          0.052955
10.540          0.052567
10.560          0.052182
10.580          0.051799
10.600          0.051419
10.620          0.051034
10.640          0.050652
10.660          0.050273
10.680          0.049896
10.700          0.049522
10.720          0.049144
10.740          0.048768
10.760          0.048396
10.780          0.048025
10.800          0.047658
10.820          0.047287
10.840          0.046918
10.860          0.046553
10.880          0.046189
10.900          0.045829
10.920          0.045465
10.940          0.045104
10.960          0.044746
10.980          0.044390
11.000          0.044037
11.020          0.043682
11.040          0.043329
11.060          0.042979
11.080          0.042631
11.100          0.042285
11.120          0.041938
11.140          0.041594
11.160          0.041252
11.180          0.040913
11.200          0.040575
11.220          0.040237
11.240          0.039902
11.260          0.039569
11.280          0.039238
11.300          0.038910
11.320          0.038581
11.340          0.038255
11.360          0.037931
11.380          0.037610
11.400          0.037290
11.420          0.036972
11.440          0.036656
11.460          0.036342
11.480          0.036030
11.500          0.035720
11.520          0.035412
11.540          0.035106
11.560          0.034802
11.580          0.034500
11.600          0.034201
11.620          0.033904
11.640          0.033609
11.660          0.033315
11.680          0.033024
11.700          0.032735
11.720          0.032450
11.740          0.032166
11.760          0.031884
11.780          0.031604
11.800          0.031326
11.820          0.031052
11.840          0.030780
11.860          0.030510
11.880          0.030242
11.900          0.029975
11.920          0.029714
11.940          0.029455
11.960          0.029197
11.980          0.028941
12.000          0.028687
12.020          0.028439
12.040          0.028193
12.060          0.027948
12.080          0.027705
12.100          0.027463
12.120          0.027229
12.140          0.026996
12.160          0.026765
12.180          0.026535
12.200          0.026306
12.220          0.026087
12.240          0.025869
12.260          0.025652
12.280          0.025436
12.300          0.025221
12.320          0.025017
12.340          0.024814
12.360          0.024612
12.380          0.024411
12.400          0.024211
12.420          0.024022
12.440          0.023835
12.460          0.023648
12.480          0.023463
12.500          0.023278
12.520          0.023107
12.540          0.022936
12.560          0.022766
12.580          0.022596
12.600          0.022428
12.620          0.022274
12.640          0.022120
12.660          0.021967
12.680          0.021815
12.700          0.021663
12.720          0.021527
12.740          0.021392
12.760          0.021257
12.780          0.021123
12.800          0.020989
12.820          0.020872
12.840          0.020756
12.860          0.020640
12.880          0.020524
12.900          0.020408
12.920          0.020311
12.940          0.020215
12.960          0.020118
12.980          0.020022
13.000          0.019926
13.020          0.019849
13.040          0.019773
13.060          0.019696
13.080          0.019620
13.100          0.019544
13.120          0.019488
13.140          0.019433
13.160          0.019377
13.180          0.019321
13.200          0.019266
13.220          0.019231
13.240          0.019195
13.260          0.019160
13.280          0.019125
13.300          0.019090
13.320          0.019072
13.340          0.019055
13.360          0.019038
13.380          0.019021
13.400          0.019004
13.420          0.019001
13.440          0.018997
13.460          0.018994
13.480          0.018991
13.500          0.018988
13.520          0.018993
13.540          0.018999
13.560          0.019005
13.580          0.019011
13.600          0.019017
13.620          0.019028
13.640          0.019039
13.660          0.019050
13.680          0.019061
13.700          0.019072
13.720          0.019087
13.740          0.019101
13.760          0.019116
13.780          0.019130
13.800          0.019144
13.820          0.019160
13.840          0.019177
13.860          0.019193
13.880          0.019209
13.900          0.019225
13.920          0.019242
13.940          0.019259
13.960          0.019276
13.980          0.019293
14.000          0.019311
14.020          0.019328
14.040          0.019345
14.060          0.019362
14.080          0.019379
14.100          0.019397
14.120          0.019414
14.140          0.019431
14.160          0.019447
14.180          0.019464
14.200          0.019481
14.220          0.019498
14.240          0.019514
14.260          0.019530
14.280          0.019547
14.300          0.019563
14.320          0.019578
14.340          0.019594
14.360          0.019609
14.380          0.019625
14.400          0.019640
14.420          0.019655
14.440          0.019669
14.460          0.019684
14.480          0.019698
14.500          0.019713
14.520          0.019726
14.540          0.019740
14.560          0.019753
14.580          0.019766
14.600          0.019780
14.620          0.019792
14.640          0.019805
14.660          0.019817
14.680          0.019829
14.700          0.019842
14.720          0.019853
14.740          0.019864
14.760          0.019876
14.780          0.019887
14.800          0.019898
14.820          0.019908
14.840          0.019919
14.860          0.019929
14.880          0.019939
14.900          0.019949
14.920          0.019959
14.940          0.019968
14.960          0.019977
14.980          0.019986
15.000          0.019995
15.020          0.020004
15.040          0.020012
15.060          0.020020
15.080          0.020029
15.100          0.020037
15.120          0.020044
15.140          0.020052
15.160          0.020059
15.180          0.020066
15.200          0.020074
15.220          0.020080
15.240          0.020087
15.260          0.020094
15.280          0.020100
15.300          0.020107
15.320          0.020113
15.340          0.020118
15.360          0.020124
15.380          0.020130
15.400          0.020136
15.420          0.020141
15.440          0.020146
15.460          0.020151
15.480          0.020156
15.500          0.020161
15.520          0.020166
15.540          0.020170
15.560          0.020174
15.580          0.020179
15.600          0.020183
15.620          0.020187
15.640          0.020190
15.660          0.020194
15.680          0.020198
15.700          0.020201
15.720          0.020204
15.740          0.020207
15.760          0.020210
15.780          0.020213
15.800          0.020216
15.820          0.020218
15.840          0.020221
15.860          0.020223
15.880          0.020226
15.900          0.020228
15.920          0.020230
15.940          0.020232
15.960          0.020234
15.980          0.020236
16.000          0.020238
16.020          0.020240
16.040          0.020242
16.060          0.020243
16.080          0.020245
16.100          0.020247
16.120          0.020248
16.140          0.020250
16.160          0.020251
16.180          0.020253
16.200          0.020254
16.220          0.020256
16.240          0.020257
16.260          0.020258
16.280          0.020259
16.300          0.020261
16.320          0.020262
16.340          0.020263
16.360          0.020264
16.380          0.020265
16.400          0.020267
16.420          0.020268
16.440          0.020269
16.460          0.020270
16.480          0.020271
16.500          0.020272
16.520          0.020273
16.540          0.020273
16.560          0.020274
16.580          0.020275
16.600          0.020276
16.620          0.020277
16.640          0.020278
16.660          0.020279
16.680          0.020280
16.700          0.020280
16.720          0.020281
16.740          0.020282
16.760          0.020283
16.780          0.020283
16.800          0.020284
16.820          0.020285
16.840          0.020285
16.860          0.020286
16.880          0.020287
16.900          0.020288
16.920          0.020288
16.940          0.020289
16.960          0.020289
16.980          0.020290
17.000          0.020291
17.020          0.020291
17.040          0.020292
17.060          0.020292
17.080          0.020293
17.100          0.020293
17.120          0.020294
17.140          0.020294
17.160          0.020295
17.180          0.020295
17.200          0.020296
17.220          0.020296
17.240          0.020297
17.260          0.020297
17.280          0.020298
17.300          0.020298
17.320          0.020298
17.340          0.020299
17.360          0.020299
17.380          0.020300
17.400          0.020300
17.420          0.020300
17.440          0.020301
17.460          0.020301
17.480          0.020301
17.500          0.020302
17.520          0.020302
17.540          0.020302
17.560          0.020303
17.580          0.020303
17.600          0.020303
17.620          0.020304
17.640          0.020304
17.660          0.020304
17.680          0.020304
17.700          0.020305
17.720          0.020305
17.740          0.020305
17.760          0.020306
17.780          0.020306
17.800          0.020306
17.820          0.020306
17.840          0.020306
17.860          0.020307
17.880          0.020307
17.900          0.020307
17.920          0.020307
17.940          0.020308
17.960          0.020308
17.980          0.020308
18.000          0.020308
18.020          0.020308
18.040          0.020309
18.060          0.020309
18.080          0.020309
18.100          0.020309
18.120          0.020309
18.140          0.020309
18.160          0.020310
18.180          0.020310
18.200          0.020310
18.220          0.020310
18.240          0.020310
18.260          0.020310
18.280          0.020310
18.300          0.020311
18.320          0.020311
18.340          0.020311
18.360          0.020311
18.380          0.020311
18.400          0.020311
18.420          0.020311
18.440          0.020311
18.460          0.020311
18.480          0.020312
18.500          0.020312
18.520          0.020312
18.540          0.020312
18.560          0.020312
18.580          0.020312
18.600          0.020312
18.620          0.020312
18.640          0.020312
18.660          0.020312
18.680          0.020313
18.700          0.020313
18.720          0.020313
18.740          0.020313
18.760          0.020313
18.780          0.020313
18.800          0.020313
18.820          0.020313
18.840          0.020313
18.860          0.020313
18.880          0.020313
18.900          0.020313
18.920          0.020313
18.940          0.020313
18.960          0.020313
18.980          0.020314
19.000          0.020314
19.020          0.020314
19.040          0.020314
19.060          0.020314
19.080          0.020314
19.100          0.020314
19.120          0.020314
19.140          0.020314
19.160          0.020314
19.180          0.020315
19.200          0.020315
19.220          0.020315
19.240          0.020315
19.260          0.020315
19.280          0.020315
19.300          0.020315
19.320          0.020315
19.340          0.020315
19.360          0.020315
19.380          0.020315
19.400          0.020315
19.420          0.020315
19.440          0.020315
19.460          0.020315
19.480          0.020315
19.500          0.020316
19.520          0.020316
19.540          0.020316
19.560          0.020316
19.580          0.020316
19.600          0.020316
19.620          0.020316
19.640          0.020316
19.660          0.020316
19.680          0.020316
19.700          0.020316
19.720          0.020316
19.740          0.020316
19.760          0.020316
19.780          0.020316
19.800          0.020316
19.820          0.020316
19.840          0.020316
19.860          0.020316
19.880          0.020316
19.900          0.020316
19.920          0.020316
19.940          0.020316
19.960          0.020316
19.980          0.020316
20.000          0.020316
20.020          0.020316
20.040          0.020316
20.060          0.020316
20.080          0.020316
20.100          0.020316
20.120          0.020316
20.140          0.020316
20.160          0.020316
20.180          0.020316
20.200          0.020316
20.220          0.020316
20.240          0.020316
20.260          0.020316
20.280          0.020316
20.300          0.020316
20.320          0.020316
20.340          0.020316
20.360          0.020316
20.380          0.020316
20.400          0.020316
20.420          0.020316
20.440          0.020316
20.460          0.020316
20.480          0.020316
20.500          0.020316
20.520          0.020316
20.540          0.020316
20.560          0.020316
20.580          0.020316
20.600          0.020316
20.620          0.020316
20.640          0.020316
20.660          0.020316
20.680          0.020316
20.700          0.020316
20.720          0.020316
20.740          0.020316
20.760          0.020316
20.780          0.020316
20.800          0.020316
20.820          0.020316
20.840          0.020316
20.860          0.020316
20.880          0.020316
20.900          0.020316
20.920          0.020316
20.940          0.020316
20.960          0.020316
20.980          0.020316
21.000          0.020316
21.020          0.020316
21.040          0.020316
21.060          0.020316
21.080          0.020316
21.100          0.020316
21.120          0.020316
21.140          0.020316
21.160          0.020316
21.180          0.020316
21.200          0.020316
21.220          0.020316
21.240          0.020316
21.260          0.020316
21.280          0.020316
21.300          0.020316
21.320          0.020316
21.340          0.020316
21.360          0.020316
21.380          0.020316
21.400          0.020316
21.420          0.020316
21.440          0.020316
21.460          0.020316
21.480          0.020316
21.500          0.020316
21.520          0.020316
21.540          0.020316
21.560          0.020316
21.580          0.020316
21.600          0.020316
21.620          0.020316
21.640          0.020316
21.660          0.020316
21.680          0.020316
21.700          0.020316
21.720          0.020316
21.740          0.020316
21.760          0.020316
21.780          0.020316
21.800          0.020316
21.820          0.020316
21.840          0.020316
21.860          0.020316
21.880          0.020316
21.900          0.020316
21.920          0.020316
21.940          0.020316
21.960          0.020316
21.980          0.020316
22.000          0.020316
22.020          0.020316
22.040          0.020316
22.060          0.020316
22.080          0.020316
22.100          0.020316
22.120          0.020316
22.140          0.020316
22.160          0.020316
22.180          0.020316
22.200          0.020316
22.220          0.020316
22.240          0.020316
22.260          0.020316
22.280          0.020316
22.300          0.020316
22.320          0.020316
22.340          0.020316
22.360          0.020316
22.380          0.020316
22.400          0.020316
22.420          0.020316
22.440          0.020316
22.460          0.020316
22.480          0.020316
22.500          0.020316
22.520          0.020316
22.540          0.020316
22.560          0.020316
22.580          0.020316
22.600          0.020316
22.620          0.020316
22.640          0.020316
22.660          0.020316
22.680          0.020316
22.700          0.020316
22.720          0.020316
22.740          0.020316
22.760          0.020316
22.780          0.020316
22.800          0.020316
22.820          0.020316
22.840          0.020316
22.860          0.020316
22.880          0.020316
22.900          0.020316
22.920          0.020316
22.940          0.020316
22.960          0.020316
22.980          0.020316
23.000          0.020316
4.0000          0.10940
4.0200          0.10939
4.0400          0.10938
4.0600          0.10938
4.0800          0.10937
4.1000          0.10937
4.1200          0.10937
4.1400          0.10936
4.1600          0.10936
4.1800          0.10936
4.2000          0.10936
4.2200          0.10936
4.2400          0.10935
4.2600          0.10935
4.2800          0.10935
4.3000          0.10935
4.3200          0.10934
4.3400          0.10934
4.3600          0.10934
4.3800          0.10934
4.4000          0.10934
4.4200          0.10934
4.4400          0.10933
4.4600          0.10933
4.4800          0.10933
4.5000          0.10933
4.5200          0.10933
4.5400          0.10932
4.5600          0.10932
4.5800          0.10932
4.6000          0.10932
4.6200          0.10932
4.6400          0.10932
4.6600          0.10931
4.6800          0.10931
4.7000          0.10931
4.7200          0.10931
4.7400          0.10931
4.7600          0.10931
4.7800          0.10930
4.8000          0.10930
4.8200          0.10930
4.8400          0.10930
4.8600          0.10930
4.8800          0.10929
4.9000          0.10929
4.9200          0.10929
4.9400          0.10929
4.9600          0.10929
4.9800          0.10929
5.0000          0.10928
5.0200          0.10928
5.0400          0.10928
5.0600          0.10928
5.0800          0.10928
5.1000          0.10927
5.1200          0.10927
5.1400          0.10927
5.1600          0.10927
5.1800          0.10927
5.2000          0.10926
5.2200          0.10926
5.2400          0.10926
5.2600          0.10926
5.2800          0.10926
5.3000          0.10925
5.3200          0.10925
5.3400          0.10925
5.3600          0.10925
5.3800          0.10925
5.4000          0.10924
5.4200          0.10924
5.4400          0.10924
5.4600          0.10924
5.4800          0.10923
5.5000          0.10923
5.5200          0.10923
5.5400          0.10923
5.5600          0.10922
5.5800          0.10922
5.6000          0.10922
5.6200          0.10922
5.6400          0.10921
5.6600          0.10921
5.6800          0.10921
5.7000          0.10921
5.7200          0.10920
5.7400          0.10920
5.7600          0.10920
5.7800          0.10919
5.8000          0.10919
5.8200          0.10919
5.8400          0.10918
5.8600          0.10918
5.8800          0.10917
5.9000          0.10917
5.9200          0.10917
5.9400          0.10916
5.9600          0.10916
5.9800          0.10915
6.0000          0.10915
6.0200          0.10914
6.0400          0.10914
6.0600          0.10913
6.0800          0.10913
6.1000          0.10912
6.1200          0.10911
6.1400          0.10911
6.1600          0.10910
6.1800          0.10909
6.2000          0.10909
6.2200          0.10908
6.2400          0.10907
6.2600          0.10906
6.2800          0.10905
6.3000          0.10904
6.3200          0.10903
6.3400          0.10902
6.3600          0.10900
6.3800          0.10899
6.4000          0.10898
6.4200          0.10896
6.4400          0.10895
6.4600          0.10893
6.4800          0.10891
6.5000          0.10890
6.5200          0.10887
6.5400          0.10885
6.5600          0.10883
6.5800          0.10880
6.6000          0.10878
6.6200          0.10875
6.6400          0.10872
6.6600          0.10868
6.6800          0.10865
6.7000          0.10862
6.7200          0.10858
6.7400          0.10854
6.7600          0.10850
6.7800          0.10846
6.8000          0.10842
6.8200          0.10836
6.8400          0.10831
6.8600          0.10826
6.8800          0.10820
6.9000          0.10815
6.9200          0.10809
6.9400          0.10802
6.9600          0.10795
6.9800          0.10789
7.0000          0.10782
7.0200          0.10774
7.0400          0.10766
7.0600          0.10758
7.0800          0.10750
7.1000          0.10742
7.1200          0.10732
7.1400          0.10722
7.1600          0.10712
7.1800          0.10702
7.2000          0.10692
7.2200          0.10681
7.2400          0.10669
7.2600          0.10657
7.2800          0.10645
7.3000          0.10633
7.3200          0.10619
7.3400          0.10605
7.3600          0.10591
7.3800          0.10577
7.4000          0.10563
7.4200          0.10547
7.4400          0.10530
7.4600          0.10514
7.4800          0.10497
7.5000          0.10481
7.5200          0.10462
7.5400          0.10443
7.5600          0.10424
7.5800          0.10405
7.6000          0.10386
7.6200          0.10364
7.6400          0.10342
7.6600          0.10320
7.6800          0.10299
7.7000          0.10277
7.7200          0.10252
7.7400          0.10227
7.7600          0.10202
7.7800          0.10178
7.8000          0.10153
7.8200          0.10125
7.8400          0.10097
7.8600          0.10070
7.8800          0.10042
7.9000          0.10015
7.9200          0.099839
7.9400          0.099532
7.9600          0.099227
7.9800          0.098923
8.0000          0.098620
8.0200          0.098287
8.0400          0.097956
8.0600          0.097626
8.0800          0.097298
8.1000          0.096971
8.1200          0.096617
8.1400          0.096265
8.1600          0.095915
8.1800          0.095566
8.2000          0.095219
8.2200          0.094848
8.2399          0.094478
8.2599          0.094111
8.2799          0.093745
8.2999          0.093381
8.3199          0.092994
8.3399          0.092610
8.3599          0.092227
8.3799          0.091847
8.3999          0.091468
8.4199          0.091069
8.4399          0.090671
8.4599          0.090276
8.4799          0.089883
8.4999          0.089492
8.5200          0.089081
8.5400          0.088672
8.5600          0.088265
8.5800          0.087861
8.6000          0.087460
8.6200          0.087039
8.6400          0.086621
8.6600          0.086205
8.6800          0.085792
8.7000          0.085381
8.7200          0.084952
8.7400          0.084526
8.7600          0.084102
8.7800          0.083681
8.8000          0.083263
8.8200          0.082827
8.8400          0.082394
8.8600          0.081964
8.8800          0.081537
8.9000          0.081112
8.9200          0.080671
8.9400          0.080232
8.9600          0.079797
8.9800          0.079365
9.0000          0.078935
9.0200          0.078489
9.0400          0.078047
9.0600          0.077607
9.0800          0.077171
9.1000          0.076737
9.1200          0.076289
9.1400          0.075843
9.1600          0.075401
9.1800          0.074961
9.2000          0.074525
9.2200          0.074074
9.2400          0.073627
9.2600          0.073182
9.2800          0.072741
9.3000          0.072303
9.3200          0.071851
9.3400          0.071402
9.3600          0.070957
9.3800          0.070515
9.4000          0.070076
9.4200          0.069624
9.4400          0.069175
9.4600          0.068729
9.4800          0.068287
9.5000          0.067848
9.5200          0.067396
9.5400          0.066948
9.5600          0.066503
9.5800          0.066062
9.6000          0.065624
9.6200          0.065174
9.6400          0.064727
9.6600          0.064284
9.6800          0.063844
9.7000          0.063407
9.7200          0.062959
9.7400          0.062514
9.7600          0.062073
9.7800          0.061635
9.8000          0.061201
9.8200          0.060756
9.8400          0.060314
9.8600          0.059875
9.8800          0.059440
9.9000          0.059009
9.9200          0.058567
9.9400          0.058129
9.9600          0.057694
9.9800          0.057262
10.000          0.056834
10.020          0.056396
10.040          0.055962
10.060          0.055531
10.080          0.055104
10.100          0.054680
10.120          0.054246
10.140          0.053817
10.160          0.053390
10.180          0.052967
10.200          0.052548
10.220          0.052120
10.240          0.051695
10.260          0.051274
10.280          0.050856
10.300          0.050441
10.320          0.050019
10.340          0.049600
10.360          0.049184
10.380          0.048772
10.400          0.048363
10.420          0.047946
10.440          0.047533
10.460          0.047123
10.480          0.046717
10.500          0.046314
10.520          0.045904
10.540          0.045497
10.560          0.045094
10.580          0.044694
10.600          0.044297
10.620          0.043894
10.640          0.043494
10.660          0.043097
10.680          0.042704
10.700          0.042314
10.720          0.041918
10.740          0.041526
10.760          0.041136
10.780          0.040750
10.800          0.040367
10.820          0.039979
10.840          0.039594
10.860          0.039213
10.880          0.038834
10.900          0.038459
10.920          0.038079
10.940          0.037702
10.960          0.037328
10.980          0.036957
11.000          0.036590
11.020          0.036218
11.040          0.035850
11.060          0.035485
11.080          0.035122
11.100          0.034763
11.120          0.034400
11.140          0.034041
11.160          0.033684
11.180          0.033331
11.200          0.032980
11.220          0.032627
11.240          0.032276
11.260          0.031929
11.280          0.031584
11.300          0.031242
11.320          0.030899
11.340          0.030558
11.360          0.030220
11.380          0.029885
11.400          0.029553
11.420          0.029220
11.440          0.028889
11.460          0.028561
11.480          0.028236
11.500          0.027913
11.520          0.027591
11.540          0.027271
11.560          0.026953
11.580          0.026638
11.600          0.026325
11.620          0.026014
11.640          0.025705
11.660          0.025398
11.680          0.025094
11.700          0.024792
11.720          0.024493
11.740          0.024195
11.760          0.023900
11.780          0.023607
11.800          0.023316
11.820          0.023029
11.840          0.022743
11.860          0.022460
11.880          0.022179
11.900          0.021900
11.920          0.021625
11.940          0.021352
11.960          0.021081
11.980          0.020812
12.000          0.020546
12.020          0.020284
12.040          0.020025
12.060          0.019767
12.080          0.019511
12.100          0.019257
12.120          0.019010
12.140          0.018765
12.160          0.018521
12.180          0.018279
12.200          0.018038
12.220          0.017806
12.240          0.017575
12.260          0.017346
12.280          0.017118
12.300          0.016892
12.320          0.016675
12.340          0.016460
12.360          0.016246
12.380          0.016033
12.400          0.015822
12.420          0.015622
12.440          0.015424
12.460          0.015226
12.480          0.015029
12.500          0.014834
12.520          0.014652
12.540          0.014470
12.560          0.014290
12.580          0.014110
12.600          0.013932
12.620          0.013768
12.640          0.013605
12.660          0.013443
12.680          0.013281
12.700          0.013121
12.720          0.012977
12.740          0.012833
12.760          0.012690
12.780          0.012548
12.800          0.012406
12.820          0.012283
12.840          0.012160
12.860          0.012037
12.880          0.011915
12.900          0.011793
12.920          0.011692
12.940          0.011591
12.960          0.011490
12.980          0.011389
13.000          0.011289
13.020          0.011210
13.040          0.011131
13.060          0.011053
13.080          0.010974
13.100          0.010896
13.120          0.010841
13.140          0.010785
13.160          0.010730
13.180          0.010675
13.200          0.010620
13.220          0.010587
13.240          0.010554
13.260          0.010521
13.280          0.010488
13.300          0.010455
13.320          0.010442
13.340          0.010429
13.360          0.010415
13.380          0.010402
13.400          0.010388
13.420          0.010389
13.440          0.010389
13.460          0.010389
13.480          0.010390
13.500          0.010390
13.520          0.010399
13.540          0.010408
13.560          0.010417
13.580          0.010426
13.600          0.010434
13.620          0.010449
13.640          0.010463
13.660          0.010477
13.680          0.010491
13.700          0.010505
13.720          0.010522
13.740          0.010540
13.760          0.010557
13.780          0.010574
13.800          0.010592
13.820          0.010611
13.840          0.010630
13.860          0.010649
13.880          0.010668
13.900          0.010687
13.920          0.010707
13.940          0.010727
13.960          0.010747
13.980          0.010768
14.000          0.010788
14.020          0.010808
14.040          0.010828
14.060          0.010848
14.080          0.010868
14.100          0.010888
14.120          0.010908
14.140          0.010928
14.160          0.010948
14.180          0.010968
14.200          0.010988
14.220          0.011007
14.240          0.011026
14.260          0.011045
