% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
13.040          56.882
13.060          55.904
13.080          54.940
13.100          53.990
13.120          52.937
13.140          51.900
13.160          50.880
13.180          49.877
13.200          48.891
13.220          47.794
13.240          46.716
13.260          45.659
13.280          44.622
13.300          43.605
13.320          42.500
13.340          41.418
13.360          40.360
13.380          39.324
13.400          38.310
13.420          37.259
13.440          36.232
13.460          35.228
13.480          34.248
13.500          33.291
13.520          32.342
13.540          31.416
13.560          30.512
13.580          29.630
13.600          28.770
13.620          27.939
13.640          27.128
13.660          26.336
13.680          25.564
13.700          24.811
13.720          24.084
13.740          23.375
13.760          22.682
13.780          22.008
13.800          21.350
13.820          20.716
13.840          20.097
13.860          19.494
13.880          18.906
13.900          18.333
13.920          17.782
13.940          17.243
13.960          16.719
13.980          16.208
14.000          15.710
14.020          15.231
14.040          14.764
14.060          14.309
14.080          13.865
14.100          13.434
14.120          13.019
14.140          12.615
14.160          12.221
14.180          11.838
14.200          11.465
14.220          11.107
14.240          10.758
14.260          10.418
14.280          10.088
14.300          9.7664
14.320          9.4579
14.340          9.1574
14.360          8.8650
14.380          8.5805
14.400          8.3041
14.420          8.0391
14.440          7.7811
14.460          7.5300
14.480          7.2859
14.500          7.0487
14.520          6.8216
14.540          6.6006
14.560          6.3856
14.580          6.1766
14.600          5.9736
14.620          5.7795
14.640          5.5905
14.660          5.4068
14.680          5.2283
14.700          5.0550
14.720          4.8894
14.740          4.7282
14.760          4.5716
14.780          4.4195
14.800          4.2718
14.820          4.1308
14.840          3.9937
14.860          3.8604
14.880          3.7310
14.900          3.6054
14.920          3.4857
14.940          3.3692
14.960          3.2560
14.980          3.1462
15.000          3.0396
15.020          2.9380
15.040          2.8393
15.060          2.7433
15.080          2.6502
15.100          2.5599
15.120          2.4739
15.140          2.3903
15.160          2.3092
15.180          2.2304
15.200          2.1540
15.220          2.0813
15.240          2.0106
15.260          1.9420
15.280          1.8755
15.300          1.8110
15.320          1.7496
15.340          1.6901
15.360          1.6323
15.380          1.5764
15.400          1.5222
15.420          1.4709
15.440          1.4212
15.460          1.3731
15.480          1.3267
15.500          1.2820
15.520          1.2398
15.540          1.1991
15.560          1.1599
15.580          1.1222
15.600          1.0860
15.620          1.0520
15.640          1.0192
15.660          0.98769
15.680          0.95743
15.700          0.92842
15.720          0.90111
15.740          0.87475
15.760          0.84933
15.780          0.82485
15.800          0.80131
15.820          0.77906
15.840          0.75748
15.860          0.73659
15.880          0.71638
15.900          0.69686
15.920          0.67831
15.940          0.66025
15.960          0.64268
15.980          0.62562
16.000          0.60904
16.020          0.59323
16.040          0.57779
16.060          0.56271
16.080          0.54801
16.100          0.53368
16.120          0.51996
16.140          0.50654
16.160          0.49340
16.180          0.48056
16.200          0.46800
16.220          0.45597
16.240          0.44417
16.260          0.43261
16.280          0.42129
16.300          0.41020
16.320          0.39957
16.340          0.38915
16.360          0.37892
16.380          0.36890
16.400          0.35909
16.420          0.34967
16.440          0.34044
16.460          0.33138
16.480          0.32250
16.500          0.31381
16.520          0.30547
16.540          0.29729
16.560          0.28928
16.580          0.28142
16.600          0.27373
16.620          0.26635
16.640          0.25913
16.660          0.25204
16.680          0.24511
16.700          0.23832
16.720          0.23181
16.740          0.22544
16.760          0.21920
16.780          0.21309
16.800          0.20712
16.820          0.20140
16.840          0.19580
16.860          0.19031
16.880          0.18495
16.900          0.17971
16.920          0.17469
16.940          0.16978
16.960          0.16498
16.980          0.16028
17.000          0.15569
17.020          0.15131
17.040          0.14701
17.060          0.14282
17.080          0.13872
17.100          0.13472
17.120          0.13089
17.140          0.12715
17.160          0.12349
17.180          0.11992
17.200          0.11643
17.220          0.11310
17.240          0.10985
17.260          0.10667
17.280          0.10357
17.300          0.10054
17.320          0.097645
17.340          0.094819
17.360          0.092060
17.380          0.089368
17.400          0.086743
17.420          0.084235
17.440          0.081786
17.460          0.079395
17.480          0.077064
17.500          0.074791
17.520          0.072621
17.540          0.070501
17.560          0.068434
17.580          0.066417
17.600          0.064452
17.620          0.062576
17.640          0.060744
17.660          0.058958
17.680          0.057216
17.700          0.055519
17.720          0.053899
17.740          0.052317
17.760          0.050775
17.780          0.049272
17.800          0.047808
17.820          0.046410
17.840          0.045046
17.860          0.043716
17.880          0.042419
17.900          0.041157
17.920          0.039952
17.940          0.038776
17.960          0.037629
17.980          0.036513
18.000          0.035425
18.020          0.034386
18.040          0.033373
18.060          0.032385
18.080          0.031423
18.100          0.030487
18.120          0.029592
18.140          0.028719
18.160          0.027869
18.180          0.027040
18.200          0.026234
18.220          0.025464
18.240          0.024712
18.260          0.023980
18.280          0.023267
18.300          0.022573
18.320          0.021909
18.340          0.021263
18.360          0.020632
18.380          0.020018
18.400          0.019421
18.420          0.018850
18.440          0.018293
18.460          0.017751
18.480          0.017223
18.500          0.016709
18.520          0.016217
18.540          0.015738
18.560          0.015271
18.580          0.014816
18.600          0.014374
18.620          0.013951
18.640          0.013538
18.660          0.013136
18.680          0.012745
18.700          0.012365
18.720          0.012000
18.740          0.011645
18.760          0.011299
18.780          0.010963
18.800          0.010637
18.820          0.010320
18.840          0.010013
18.860          0.0097172
18.880          0.0094321
18.900          0.0091579
18.920          0.0088665
18.940          0.0085984
18.960          0.0083536
18.980          0.0081322
19.000          0.0079341
19.020          0.0074927
19.040          0.0070033
19.060          0.0064660
19.080          0.0058806
19.100          0.0052472
19.120          0.0045620
19.140          0.0039079
19.160          0.0032849
19.180          0.0026930
19.200          0.0021322
19.220          0.0015715
19.240          0.0010707
19.260          6.2996E-4
19.280          2.4913E-4
19.300          -7.1745E-5
19.320          -2.6236E-5
19.340          2.4619E-6
19.360          1.4349E-5
19.380          9.4252E-6
19.400          -1.2309E-5
19.420          -4.5014E-6
19.440          4.2239E-7
19.460          2.4619E-6
19.480          1.6171E-6
19.500          -2.1120E-6
19.520          -7.7232E-7
19.540          7.2472E-8
19.560          4.2239E-7
19.580          2.7745E-7
19.600          -3.6236E-7
19.620          -1.3251E-7
19.640          1.2434E-8
19.660          7.2471E-8
19.680          4.7603E-8
19.700          -6.2171E-8
19.720          -2.2735E-8
19.740          2.1334E-9
19.760          1.2434E-8
19.780          8.1670E-9
19.800          -1.0667E-8
19.820          -3.9009E-9
19.840          3.6590E-10
19.860          2.1334E-9
19.880          1.4009E-9
19.900          -1.8305E-9
19.920          -6.6980E-10
19.940          6.2643E-11
19.960          3.6590E-10
19.980          2.3997E-10
20.000          -3.1386E-10
20.020          -1.1468E-10
20.040          1.1244E-11
20.060          6.3285E-11
20.080          4.1119E-11
20.100          -5.3648E-11
20.120          -1.9596E-11
20.140          2.5700E-12
20.160          1.1565E-11
20.180          7.0674E-12
20.200          -9.3161E-12
20.220          -3.5337E-12
20.240          3.2125E-13
20.260          1.9275E-12
20.280          9.6374E-13
20.300          -1.6062E-12
20.320          -6.4249E-13
20.340          3.2125E-13
20.360          6.4249E-13
20.380          0.0000
20.400          -3.2125E-13
20.420          -3.2125E-13
20.440          3.2125E-13
20.460          3.2125E-13
20.480          0.0000
20.500          0.0000
20.520          -3.2125E-13
20.540          3.2125E-13
20.560          0.0000
20.580          0.0000
20.600          0.0000
20.620          -3.2125E-13
20.640          3.2125E-13
20.660          0.0000
20.680          0.0000
20.700          0.0000
20.720          -3.2125E-13
20.740          3.2125E-13
20.760          0.0000
20.780          0.0000
20.800          0.0000
20.820          -3.2125E-13
20.840          3.2125E-13
20.860          0.0000
20.880          0.0000
20.900          0.0000
20.920          -3.2125E-13
20.940          3.2125E-13
20.960          0.0000
20.980          0.0000
21.000          0.0000
21.020          -3.2125E-13
21.040          3.2125E-13
21.060          0.0000
21.080          0.0000
21.100          0.0000
21.120          -3.2125E-13
21.140          3.2125E-13
21.160          0.0000
21.180          0.0000
21.200          0.0000
21.220          -3.2125E-13
21.240          3.2125E-13
21.260          0.0000
21.280          0.0000
21.300          0.0000
21.320          -3.2125E-13
21.340          3.2125E-13
21.360          0.0000
21.380          0.0000
21.400          0.0000
21.420          -3.2125E-13
21.440          3.2125E-13
21.460          0.0000
21.480          0.0000
21.500          0.0000
21.520          -3.2125E-13
21.540          3.2125E-13
21.560          0.0000
21.580          0.0000
21.600          0.0000
21.620          -3.2125E-13
21.640          3.2125E-13
21.660          0.0000
21.680          0.0000
21.700          0.0000
21.720          -3.2125E-13
21.740          3.2125E-13
21.760          0.0000
21.780          0.0000
21.800          0.0000
21.820          -3.2125E-13
21.840          3.2125E-13
21.860          0.0000
21.880          0.0000
21.900          0.0000
21.920          -3.2125E-13
21.940          3.2125E-13
21.960          0.0000
21.980          0.0000
22.000          0.0000
22.020          0.0000
22.040          3.2125E-13
22.060          3.2125E-13
22.080          3.2125E-13
22.100          3.2125E-13
22.120          3.2125E-13
22.140          6.4249E-13
22.160          3.2125E-13
22.180          0.0000
22.200          0.0000
22.220          -3.2125E-13
22.240          3.2125E-13
22.260          0.0000
22.280          0.0000
22.300          0.0000
22.320          -3.2125E-13
22.340          3.2125E-13
22.360          0.0000
22.380          0.0000
22.400          0.0000
22.420          -3.2125E-13
22.440          3.2125E-13
22.460          0.0000
22.480          0.0000
22.500          0.0000
22.520          -3.2125E-13
22.540          3.2125E-13
22.560          0.0000
22.580          0.0000
22.600          0.0000
22.620          -3.2125E-13
22.640          3.2125E-13
22.660          0.0000
22.680          0.0000
22.700          0.0000
22.720          -3.2125E-13
22.740          3.2125E-13
22.760          0.0000
22.780          0.0000
22.800          0.0000
22.820          -3.2125E-13
22.840          3.2125E-13
22.860          0.0000
22.880          0.0000
22.900          0.0000
22.920          -3.2125E-13
22.940          3.2125E-13
22.960          0.0000
22.980          0.0000
23.000          0.0000
4.0000          0.37501
4.0200          0.37591
4.0400          0.37680
4.0600          0.37770
4.0800          0.37859
4.1000          0.37949
4.1200          0.38043
4.1400          0.38138
4.1600          0.38232
4.1800          0.38327
4.2000          0.38422
4.2200          0.38520
4.2400          0.38618
4.2600          0.38717
4.2800          0.38816
4.3000          0.38915
4.3200          0.39018
4.3400          0.39122
4.3600          0.39225
4.3800          0.39329
4.4000          0.39434
4.4200          0.39543
4.4400          0.39652
4.4600          0.39761
4.4800          0.39871
4.5000          0.39982
4.5200          0.40098
4.5400          0.40214
4.5600          0.40331
4.5800          0.40449
4.6000          0.40567
4.6200          0.40691
4.6400          0.40817
4.6600          0.40943
4.6800          0.41069
4.7000          0.41196
4.7200          0.41332
4.7400          0.41469
4.7600          0.41606
4.7800          0.41744
4.8000          0.41883
4.8200          0.42033
4.8400          0.42184
4.8600          0.42336
4.8800          0.42489
4.9000          0.42643
4.9200          0.42811
4.9400          0.42980
4.9600          0.43150
4.9800          0.43322
5.0000          0.43495
5.0200          0.43686
5.0400          0.43879
5.0600          0.44073
5.0800          0.44269
5.1000          0.44467
5.1200          0.44688
5.1400          0.44912
5.1600          0.45138
5.1800          0.45366
5.2000          0.45596
5.2200          0.45857
5.2400          0.46122
5.2600          0.46389
5.2800          0.46660
5.3000          0.46935
5.3200          0.47249
5.3400          0.47569
5.3600          0.47893
5.3800          0.48222
5.4000          0.48556
5.4200          0.48944
5.4400          0.49339
5.4600          0.49741
5.4800          0.50150
5.5000          0.50566
5.5200          0.51057
5.5400          0.51558
5.5600          0.52070
5.5800          0.52593
5.6000          0.53127
5.6200          0.53764
5.6400          0.54417
5.6600          0.55088
5.6800          0.55774
5.7000          0.56478
5.7200          0.57328
5.7400          0.58203
5.7600          0.59103
5.7800          0.60029
5.8000          0.60979
5.8200          0.62141
5.8400          0.63337
5.8600          0.64567
5.8800          0.65833
5.9000          0.67134
5.9200          0.68726
5.9400          0.70359
5.9600          0.72031
5.9800          0.73744
6.0000          0.75496
6.0200          0.77640
6.0400          0.79839
6.0600          0.82093
6.0800          0.84402
6.1000          0.86767
6.1200          0.89689
6.1400          0.92699
6.1600          0.95799
6.1800          0.98989
6.2000          1.0227
6.2200          1.0635
6.2400          1.1059
6.2600          1.1497
6.2800          1.1950
6.3000          1.2419
6.3200          1.3006
6.3400          1.3620
6.3600          1.4259
6.3800          1.4924
6.4000          1.5614
6.4200          1.6492
6.4400          1.7416
6.4600          1.8385
6.4800          1.9400
6.5000          2.0461
6.5200          2.1762
6.5400          2.3139
6.5600          2.4593
6.5800          2.6123
6.6000          2.7729
6.6200          2.9558
6.6400          3.1499
6.6600          3.3550
6.6800          3.5711
6.7000          3.7984
6.7200          4.0396
6.7400          4.2946
6.7600          4.5635
6.7800          4.8464
6.8000          5.1432
6.8200          5.4456
6.8400          5.7639
6.8600          6.0983
6.8800          6.4486
6.9000          6.8149
6.9200          7.1880
6.9400          7.5792
6.9600          7.9886
6.9800          8.4162
7.0000          8.8619
7.0200          9.3138
7.0400          9.7860
7.0600          10.279
7.0800          10.792
7.1000          11.325
7.1200          11.863
7.1400          12.424
7.1600          13.007
7.1800          13.613
7.2000          14.241
7.2200          14.872
7.2400          15.528
7.2600          16.208
7.2800          16.913
7.3000          17.642
7.3200          18.372
7.3400          19.129
7.3600          19.912
7.3800          20.721
7.4000          21.556
7.4200          22.390
7.4400          23.252
7.4600          24.141
7.4800          25.059
7.5000          26.004
7.5199          26.946
7.5399          27.917
7.5599          28.917
7.5799          29.947
7.5999          31.005
7.6199          32.058
7.6399          33.141
7.6599          34.254
7.6799          35.398
7.6999          36.573
7.7199          37.738
7.7399          38.935
7.7599          40.163
7.7799          41.423
7.7999          42.714
7.8199          43.983
7.8399          45.285
7.8599          46.618
7.8799          47.983
7.8999          49.380
7.9199          50.723
7.9399          52.097
7.9598          53.501
7.9798          54.936
7.9998          56.402
8.0198          57.745
8.0398          59.113
8.0598          60.509
8.0798          61.931
8.0998          63.381
8.1198          64.658
8.1398          65.957
8.1598          67.278
8.1798          68.620
8.1998          69.983
8.2198          71.185
8.2398          72.404
8.2598          73.640
8.2798          74.893
8.2998          76.163
8.3198          77.284
8.3398          78.419
8.3598          79.567
8.3798          80.729
8.3998          81.904
8.4198          82.943
8.4398          83.993
8.4598          85.053
8.4798          86.124
8.4998          87.206
8.5198          88.163
8.5398          89.128
8.5598          90.102
8.5798          91.084
8.5998          92.075
8.6198          92.951
8.6398          93.834
8.6598          94.724
8.6798          95.621
8.6998          96.524
8.7198          97.322
8.7398          98.126
8.7598          98.935
8.7798          99.750
8.7998          100.57
8.8198          101.29
8.8399          102.02
8.8599          102.75
8.8799          103.49
8.8999          104.23
8.9199          104.88
8.9399          105.54
8.9599          106.20
8.9799          106.86
8.9999          107.52
9.0199          108.11
9.0399          108.70
9.0599          109.29
9.0799          109.88
9.0999          110.47
9.1199          110.99
9.1399          111.52
9.1599          112.04
9.1799          112.57
9.1999          113.10
9.2199          113.56
9.2399          114.02
9.2599          114.48
9.2799          114.94
9.2999          115.41
9.3199          115.81
9.3399          116.22
9.3599          116.62
9.3799          117.03
9.3999          117.44
9.4199          117.79
9.4399          118.13
9.4599          118.49
9.4799          118.84
9.4999          119.19
9.5199          119.49
9.5399          119.79
9.5599          120.08
9.5799          120.39
9.5999          120.69
9.6199          120.94
9.6399          121.19
9.6599          121.44
9.6799          121.69
9.6999          121.94
9.7199          122.15
9.7400          122.35
9.7600          122.56
9.7800          122.76
9.8000          122.97
9.8200          123.13
9.8400          123.29
9.8600          123.45
9.8800          123.62
9.9000          123.78
9.9200          123.90
9.9400          124.02
9.9600          124.14
9.9800          124.27
10.000          124.39
10.020          124.47
10.040          124.55
10.060          124.63
10.080          124.72
10.100          124.80
10.120          124.85
10.140          124.89
10.160          124.94
10.180          124.99
10.200          125.03
10.220          125.04
10.240          125.05
10.260          125.06
10.280          125.07
10.300          125.09
10.320          125.06
10.340          125.04
10.360          125.02
10.380          124.99
10.400          124.97
10.420          124.92
10.440          124.86
10.460          124.80
10.480          124.75
10.500          124.70
10.520          124.61
10.540          124.52
10.560          124.43
10.580          124.35
10.600          124.26
10.620          124.14
10.640          124.02
10.660          123.91
10.680          123.79
10.700          123.68
10.720          123.53
10.740          123.38
10.760          123.23
10.780          123.08
10.800          122.94
10.820          122.76
10.840          122.58
10.860          122.41
10.880          122.23
10.900          122.06
10.920          121.85
10.940          121.64
10.960          121.44
10.980          121.23
11.000          121.03
11.020          120.80
11.040          120.56
11.060          120.33
11.080          120.09
11.100          119.86
11.120          119.60
11.140          119.33
11.160          119.07
11.180          118.81
11.200          118.55
11.220          118.25
11.240          117.96
11.260          117.67
11.280          117.38
11.300          117.09
11.320          116.77
11.340          116.44
11.360          116.12
11.380          115.80
11.400          115.48
11.420          115.13
11.440          114.78
11.460          114.43
11.480          114.08
11.500          113.73
11.520          113.34
11.540          112.96
11.560          112.58
11.580          112.20
11.600          111.82
11.620          111.40
11.640          110.99
11.660          110.57
11.680          110.16
11.700          109.75
11.720          109.30
11.740          108.85
11.760          108.40
11.780          107.96
11.800          107.52
11.820          107.03
11.840          106.55
11.860          106.07
11.880          105.59
11.900          105.11
11.920          104.59
11.940          104.07
11.960          103.55
11.980          103.04
12.000          102.52
12.020          101.96
12.040          101.40
12.060          100.85
12.080          100.30
12.100          99.748
12.120          99.146
12.140          98.547
12.160          97.951
12.180          97.359
12.200          96.771
12.220          96.125
12.240          95.483
12.260          94.845
12.280          94.211
12.300          93.581
12.320          92.888
12.340          92.200
12.360          91.517
12.380          90.839
12.400          90.165
12.420          89.423
12.440          88.687
12.460          87.956
12.480          87.230
12.500          86.510
12.520          85.716
12.540          84.928
12.560          84.147
12.580          83.371
12.600          82.602
12.620          81.752
12.640          80.910
12.660          80.075
12.680          79.248
12.700          78.427
12.720          77.519
12.740          76.619
12.760          75.728
12.780          74.846
12.800          73.972
12.820          73.002
12.840          72.042
12.860          71.093
12.880          70.154
12.900          69.226
12.920          68.192
12.940          67.170
12.960          66.161
12.980          65.164
13.000          64.181
13.020          63.081
13.040          61.996
13.060          60.927
13.080          59.874
13.100          58.835
13.120          57.671
13.140          56.525
13.160          55.398
13.180          54.290
13.200          53.201
13.220          51.989
13.240          50.799
13.260          49.632
13.280          48.487
13.300          47.365
13.320          46.149
13.340          44.959
13.360          43.795
13.380          42.655
13.400          41.542
13.420          40.407
13.440          39.299
13.460          38.215
13.480          37.157
13.500          36.123
13.520          35.119
13.540          34.138
13.560          33.179
13.580          32.244
13.600          31.330
13.620          30.446
13.640          29.582
13.660          28.739
13.680          27.916
13.700          27.113
13.720          26.336
13.740          25.578
13.760          24.838
13.780          24.115
13.800          23.411
13.820          22.731
13.840          22.067
13.860          21.419
13.880          20.787
13.900          20.172
13.920          19.578
13.940          18.998
13.960          18.432
13.980          17.880
14.000          17.343
14.020          16.826
14.040          16.320
14.060          15.828
14.080          15.348
14.100          14.881
14.120          14.431
14.140          13.992
14.160          13.564
14.180          13.147
14.200          12.742
14.220          12.352
14.240          11.972
14.260          11.601
14.280          11.241
14.300          10.890
14.320          10.553
14.340          10.224
14.360          9.9044
14.380          9.5930
14.400          9.2902
14.420          8.9996
14.440          8.7165
14.460          8.4409
14.480          8.1728
14.500          7.9121
14.520          7.6622
14.540          7.4189
14.560          7.1820
14.580          6.9517
14.600          6.7278
14.620          6.5135
14.640          6.3048
14.660          6.1017
14.680          5.9043
14.700          5.7125
14.720          5.5291
14.740          5.3505
14.760          5.1768
14.780          5.0080
14.800          4.8440
14.820          4.6873
14.840          4.5348
14.860          4.3866
14.880          4.2425
14.900          4.1026
14.920          3.9690
14.940          3.8391
14.960          3.7127
