% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:49
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
7.0600          88.607
7.0800          88.584
7.1000          88.561
7.1200          88.533
7.1400          88.504
7.1600          88.476
7.1800          88.448
7.2000          88.420
7.2200          88.385
7.2400          88.351
7.2600          88.317
7.2800          88.283
7.3000          88.249
7.3200          88.208
7.3400          88.167
7.3600          88.126
7.3800          88.086
7.4000          88.045
7.4200          87.997
7.4400          87.949
7.4600          87.901
7.4800          87.853
7.5000          87.806
7.5200          87.750
7.5400          87.694
7.5600          87.638
7.5800          87.582
7.6000          87.527
7.6200          87.462
7.6400          87.398
7.6600          87.333
7.6800          87.269
7.7000          87.205
7.7200          87.132
7.7400          87.058
7.7600          86.985
7.7800          86.912
7.8000          86.839
7.8200          86.757
7.8400          86.674
7.8600          86.592
7.8800          86.510
7.9000          86.428
7.9200          86.336
7.9400          86.245
7.9600          86.153
7.9800          86.062
8.0000          85.972
8.0200          85.872
8.0400          85.772
8.0600          85.673
8.0800          85.574
8.1000          85.475
8.1200          85.368
8.1400          85.261
8.1600          85.155
8.1800          85.049
8.2000          84.943
8.2200          84.830
8.2400          84.717
8.2600          84.604
8.2800          84.492
8.3000          84.381
8.3200          84.262
8.3400          84.143
8.3600          84.026
8.3800          83.908
8.4000          83.791
8.4200          83.667
8.4400          83.544
8.4600          83.422
8.4800          83.299
8.5000          83.178
8.5200          83.050
8.5400          82.922
8.5600          82.795
8.5800          82.669
8.6000          82.543
8.6200          82.411
8.6400          82.280
8.6600          82.149
8.6800          82.019
8.7000          81.889
8.7200          81.754
8.7400          81.619
8.7600          81.485
8.7800          81.351
8.8000          81.219
8.8200          81.080
8.8400          80.942
8.8600          80.805
8.8800          80.669
8.9000          80.533
8.9200          80.392
8.9400          80.251
8.9600          80.111
8.9800          79.972
9.0000          79.834
9.0200          79.690
9.0400          79.548
9.0600          79.406
9.0800          79.264
9.1000          79.124
9.1200          78.978
9.1400          78.834
9.1600          78.690
9.1800          78.547
9.2000          78.405
9.2200          78.257
9.2400          78.111
9.2600          77.965
9.2800          77.821
9.3000          77.677
9.3200          77.528
9.3400          77.381
9.3600          77.234
9.3800          77.088
9.4000          76.943
9.4200          76.793
9.4400          76.645
9.4600          76.497
9.4800          76.350
9.5000          76.204
9.5200          76.054
9.5400          75.905
9.5600          75.756
9.5800          75.609
9.6000          75.462
9.6200          75.311
9.6400          75.162
9.6600          75.013
9.6800          74.865
9.7000          74.718
9.7200          74.567
9.7400          74.417
9.7600          74.268
9.7800          74.120
9.8000          73.973
9.8200          73.822
9.8400          73.672
9.8600          73.524
9.8800          73.376
9.9000          73.229
9.9200          73.078
9.9400          72.929
9.9600          72.780
9.9800          72.633
10.000          72.486
10.020          72.336
10.040          72.187
10.060          72.040
10.080          71.893
10.100          71.747
10.120          71.598
10.140          71.449
10.160          71.302
10.180          71.156
10.200          71.011
10.220          70.863
10.240          70.716
10.260          70.570
10.280          70.425
10.300          70.281
10.320          70.134
10.340          69.988
10.360          69.843
10.380          69.699
10.400          69.557
10.420          69.411
10.440          69.267
10.460          69.123
10.480          68.981
10.500          68.839
10.520          68.695
10.540          68.553
10.560          68.411
10.580          68.270
10.600          68.130
10.620          67.988
10.640          67.847
10.660          67.707
10.680          67.568
10.700          67.430
10.720          67.290
10.740          67.151
10.760          67.013
10.780          66.876
10.800          66.740
10.820          66.602
10.840          66.465
10.860          66.329
10.880          66.194
10.900          66.060
10.920          65.924
10.940          65.790
10.960          65.656
10.980          65.523
11.000          65.392
11.020          65.258
11.040          65.126
11.060          64.995
11.080          64.865
11.100          64.736
11.120          64.605
11.140          64.476
11.160          64.347
11.180          64.219
11.200          64.093
11.220          63.965
11.240          63.838
11.260          63.713
11.280          63.588
11.300          63.464
11.320          63.339
11.340          63.215
11.360          63.092
11.380          62.970
11.400          62.849
11.420          62.728
11.440          62.607
11.460          62.488
11.480          62.369
11.500          62.251
11.520          62.132
11.540          62.015
11.560          61.899
11.580          61.783
11.600          61.668
11.620          61.553
11.640          61.440
11.660          61.326
11.680          61.214
11.700          61.103
11.720          60.992
11.740          60.881
11.760          60.772
11.780          60.663
11.800          60.555
11.820          60.448
11.840          60.341
11.860          60.236
11.880          60.131
11.900          60.026
11.920          59.923
11.940          59.821
11.960          59.719
11.980          59.618
12.000          59.517
12.020          59.418
12.040          59.320
12.060          59.222
12.080          59.125
12.100          59.029
12.120          58.934
12.140          58.840
12.160          58.747
12.180          58.654
12.200          58.562
12.220          58.472
12.240          58.383
12.260          58.294
12.280          58.205
12.300          58.117
12.320          58.032
12.340          57.948
12.360          57.864
12.380          57.780
12.400          57.697
12.420          57.617
12.440          57.537
12.460          57.458
12.480          57.379
12.500          57.300
12.520          57.225
12.540          57.151
12.560          57.077
12.580          57.003
12.600          56.929
12.620          56.860
12.640          56.791
12.660          56.722
12.680          56.654
12.700          56.585
12.720          56.522
12.740          56.458
12.760          56.395
12.780          56.332
12.800          56.269
12.820          56.211
12.840          56.153
12.860          56.096
12.880          56.038
12.900          55.981
12.920          55.929
12.940          55.877
12.960          55.826
12.980          55.774
13.000          55.723
13.020          55.677
13.040          55.631
13.060          55.585
13.080          55.539
13.100          55.494
13.120          55.454
13.140          55.414
13.160          55.374
13.180          55.334
13.200          55.294
13.220          55.260
13.240          55.226
13.260          55.192
13.280          55.158
13.300          55.123
13.320          55.094
13.340          55.065
13.360          55.036
13.380          55.007
13.400          54.978
13.420          54.954
13.440          54.929
13.460          54.904
13.480          54.880
13.500          54.855
13.520          54.834
13.540          54.813
13.560          54.792
13.580          54.771
13.600          54.750
13.620          54.732
13.640          54.715
13.660          54.697
13.680          54.679
13.700          54.661
13.720          54.645
13.740          54.630
13.760          54.615
13.780          54.599
13.800          54.584
13.820          54.571
13.840          54.558
13.860          54.545
13.880          54.532
13.900          54.519
13.920          54.507
13.940          54.496
13.960          54.485
13.980          54.474
14.000          54.463
14.020          54.453
14.040          54.444
14.060          54.434
14.080          54.425
14.100          54.415
14.120          54.407
14.140          54.399
14.160          54.391
14.180          54.383
14.200          54.375
14.220          54.368
14.240          54.361
14.260          54.354
14.280          54.347
14.300          54.340
14.320          54.334
14.340          54.328
14.360          54.323
14.380          54.317
14.400          54.311
14.420          54.306
14.440          54.301
14.460          54.296
14.480          54.291
14.500          54.286
14.520          54.282
14.540          54.278
14.560          54.274
14.580          54.269
14.600          54.265
14.620          54.262
14.640          54.258
14.660          54.255
14.680          54.251
14.700          54.247
14.720          54.244
14.740          54.241
14.760          54.238
14.780          54.235
14.800          54.232
14.820          54.230
14.840          54.227
14.860          54.225
14.880          54.222
14.900          54.220
14.920          54.218
14.940          54.215
14.960          54.213
14.980          54.211
15.000          54.209
15.020          54.207
15.040          54.205
15.060          54.204
15.080          54.202
15.100          54.200
15.120          54.198
15.140          54.197
15.160          54.195
15.180          54.194
15.200          54.192
15.220          54.191
15.240          54.190
15.260          54.188
15.280          54.187
15.300          54.186
15.320          54.185
15.340          54.183
15.360          54.182
15.380          54.181
15.400          54.180
15.420          54.179
15.440          54.178
15.460          54.177
15.480          54.176
15.500          54.175
15.520          54.174
15.540          54.174
15.560          54.173
15.580          54.172
15.600          54.171
15.620          54.170
15.640          54.170
15.660          54.169
15.680          54.168
15.700          54.167
15.720          54.167
15.740          54.166
15.760          54.165
15.780          54.165
15.800          54.164
15.820          54.163
15.840          54.163
15.860          54.162
15.880          54.161
15.900          54.161
15.920          54.160
15.940          54.160
15.960          54.159
15.980          54.159
16.000          54.158
16.020          54.158
16.040          54.157
16.060          54.157
16.080          54.156
16.100          54.156
16.120          54.155
16.140          54.155
16.160          54.154
16.180          54.154
16.200          54.154
16.220          54.153
16.240          54.153
16.260          54.153
16.280          54.152
16.300          54.152
16.320          54.151
16.340          54.151
16.360          54.151
16.380          54.151
16.400          54.150
16.420          54.150
16.440          54.150
16.460          54.149
16.480          54.149
16.500          54.149
16.520          54.149
16.540          54.148
16.560          54.148
16.580          54.148
16.600          54.148
16.620          54.147
16.640          54.147
16.660          54.147
16.680          54.147
16.700          54.146
16.720          54.146
16.740          54.146
16.760          54.146
16.780          54.146
16.800          54.145
16.820          54.145
16.840          54.145
16.860          54.145
16.880          54.145
16.900          54.145
16.920          54.144
16.940          54.144
16.960          54.144
16.980          54.144
17.000          54.144
17.020          54.144
17.040          54.144
17.060          54.143
17.080          54.143
17.100          54.143
17.120          54.143
17.140          54.143
17.160          54.143
17.180          54.143
17.200          54.143
17.220          54.142
17.240          54.142
17.260          54.142
17.280          54.142
17.300          54.142
17.320          54.142
17.340          54.142
17.360          54.142
17.380          54.142
17.400          54.142
17.420          54.142
17.440          54.141
17.460          54.141
17.480          54.141
17.500          54.141
17.520          54.141
17.540          54.141
17.560          54.141
17.580          54.141
17.600          54.141
17.620          54.141
17.640          54.141
17.660          54.141
17.680          54.141
17.700          54.140
17.720          54.140
17.740          54.140
17.760          54.140
17.780          54.140
17.800          54.140
17.820          54.140
17.840          54.140
17.860          54.140
17.880          54.140
17.900          54.140
17.920          54.140
17.940          54.140
17.960          54.140
17.980          54.140
18.000          54.140
18.020          54.140
18.040          54.139
18.060          54.139
18.080          54.139
18.100          54.139
18.120          54.139
18.140          54.139
18.160          54.139
18.180          54.139
18.200          54.139
18.220          54.139
18.240          54.139
18.260          54.139
18.280          54.139
18.300          54.139
18.320          54.139
18.340          54.139
18.360          54.139
18.380          54.139
18.400          54.139
18.420          54.139
18.440          54.139
18.460          54.139
18.480          54.139
18.500          54.139
18.520          54.139
18.540          54.139
18.560          54.138
18.580          54.138
18.600          54.138
18.620          54.138
18.640          54.138
18.660          54.138
18.680          54.138
18.700          54.138
18.720          54.138
18.740          54.138
18.760          54.138
18.780          54.138
18.800          54.138
18.820          54.138
18.840          54.138
18.860          54.138
18.880          54.138
18.900          54.138
18.920          54.138
18.940          54.138
18.960          54.138
18.980          54.138
19.000          54.138
19.020          54.138
19.040          54.138
19.060          54.138
19.080          54.138
19.100          54.138
19.120          54.138
19.140          54.138
19.160          54.138
19.180          54.138
19.200          54.138
19.220          54.138
19.240          54.138
19.260          54.138
19.280          54.138
19.300          54.138
19.320          54.138
19.340          54.138
19.360          54.138
19.380          54.138
19.400          54.138
19.420          54.137
19.440          54.137
19.460          54.137
19.480          54.137
19.500          54.137
19.520          54.137
19.540          54.137
19.560          54.137
19.580          54.137
19.600          54.137
19.620          54.137
19.640          54.137
19.660          54.137
19.680          54.137
19.700          54.137
19.720          54.137
19.740          54.137
19.760          54.137
19.780          54.137
19.800          54.137
19.820          54.137
19.840          54.137
19.860          54.137
19.880          54.137
19.900          54.137
19.920          54.137
19.940          54.137
19.960          54.137
19.980          54.137
20.000          54.137
20.020          54.137
20.040          54.137
20.060          54.137
20.080          54.137
20.100          54.137
20.120          54.137
20.140          54.137
20.160          54.137
20.180          54.137
20.200          54.137
20.220          54.137
20.240          54.137
20.260          54.137
20.280          54.137
20.300          54.137
20.320          54.137
20.340          54.137
20.360          54.137
20.380          54.137
20.400          54.137
20.420          54.137
20.440          54.137
20.460          54.137
20.480          54.137
20.500          54.137
20.520          54.137
20.540          54.137
20.560          54.136
20.580          54.136
20.600          54.136
20.620          54.136
20.640          54.136
20.660          54.136
20.680          54.136
20.700          54.136
20.720          54.136
20.740          54.136
20.760          54.136
20.780          54.136
20.800          54.136
20.820          54.136
20.840          54.136
20.860          54.136
20.880          54.136
20.900          54.136
20.920          54.136
20.940          54.136
20.960          54.136
20.980          54.136
21.000          54.136
21.020          54.136
21.040          54.136
21.060          54.136
21.080          54.136
21.100          54.136
21.120          54.136
21.140          54.136
21.160          54.136
21.180          54.136
21.200          54.136
21.220          54.136
21.240          54.136
21.260          54.136
21.280          54.136
21.300          54.136
21.320          54.136
21.340          54.136
21.360          54.136
21.380          54.136
21.400          54.136
21.420          54.136
21.440          54.136
21.460          54.136
21.480          54.136
21.500          54.136
21.520          54.136
21.540          54.136
21.560          54.136
21.580          54.136
21.600          54.136
21.620          54.136
21.640          54.136
21.660          54.136
21.680          54.136
21.700          54.136
21.720          54.136
21.740          54.136
21.760          54.136
21.780          54.136
21.800          54.136
21.820          54.136
21.840          54.136
21.860          54.136
21.880          54.136
21.900          54.136
21.920          54.136
21.940          54.136
21.960          54.136
21.980          54.136
22.000          54.136
22.020          54.136
22.040          54.135
22.060          54.135
22.080          54.135
22.100          54.135
22.120          54.135
22.140          54.135
22.160          54.135
22.180          54.135
22.200          54.135
22.220          54.135
22.240          54.135
22.260          54.135
22.280          54.135
22.300          54.135
22.320          54.135
22.340          54.135
22.360          54.135
22.380          54.135
22.400          54.135
22.420          54.135
22.440          54.135
22.460          54.135
22.480          54.135
22.500          54.135
22.520          54.135
22.540          54.135
22.560          54.135
22.580          54.135
22.600          54.135
22.620          54.135
22.640          54.135
22.660          54.135
22.680          54.135
22.700          54.135
22.720          54.135
22.740          54.135
22.760          54.135
22.780          54.135
22.800          54.135
22.820          54.135
22.840          54.135
22.860          54.135
22.880          54.135
22.900          54.135
22.920          54.135
22.940          54.135
22.960          54.135
22.980          54.135
23.000          54.135
4.0000          90.026
4.0200          90.024
4.0400          90.022
4.0600          90.020
4.0800          90.018
4.1000          90.016
4.1200          90.015
4.1400          90.014
4.1600          90.013
4.1800          90.012
4.2000          90.011
4.2200          90.011
4.2400          90.010
4.2600          90.009
4.2800          90.008
4.3000          90.007
4.3200          90.006
4.3400          90.005
4.3600          90.005
4.3800          90.004
4.4000          90.003
4.4200          90.002
4.4400          90.002
4.4600          90.001
4.4800          90.000
4.5000          89.999
4.5200          89.999
4.5400          89.998
4.5600          89.997
4.5800          89.996
4.6000          89.996
4.6200          89.995
4.6400          89.994
4.6600          89.993
4.6800          89.993
4.7000          89.992
4.7200          89.991
4.7400          89.990
4.7600          89.990
4.7800          89.989
4.8000          89.988
4.8200          89.987
4.8400          89.987
4.8600          89.986
4.8800          89.985
4.9000          89.984
4.9200          89.984
4.9400          89.983
4.9600          89.982
4.9800          89.981
5.0000          89.981
5.0200          89.980
5.0400          89.979
5.0600          89.978
5.0800          89.977
5.1000          89.977
5.1200          89.976
5.1400          89.975
5.1600          89.974
5.1800          89.973
5.2000          89.973
5.2200          89.972
5.2400          89.971
5.2600          89.970
5.2800          89.969
5.3000          89.968
5.3200          89.967
5.3400          89.966
5.3600          89.966
5.3800          89.965
5.4000          89.964
5.4200          89.963
5.4400          89.962
5.4600          89.961
5.4800          89.960
5.5000          89.959
5.5200          89.958
5.5400          89.957
5.5600          89.956
5.5800          89.955
5.6000          89.954
5.6200          89.953
5.6400          89.951
5.6600          89.950
5.6800          89.949
5.7000          89.948
5.7200          89.947
5.7400          89.945
5.7600          89.944
5.7800          89.943
5.8000          89.942
5.8200          89.940
5.8400          89.938
5.8600          89.937
5.8800          89.935
5.9000          89.934
5.9200          89.932
5.9400          89.930
5.9600          89.928
5.9800          89.927
6.0000          89.925
6.0200          89.923
6.0400          89.920
6.0600          89.918
6.0800          89.916
6.1000          89.914
6.1200          89.911
6.1400          89.908
6.1600          89.905
6.1800          89.903
6.2000          89.900
6.2200          89.896
6.2400          89.893
6.2600          89.889
6.2800          89.885
6.3000          89.882
6.3200          89.877
6.3400          89.872
6.3600          89.867
6.3800          89.862
6.4000          89.857
6.4200          89.851
6.4400          89.844
6.4600          89.837
6.4800          89.831
6.5000          89.824
6.5200          89.815
6.5400          89.806
6.5600          89.797
6.5800          89.788
6.6000          89.778
6.6200          89.766
6.6400          89.754
6.6600          89.742
6.6800          89.729
6.7000          89.717
6.7200          89.701
6.7400          89.685
6.7600          89.669
6.7800          89.653
6.8000          89.637
6.8200          89.616
6.8400          89.596
6.8600          89.575
6.8800          89.555
6.9000          89.535
6.9200          89.509
6.9400          89.483
6.9600          89.458
6.9800          89.432
7.0000          89.407
7.0200          89.375
7.0400          89.344
7.0600          89.312
7.0800          89.281
7.1000          89.250
7.1200          89.212
7.1400          89.174
7.1600          89.135
7.1800          89.097
7.2000          89.060
7.2200          89.014
7.2400          88.968
7.2600          88.923
7.2800          88.878
7.3000          88.832
7.3200          88.778
7.3400          88.725
7.3600          88.671
7.3800          88.618
7.4000          88.564
7.4200          88.501
7.4400          88.439
7.4600          88.376
7.4800          88.314
7.5000          88.252
7.5200          88.179
7.5400          88.107
7.5600          88.035
7.5800          87.964
7.6000          87.892
7.6200          87.809
7.6400          87.727
7.6600          87.645
7.6800          87.564
7.7000          87.482
7.7200          87.389
7.7400          87.297
7.7600          87.205
7.7800          87.113
7.8000          87.021
7.8200          86.918
7.8400          86.815
7.8600          86.713
7.8800          86.611
7.9000          86.509
7.9200          86.397
7.9400          86.285
7.9600          86.173
7.9800          86.062
8.0000          85.951
8.0200          85.830
8.0400          85.710
8.0600          85.590
8.0800          85.471
8.1000          85.352
8.1200          85.225
8.1400          85.098
8.1600          84.971
8.1800          84.846
8.2000          84.720
8.2200          84.587
8.2399          84.454
8.2599          84.322
8.2799          84.191
8.2999          84.060
8.3199          83.921
8.3399          83.784
8.3599          83.647
8.3799          83.510
8.3999          83.375
8.4199          83.232
8.4399          83.090
8.4599          82.948
8.4799          82.808
8.4999          82.668
8.5200          82.521
8.5400          82.375
8.5600          82.230
8.5800          82.086
8.6000          81.943
8.6200          81.792
8.6400          81.643
8.6600          81.495
8.6800          81.347
8.7000          81.201
8.7200          81.047
8.7400          80.895
8.7600          80.744
8.7800          80.594
8.8000          80.444
8.8200          80.288
8.8400          80.134
8.8600          79.980
8.8800          79.827
8.9000          79.675
8.9200          79.518
8.9400          79.361
8.9600          79.205
8.9800          79.050
9.0000          78.896
9.0200          78.737
9.0400          78.578
9.0600          78.421
9.0800          78.264
9.1000          78.109
9.1200          77.948
9.1400          77.788
9.1600          77.629
9.1800          77.471
9.2000          77.314
9.2200          77.152
9.2400          76.991
9.2600          76.831
9.2800          76.672
9.3000          76.515
9.3200          76.351
9.3400          76.190
9.3600          76.029
9.3800          75.870
9.4000          75.711
9.4200          75.548
9.4400          75.385
9.4600          75.224
9.4800          75.064
9.5000          74.906
9.5200          74.742
9.5400          74.579
9.5600          74.418
9.5800          74.258
9.6000          74.099
9.6200          73.936
9.6400          73.773
9.6600          73.612
9.6800          73.452
9.7000          73.294
9.7200          73.130
9.7400          72.968
9.7600          72.808
9.7800          72.648
9.8000          72.490
9.8200          72.327
9.8400          72.166
9.8600          72.005
9.8800          71.846
9.9000          71.689
9.9200          71.527
9.9400          71.366
9.9600          71.207
9.9800          71.049
10.000          70.892
10.020          70.731
10.040          70.571
10.060          70.413
10.080          70.256
10.100          70.100
10.120          69.941
10.140          69.782
10.160          69.625
10.180          69.469
10.200          69.315
10.220          69.157
10.240          69.000
10.260          68.844
10.280          68.690
10.300          68.536
10.320          68.380
10.340          68.224
10.360          68.070
10.380          67.918
10.400          67.766
10.420          67.611
10.440          67.458
10.460          67.305
10.480          67.154
10.500          67.004
10.520          66.852
10.540          66.700
10.560          66.550
10.580          66.401
10.600          66.253
10.620          66.102
10.640          65.952
10.660          65.804
10.680          65.657
10.700          65.511
10.720          65.363
10.740          65.216
10.760          65.070
10.780          64.925
10.800          64.781
10.820          64.635
10.840          64.490
10.860          64.347
10.880          64.204
10.900          64.063
10.920          63.919
10.940          63.777
10.960          63.636
10.980          63.496
11.000          63.357
11.020          63.217
11.040          63.077
11.060          62.939
11.080          62.801
11.100          62.665
11.120          62.527
11.140          62.391
11.160          62.255
11.180          62.121
11.200          61.987
11.220          61.852
11.240          61.719
11.260          61.586
11.280          61.454
11.300          61.324
11.320          61.192
11.340          61.062
11.360          60.932
11.380          60.804
11.400          60.676
11.420          60.548
11.440          60.420
11.460          60.294
11.480          60.169
11.500          60.045
11.520          59.920
11.540          59.796
11.560          59.673
11.580          59.551
11.600          59.430
11.620          59.309
11.640          59.188
11.660          59.069
11.680          58.951
11.700          58.833
11.720          58.716
11.740          58.599
11.760          58.483
11.780          58.369
11.800          58.255
11.820          58.141
11.840          58.028
11.860          57.917
11.880          57.806
11.900          57.696
11.920          57.586
11.940          57.478
11.960          57.370
11.980          57.263
12.000          57.157
12.020          57.052
12.040          56.948
12.060          56.844
12.080          56.741
12.100          56.639
12.120          56.539
12.140          56.439
12.160          56.340
12.180          56.241
12.200          56.144
12.220          56.048
12.240          55.953
12.260          55.859
12.280          55.765
12.300          55.672
12.320          55.581
12.340          55.491
12.360          55.401
12.380          55.312
12.400          55.224
12.420          55.138
12.440          55.053
12.460          54.969
12.480          54.885
12.500          54.802
12.520          54.722
12.540          54.642
12.560          54.563
12.580          54.484
12.600          54.406
12.620          54.332
12.640          54.258
12.660          54.185
12.680          54.112
12.700          54.039
12.720          53.971
12.740          53.903
12.760          53.835
12.780          53.768
12.800          53.701
12.820          53.639
12.840          53.577
12.860          53.516
12.880          53.454
12.900          53.393
12.920          53.338
12.940          53.282
12.960          53.227
12.980          53.172
13.000          53.117
13.020          53.068
13.040          53.019
13.060          52.970
13.080          52.922
13.100          52.873
13.120          52.830
13.140          52.788
13.160          52.745
13.180          52.703
13.200          52.660
13.220          52.624
13.240          52.587
13.260          52.551
13.280          52.514
13.300          52.478
13.320          52.447
13.340          52.415
13.360          52.384
13.380          52.353
13.400          52.322
13.420          52.295
13.440          52.269
13.460          52.242
13.480          52.215
13.500          52.189
13.520          52.166
13.540          52.143
13.560          52.120
13.580          52.097
13.600          52.074
13.620          52.055
13.640          52.035
13.660          52.015
13.680          51.996
13.700          51.976
13.720          51.959
13.740          51.942
13.760          51.925
13.780          51.908
13.800          51.891
13.820          51.877
13.840          51.862
13.860          51.848
13.880          51.833
13.900          51.818
13.920          51.806
13.940          51.793
13.960          51.781
13.980          51.768
14.000          51.756
14.020          51.745
14.040          51.735
14.060          51.724
14.080          51.713
14.100          51.703
14.120          51.693
14.140          51.684
14.160          51.675
14.180          51.666
14.200          51.657
14.220          51.649
14.240          51.641
14.260          51.634
14.280          51.626
14.300          51.618
14.320          51.611
14.340          51.605
14.360          51.598
14.380          51.591
14.400          51.585
14.420          51.579
14.440          51.574
14.460          51.568
14.480          51.562
14.500          51.557
14.520          51.552
14.540          51.547
14.560          51.542
14.580          51.537
14.600          51.532
14.620          51.528
14.640          51.524
14.660          51.520
14.680          51.516
14.700          51.512
14.720          51.509
14.740          51.505
14.760          51.502
14.780          51.498
14.800          51.495
14.820          51.492
14.840          51.489
14.860          51.486
14.880          51.483
14.900          51.480
14.920          51.477
14.940          51.475
14.960          51.472
14.980          51.470
15.000          51.467
15.020          51.465
15.040          51.463
15.060          51.461
15.080          51.459
15.100          51.457
15.120          51.455
15.140          51.453
15.160          51.451
15.180          51.449
15.200          51.447
15.220          51.446
15.240          51.444
15.260          51.443
15.280          51.441
15.300          51.440
15.320          51.438
15.340          51.437
15.360          51.436
15.380          51.434
15.400          51.433
15.420          51.432
15.440          51.431
15.460          51.430
15.480          51.428
15.500          51.427
15.520          51.426
15.540          51.425
15.560          51.424
15.580          51.423
15.600          51.422
15.620          51.421
15.640          51.420
15.660          51.419
15.680          51.418
15.700          51.418
15.720          51.417
15.740          51.416
15.760          51.415
15.780          51.414
15.800          51.414
15.820          51.413
15.840          51.412
15.860          51.411
15.880          51.411
15.900          51.410
15.920          51.409
15.940          51.409
15.960          51.408
15.980          51.407
16.000          51.407
16.020          51.406
16.040          51.406
16.060          51.405
16.080          51.405
16.100          51.404
16.120          51.404
16.140          51.403
16.160          51.403
16.180          51.402
16.200          51.402
16.220          51.401
16.240          51.401
16.260          51.400
16.280          51.400
16.300          51.400
16.320          51.399
16.340          51.399
16.360          51.398
16.380          51.398
16.400          51.398
16.420          51.397
16.440          51.397
16.460          51.397
16.480          51.396
16.500          51.396
16.520          51.396
16.540          51.395
16.560          51.395
16.580          51.395
16.600          51.395
16.620          51.394
16.640          51.394
16.660          51.394
16.680          51.394
16.700          51.393
16.720          51.393
16.740          51.393
16.760          51.393
16.780          51.392
16.800          51.392
16.820          51.392
16.840          51.392
16.860          51.392
16.880          51.391
16.900          51.391
16.920          51.391
16.940          51.391
16.960          51.391
16.980          51.391
17.000          51.390
17.020          51.390
17.040          51.390
17.060          51.390
17.080          51.390
17.100          51.390
17.120          51.389
17.140          51.389
17.160          51.389
17.180          51.389
17.200          51.389
17.220          51.389
17.240          51.389
17.260          51.389
17.280          51.388
17.300          51.388
17.320          51.388
17.340          51.388
17.360          51.388
17.380          51.388
17.400          51.388
17.420          51.388
17.440          51.388
17.460          51.387
17.480          51.387
17.500          51.387
17.520          51.387
17.540          51.387
17.560          51.387
17.580          51.387
17.600          51.387
17.620          51.387
17.640          51.387
17.660          51.387
17.680          51.386
17.700          51.386
17.720          51.386
17.740          51.386
17.760          51.386
17.780          51.386
17.800          51.386
17.820          51.386
17.840          51.386
17.860          51.386
17.880          51.386
17.900          51.386
17.920          51.386
