% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.0000          8.8393
9.0200          9.0137
9.0400          9.1873
9.0600          9.3602
9.0800          9.5323
9.1000          9.7037
9.1200          9.8827
9.1400          10.061
9.1600          10.238
9.1800          10.415
9.2000          10.591
9.2200          10.773
9.2400          10.955
9.2600          11.137
9.2800          11.317
9.3000          11.496
9.3200          11.683
9.3400          11.868
9.3600          12.052
9.3800          12.236
9.4000          12.418
9.4200          12.607
9.4400          12.795
9.4600          12.982
9.4800          13.168
9.5000          13.353
9.5200          13.544
9.5400          13.734
9.5600          13.923
9.5800          14.111
9.6000          14.298
9.6200          14.491
9.6400          14.682
9.6600          14.873
9.6800          15.062
9.7000          15.251
9.7200          15.444
9.7400          15.637
9.7600          15.829
9.7800          16.019
9.8000          16.209
9.8200          16.403
9.8400          16.596
9.8600          16.789
9.8800          16.980
9.9000          17.170
9.9200          17.364
9.9400          17.558
9.9600          17.750
9.9800          17.942
10.000          18.132
10.020          18.326
10.040          18.520
10.060          18.712
10.080          18.903
10.100          19.093
10.120          19.287
10.140          19.480
10.160          19.672
10.180          19.862
10.200          20.052
10.220          20.245
10.240          20.437
10.260          20.628
10.280          20.817
10.300          21.006
10.320          21.198
10.340          21.389
10.360          21.578
10.380          21.767
10.400          21.954
10.420          22.145
10.440          22.334
10.460          22.522
10.480          22.709
10.500          22.895
10.520          23.084
10.540          23.271
10.560          23.458
10.580          23.643
10.600          23.827
10.620          24.014
10.640          24.200
10.660          24.384
10.680          24.567
10.700          24.750
10.720          24.934
10.740          25.117
10.760          25.299
10.780          25.481
10.800          25.660
10.820          25.842
10.840          26.023
10.860          26.203
10.880          26.381
10.900          26.559
10.920          26.738
10.940          26.916
10.960          27.093
10.980          27.269
11.000          27.444
11.020          27.620
11.040          27.795
11.060          27.969
11.080          28.142
11.100          28.314
11.120          28.487
11.140          28.659
11.160          28.830
11.180          29.000
11.200          29.169
11.220          29.339
11.240          29.507
11.260          29.675
11.280          29.842
11.300          30.007
11.320          30.173
11.340          30.339
11.360          30.503
11.380          30.666
11.400          30.828
11.420          30.990
11.440          31.152
11.460          31.312
11.480          31.472
11.500          31.630
11.520          31.788
11.540          31.946
11.560          32.102
11.580          32.258
11.600          32.413
11.620          32.567
11.640          32.720
11.660          32.873
11.680          33.024
11.700          33.175
11.720          33.325
11.740          33.474
11.760          33.622
11.780          33.770
11.800          33.916
11.820          34.061
11.840          34.206
11.860          34.350
11.880          34.493
11.900          34.635
11.920          34.776
11.940          34.915
11.960          35.055
11.980          35.193
12.000          35.330
12.020          35.466
12.040          35.601
12.060          35.736
12.080          35.869
12.100          36.002
12.120          36.133
12.140          36.263
12.160          36.392
12.180          36.520
12.200          36.648
12.220          36.774
12.240          36.898
12.260          37.022
12.280          37.146
12.300          37.268
12.320          37.388
12.340          37.507
12.360          37.626
12.380          37.744
12.400          37.861
12.420          37.975
12.440          38.089
12.460          38.202
12.480          38.314
12.500          38.426
12.520          38.534
12.540          38.642
12.560          38.749
12.580          38.856
12.600          38.962
12.620          39.064
12.640          39.165
12.660          39.266
12.680          39.367
12.700          39.467
12.720          39.563
12.740          39.658
12.760          39.753
12.780          39.847
12.800          39.941
12.820          40.031
12.840          40.119
12.860          40.208
12.880          40.296
12.900          40.383
12.920          40.466
12.940          40.548
12.960          40.630
12.980          40.711
13.000          40.792
13.020          40.868
13.040          40.943
13.060          41.019
13.080          41.093
13.100          41.168
13.120          41.236
13.140          41.305
13.160          41.373
13.180          41.441
13.200          41.509
13.220          41.571
13.240          41.633
13.260          41.694
13.280          41.755
13.300          41.816
13.320          41.872
13.340          41.927
13.360          41.982
13.380          42.036
13.400          42.091
13.420          42.140
13.440          42.188
13.460          42.237
13.480          42.285
13.500          42.333
13.520          42.376
13.540          42.419
13.560          42.461
13.580          42.504
13.600          42.546
13.620          42.583
13.640          42.620
13.660          42.657
13.680          42.694
13.700          42.731
13.720          42.763
13.740          42.795
13.760          42.827
13.780          42.859
13.800          42.891
13.820          42.918
13.840          42.946
13.860          42.973
13.880          43.001
13.900          43.028
13.920          43.052
13.940          43.076
13.960          43.099
13.980          43.123
14.000          43.146
14.020          43.167
14.040          43.187
14.060          43.207
14.080          43.227
14.100          43.247
14.120          43.265
14.140          43.282
14.160          43.299
14.180          43.316
14.200          43.334
14.220          43.348
14.240          43.363
14.260          43.378
14.280          43.392
14.300          43.407
14.320          43.420
14.340          43.432
14.360          43.445
14.380          43.457
14.400          43.470
14.420          43.481
14.440          43.491
14.460          43.502
14.480          43.513
14.500          43.524
14.520          43.533
14.540          43.542
14.560          43.551
14.580          43.560
14.600          43.569
14.620          43.577
14.640          43.585
14.660          43.593
14.680          43.600
14.700          43.608
14.720          43.615
14.740          43.622
14.760          43.628
14.780          43.635
14.800          43.641
14.820          43.647
14.840          43.653
14.860          43.658
14.880          43.664
14.900          43.670
14.920          43.674
14.940          43.679
14.960          43.684
14.980          43.689
15.000          43.694
15.020          43.698
15.040          43.702
15.060          43.706
15.080          43.710
15.100          43.714
15.120          43.718
15.140          43.721
15.160          43.725
15.180          43.728
15.200          43.731
15.220          43.734
15.240          43.737
15.260          43.740
15.280          43.743
15.300          43.746
15.320          43.749
15.340          43.751
15.360          43.754
15.380          43.756
15.400          43.759
15.420          43.761
15.440          43.763
15.460          43.765
15.480          43.767
15.500          43.769
15.520          43.771
15.540          43.773
15.560          43.775
15.580          43.777
15.600          43.778
15.620          43.780
15.640          43.782
15.660          43.783
15.680          43.785
15.700          43.786
15.720          43.787
15.740          43.789
15.760          43.790
15.780          43.791
15.800          43.793
15.820          43.794
15.840          43.795
15.860          43.796
15.880          43.797
15.900          43.798
15.920          43.799
15.940          43.800
15.960          43.801
15.980          43.802
16.000          43.803
16.020          43.804
16.040          43.805
16.060          43.806
16.080          43.807
16.100          43.808
16.120          43.808
16.140          43.809
16.160          43.810
16.180          43.811
16.200          43.811
16.220          43.812
16.240          43.813
16.260          43.813
16.280          43.814
16.300          43.815
16.320          43.815
16.340          43.816
16.360          43.816
16.380          43.817
16.400          43.818
16.420          43.818
16.440          43.819
16.460          43.819
16.480          43.820
16.500          43.820
16.520          43.821
16.540          43.821
16.560          43.821
16.580          43.822
16.600          43.822
16.620          43.823
16.640          43.823
16.660          43.824
16.680          43.824
16.700          43.824
16.720          43.825
16.740          43.825
16.760          43.825
16.780          43.826
16.800          43.826
16.820          43.826
16.840          43.827
16.860          43.827
16.880          43.827
16.900          43.828
16.920          43.828
16.940          43.828
16.960          43.828
16.980          43.829
17.000          43.829
17.020          43.829
17.040          43.829
17.060          43.829
17.080          43.830
17.100          43.830
17.120          43.830
17.140          43.830
17.160          43.830
17.180          43.831
17.200          43.831
17.220          43.831
17.240          43.831
17.260          43.831
17.280          43.831
17.300          43.832
17.320          43.832
17.340          43.832
17.360          43.832
17.380          43.832
17.400          43.832
17.420          43.832
17.440          43.833
17.460          43.833
17.480          43.833
17.500          43.833
17.520          43.833
17.540          43.833
17.560          43.833
17.580          43.833
17.600          43.833
17.620          43.833
17.640          43.834
17.660          43.834
17.680          43.834
17.700          43.834
17.720          43.834
17.740          43.834
17.760          43.834
17.780          43.834
17.800          43.834
17.820          43.834
17.840          43.834
17.860          43.834
17.880          43.834
17.900          43.834
17.920          43.834
17.940          43.835
17.960          43.835
17.980          43.835
18.000          43.835
18.020          43.835
18.040          43.835
18.060          43.835
18.080          43.835
18.100          43.835
18.120          43.835
18.140          43.835
18.160          43.835
18.180          43.835
18.200          43.835
18.220          43.835
18.240          43.835
18.260          43.835
18.280          43.835
18.300          43.835
18.320          43.835
18.340          43.835
18.360          43.835
18.380          43.835
18.400          43.835
18.420          43.835
18.440          43.835
18.460          43.835
18.480          43.835
18.500          43.835
18.520          43.835
18.540          43.835
18.560          43.835
18.580          43.835
18.600          43.835
18.620          43.835
18.640          43.835
18.660          43.835
18.680          43.835
18.700          43.835
18.720          43.835
18.740          43.835
18.760          43.835
18.780          43.835
18.800          43.835
18.820          43.835
18.840          43.835
18.860          43.835
18.880          43.835
18.900          43.835
18.920          43.835
18.940          43.835
18.960          43.835
18.980          43.835
19.000          43.835
19.020          43.835
19.040          43.835
19.060          43.835
19.080          43.835
19.100          43.835
19.120          43.835
19.140          43.835
19.160          43.835
19.180          43.835
19.200          43.835
19.220          43.835
19.240          43.835
19.260          43.835
19.280          43.835
19.300          43.835
19.320          43.835
19.340          43.835
19.360          43.835
19.380          43.835
19.400          43.835
19.420          43.835
19.440          43.835
19.460          43.835
19.480          43.835
19.500          43.835
19.520          43.835
19.540          43.835
19.560          43.835
19.580          43.835
19.600          43.835
19.620          43.835
19.640          43.835
19.660          43.835
19.680          43.835
19.700          43.835
19.720          43.835
19.740          43.835
19.760          43.835
19.780          43.835
19.800          43.835
19.820          43.835
19.840          43.835
19.860          43.835
19.880          43.835
19.900          43.835
19.920          43.835
19.940          43.835
19.960          43.835
19.980          43.835
20.000          43.835
20.020          43.835
20.040          43.835
20.060          43.835
20.080          43.835
20.100          43.835
20.120          43.835
20.140          43.835
20.160          43.835
20.180          43.835
20.200          43.835
20.220          43.835
20.240          43.835
20.260          43.835
20.280          43.835
20.300          43.835
20.320          43.835
20.340          43.835
20.360          43.835
20.380          43.835
20.400          43.835
20.420          43.835
20.440          43.835
20.460          43.835
20.480          43.835
20.500          43.835
20.520          43.835
20.540          43.835
20.560          43.835
20.580          43.835
20.600          43.835
20.620          43.835
20.640          43.835
20.660          43.835
20.680          43.835
20.700          43.834
20.720          43.834
20.740          43.834
20.760          43.834
20.780          43.834
20.800          43.834
20.820          43.834
20.840          43.834
20.860          43.834
20.880          43.834
20.900          43.834
20.920          43.834
20.940          43.834
20.960          43.834
20.980          43.834
21.000          43.834
21.020          43.834
21.040          43.834
21.060          43.834
21.080          43.834
21.100          43.834
21.120          43.834
21.140          43.834
21.160          43.834
21.180          43.834
21.200          43.834
21.220          43.834
21.240          43.834
21.260          43.834
21.280          43.834
21.300          43.834
21.320          43.834
21.340          43.834
21.360          43.834
21.380          43.834
21.400          43.834
21.420          43.834
21.440          43.834
21.460          43.834
21.480          43.834
21.500          43.834
21.520          43.834
21.540          43.834
21.560          43.834
21.580          43.834
21.600          43.834
21.620          43.834
21.640          43.834
21.660          43.834
21.680          43.834
21.700          43.834
21.720          43.834
21.740          43.834
21.760          43.834
21.780          43.834
21.800          43.834
21.820          43.834
21.840          43.834
21.860          43.834
21.880          43.834
21.900          43.834
21.920          43.834
21.940          43.834
21.960          43.834
21.980          43.834
22.000          43.834
22.020          43.834
22.040          43.834
22.060          43.834
22.080          43.834
22.100          43.834
22.120          43.834
22.140          43.834
22.160          43.834
22.180          43.834
22.200          43.834
22.220          43.834
22.240          43.834
22.260          43.834
22.280          43.834
22.300          43.834
22.320          43.834
22.340          43.834
22.360          43.834
22.380          43.834
22.400          43.834
22.420          43.834
22.440          43.834
22.460          43.834
22.480          43.834
22.500          43.834
22.520          43.834
22.540          43.834
22.560          43.834
22.580          43.834
22.600          43.834
22.620          43.834
22.640          43.834
22.660          43.833
22.680          43.833
22.700          43.833
22.720          43.833
22.740          43.833
22.760          43.833
22.780          43.833
22.800          43.833
22.820          43.833
22.840          43.833
22.860          43.833
22.880          43.833
22.900          43.833
22.920          43.833
22.940          43.833
22.960          43.834
22.980          43.834
23.000          43.834
4.0000          1.9284E-14
4.0200          4.7783E-4
4.0400          9.5565E-4
4.0600          0.0014335
4.0800          0.0019113
4.1000          0.0023891
4.1200          0.0026104
4.1400          0.0028317
4.1600          0.0030530
4.1800          0.0032743
4.2000          0.0034957
4.2200          0.0038988
4.2400          0.0043020
4.2600          0.0047052
4.2800          0.0051084
4.3000          0.0055116
4.3200          0.0060205
4.3400          0.0065294
4.3600          0.0070384
4.3800          0.0075473
4.4000          0.0080562
4.4200          0.0086624
4.4400          0.0092685
4.4600          0.0098747
4.4800          0.010481
4.5000          0.011087
4.5200          0.011759
4.5400          0.012430
4.5600          0.013102
4.5800          0.013774
4.6000          0.014445
4.6200          0.015164
4.6400          0.015882
4.6600          0.016600
4.6800          0.017319
4.7000          0.018037
4.7200          0.018789
4.7400          0.019542
4.7600          0.020294
4.7800          0.021046
4.8000          0.021798
4.8200          0.022577
4.8400          0.023356
4.8600          0.024135
4.8800          0.024914
4.9000          0.025693
4.9200          0.026495
4.9400          0.027297
4.9600          0.028099
4.9800          0.028901
5.0000          0.029704
5.0200          0.030528
5.0400          0.031352
5.0600          0.032176
5.0800          0.033000
5.1000          0.033824
5.1200          0.034671
5.1400          0.035518
5.1600          0.036365
5.1800          0.037212
5.2000          0.038059
5.2200          0.038931
5.2400          0.039803
5.2600          0.040675
5.2800          0.041547
5.3000          0.042419
5.3200          0.043321
5.3400          0.044222
5.3600          0.045124
5.3800          0.046025
5.4000          0.046926
5.4200          0.047863
5.4400          0.048800
5.4600          0.049737
5.4800          0.050674
5.5000          0.051611
5.5200          0.052592
5.5400          0.053574
5.5600          0.054555
5.5800          0.055536
5.6000          0.056518
5.6200          0.057557
5.6400          0.058596
5.6600          0.059635
5.6800          0.060674
5.7000          0.061713
5.7200          0.062828
5.7400          0.063944
5.7600          0.065059
5.7800          0.066174
5.8000          0.067289
5.8200          0.068508
5.8400          0.069726
5.8600          0.070944
5.8800          0.072163
5.9000          0.073381
5.9200          0.074740
5.9400          0.076099
5.9600          0.077458
5.9800          0.078817
6.0000          0.080176
6.0200          0.081727
6.0400          0.083278
6.0600          0.084829
6.0800          0.086379
6.1000          0.087930
6.1200          0.089749
6.1400          0.091567
6.1600          0.093385
6.1800          0.095203
6.2000          0.097021
6.2200          0.099219
6.2400          0.10142
6.2600          0.10361
6.2800          0.10581
6.3000          0.10801
6.3200          0.11075
6.3400          0.11349
6.3600          0.11623
6.3800          0.11897
6.4000          0.12171
6.4200          0.12523
6.4400          0.12874
6.4600          0.13226
6.4800          0.13578
6.5000          0.13929
6.5200          0.14391
6.5400          0.14852
6.5600          0.15313
6.5800          0.15775
6.6000          0.16236
6.6200          0.16849
6.6400          0.17462
6.6600          0.18075
6.6800          0.18689
6.7000          0.19301
6.7200          0.20119
6.7400          0.20937
6.7600          0.21754
6.7800          0.22571
6.8000          0.23388
6.8200          0.24473
6.8400          0.25557
6.8600          0.26641
6.8800          0.27725
6.9000          0.28808
6.9200          0.30232
6.9400          0.31655
6.9600          0.33077
6.9800          0.34499
7.0000          0.35921
7.0200          0.37764
7.0400          0.39606
7.0600          0.41448
7.0800          0.43289
7.1000          0.45129
7.1200          0.47481
7.1400          0.49832
7.1600          0.52182
7.1800          0.54530
7.2000          0.56877
7.2200          0.59835
7.2400          0.62790
7.2600          0.65744
7.2800          0.68696
7.3000          0.71646
7.3200          0.75311
7.3400          0.78974
7.3600          0.82633
7.3800          0.86290
7.4000          0.89943
7.4200          0.94423
7.4400          0.98898
7.4600          1.0337
7.4800          1.0783
7.5000          1.1230
7.5200          1.1770
7.5400          1.2309
7.5600          1.2848
7.5800          1.3386
7.6000          1.3923
7.6200          1.4565
7.6400          1.5207
7.6600          1.5847
7.6800          1.6487
7.7000          1.7126
7.7200          1.7880
7.7400          1.8632
7.7600          1.9384
7.7800          2.0134
7.8000          2.0883
7.8200          2.1757
7.8400          2.2628
7.8600          2.3498
7.8800          2.4367
7.9000          2.5234
7.9200          2.6232
7.9400          2.7228
7.9600          2.8221
7.9800          2.9213
8.0000          3.0202
8.0200          3.1327
8.0400          3.2449
8.0600          3.3568
8.0800          3.4685
8.1000          3.5798
8.1200          3.7048
8.1400          3.8294
8.1600          3.9536
8.1800          4.0775
8.2000          4.2011
8.2200          4.3380
8.2400          4.4745
8.2600          4.6105
8.2800          4.7461
8.3000          4.8814
8.3200          5.0294
8.3400          5.1769
8.3600          5.3240
8.3800          5.4706
8.4000          5.6167
8.4200          5.7749
8.4400          5.9326
8.4600          6.0897
8.4800          6.2463
8.5000          6.4023
8.5200          6.5697
8.5400          6.7365
8.5600          6.9027
8.5800          7.0682
8.6000          7.2331
8.6200          7.4087
8.6400          7.5836
8.6600          7.7578
8.6800          7.9312
8.7000          8.1040
8.7200          8.2868
8.7400          8.4687
8.7600          8.6499
8.7800          8.8303
8.8000          9.0100
8.8200          9.1989
8.8400          9.3870
8.8600          9.5743
8.8800          9.7607
8.9000          9.9462
8.9200          10.140
8.9400          10.334
8.9600          10.526
8.9800          10.718
9.0000          10.908
9.0200          11.107
9.0400          11.305
9.0600          11.501
9.0800          11.697
9.1000          11.892
9.1200          12.094
9.1400          12.296
9.1600          12.496
9.1800          12.695
9.2000          12.894
9.2200          13.099
9.2400          13.303
9.2600          13.507
9.2800          13.709
9.3000          13.910
9.3200          14.117
9.3400          14.324
9.3600          14.529
9.3800          14.734
9.4000          14.937
9.4200          15.146
9.4400          15.355
9.4600          15.562
9.4800          15.768
9.5000          15.972
9.5200          16.183
9.5400          16.392
9.5600          16.600
9.5800          16.807
9.6000          17.013
9.6200          17.224
9.6400          17.435
9.6600          17.643
9.6800          17.851
9.7000          18.057
9.7200          18.269
9.7400          18.479
9.7600          18.688
9.7800          18.896
9.8000          19.102
9.8200          19.314
9.8400          19.524
9.8600          19.732
9.8800          19.940
9.9000          20.146
9.9200          20.357
9.9400          20.566
9.9600          20.774
9.9800          20.981
10.000          21.187
10.020          21.396
10.040          21.605
10.060          21.812
10.080          22.018
10.100          22.223
10.120          22.431
10.140          22.638
10.160          22.844
10.180          23.049
10.200          23.252
10.220          23.459
10.240          23.665
10.260          23.869
10.280          24.072
10.300          24.274
10.320          24.479
10.340          24.683
10.360          24.885
10.380          25.087
10.400          25.286
10.420          25.490
10.440          25.691
10.460          25.892
10.480          26.091
10.500          26.289
10.520          26.489
10.540          26.689
10.560          26.887
10.580          27.084
10.600          27.279
10.620          27.477
10.640          27.674
10.660          27.870
10.680          28.064
10.700          28.257
10.720          28.453
10.740          28.647
10.760          28.840
10.780          29.031
10.800          29.221
10.820          29.414
10.840          29.605
10.860          29.795
10.880          29.984
10.900          30.171
10.920          30.360
10.940          30.548
10.960          30.735
10.980          30.921
11.000          31.105
11.020          31.291
11.040          31.476
11.060          31.659
11.080          31.841
11.100          32.022
11.120          32.205
11.140          32.386
11.160          32.566
11.180          32.745
11.200          32.923
11.220          33.102
11.240          33.279
11.260          33.456
11.280          33.631
11.300          33.805
11.320          33.980
11.340          34.154
11.360          34.326
11.380          34.498
11.400          34.668
11.420          34.839
11.440          35.009
11.460          35.178
11.480          35.345
11.500          35.511
11.520          35.678
11.540          35.844
11.560          36.008
11.580          36.172
11.600          36.334
11.620          36.497
11.640          36.658
11.660          36.818
11.680          36.978
11.700          37.136
11.720          37.294
11.740          37.451
11.760          37.606
11.780          37.761
11.800          37.915
11.820          38.068
11.840          38.220
11.860          38.372
11.880          38.522
11.900          38.671
11.920          38.819
11.940          38.967
11.960          39.113
11.980          39.258
12.000          39.403
12.020          39.546
12.040          39.689
12.060          39.830
12.080          39.970
12.100          40.110
12.120          40.248
12.140          40.385
12.160          40.521
12.180          40.657
12.200          40.791
12.220          40.923
12.240          41.055
12.260          41.186
12.280          41.316
12.300          41.445
12.320          41.572
12.340          41.698
12.360          41.823
12.380          41.947
12.400          42.071
12.420          42.192
12.440          42.312
12.460          42.431
12.480          42.550
12.500          42.668
12.520          42.783
12.540          42.897
12.560          43.010
12.580          43.123
12.600          43.235
12.620          43.343
12.640          43.450
12.660          43.557
12.680          43.664
12.700          43.769
12.720          43.871
12.740          43.972
12.760          44.072
12.780          44.172
12.800          44.271
12.820          44.366
12.840          44.460
12.860          44.554
12.880          44.647
12.900          44.739
12.920          44.827
12.940          44.914
12.960          45.000
12.980          45.087
13.000          45.172
13.020          45.252
13.040          45.332
13.060          45.412
13.080          45.491
13.100          45.569
13.120          45.642
13.140          45.715
13.160          45.787
13.180          45.859
13.200          45.930
13.220          45.996
13.240          46.061
13.260          46.126
13.280          46.190
13.300          46.255
13.320          46.313
13.340          46.371
13.360          46.429
13.380          46.487
13.400          46.544
13.420          46.596
13.440          46.647
13.460          46.699
13.480          46.749
13.500          46.800
13.520          46.845
13.540          46.891
13.560          46.935
13.580          46.980
13.600          47.025
13.620          47.064
13.640          47.103
13.660          47.142
13.680          47.181
13.700          47.220
13.720          47.254
13.740          47.288
13.760          47.322
13.780          47.355
13.800          47.389
13.820          47.418
13.840          47.448
13.860          47.477
13.880          47.506
13.900          47.535
13.920          47.560
13.940          47.585
13.960          47.610
13.980          47.635
14.000          47.660
14.020          47.682
14.040          47.703
14.060          47.725
14.080          47.746
14.100          47.768
14.120          47.786
14.140          47.805
14.160          47.823
14.180          47.842
14.200          47.860
14.220          47.876
14.240          47.892
14.260          47.908
14.280          47.923
14.300          47.939
14.320          47.953
14.340          47.966
14.360          47.980
14.380          47.993
14.400          48.007
14.420          48.018
14.440          48.030
14.460          48.041
14.480          48.053
14.500          48.065
14.520          48.075
14.540          48.084
14.560          48.094
14.580          48.104
14.600          48.114
14.620          48.123
14.640          48.131
14.660          48.140
14.680          48.148
14.700          48.157
14.720          48.164
14.740          48.171
14.760          48.178
14.780          48.186
14.800          48.193
14.820          48.199
14.840          48.205
14.860          48.211
14.880          48.218
14.900          48.224
14.920          48.229
14.940          48.234
14.960          48.240
14.980          48.245
15.000          48.250
15.020          48.255
15.040          48.259
15.060          48.264
15.080          48.268
15.100          48.273
15.120          48.277
15.140          48.281
15.160          48.284
15.180          48.288
15.200          48.292
15.220          48.295
15.240          48.299
15.260          48.302
15.280          48.305
15.300          48.309
15.320          48.311
15.340          48.314
15.360          48.317
15.380          48.320
15.400          48.323
15.420          48.325
15.440          48.327
15.460          48.330
15.480          48.332
15.500          48.335
15.520          48.337
15.540          48.339
15.560          48.341
15.580          48.343
15.600          48.345
15.620          48.347
15.640          48.348
15.660          48.350
15.680          48.352
15.700          48.354
15.720          48.355
15.740          48.357
15.760          48.358
15.780          48.360
15.800          48.361
15.820          48.363
15.840          48.364
15.860          48.365
15.880          48.367
15.900          48.368
15.920          48.369
15.940          48.370
15.960          48.371
15.980          48.372
16.000          48.374
16.020          48.375
16.040          48.376
16.060          48.377
16.080          48.377
16.100          48.378
16.120          48.379
16.140          48.380
16.160          48.381
16.180          48.382
16.200          48.383
16.220          48.384
16.240          48.384
16.260          48.385
16.280          48.386
16.300          48.387
16.320          48.387
16.340          48.388
16.360          48.389
16.380          48.389
16.400          48.390
16.420          48.390
16.440          48.391
16.460          48.392
16.480          48.392
16.500          48.393
