% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:45
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.6000          0.22969
6.6200          0.24050
6.6400          0.25131
6.6600          0.26211
6.6800          0.27291
6.7000          0.28371
6.7200          0.29805
6.7400          0.31239
6.7600          0.32672
6.7800          0.34105
6.8000          0.35537
6.8200          0.37391
6.8400          0.39243
6.8600          0.41095
6.8800          0.42946
6.9000          0.44795
6.9200          0.47139
6.9400          0.49481
6.9600          0.51822
6.9800          0.54162
7.0000          0.56500
7.0200          0.59413
7.0400          0.62325
7.0600          0.65234
7.0800          0.68141
7.1000          0.71046
7.1200          0.74614
7.1400          0.78179
7.1600          0.81741
7.1800          0.85300
7.2000          0.88855
7.2200          0.93167
7.2400          0.97473
7.2600          1.0178
7.2800          1.0607
7.3000          1.1037
7.3200          1.1551
7.3400          1.2065
7.3600          1.2578
7.3800          1.3090
7.4000          1.3602
7.4200          1.4208
7.4400          1.4814
7.4600          1.5419
7.4800          1.6023
7.5000          1.6626
7.5200          1.7333
7.5400          1.8039
7.5600          1.8744
7.5800          1.9448
7.6000          2.0150
7.6200          2.0966
7.6400          2.1781
7.6600          2.2594
7.6800          2.3405
7.7000          2.4214
7.7200          2.5145
7.7400          2.6075
7.7600          2.7002
7.7800          2.7926
7.8000          2.8849
7.8200          2.9899
7.8400          3.0947
7.8600          3.1991
7.8800          3.3033
7.9000          3.4071
7.9200          3.5238
7.9400          3.6401
7.9600          3.7561
7.9800          3.8717
8.0000          3.9869
8.0200          4.1143
8.0400          4.2412
8.0600          4.3677
8.0800          4.4937
8.1000          4.6193
8.1200          4.7561
8.1400          4.8923
8.1600          5.0280
8.1800          5.1632
8.2000          5.2978
8.2200          5.4427
8.2400          5.5870
8.2600          5.7306
8.2800          5.8737
8.3000          6.0161
8.3200          6.1681
8.3400          6.3195
8.3600          6.4701
8.3800          6.6201
8.4000          6.7695
8.4200          6.9279
8.4400          7.0855
8.4600          7.2424
8.4800          7.3986
8.5000          7.5540
8.5200          7.7181
8.5400          7.8813
8.5600          8.0438
8.5800          8.2054
8.6000          8.3663
8.6200          8.5354
8.6400          8.7037
8.6600          8.8711
8.6800          9.0376
8.7000          9.2032
8.7200          9.3769
8.7400          9.5496
8.7600          9.7213
8.7800          9.8922
8.8000          10.062
8.8200          10.240
8.8400          10.416
8.8600          10.592
8.8800          10.767
8.9000          10.940
8.9200          11.121
8.9400          11.301
8.9600          11.480
8.9800          11.658
9.0000          11.835
9.0200          12.019
9.0400          12.202
9.0600          12.384
9.0800          12.564
9.1000          12.744
9.1200          12.931
9.1400          13.116
9.1600          13.300
9.1800          13.483
9.2000          13.665
9.2200          13.854
9.2400          14.041
9.2600          14.227
9.2800          14.412
9.3000          14.596
9.3200          14.786
9.3400          14.975
9.3600          15.163
9.3800          15.350
9.4000          15.535
9.4200          15.727
9.4400          15.917
9.4600          16.106
9.4800          16.293
9.5000          16.480
9.5200          16.672
9.5400          16.863
9.5600          17.053
9.5800          17.241
9.6000          17.428
9.6200          17.621
9.6400          17.813
9.6600          18.003
9.6800          18.191
9.7000          18.379
9.7200          18.572
9.7400          18.763
9.7600          18.954
9.7800          19.143
9.8000          19.330
9.8200          19.523
9.8400          19.714
9.8600          19.904
9.8800          20.093
9.9000          20.280
9.9200          20.472
9.9400          20.663
9.9600          20.852
9.9800          21.040
10.000          21.227
10.020          21.418
10.040          21.608
10.060          21.797
10.080          21.984
10.100          22.170
10.120          22.360
10.140          22.549
10.160          22.736
10.180          22.922
10.200          23.107
10.220          23.296
10.240          23.483
10.260          23.669
10.280          23.854
10.300          24.037
10.320          24.224
10.340          24.410
10.360          24.594
10.380          24.777
10.400          24.958
10.420          25.144
10.440          25.327
10.460          25.510
10.480          25.691
10.500          25.870
10.520          26.053
10.540          26.235
10.560          26.415
10.580          26.594
10.600          26.772
10.620          26.952
10.640          27.131
10.660          27.309
10.680          27.486
10.700          27.661
10.720          27.839
10.740          28.015
10.760          28.190
10.780          28.364
10.800          28.537
10.820          28.712
10.840          28.885
10.860          29.058
10.880          29.229
10.900          29.399
10.920          29.571
10.940          29.741
10.960          29.910
10.980          30.079
11.000          30.245
11.020          30.414
11.040          30.581
11.060          30.747
11.080          30.912
11.100          31.076
11.120          31.241
11.140          31.405
11.160          31.567
11.180          31.729
11.200          31.889
11.220          32.050
11.240          32.210
11.260          32.369
11.280          32.527
11.300          32.684
11.320          32.841
11.340          32.997
11.360          33.152
11.380          33.306
11.400          33.459
11.420          33.612
11.440          33.764
11.460          33.915
11.480          34.065
11.500          34.214
11.520          34.363
11.540          34.511
11.560          34.658
11.580          34.803
11.600          34.948
11.620          35.092
11.640          35.235
11.660          35.378
11.680          35.519
11.700          35.659
11.720          35.799
11.740          35.937
11.760          36.075
11.780          36.211
11.800          36.347
11.820          36.481
11.840          36.615
11.860          36.747
11.880          36.879
11.900          37.010
11.920          37.139
11.940          37.267
11.960          37.395
11.980          37.521
12.000          37.647
12.020          37.771
12.040          37.893
12.060          38.015
12.080          38.137
12.100          38.257
12.120          38.375
12.140          38.492
12.160          38.608
12.180          38.724
12.200          38.839
12.220          38.951
12.240          39.062
12.260          39.172
12.280          39.282
12.300          39.391
12.320          39.497
12.340          39.601
12.360          39.706
12.380          39.809
12.400          39.912
12.420          40.011
12.440          40.109
12.460          40.207
12.480          40.304
12.500          40.401
12.520          40.493
12.540          40.584
12.560          40.675
12.580          40.766
12.600          40.856
12.620          40.941
12.640          41.025
12.660          41.109
12.680          41.193
12.700          41.276
12.720          41.353
12.740          41.430
12.760          41.507
12.780          41.583
12.800          41.659
12.820          41.729
12.840          41.798
12.860          41.867
12.880          41.936
12.900          42.004
12.920          42.066
12.940          42.127
12.960          42.189
12.980          42.250
13.000          42.311
13.020          42.364
13.040          42.417
13.060          42.471
13.080          42.524
13.100          42.577
13.120          42.622
13.140          42.668
13.160          42.713
13.180          42.758
13.200          42.804
13.220          42.841
13.240          42.879
13.260          42.916
13.280          42.954
13.300          42.992
13.320          43.022
13.340          43.053
13.360          43.083
13.380          43.114
13.400          43.145
13.420          43.169
13.440          43.194
13.460          43.219
13.480          43.244
13.500          43.269
13.520          43.289
13.540          43.309
13.560          43.330
13.580          43.350
13.600          43.370
13.620          43.387
13.640          43.403
13.660          43.420
13.680          43.437
13.700          43.454
13.720          43.467
13.740          43.481
13.760          43.495
13.780          43.509
13.800          43.522
13.820          43.534
13.840          43.545
13.860          43.557
13.880          43.568
13.900          43.579
13.920          43.589
13.940          43.598
13.960          43.607
13.980          43.617
14.000          43.626
14.020          43.634
14.040          43.642
14.060          43.649
14.080          43.657
14.100          43.665
14.120          43.671
14.140          43.677
14.160          43.684
14.180          43.690
14.200          43.696
14.220          43.701
14.240          43.707
14.260          43.712
14.280          43.717
14.300          43.722
14.320          43.726
14.340          43.731
14.360          43.735
14.380          43.739
14.400          43.743
14.420          43.747
14.440          43.750
14.460          43.753
14.480          43.757
14.500          43.760
14.520          43.763
14.540          43.766
14.560          43.768
14.580          43.771
14.600          43.774
14.620          43.776
14.640          43.778
14.660          43.781
14.680          43.783
14.700          43.785
14.720          43.787
14.740          43.789
14.760          43.791
14.780          43.792
14.800          43.794
14.820          43.796
14.840          43.797
14.860          43.798
14.880          43.800
14.900          43.801
14.920          43.802
14.940          43.804
14.960          43.805
14.980          43.806
15.000          43.807
15.020          43.808
15.040          43.809
15.060          43.810
15.080          43.811
15.100          43.812
15.120          43.812
15.140          43.813
15.160          43.814
15.180          43.814
15.200          43.815
15.220          43.816
15.240          43.816
15.260          43.817
15.280          43.818
15.300          43.818
15.320          43.819
15.340          43.819
15.360          43.819
15.380          43.820
15.400          43.820
15.420          43.821
15.440          43.821
15.460          43.822
15.480          43.822
15.500          43.822
15.520          43.823
15.540          43.823
15.560          43.823
15.580          43.824
15.600          43.824
15.620          43.824
15.640          43.825
15.660          43.825
15.680          43.825
15.700          43.826
15.720          43.826
15.740          43.826
15.760          43.827
15.780          43.827
15.800          43.827
15.820          43.828
15.840          43.828
15.860          43.828
15.880          43.828
15.900          43.829
15.920          43.829
15.940          43.829
15.960          43.830
15.980          43.830
16.000          43.830
16.020          43.830
16.040          43.831
16.060          43.831
16.080          43.831
16.100          43.831
16.120          43.832
16.140          43.832
16.160          43.832
16.180          43.832
16.200          43.832
16.220          43.833
16.240          43.833
16.260          43.833
16.280          43.833
16.300          43.833
16.320          43.833
16.340          43.834
16.360          43.834
16.380          43.834
16.400          43.834
16.420          43.834
16.440          43.834
16.460          43.834
16.480          43.835
16.500          43.835
16.520          43.835
16.540          43.835
16.560          43.835
16.580          43.835
16.600          43.835
16.620          43.835
16.640          43.835
16.660          43.836
16.680          43.836
16.700          43.836
16.720          43.836
16.740          43.836
16.760          43.836
16.780          43.836
16.800          43.836
16.820          43.836
16.840          43.836
16.860          43.836
16.880          43.836
16.900          43.836
16.920          43.836
16.940          43.836
16.960          43.836
16.980          43.836
17.000          43.836
17.020          43.836
17.040          43.837
17.060          43.837
17.080          43.837
17.100          43.837
17.120          43.837
17.140          43.837
17.160          43.837
17.180          43.837
17.200          43.837
17.220          43.837
17.240          43.837
17.260          43.837
17.280          43.837
17.300          43.837
17.320          43.837
17.340          43.837
17.360          43.837
17.380          43.837
17.400          43.837
17.420          43.837
17.440          43.837
17.460          43.837
17.480          43.837
17.500          43.837
17.520          43.837
17.540          43.837
17.560          43.837
17.580          43.837
17.600          43.837
17.620          43.837
17.640          43.837
17.660          43.837
17.680          43.837
17.700          43.837
17.720          43.837
17.740          43.837
17.760          43.837
17.780          43.837
17.800          43.837
17.820          43.837
17.840          43.837
17.860          43.837
17.880          43.837
17.900          43.837
17.920          43.837
17.940          43.837
17.960          43.837
17.980          43.837
18.000          43.837
18.020          43.837
18.040          43.837
18.060          43.837
18.080          43.837
18.100          43.837
18.120          43.837
18.140          43.837
18.160          43.837
18.180          43.837
18.200          43.837
18.220          43.837
18.240          43.837
18.260          43.836
18.280          43.836
18.300          43.836
18.320          43.836
18.340          43.836
18.360          43.836
18.380          43.836
18.400          43.836
18.420          43.836
18.440          43.836
18.460          43.836
18.480          43.836
18.500          43.836
18.520          43.836
18.540          43.836
18.560          43.836
18.580          43.836
18.600          43.836
18.620          43.836
18.640          43.836
18.660          43.836
18.680          43.836
18.700          43.836
18.720          43.836
18.740          43.836
18.760          43.836
18.780          43.836
18.800          43.836
18.820          43.836
18.840          43.836
18.860          43.836
18.880          43.836
18.900          43.836
18.920          43.836
18.940          43.836
18.960          43.836
18.980          43.836
19.000          43.836
19.020          43.836
19.040          43.836
19.060          43.836
19.080          43.836
19.100          43.836
19.120          43.836
19.140          43.836
19.160          43.836
19.180          43.836
19.200          43.836
19.220          43.836
19.240          43.836
19.260          43.836
19.280          43.836
19.300          43.836
19.320          43.836
19.340          43.835
19.360          43.835
19.380          43.835
19.400          43.835
19.420          43.835
19.440          43.835
19.460          43.835
19.480          43.835
19.500          43.835
19.520          43.835
19.540          43.835
19.560          43.835
19.580          43.835
19.600          43.835
19.620          43.835
19.640          43.835
19.660          43.835
19.680          43.835
19.700          43.835
19.720          43.835
19.740          43.835
19.760          43.835
19.780          43.835
19.800          43.835
19.820          43.835
19.840          43.835
19.860          43.835
19.880          43.835
19.900          43.835
19.920          43.835
19.940          43.835
19.960          43.835
19.980          43.835
20.000          43.835
20.020          43.835
20.040          43.835
20.060          43.835
20.080          43.835
20.100          43.835
20.120          43.835
20.140          43.835
20.160          43.835
20.180          43.835
20.200          43.835
20.220          43.835
20.240          43.835
20.260          43.835
20.280          43.835
20.300          43.835
20.320          43.835
20.340          43.835
20.360          43.835
20.380          43.835
20.400          43.835
20.420          43.835
20.440          43.835
20.460          43.835
20.480          43.835
20.500          43.835
20.520          43.835
20.540          43.835
20.560          43.835
20.580          43.835
20.600          43.835
20.620          43.835
20.640          43.835
20.660          43.835
20.680          43.835
20.700          43.835
20.720          43.834
20.740          43.834
20.760          43.834
20.780          43.834
20.800          43.834
20.820          43.834
20.840          43.834
20.860          43.834
20.880          43.834
20.900          43.834
20.920          43.834
20.940          43.834
20.960          43.834
20.980          43.834
21.000          43.834
21.020          43.834
21.040          43.834
21.060          43.834
21.080          43.834
21.100          43.834
21.120          43.834
21.140          43.834
21.160          43.834
21.180          43.834
21.200          43.834
21.220          43.834
21.240          43.834
21.260          43.834
21.280          43.834
21.300          43.834
21.320          43.834
21.340          43.834
21.360          43.834
21.380          43.834
21.400          43.834
21.420          43.834
21.440          43.834
21.460          43.834
21.480          43.834
21.500          43.834
21.520          43.834
21.540          43.834
21.560          43.834
21.580          43.834
21.600          43.834
21.620          43.834
21.640          43.834
21.660          43.834
21.680          43.834
21.700          43.834
21.720          43.834
21.740          43.834
21.760          43.834
21.780          43.834
21.800          43.834
21.820          43.834
21.840          43.834
21.860          43.834
21.880          43.834
21.900          43.834
21.920          43.834
21.940          43.834
21.960          43.834
21.980          43.834
22.000          43.834
22.020          43.834
22.040          43.834
22.060          43.834
22.080          43.834
22.100          43.834
22.120          43.834
22.140          43.834
22.160          43.834
22.180          43.834
22.200          43.834
22.220          43.834
22.240          43.834
22.260          43.834
22.280          43.834
22.300          43.834
22.320          43.834
22.340          43.834
22.360          43.834
22.380          43.834
22.400          43.834
22.420          43.834
22.440          43.834
22.460          43.834
22.480          43.834
22.500          43.834
22.520          43.834
22.540          43.834
22.560          43.834
22.580          43.834
22.600          43.834
22.620          43.834
22.640          43.834
22.660          43.833
22.680          43.833
22.700          43.833
22.720          43.833
22.740          43.833
22.760          43.833
22.780          43.833
22.800          43.833
22.820          43.833
22.840          43.833
22.860          43.833
22.880          43.833
22.900          43.833
22.920          43.833
22.940          43.833
22.960          43.833
22.980          43.833
23.000          43.834
4.0000          3.8568E-14
4.0200          0.0024739
4.0400          0.0049476
4.0600          0.0074212
4.0800          0.0098946
4.1000          0.012368
4.1200          0.013517
4.1400          0.014667
4.1600          0.015816
4.1800          0.016965
4.2000          0.018115
4.2200          0.019157
4.2400          0.020199
4.2600          0.021241
4.2800          0.022283
4.3000          0.023326
4.3200          0.024252
4.3400          0.025178
4.3600          0.026104
4.3800          0.027030
4.4000          0.027956
4.4200          0.028843
4.4400          0.029731
4.4600          0.030619
4.4800          0.031506
4.5000          0.032394
4.5200          0.033262
4.5400          0.034131
4.5600          0.034999
4.5800          0.035867
4.6000          0.036736
4.6200          0.037601
4.6400          0.038467
4.6600          0.039332
4.6800          0.040198
4.7000          0.041063
4.7200          0.041936
4.7400          0.042808
4.7600          0.043680
4.7800          0.044552
4.8000          0.045424
4.8200          0.046310
4.8400          0.047196
4.8600          0.048082
4.8800          0.048968
4.9000          0.049854
4.9200          0.050760
4.9400          0.051666
4.9600          0.052572
4.9800          0.053479
5.0000          0.054385
5.0200          0.055318
5.0400          0.056250
5.0600          0.057183
5.0800          0.058116
5.1000          0.059049
5.1200          0.060016
5.1400          0.060983
5.1600          0.061949
5.1800          0.062916
5.2000          0.063883
5.2200          0.064894
5.2400          0.065904
5.2600          0.066915
5.2800          0.067925
5.3000          0.068936
5.3200          0.070002
5.3400          0.071069
5.3600          0.072136
5.3800          0.073203
5.4000          0.074270
5.4200          0.075411
5.4400          0.076553
5.4600          0.077694
5.4800          0.078835
5.5000          0.079977
5.5200          0.081218
5.5400          0.082460
5.5600          0.083702
5.5800          0.084943
5.6000          0.086185
5.6200          0.087565
5.6400          0.088945
5.6600          0.090324
5.6800          0.091704
5.7000          0.093084
5.7200          0.094656
5.7400          0.096228
5.7600          0.097799
5.7800          0.099371
5.8000          0.10094
5.8200          0.10278
5.8400          0.10462
5.8600          0.10646
5.8800          0.10830
5.9000          0.11014
5.9200          0.11235
5.9400          0.11456
5.9600          0.11677
5.9800          0.11897
6.0000          0.12118
6.0200          0.12390
6.0400          0.12661
6.0600          0.12932
6.0800          0.13204
6.1000          0.13475
6.1200          0.13819
6.1400          0.14162
6.1600          0.14506
6.1800          0.14849
6.2000          0.15193
6.2200          0.15642
6.2400          0.16091
6.2600          0.16540
6.2800          0.16989
6.3000          0.17438
6.3200          0.18042
6.3400          0.18646
6.3600          0.19250
6.3800          0.19854
6.4000          0.20458
6.4200          0.21288
6.4400          0.22118
6.4600          0.22947
6.4800          0.23777
6.5000          0.24606
6.5200          0.25747
6.5400          0.26888
6.5600          0.28028
6.5800          0.29168
6.6000          0.30308
6.6200          0.31847
6.6400          0.33385
6.6600          0.34923
6.6800          0.36461
6.7000          0.37997
6.7200          0.40014
6.7400          0.42030
6.7600          0.44044
6.7800          0.46058
6.8000          0.48070
6.8200          0.50642
6.8400          0.53213
6.8600          0.55781
6.8800          0.58348
6.9000          0.60914
6.9200          0.64132
6.9400          0.67347
6.9600          0.70560
6.9800          0.73770
7.0000          0.76978
7.0200          0.80939
7.0400          0.84896
7.0600          0.88849
7.0800          0.92798
7.1000          0.96743
7.1200          1.0155
7.1400          1.0635
7.1600          1.1114
7.1800          1.1593
7.2000          1.2071
7.2200          1.2645
7.2400          1.3219
7.2600          1.3793
7.2800          1.4365
7.3000          1.4936
7.3200          1.5615
7.3400          1.6293
7.3600          1.6970
7.3800          1.7646
7.4000          1.8320
7.4200          1.9113
7.4400          1.9904
7.4600          2.0694
7.4800          2.1482
7.5000          2.2269
7.5200          2.3184
7.5400          2.4097
7.5600          2.5008
7.5800          2.5917
7.6000          2.6823
7.6200          2.7868
7.6400          2.8910
7.6600          2.9949
7.6800          3.0985
7.7000          3.2018
7.7200          3.3197
7.7400          3.4372
7.7600          3.5543
7.7800          3.6710
7.8000          3.7874
7.8200          3.9186
7.8400          4.0492
7.8600          4.1794
7.8800          4.3092
7.9000          4.4384
7.9200          4.5820
7.9400          4.7250
7.9600          4.8674
7.9800          5.0092
8.0000          5.1505
8.0200          5.3048
8.0400          5.4584
8.0600          5.6114
8.0800          5.7636
8.1000          5.9153
8.1200          6.0785
8.1400          6.2410
8.1600          6.4026
8.1800          6.5636
8.2000          6.7237
8.2200          6.8946
8.2399          7.0645
8.2599          7.2336
8.2799          7.4019
8.2999          7.5693
8.3199          7.7467
8.3399          7.9232
8.3599          8.0987
8.3799          8.2733
8.3999          8.4470
8.4199          8.6302
8.4399          8.8124
8.4599          8.9935
8.4799          9.1736
8.4999          9.3527
8.5200          9.5410
8.5400          9.7281
8.5600          9.9141
8.5800          10.099
8.6000          10.283
8.6200          10.476
8.6400          10.667
8.6600          10.857
8.6800          11.046
8.7000          11.234
8.7200          11.431
8.7400          11.626
8.7600          11.820
8.7800          12.013
8.8000          12.204
8.8200          12.404
8.8400          12.602
8.8600          12.799
8.8800          12.995
8.9000          13.189
8.9200          13.392
8.9400          13.593
8.9600          13.792
8.9800          13.991
9.0000          14.188
9.0200          14.392
9.0400          14.595
9.0600          14.797
9.0800          14.998
9.1000          15.197
9.1200          15.403
9.1400          15.608
9.1600          15.811
9.1800          16.013
9.2000          16.214
9.2200          16.422
9.2400          16.628
9.2600          16.832
9.2800          17.036
9.3000          17.237
9.3200          17.446
9.3400          17.653
9.3600          17.858
9.3800          18.062
9.4000          18.265
9.4200          18.474
9.4400          18.681
9.4600          18.887
9.4800          19.092
9.5000          19.295
9.5200          19.504
9.5400          19.712
9.5600          19.918
9.5800          20.122
9.6000          20.325
9.6200          20.534
9.6400          20.741
9.6600          20.947
9.6800          21.151
9.7000          21.354
9.7200          21.562
9.7400          21.769
9.7600          21.974
9.7800          22.178
9.8000          22.380
9.8200          22.588
9.8400          22.793
9.8600          22.998
9.8800          23.200
9.9000          23.402
9.9200          23.608
9.9400          23.813
9.9600          24.016
9.9800          24.217
10.000          24.417
10.020          24.622
10.040          24.826
10.060          25.027
10.080          25.227
10.100          25.426
10.120          25.629
10.140          25.831
10.160          26.031
10.180          26.229
10.200          26.426
10.220          26.627
10.240          26.827
10.260          27.025
10.280          27.221
10.300          27.416
10.320          27.615
10.340          27.813
10.360          28.009
10.380          28.203
10.400          28.396
10.420          28.593
10.440          28.788
10.460          28.981
10.480          29.173
10.500          29.364
10.520          29.558
10.540          29.750
10.560          29.941
10.580          30.130
10.600          30.318
10.620          30.510
10.640          30.699
10.660          30.887
10.680          31.074
10.700          31.259
10.720          31.447
10.740          31.634
10.760          31.819
10.780          32.003
10.800          32.185
10.820          32.370
10.840          32.554
10.860          32.736
10.880          32.916
10.900          33.095
10.920          33.277
10.940          33.457
10.960          33.636
10.980          33.813
11.000          33.989
11.020          34.167
11.040          34.343
11.060          34.519
11.080          34.692
11.100          34.865
11.120          35.039
11.140          35.212
11.160          35.383
11.180          35.553
11.200          35.722
11.220          35.892
11.240          36.061
11.260          36.229
11.280          36.395
11.300          36.560
11.320          36.726
11.340          36.891
11.360          37.054
11.380          37.217
11.400          37.378
11.420          37.539
11.440          37.700
11.460          37.859
11.480          38.017
11.500          38.174
11.520          38.331
11.540          38.487
11.560          38.642
11.580          38.796
11.600          38.948
11.620          39.101
11.640          39.252
11.660          39.402
11.680          39.551
11.700          39.699
11.720          39.847
11.740          39.993
11.760          40.138
11.780          40.283
11.800          40.426
11.820          40.568
11.840          40.710
11.860          40.850
11.880          40.989
11.900          41.127
11.920          41.264
11.940          41.400
11.960          41.535
11.980          41.669
12.000          41.802
12.020          41.933
12.040          42.063
12.060          42.193
12.080          42.321
12.100          42.449
12.120          42.574
12.140          42.699
12.160          42.822
12.180          42.945
12.200          43.067
12.220          43.186
12.240          43.304
12.260          43.421
12.280          43.538
12.300          43.654
12.320          43.766
12.340          43.878
12.360          43.989
12.380          44.099
12.400          44.209
12.420          44.314
12.440          44.419
12.460          44.523
12.480          44.627
12.500          44.730
12.520          44.828
12.540          44.926
12.560          45.023
12.580          45.120
12.600          45.216
12.620          45.307
12.640          45.397
12.660          45.486
12.680          45.576
12.700          45.665
12.720          45.747
12.740          45.829
12.760          45.911
12.780          45.993
12.800          46.074
12.820          46.148
12.840          46.222
12.860          46.296
12.880          46.369
12.900          46.443
12.920          46.508
12.940          46.574
12.960          46.639
12.980          46.704
13.000          46.769
13.020          46.826
13.040          46.883
13.060          46.939
13.080          46.996
13.100          47.052
13.120          47.100
13.140          47.148
13.160          47.196
13.180          47.244
13.200          47.292
13.220          47.332
13.240          47.372
13.260          47.411
13.280          47.451
13.300          47.491
13.320          47.523
13.340          47.556
13.360          47.588
13.380          47.620
13.400          47.653
13.420          47.679
13.440          47.706
13.460          47.732
13.480          47.759
13.500          47.785
13.520          47.807
13.540          47.829
13.560          47.851
13.580          47.873
13.600          47.894
13.620          47.913
13.640          47.931
13.660          47.949
13.680          47.967
13.700          47.985
13.720          48.000
13.740          48.015
13.760          48.030
13.780          48.046
13.800          48.061
13.820          48.073
13.840          48.086
13.860          48.098
13.880          48.111
13.900          48.123
13.920          48.134
13.940          48.144
13.960          48.154
13.980          48.165
14.000          48.175
14.020          48.183
14.040          48.192
14.060          48.201
14.080          48.209
14.100          48.218
14.120          48.225
14.140          48.232
14.160          48.239
14.180          48.246
14.200          48.253
14.220          48.259
14.240          48.264
14.260          48.270
14.280          48.276
14.300          48.282
14.320          48.286
14.340          48.291
14.360          48.296
14.380          48.300
14.400          48.305
14.420          48.309
14.440          48.313
14.460          48.317
14.480          48.321
14.500          48.324
14.520          48.327
14.540          48.331
14.560          48.334
14.580          48.337
14.600          48.340
14.620          48.343
14.640          48.345
14.660          48.348
14.680          48.350
14.700          48.353
14.720          48.355
14.740          48.357
14.760          48.359
14.780          48.361
14.800          48.363
14.820          48.365
14.840          48.366
14.860          48.368
14.880          48.369
14.900          48.371
14.920          48.372
14.940          48.374
14.960          48.375
14.980          48.376
15.000          48.378
15.020          48.379
15.040          48.380
15.060          48.381
15.080          48.382
15.100          48.383
15.120          48.384
15.140          48.385
15.160          48.386
15.180          48.387
15.200          48.387
15.220          48.388
15.240          48.389
15.260          48.389
15.280          48.390
15.300          48.391
15.320          48.391
15.340          48.392
15.360          48.392
15.380          48.393
15.400          48.394
15.420          48.394
15.440          48.395
15.460          48.395
15.480          48.395
15.500          48.396
15.520          48.396
15.540          48.397
15.560          48.397
15.580          48.398
15.600          48.398
15.620          48.398
15.640          48.399
15.660          48.399
15.680          48.400
15.700          48.400
15.720          48.400
15.740          48.401
15.760          48.401
15.780          48.402
15.800          48.402
15.820          48.402
15.840          48.403
15.860          48.403
15.880          48.403
15.900          48.403
15.920          48.404
15.940          48.404
15.960          48.404
15.980          48.405
16.000          48.405
16.020          48.405
16.040          48.405
16.060          48.406
16.080          48.406
16.100          48.406
16.120          48.406
16.140          48.407
16.160          48.407
16.180          48.407
16.200          48.407
16.220          48.408
16.240          48.408
16.260          48.408
16.280          48.408
16.300          48.408
16.320          48.408
16.340          48.409
16.360          48.409
16.380          48.409
16.400          48.409
16.420          48.409
16.440          48.409
16.460          48.409
16.480          48.410
16.500          48.410
16.520          48.410
16.540          48.410
16.560          48.410
16.580          48.410
16.600          48.410
16.620          48.410
16.640          48.410
16.660          48.411
16.680          48.411
16.700          48.411
