% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.0200          566.37
6.0400          567.13
6.0600          567.89
6.0800          568.65
6.1000          569.42
6.1200          570.30
6.1400          571.18
6.1600          572.06
6.1800          572.94
6.2000          573.82
6.2200          574.83
6.2400          575.85
6.2600          576.87
6.2800          577.89
6.3000          578.91
6.3200          580.08
6.3400          581.26
6.3600          582.43
6.3800          583.61
6.4000          584.78
6.4200          586.13
6.4400          587.48
6.4600          588.83
6.4800          590.19
6.5000          591.54
6.5200          593.08
6.5400          594.62
6.5600          596.16
6.5800          597.70
6.6000          599.24
6.6200          600.98
6.6400          602.72
6.6600          604.46
6.6800          606.20
6.7000          607.94
6.7200          609.87
6.7400          611.81
6.7600          613.74
6.7800          615.67
6.8000          617.60
6.8200          619.70
6.8400          621.80
6.8600          623.90
6.8800          626.00
6.9000          628.10
6.9200          630.35
6.9400          632.59
6.9600          634.83
6.9800          637.07
7.0000          639.32
7.0200          641.67
7.0400          644.02
7.0600          646.38
7.0800          648.73
7.1000          651.09
7.1200          653.52
7.1400          655.95
7.1600          658.39
7.1800          660.82
7.2000          663.25
7.2200          665.74
7.2400          668.22
7.2600          670.70
7.2800          673.18
7.3000          675.67
7.3200          678.17
7.3400          680.67
7.3600          683.17
7.3800          685.67
7.4000          688.17
7.4200          690.65
7.4400          693.14
7.4600          695.63
7.4800          698.12
7.5000          700.60
7.5200          703.05
7.5400          705.50
7.5600          707.95
7.5800          710.39
7.6000          712.84
7.6200          715.23
7.6400          717.61
7.6600          719.99
7.6800          722.38
7.7000          724.76
7.7200          727.06
7.7400          729.36
7.7600          731.66
7.7800          733.96
7.8000          736.26
7.8200          738.46
7.8400          740.67
7.8600          742.87
7.8800          745.08
7.9000          747.28
7.9200          749.38
7.9400          751.48
7.9600          753.58
7.9800          755.68
8.0000          757.78
8.0200          759.78
8.0400          761.77
8.0600          763.76
8.0800          765.75
8.1000          767.75
8.1200          769.62
8.1400          771.49
8.1600          773.36
8.1800          775.23
8.2000          777.10
8.2200          778.84
8.2400          780.58
8.2600          782.32
8.2800          784.05
8.3000          785.79
8.3200          787.40
8.3400          789.00
8.3600          790.60
8.3800          792.20
8.4000          793.81
8.4200          795.28
8.4400          796.74
8.4600          798.21
8.4800          799.68
8.5000          801.15
8.5200          802.49
8.5400          803.83
8.5600          805.17
8.5800          806.51
8.6000          807.85
8.6200          809.07
8.6400          810.29
8.6600          811.51
8.6800          812.73
8.7000          813.95
8.7200          815.05
8.7400          816.16
8.7600          817.27
8.7800          818.38
8.8000          819.49
8.8200          820.49
8.8400          821.50
8.8600          822.50
8.8800          823.51
8.9000          824.51
8.9200          825.43
8.9400          826.34
8.9600          827.25
8.9800          828.17
9.0000          829.08
9.0200          829.91
9.0400          830.74
9.0600          831.56
9.0800          832.39
9.1000          833.22
9.1200          833.97
9.1400          834.73
9.1600          835.48
9.1800          836.23
9.2000          836.98
9.2200          837.67
9.2400          838.35
9.2600          839.03
9.2800          839.72
9.3000          840.40
9.3200          841.02
9.3400          841.64
9.3600          842.26
9.3800          842.88
9.4000          843.50
9.4200          844.06
9.4400          844.63
9.4600          845.19
9.4800          845.75
9.5000          846.31
9.5200          846.82
9.5400          847.33
9.5600          847.84
9.5800          848.36
9.6000          848.87
9.6200          849.33
9.6400          849.79
9.6600          850.25
9.6800          850.71
9.7000          851.17
9.7200          851.59
9.7400          852.01
9.7600          852.43
9.7800          852.84
9.8000          853.26
9.8200          853.63
9.8400          854.01
9.8600          854.39
9.8800          854.76
9.9000          855.14
9.9200          855.47
9.9400          855.81
9.9600          856.15
9.9800          856.48
10.000          856.82
10.020          857.12
10.040          857.42
10.060          857.72
10.080          858.02
10.100          858.32
10.120          858.58
10.140          858.85
10.160          859.11
10.180          859.38
10.200          859.65
10.220          859.88
10.240          860.11
10.260          860.34
10.280          860.58
10.300          860.81
10.320          861.01
10.340          861.21
10.360          861.41
10.380          861.61
10.400          861.82
10.420          861.99
10.440          862.16
10.460          862.33
10.480          862.50
10.500          862.67
10.520          862.81
10.540          862.95
10.560          863.10
10.580          863.24
10.600          863.38
10.620          863.49
10.640          863.61
10.660          863.72
10.680          863.84
10.700          863.95
10.720          864.03
10.740          864.12
10.760          864.21
10.780          864.29
10.800          864.38
10.820          864.44
10.840          864.50
10.860          864.55
10.880          864.61
10.900          864.67
10.920          864.70
10.940          864.74
10.960          864.77
10.980          864.80
11.000          864.83
11.020          864.84
11.040          864.84
11.060          864.84
11.080          864.85
11.100          864.85
11.120          864.83
11.140          864.81
11.160          864.79
11.180          864.77
11.200          864.74
11.220          864.70
11.240          864.65
11.260          864.60
11.280          864.55
11.300          864.50
11.320          864.42
11.340          864.35
11.360          864.27
11.380          864.19
11.400          864.12
11.420          864.01
11.440          863.91
11.460          863.81
11.480          863.70
11.500          863.60
11.520          863.46
11.540          863.33
11.560          863.20
11.580          863.07
11.600          862.93
11.620          862.77
11.640          862.61
11.660          862.45
11.680          862.29
11.700          862.13
11.720          861.93
11.740          861.74
11.760          861.55
11.780          861.36
11.800          861.17
11.820          860.94
11.840          860.72
11.860          860.50
11.880          860.27
11.900          860.05
11.920          859.80
11.940          859.54
11.960          859.28
11.980          859.03
12.000          858.77
12.020          858.48
12.040          858.19
12.060          857.90
12.080          857.61
12.100          857.32
12.120          857.00
12.140          856.67
12.160          856.35
12.180          856.02
12.200          855.69
12.220          855.33
12.240          854.97
12.260          854.60
12.280          854.24
12.300          853.88
12.320          853.47
12.340          853.07
12.360          852.66
12.380          852.26
12.400          851.86
12.420          851.41
12.440          850.96
12.460          850.52
12.480          850.07
12.500          849.62
12.520          849.13
12.540          848.64
12.560          848.14
12.580          847.65
12.600          847.16
12.620          846.62
12.640          846.08
12.660          845.54
12.680          844.99
12.700          844.45
12.720          843.86
12.740          843.27
12.760          842.67
12.780          842.08
12.800          841.48
12.820          840.84
12.840          840.19
12.860          839.54
12.880          838.89
12.900          838.24
12.920          837.53
12.940          836.82
12.960          836.11
12.980          835.40
13.000          834.69
13.020          833.91
13.040          833.14
13.060          832.37
13.080          831.59
13.100          830.82
13.120          829.98
13.140          829.14
13.160          828.30
13.180          827.46
13.200          826.62
13.220          825.71
13.240          824.80
13.260          823.89
13.280          822.98
13.300          822.06
13.320          821.08
13.340          820.10
13.360          819.12
13.380          818.14
13.400          817.15
13.420          816.10
13.440          815.05
13.460          813.99
13.480          812.94
13.500          811.88
13.520          810.75
13.540          809.62
13.560          808.48
13.580          807.35
13.600          806.22
13.620          805.00
13.640          803.78
13.660          802.56
13.680          801.34
13.700          800.12
13.720          798.81
13.740          797.50
13.760          796.19
13.780          794.88
13.800          793.58
13.820          792.18
13.840          790.79
13.860          789.39
13.880          788.00
13.900          786.60
13.920          785.12
13.940          783.65
13.960          782.17
13.980          780.69
14.000          779.22
14.020          777.67
14.040          776.11
14.060          774.56
14.080          773.01
14.100          771.46
14.120          769.85
14.140          768.23
14.160          766.61
14.180          765.00
14.200          763.38
14.220          761.71
14.240          760.05
14.260          758.38
14.280          756.71
14.300          755.04
14.320          753.33
14.340          751.62
14.360          749.91
14.380          748.20
14.400          746.49
14.420          744.75
14.440          743.01
14.460          741.27
14.480          739.53
14.500          737.79
14.520          736.03
14.540          734.27
14.560          732.51
14.580          730.75
14.600          728.99
14.620          727.23
14.640          725.46
14.660          723.69
14.680          721.92
14.700          720.16
14.720          718.39
14.740          716.62
14.760          714.86
14.780          713.09
14.800          711.32
14.820          709.56
14.840          707.81
14.860          706.05
14.880          704.29
14.900          702.53
14.920          700.79
14.940          699.04
14.960          697.30
14.980          695.55
15.000          693.81
15.020          692.09
15.040          690.36
15.060          688.64
15.080          686.91
15.100          685.19
15.120          683.49
15.140          681.79
15.160          680.09
15.180          678.39
15.200          676.69
15.220          675.01
15.240          673.34
15.260          671.67
15.280          669.99
15.300          668.32
15.320          666.67
15.340          665.03
15.360          663.38
15.380          661.74
15.400          660.09
15.420          658.48
15.440          656.86
15.460          655.25
15.480          653.63
15.500          652.02
15.520          650.43
15.540          648.85
15.560          647.27
15.580          645.68
15.600          644.10
15.620          642.55
15.640          641.00
15.660          639.44
15.680          637.89
15.700          636.34
15.720          634.82
15.740          633.30
15.760          631.78
15.780          630.26
15.800          628.74
15.820          627.25
15.840          625.76
15.860          624.28
15.880          622.79
15.900          621.30
15.920          619.84
15.940          618.39
15.960          616.93
15.980          615.47
16.000          614.02
16.020          612.59
16.040          611.17
16.060          609.74
16.080          608.32
16.100          606.89
16.120          605.50
16.140          604.10
16.160          602.71
16.180          601.31
16.200          599.92
16.220          598.56
16.240          597.19
16.260          595.83
16.280          594.47
16.300          593.10
16.320          591.77
16.340          590.44
16.360          589.11
16.380          587.77
16.400          586.44
16.420          585.14
16.440          583.83
16.460          582.53
16.480          581.23
16.500          579.92
16.520          578.65
16.540          577.37
16.560          576.10
16.580          574.83
16.600          573.55
16.620          572.30
16.640          571.06
16.660          569.81
16.680          568.57
16.700          567.32
16.720          566.10
16.740          564.88
16.760          563.66
16.780          562.44
16.800          561.22
16.820          560.03
16.840          558.84
16.860          557.65
16.880          556.45
16.900          555.26
16.920          554.09
16.940          552.93
16.960          551.76
16.980          550.59
17.000          549.43
17.020          548.29
17.040          547.15
17.060          546.00
17.080          544.86
17.100          543.72
17.120          542.60
17.140          541.49
17.160          540.37
17.180          539.25
17.200          538.14
17.220          537.04
17.240          535.95
17.260          534.86
17.280          533.76
17.300          532.67
17.320          531.60
17.340          530.53
17.360          529.46
17.380          528.39
17.400          527.32
17.420          526.27
17.440          525.23
17.460          524.18
17.480          523.13
17.500          522.09
17.520          521.06
17.540          520.04
17.560          519.01
17.580          517.98
17.600          516.96
17.620          515.96
17.640          514.95
17.660          513.95
17.680          512.94
17.700          511.94
17.720          510.96
17.740          509.97
17.760          508.99
17.780          508.01
17.800          507.02
17.820          506.06
17.840          505.10
17.860          504.14
17.880          503.17
17.900          502.21
17.920          501.27
17.940          500.32
17.960          499.38
17.980          498.44
18.000          497.49
18.020          496.57
18.040          495.65
18.060          494.72
18.080          493.80
18.100          492.87
18.120          491.97
18.140          491.06
18.160          490.16
18.180          489.25
18.200          488.34
18.220          487.46
18.240          486.57
18.260          485.68
18.280          484.79
18.300          483.90
18.320          483.03
18.340          482.16
18.360          481.29
18.380          480.42
18.400          479.55
18.420          478.70
18.440          477.84
18.460          476.99
18.480          476.13
18.500          475.28
18.520          474.44
18.540          473.61
18.560          472.77
18.580          471.93
18.600          471.09
18.620          470.27
18.640          469.45
18.660          468.63
18.680          467.80
18.700          466.98
18.720          466.17
18.740          465.37
18.760          464.56
18.780          463.75
18.800          462.95
18.820          462.15
18.840          461.36
18.860          460.57
18.880          459.78
18.900          458.98
18.920          458.20
18.940          457.43
18.960          456.65
18.980          455.87
19.000          455.09
19.020          454.32
19.040          453.56
19.060          452.79
19.080          452.03
19.100          451.26
19.120          450.51
19.140          449.76
19.160          449.01
19.180          448.25
19.200          447.50
19.220          446.76
19.240          446.02
19.260          445.28
19.280          444.54
19.300          443.80
19.320          443.07
19.340          442.34
19.360          441.61
19.380          440.89
19.400          440.16
19.420          439.44
19.440          438.72
19.460          438.01
19.480          437.29
19.500          436.57
19.520          435.87
19.540          435.16
19.560          434.45
19.580          433.75
19.600          433.04
19.620          432.34
19.640          431.65
19.660          430.95
19.680          430.25
19.700          429.56
19.720          428.87
19.740          428.18
19.760          427.50
19.780          426.81
19.800          426.12
19.820          425.44
19.840          424.77
19.860          424.09
19.880          423.41
19.900          422.73
19.920          422.06
19.940          421.39
19.960          420.72
19.980          420.05
20.000          419.39
20.020          418.72
20.040          418.06
20.060          417.40
20.080          416.74
20.100          416.08
20.120          415.42
20.140          414.77
20.160          414.11
20.180          413.46
20.200          412.80
20.220          412.16
20.240          411.51
20.260          410.86
20.280          410.21
20.300          409.56
20.320          408.92
20.340          408.28
20.360          407.64
20.380          407.00
20.400          406.35
20.420          405.72
20.440          405.08
20.460          404.44
20.480          403.81
20.500          403.17
20.520          402.54
20.540          401.91
20.560          401.27
20.580          400.64
20.600          400.01
20.620          399.38
20.640          398.75
20.660          398.12
20.680          397.50
20.700          396.87
20.720          396.24
20.740          395.62
20.760          394.99
20.780          394.36
20.800          393.74
20.820          393.12
20.840          392.49
20.860          391.87
20.880          391.24
20.900          390.62
20.920          390.00
20.940          389.37
20.960          388.75
20.980          388.13
21.000          387.51
21.020          386.88
21.040          386.26
21.060          385.64
21.080          385.01
21.100          384.39
21.120          383.76
21.140          383.14
21.160          382.51
21.180          381.89
21.200          381.26
21.220          380.64
21.240          380.01
21.260          379.38
21.280          378.75
21.300          378.12
21.320          377.49
21.340          376.86
21.360          376.22
21.380          375.59
21.400          374.95
21.420          374.31
21.440          373.67
21.460          373.03
21.480          372.39
21.500          371.75
21.520          371.10
21.540          370.45
21.560          369.80
21.580          369.14
21.600          368.49
21.620          367.83
21.640          367.16
21.660          366.50
21.680          365.84
21.700          365.17
21.720          364.49
21.740          363.81
21.760          363.13
21.780          362.45
21.800          361.76
21.820          361.06
21.840          360.36
21.860          359.65
21.880          358.95
21.900          358.25
21.920          357.52
21.940          356.79
21.960          356.06
21.980          355.33
22.000          354.60
22.020          353.83
22.040          353.07
22.060          352.31
22.080          351.54
22.100          350.78
22.120          349.97
22.140          349.17
22.160          348.36
22.180          347.55
22.200          346.75
22.220          345.89
22.240          345.03
22.260          344.17
22.280          343.31
22.300          342.46
22.320          341.53
22.340          340.61
22.360          339.69
22.380          338.77
22.400          337.84
22.420          336.84
22.440          335.84
22.460          334.84
22.480          333.84
22.500          332.84
22.520          331.74
22.540          330.65
22.560          329.55
22.580          328.45
22.600          327.35
22.620          326.14
22.640          324.92
22.660          323.71
22.680          322.50
22.700          321.28
22.720          319.92
22.740          318.57
22.760          317.21
22.780          315.85
22.800          314.50
22.820          312.97
22.840          311.44
22.860          309.91
22.880          308.38
22.900          306.85
22.920          305.11
22.940          303.37
22.960          301.63
22.980          299.89
23.000          298.15
4.0000          544.15
4.0200          544.23
4.0400          544.31
4.0600          544.39
4.0800          544.47
4.1000          544.55
4.1200          544.65
4.1400          544.75
4.1600          544.85
4.1800          544.94
4.2000          545.04
4.2200          545.16
4.2400          545.27
4.2600          545.39
4.2800          545.51
4.3000          545.62
4.3200          545.75
4.3400          545.88
4.3600          546.01
4.3800          546.15
4.4000          546.28
4.4200          546.42
4.4400          546.57
4.4600          546.71
4.4800          546.86
4.5000          547.01
4.5200          547.17
4.5400          547.33
4.5600          547.49
4.5800          547.65
4.6000          547.81
4.6200          547.98
4.6400          548.16
4.6600          548.33
4.6800          548.51
4.7000          548.68
4.7200          548.88
4.7400          549.07
4.7600          549.26
4.7800          549.45
4.8000          549.64
4.8200          549.85
4.8400          550.06
4.8600          550.26
4.8800          550.47
4.9000          550.68
4.9200          550.91
4.9400          551.13
4.9600          551.36
4.9800          551.59
5.0000          551.82
5.0200          552.06
5.0400          552.31
5.0600          552.56
5.0800          552.81
5.1000          553.06
5.1200          553.33
5.1400          553.61
5.1600          553.88
5.1800          554.16
5.2000          554.43
5.2200          554.73
5.2400          555.04
5.2600          555.34
5.2800          555.64
5.3000          555.95
5.3200          556.29
5.3400          556.62
5.3600          556.96
5.3800          557.30
5.4000          557.64
5.4200          558.02
5.4400          558.40
5.4600          558.78
5.4800          559.16
5.5000          559.54
5.5200          559.97
5.5400          560.39
5.5600          560.82
5.5800          561.25
5.6000          561.68
5.6200          562.17
5.6400          562.66
5.6600          563.15
5.6800          563.63
5.7000          564.12
5.7200          564.68
5.7400          565.24
5.7600          565.80
5.7800          566.35
5.8000          566.91
5.8200          567.55
5.8400          568.19
5.8600          568.84
5.8800          569.48
5.9000          570.12
5.9200          570.86
5.9400          571.60
5.9600          572.34
5.9800          573.08
6.0000          573.82
6.0200          574.68
6.0400          575.53
6.0600          576.39
6.0800          577.24
6.1000          578.10
6.1200          579.09
6.1400          580.08
6.1600          581.07
6.1800          582.07
6.2000          583.06
6.2200          584.20
6.2400          585.35
6.2600          586.50
6.2800          587.64
6.3000          588.79
6.3200          590.11
6.3400          591.43
6.3600          592.76
6.3800          594.08
6.4000          595.40
6.4200          596.92
6.4400          598.43
6.4600          599.95
6.4800          601.46
6.5000          602.97
6.5200          604.70
6.5400          606.42
6.5600          608.14
6.5800          609.86
6.6000          611.58
6.6200          613.51
6.6400          615.44
6.6600          617.36
6.6800          619.29
6.7000          621.22
6.7200          623.34
6.7400          625.46
6.7600          627.58
6.7800          629.70
6.8000          631.82
6.8200          634.10
6.8400          636.38
6.8600          638.67
6.8800          640.95
6.9000          643.23
6.9200          645.65
6.9400          648.06
6.9600          650.48
6.9800          652.89
7.0000          655.31
7.0200          657.82
7.0400          660.33
7.0600          662.85
7.0800          665.36
7.1000          667.87
7.1200          670.45
7.1400          673.03
7.1600          675.60
7.1800          678.18
7.2000          680.76
7.2200          683.36
7.2400          685.96
7.2600          688.57
7.2800          691.17
7.3000          693.78
7.3200          696.38
7.3400          698.97
7.3600          701.57
7.3800          704.17
7.4000          706.77
7.4200          709.33
7.4400          711.88
7.4600          714.44
7.4800          717.00
7.5000          719.56
7.5200          722.05
7.5400          724.53
7.5600          727.02
7.5800          729.51
7.6000          732.00
7.6200          734.39
7.6400          736.79
7.6600          739.18
7.6800          741.58
7.7000          743.97
7.7200          746.25
7.7400          748.54
7.7600          750.82
7.7800          753.10
7.8000          755.39
7.8200          757.55
7.8400          759.71
7.8600          761.87
7.8800          764.03
7.9000          766.19
7.9200          768.23
7.9400          770.26
7.9600          772.30
7.9800          774.33
8.0000          776.37
8.0200          778.27
8.0400          780.17
8.0600          782.08
8.0800          783.98
8.1000          785.88
8.1200          787.64
8.1400          789.40
8.1600          791.16
8.1800          792.92
8.2000          794.68
8.2200          796.30
8.2400          797.91
8.2600          799.53
8.2800          801.14
8.3000          802.76
8.3200          804.23
8.3400          805.70
8.3600          807.18
8.3800          808.65
8.4000          810.12
8.4200          811.46
8.4400          812.80
8.4600          814.13
8.4800          815.47
8.5000          816.81
8.5200          818.02
8.5400          819.23
8.5600          820.44
8.5800          821.65
8.6000          822.86
8.6200          823.96
8.6400          825.06
8.6600          826.15
8.6800          827.25
8.7000          828.34
8.7200          829.33
8.7400          830.32
8.7600          831.32
8.7800          832.31
8.8000          833.30
8.8200          834.19
8.8400          835.09
8.8600          835.99
8.8800          836.88
8.9000          837.78
8.9200          838.59
8.9400          839.40
8.9600          840.21
8.9800          841.02
9.0000          841.84
9.0200          842.57
9.0400          843.30
9.0600          844.04
9.0800          844.77
9.1000          845.51
9.1200          846.17
9.1400          846.84
9.1600          847.51
9.1800          848.17
9.2000          848.84
9.2200          849.44
9.2400          850.04
9.2600          850.65
9.2800          851.25
9.3000          851.85
9.3200          852.40
9.3400          852.95
9.3600          853.49
9.3800          854.04
9.4000          854.58
9.4200          855.08
9.4400          855.57
9.4600          856.07
9.4800          856.56
9.5000          857.06
9.5200          857.51
9.5400          857.95
9.5600          858.40
9.5800          858.85
9.6000          859.30
9.6200          859.70
9.6400          860.11
9.6600          860.51
9.6800          860.91
9.7000          861.32
9.7200          861.68
9.7400          862.05
9.7600          862.41
9.7800          862.78
9.8000          863.14
9.8200          863.47
9.8400          863.79
9.8600          864.12
9.8800          864.45
9.9000          864.77
9.9200          865.06
9.9400          865.36
9.9600          865.65
9.9800          865.94
10.000          866.23
10.020          866.49
10.040          866.75
10.060          867.01
10.080          867.27
10.100          867.53
10.120          867.75
10.140          867.98
10.160          868.21
10.180          868.44
10.200          868.66
10.220          868.86
10.240          869.06
10.260          869.26
10.280          869.46
10.300          869.65
10.320          869.82
10.340          869.99
10.360          870.16
10.380          870.33
10.400          870.50
10.420          870.65
10.440          870.79
10.460          870.93
10.480          871.07
10.500          871.22
10.520          871.33
10.540          871.45
10.560          871.56
10.580          871.68
10.600          871.80
10.620          871.89
10.640          871.98
10.660          872.07
10.680          872.16
10.700          872.25
10.720          872.31
10.740          872.38
10.760          872.44
10.780          872.51
10.800          872.57
10.820          872.61
10.840          872.65
10.860          872.69
10.880          872.73
10.900          872.77
10.920          872.79
10.940          872.80
10.960          872.82
10.980          872.84
11.000          872.85
11.020          872.84
11.040          872.83
11.060          872.82
11.080          872.81
11.100          872.81
11.120          872.77
11.140          872.74
11.160          872.70
11.180          872.67
11.200          872.64
11.220          872.58
11.240          872.52
11.260          872.46
11.280          872.40
11.300          872.34
11.320          872.26
11.340          872.17
11.360          872.09
11.380          872.01
11.400          871.92
11.420          871.81
11.440          871.70
11.460          871.59
11.480          871.48
11.500          871.37
11.520          871.24
11.540          871.10
11.560          870.96
11.580          870.83
11.600          870.69
11.620          870.53
11.640          870.36
11.660          870.20
11.680          870.03
11.700          869.87
11.720          869.68
11.740          869.48
11.760          869.29
11.780          869.10
11.800          868.91
11.820          868.69
11.840          868.46
11.860          868.24
11.880          868.02
11.900          867.80
11.920          867.55
11.940          867.29
11.960          867.04
11.980          866.79
12.000          866.53
12.020          866.25
12.040          865.96
12.060          865.68
12.080          865.39
12.100          865.11
12.120          864.79
12.140          864.47
12.160          864.15
12.180          863.83
12.200          863.51
12.220          863.15
12.240          862.79
12.260          862.44
12.280          862.08
12.300          861.73
12.320          861.33
12.340          860.94
12.360          860.54
12.380          860.14
12.400          859.75
12.420          859.31
12.440          858.88
12.460          858.44
12.480          858.00
12.500          857.57
12.520          857.08
12.540          856.60
12.560          856.12
12.580          855.64
12.600          855.16
12.620          854.63
12.640          854.10
12.660          853.57
12.680          853.04
12.700          852.52
12.720          851.94
12.740          851.36
12.760          850.78
12.780          850.20
12.800          849.62
12.820          848.98
12.840          848.35
12.860          847.71
12.880          847.07
12.900          846.44
12.920          845.75
12.940          845.05
12.960          844.36
12.980          843.66
13.000          842.97
13.020          842.21
13.040          841.46
13.060          840.70
13.080          839.94
13.100          839.18
13.120          838.36
13.140          837.54
13.160          836.72
13.180          835.89
13.200          835.07
13.220          834.18
13.240          833.29
13.260          832.39
13.280          831.50
13.300          830.61
13.320          829.65
13.340          828.69
13.360          827.73
13.380          826.76
13.400          825.80
13.420          824.76
13.440          823.73
13.460          822.69
13.480          821.65
13.500          820.62
13.520          819.50
13.540          818.38
13.560          817.26
13.580          816.14
13.600          815.02
13.620          813.81
13.640          812.60
13.660          811.39
13.680          810.18
13.700          808.97
13.720          807.67
13.740          806.38
13.760          805.08
13.780          803.78
13.800          802.48
13.820          801.09
13.840          799.70
13.860          798.31
13.880          796.92
13.900          795.54
13.920          794.06
13.940          792.59
13.960          791.12
13.980          789.65
14.000          788.18
14.020          786.63
14.040          785.08
14.060          783.53
14.080          781.98
14.100          780.44
14.120          778.82
14.140          777.21
14.160          775.59
14.180          773.98
14.200          772.36
14.220          770.69
14.240          769.02
14.260          767.35
14.280          765.68
14.300          764.02
14.320          762.30
14.340          760.59
14.360          758.87
14.380          757.16
14.400          755.45
14.420          753.70
14.440          751.95
14.460          750.21
14.480          748.46
14.500          746.71
14.520          744.95
14.540          743.18
14.560          741.41
14.580          739.65
14.600          737.88
14.620          736.10
14.640          734.32
14.660          732.55
14.680          730.77
14.700          728.99
14.720          727.21
14.740          725.44
14.760          723.66
14.780          721.88
14.800          720.10
14.820          718.33
14.840          716.56
14.860          714.79
14.880          713.01
14.900          711.24
14.920          709.49
14.940          707.73
14.960          705.97
14.980          704.21
15.000          702.46
15.020          700.72
15.040          698.98
15.060          697.24
15.080          695.50
15.100          693.77
15.120          692.05
15.140          690.34
15.160          688.62
15.180          686.91
15.200          685.20
15.220          683.51
15.240          681.82
15.260          680.13
15.280          678.45
15.300          676.76
15.320          675.10
15.340          673.44
15.360          671.78
15.380          670.12
15.400          668.47
15.420          666.84
15.440          665.21
15.460          663.58
15.480          661.96
15.500          660.33
15.520          658.73
15.540          657.14
15.560          655.54
15.580          653.95
15.600          652.35
15.620          650.79
15.640          649.22
15.660          647.66
15.680          646.10
15.700          644.54
15.720          643.00
15.740          641.47
15.760          639.94
15.780          638.41
15.800          636.88
15.820          635.38
15.840          633.89
15.860          632.39
15.880          630.89
15.900          629.39
15.920          627.93
15.940          626.46
15.960          625.00
15.980          623.53
16.000          622.06
16.020          620.63
16.040          619.20
16.060          617.76
16.080          616.33
16.100          614.90
16.120          613.49
16.140          612.09
16.160          610.69
16.180          609.29
16.200          607.89
16.220          606.52
16.240          605.15
16.260          603.77
16.280          602.40
16.300          601.03
16.320          599.69
16.340          598.35
16.360          597.01
16.380          595.67
16.400          594.34
16.420          593.03
16.440          591.72
16.460          590.41
16.480          589.10
16.500          587.79
16.520          586.51
16.540          585.23
16.560          583.95
16.580          582.66
16.600          581.38
16.620          580.13
16.640          578.88
16.660          577.63
16.680          576.38
16.700          575.12
16.720          573.90
16.740          572.67
16.760          571.45
16.780          570.23
16.800          569.00
16.820          567.80
16.840          566.61
16.860          565.41
16.880          564.21
16.900          563.01
16.920          561.84
16.940          560.67
16.960          559.50
16.980          558.33
17.000          557.16
17.020          556.01
17.040          554.86
17.060          553.72
17.080          552.57
17.100          551.42
17.120          550.30
17.140          549.18
17.160          548.06
17.180          546.94
17.200          545.82
17.220          544.72
17.240          543.62
17.260          542.52
17.280          541.43
17.300          540.33
17.320          539.26
17.340          538.18
17.360          537.11
17.380          536.03
17.400          534.96
17.420          533.91
17.440          532.86
17.460          531.80
17.480          530.75
17.500          529.70
17.520          528.67
17.540          527.64
17.560          526.61
17.580          525.58
17.600          524.55
17.620          523.55
17.640          522.54
17.660          521.53
17.680          520.52
17.700          519.51
17.720          518.53
17.740          517.54
17.760          516.55
17.780          515.56
17.800          514.58
17.820          513.61
17.840          512.64
17.860          511.67
17.880          510.71
17.900          509.74
17.920          508.79
