% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
12.900          90.686
12.920          89.839
12.940          89.000
12.960          88.167
12.980          87.340
13.000          86.521
13.020          85.655
13.040          84.796
13.060          83.944
13.080          83.100
13.100          82.263
13.120          81.380
13.140          80.504
13.160          79.637
13.180          78.777
13.200          77.925
13.220          77.028
13.240          76.140
13.260          75.260
13.280          74.388
13.300          73.525
13.320          72.619
13.340          71.722
13.360          70.835
13.380          69.956
13.400          69.086
13.420          68.176
13.440          67.276
13.460          66.386
13.480          65.505
13.500          64.634
13.520          63.720
13.540          62.817
13.560          61.924
13.580          61.042
13.600          60.170
13.620          59.254
13.640          58.350
13.660          57.457
13.680          56.575
13.700          55.704
13.720          54.792
13.740          53.891
13.760          53.003
13.780          52.127
13.800          51.262
13.820          50.361
13.840          49.472
13.860          48.596
13.880          47.732
13.900          46.881
13.920          46.000
13.940          45.132
13.960          44.277
13.980          43.436
14.000          42.607
14.020          41.755
14.040          40.917
14.060          40.093
14.080          39.282
14.100          38.484
14.120          37.671
14.140          36.872
14.160          36.087
14.180          35.315
14.200          34.556
14.220          33.789
14.240          33.036
14.260          32.296
14.280          31.570
14.300          30.857
14.320          30.142
14.340          29.441
14.360          28.752
14.380          28.077
14.400          27.414
14.420          26.755
14.440          26.108
14.460          25.475
14.480          24.853
14.500          24.244
14.520          23.642
14.540          23.052
14.560          22.474
14.580          21.908
14.600          21.353
14.620          20.809
14.640          20.275
14.660          19.753
14.680          19.241
14.700          18.741
14.720          18.252
14.740          17.773
14.760          17.305
14.780          16.846
14.800          16.398
14.820          15.962
14.840          15.535
14.860          15.118
14.880          14.710
14.900          14.311
14.920          13.924
14.940          13.546
14.960          13.177
14.980          12.816
15.000          12.463
15.020          12.122
15.040          11.788
15.060          11.463
15.080          11.144
15.100          10.833
15.120          10.534
15.140          10.241
15.160          9.9552
15.180          9.6758
15.200          9.4030
15.220          9.1408
15.240          8.8846
15.260          8.6344
15.280          8.3900
15.300          8.1514
15.320          7.9225
15.340          7.6989
15.360          7.4806
15.380          7.2674
15.400          7.0593
15.420          6.8599
15.440          6.6652
15.460          6.4751
15.480          6.2895
15.500          6.1083
15.520          5.9350
15.540          5.7657
15.560          5.6005
15.580          5.4393
15.600          5.2819
15.620          5.1314
15.640          4.9845
15.660          4.8411
15.680          4.7012
15.700          4.5647
15.720          4.4342
15.740          4.3069
15.760          4.1826
15.780          4.0614
15.800          3.9431
15.820          3.8301
15.840          3.7198
15.860          3.6122
15.880          3.5072
15.900          3.4048
15.920          3.3070
15.940          3.2116
15.960          3.1185
15.980          3.0277
16.000          2.9391
16.020          2.8546
16.040          2.7721
16.060          2.6916
16.080          2.6131
16.100          2.5365
16.120          2.4635
16.140          2.3922
16.160          2.3227
16.180          2.2549
16.200          2.1888
16.220          2.1257
16.240          2.0642
16.260          2.0041
16.280          1.9456
16.300          1.8885
16.320          1.8341
16.340          1.7810
16.360          1.7292
16.380          1.6787
16.400          1.6294
16.420          1.5824
16.440          1.5366
16.460          1.4919
16.480          1.4483
16.500          1.4058
16.520          1.3653
16.540          1.3258
16.560          1.2873
16.580          1.2497
16.600          1.2130
16.620          1.1781
16.640          1.1440
16.660          1.1107
16.680          1.0783
16.700          1.0467
16.720          1.0165
16.740          0.98712
16.760          0.95844
16.780          0.93048
16.800          0.90321
16.820          0.87721
16.840          0.85185
16.860          0.82711
16.880          0.80300
16.900          0.77949
16.920          0.75706
16.940          0.73518
16.960          0.71385
16.980          0.69306
17.000          0.67278
17.020          0.65344
17.040          0.63457
17.060          0.61618
17.080          0.59824
17.100          0.58075
17.120          0.56407
17.140          0.54780
17.160          0.53193
17.180          0.51647
17.200          0.50139
17.220          0.48700
17.240          0.47296
17.260          0.45928
17.280          0.44594
17.300          0.43293
17.320          0.42052
17.340          0.40842
17.360          0.39662
17.380          0.38511
17.400          0.37389
17.420          0.36319
17.440          0.35275
17.460          0.34257
17.480          0.33264
17.500          0.32297
17.520          0.31373
17.540          0.30473
17.560          0.29594
17.580          0.28738
17.600          0.27903
17.620          0.27107
17.640          0.26329
17.660          0.25572
17.680          0.24833
17.700          0.24113
17.720          0.23425
17.740          0.22755
17.760          0.22101
17.780          0.21463
17.800          0.20842
17.820          0.20248
17.840          0.19670
17.860          0.19105
17.880          0.18555
17.900          0.18019
17.920          0.17506
17.940          0.17007
17.960          0.16520
17.980          0.16045
18.000          0.15582
18.020          0.15139
18.040          0.14708
18.060          0.14287
18.080          0.13877
18.100          0.13477
18.120          0.13095
18.140          0.12723
18.160          0.12360
18.180          0.12005
18.200          0.11660
18.220          0.11330
18.240          0.11008
18.260          0.10694
18.280          0.10388
18.300          0.10090
18.320          0.098047
18.340          0.095266
18.360          0.092554
18.380          0.089910
18.400          0.087332
18.420          0.084866
18.440          0.082462
18.460          0.080118
18.480          0.077832
18.500          0.075604
18.520          0.073472
18.540          0.071394
18.560          0.069367
18.580          0.067390
18.600          0.065464
18.620          0.063620
18.640          0.061822
18.660          0.060069
18.680          0.058359
18.700          0.056693
18.720          0.055098
18.740          0.053542
18.760          0.052025
18.780          0.050547
18.800          0.049105
18.820          0.047724
18.840          0.046378
18.860          0.045065
18.880          0.043785
18.900          0.042537
18.920          0.041342
18.940          0.040176
18.960          0.039040
18.980          0.037932
19.000          0.036852
19.020          0.035816
19.040          0.034807
19.060          0.033823
19.080          0.032863
19.100          0.031928
19.120          0.031031
19.140          0.030156
19.160          0.029304
19.180          0.028472
19.200          0.027662
19.220          0.026885
19.240          0.026127
19.260          0.025388
19.280          0.024668
19.300          0.023966
19.320          0.023292
19.340          0.022635
19.360          0.021995
19.380          0.021370
19.400          0.020762
19.420          0.020177
19.440          0.019608
19.460          0.019053
19.480          0.018511
19.500          0.017984
19.520          0.017477
19.540          0.016983
19.560          0.016501
19.580          0.016032
19.600          0.015574
19.620          0.015135
19.640          0.014706
19.660          0.014288
19.680          0.013881
19.700          0.013484
19.720          0.013103
19.740          0.012731
19.760          0.012369
19.780          0.012015
19.800          0.011671
19.820          0.011340
19.840          0.011017
19.860          0.010703
19.880          0.010396
19.900          0.010097
19.920          0.0098098
19.940          0.0095296
19.960          0.0092565
19.980          0.0089905
20.000          0.0087312
20.020          0.0084816
20.040          0.0082384
20.060          0.0080014
20.080          0.0077705
20.100          0.0075455
20.120          0.0073288
20.140          0.0071176
20.160          0.0069118
20.180          0.0067114
20.200          0.0065162
20.220          0.0063280
20.240          0.0061446
20.260          0.0059660
20.280          0.0057920
20.300          0.0056226
20.320          0.0054592
20.340          0.0053000
20.360          0.0051449
20.380          0.0049939
20.400          0.0048469
20.420          0.0047049
20.440          0.0045667
20.460          0.0044321
20.480          0.0043011
20.500          0.0041735
20.520          0.0040502
20.540          0.0039302
20.560          0.0038134
20.580          0.0036997
20.600          0.0035890
20.620          0.0034820
20.640          0.0033778
20.660          0.0032764
20.680          0.0031778
20.700          0.0030818
20.720          0.0029889
20.740          0.0028984
20.760          0.0028105
20.780          0.0027249
20.800          0.0026417
20.820          0.0025610
20.840          0.0024825
20.860          0.0024062
20.880          0.0023321
20.900          0.0022599
20.920          0.0021899
20.940          0.0021218
20.960          0.0020557
20.980          0.0019914
21.000          0.0019289
21.020          0.0018682
21.040          0.0018091
21.060          0.0017518
21.080          0.0016961
21.100          0.0016420
21.120          0.0015893
21.140          0.0015381
21.160          0.0014885
21.180          0.0014402
21.200          0.0013934
21.220          0.0013477
21.240          0.0013034
21.260          0.0012604
21.280          0.0012187
21.300          0.0011782
21.320          0.0011386
21.340          0.0011003
21.360          0.0010630
21.380          0.0010270
21.400          9.9202E-4
21.420          9.5775E-4
21.440          9.2455E-4
21.460          8.9239E-4
21.480          8.6125E-4
21.500          8.3109E-4
21.520          8.0143E-4
21.540          7.7274E-4
21.560          7.4498E-4
21.580          7.1812E-4
21.600          6.9214E-4
21.620          6.6651E-4
21.640          6.4174E-4
21.660          6.1781E-4
21.680          5.9469E-4
21.700          5.7235E-4
21.720          5.5023E-4
21.740          5.2889E-4
21.760          5.0831E-4
21.780          4.8845E-4
21.800          4.6929E-4
21.820          4.5025E-4
21.840          4.3190E-4
21.860          4.1424E-4
21.880          3.9724E-4
21.900          3.8087E-4
21.920          3.6451E-4
21.940          3.4880E-4
21.960          3.3370E-4
21.980          3.1920E-4
22.000          3.0528E-4
22.020          2.9130E-4
22.040          2.7790E-4
22.060          2.6507E-4
22.080          2.5278E-4
22.100          2.4100E-4
22.120          2.2912E-4
22.140          2.1778E-4
22.160          2.0695E-4
22.180          1.9661E-4
22.200          1.8674E-4
22.220          1.7674E-4
22.240          1.6722E-4
22.260          1.5817E-4
22.280          1.4957E-4
22.300          1.4140E-4
22.320          1.3307E-4
22.340          1.2520E-4
22.360          1.1775E-4
22.380          1.1070E-4
22.400          1.0404E-4
22.420          9.7233E-5
22.440          9.0831E-5
22.460          8.4816E-5
22.480          7.9167E-5
22.500          7.3864E-5
22.520          6.8424E-5
22.540          6.3353E-5
22.560          5.8628E-5
22.580          5.4227E-5
22.600          5.0131E-5
22.620          4.5928E-5
22.640          4.2050E-5
22.660          3.8473E-5
22.680          3.5178E-5
22.700          3.2143E-5
22.720          2.9037E-5
22.740          2.6209E-5
22.760          2.3635E-5
22.780          2.1295E-5
22.800          1.9170E-5
22.820          1.7010E-5
22.840          1.5076E-5
22.860          1.3346E-5
22.880          1.1800E-5
22.900          1.0420E-5
22.920          9.0308E-6
22.940          7.8137E-6
22.960          6.7493E-6
22.980          5.8199E-6
23.000          5.0099E-6
4.0000          1.0041
4.0200          1.0062
4.0400          1.0083
4.0600          1.0104
4.0800          1.0125
4.1000          1.0146
4.1200          1.0172
4.1400          1.0198
4.1600          1.0224
4.1800          1.0250
4.2000          1.0276
4.2200          1.0307
4.2400          1.0338
4.2600          1.0369
4.2800          1.0400
4.3000          1.0431
4.3200          1.0466
4.3400          1.0502
4.3600          1.0537
4.3800          1.0573
4.4000          1.0609
4.4200          1.0649
4.4400          1.0689
4.4600          1.0729
4.4800          1.0769
4.5000          1.0810
4.5200          1.0854
4.5400          1.0899
4.5600          1.0944
4.5800          1.0989
4.6000          1.1034
4.6200          1.1084
4.6400          1.1134
4.6600          1.1184
4.6800          1.1234
4.7000          1.1284
4.7200          1.1340
4.7400          1.1395
4.7600          1.1451
4.7800          1.1506
4.8000          1.1563
4.8200          1.1624
4.8400          1.1686
4.8600          1.1748
4.8800          1.1810
4.9000          1.1872
4.9200          1.1941
4.9400          1.2010
4.9600          1.2079
4.9800          1.2148
5.0000          1.2218
5.0200          1.2295
5.0400          1.2373
5.0600          1.2451
5.0800          1.2529
5.1000          1.2607
5.1200          1.2695
5.1400          1.2782
5.1600          1.2870
5.1800          1.2959
5.2000          1.3048
5.2200          1.3147
5.2400          1.3247
5.2600          1.3348
5.2800          1.3449
5.3000          1.3551
5.3200          1.3666
5.3400          1.3781
5.3600          1.3897
5.3800          1.4014
5.4000          1.4132
5.4200          1.4265
5.4400          1.4400
5.4600          1.4535
5.4800          1.4672
5.5000          1.4809
5.5200          1.4966
5.5400          1.5124
5.5600          1.5284
5.5800          1.5445
5.6000          1.5607
5.6200          1.5794
5.6400          1.5983
5.6600          1.6173
5.6800          1.6365
5.7000          1.6560
5.7200          1.6784
5.7400          1.7012
5.7600          1.7241
5.7800          1.7474
5.8000          1.7709
5.8200          1.7983
5.8400          1.8260
5.8600          1.8541
5.8800          1.8826
5.9000          1.9114
5.9200          1.9451
5.9400          1.9794
5.9600          2.0141
5.9800          2.0494
6.0000          2.0852
6.0200          2.1272
6.0400          2.1700
6.0600          2.2135
6.0800          2.2578
6.1000          2.3028
6.1200          2.3559
6.1400          2.4099
6.1600          2.4651
6.1800          2.5213
6.2000          2.5786
6.2200          2.6462
6.2400          2.7154
6.2600          2.7860
6.2800          2.8582
6.3000          2.9320
6.3200          3.0191
6.3400          3.1084
6.3600          3.1998
6.3800          3.2936
6.4000          3.3896
6.4200          3.5026
6.4400          3.6187
6.4600          3.7380
6.4800          3.8607
6.5000          3.9867
6.5200          4.1340
6.5400          4.2859
6.5600          4.4424
6.5800          4.6037
6.6000          4.7700
6.6200          4.9622
6.6400          5.1610
6.6600          5.3663
6.6800          5.5785
6.7000          5.7977
6.7200          6.0468
6.7400          6.3047
6.7600          6.5718
6.7800          6.8483
6.8000          7.1345
6.8200          7.4537
6.8400          7.7847
6.8600          8.1279
6.8800          8.4836
6.9000          8.8522
6.9200          9.2564
6.9400          9.6757
6.9600          10.111
6.9800          10.562
7.0000          11.030
7.0200          11.534
7.0400          12.057
7.0600          12.600
7.0800          13.163
7.1000          13.747
7.1200          14.367
7.1400          15.009
7.1600          15.676
7.1800          16.366
7.2000          17.081
7.2200          17.829
7.2400          18.603
7.2600          19.405
7.2800          20.235
7.3000          21.094
7.3200          21.979
7.3400          22.894
7.3600          23.840
7.3800          24.817
7.4000          25.827
7.4200          26.851
7.4400          27.909
7.4600          29.000
7.4800          30.126
7.5000          31.286
7.5200          32.447
7.5400          33.642
7.5600          34.873
7.5800          36.139
7.6000          37.443
7.6200          38.729
7.6400          40.050
7.6600          41.407
7.6800          42.801
7.7000          44.232
7.7200          45.626
7.7400          47.056
7.7600          48.520
7.7800          50.021
7.8000          51.559
7.8200          53.043
7.8400          54.560
7.8600          56.111
7.8800          57.697
7.9000          59.318
7.9200          60.870
7.9400          62.453
7.9600          64.068
7.9800          65.716
8.0000          67.397
8.0200          68.989
8.0400          70.609
8.0600          72.259
8.0800          73.939
8.1000          75.649
8.1200          77.245
8.1400          78.867
8.1600          80.516
8.1800          82.191
8.2000          83.892
8.2200          85.462
8.2400          87.054
8.2600          88.668
8.2800          90.306
8.3000          91.967
8.3200          93.483
8.3400          95.018
8.3600          96.572
8.3800          98.145
8.4000          99.738
8.4200          101.18
8.4400          102.64
8.4600          104.11
8.4800          105.60
8.5000          107.11
8.5200          108.46
8.5400          109.83
8.5600          111.21
8.5800          112.60
8.6000          114.01
8.6200          115.27
8.6400          116.53
8.6600          117.81
8.6800          119.10
8.7000          120.40
8.7200          121.56
8.7400          122.72
8.7600          123.89
8.7800          125.07
8.8000          126.26
8.8200          127.32
8.8400          128.38
8.8600          129.44
8.8800          130.52
8.9000          131.60
8.9200          132.55
8.9400          133.50
8.9600          134.47
8.9800          135.43
9.0000          136.40
9.0200          137.26
9.0400          138.11
9.0600          138.97
9.0800          139.84
9.1000          140.70
9.1200          141.46
9.1400          142.22
9.1600          142.98
9.1800          143.75
9.2000          144.51
9.2200          145.18
9.2400          145.84
9.2600          146.51
9.2800          147.18
9.3000          147.86
9.3200          148.43
9.3400          149.01
9.3600          149.59
9.3800          150.17
9.4000          150.75
9.4200          151.24
9.4400          151.74
9.4600          152.23
9.4800          152.73
9.5000          153.23
9.5200          153.64
9.5400          154.05
9.5600          154.47
9.5800          154.88
9.6000          155.30
9.6200          155.64
9.6400          155.98
9.6600          156.31
9.6800          156.65
9.7000          156.99
9.7200          157.26
9.7400          157.53
9.7600          157.80
9.7800          158.06
9.8000          158.33
9.8200          158.53
9.8400          158.73
9.8600          158.93
9.8800          159.13
9.9000          159.33
9.9200          159.47
9.9400          159.60
9.9600          159.74
9.9800          159.88
10.000          160.01
10.020          160.09
10.040          160.16
10.060          160.24
10.080          160.32
10.100          160.39
10.120          160.41
10.140          160.43
10.160          160.45
10.180          160.47
10.200          160.49
10.220          160.45
10.240          160.41
10.260          160.38
10.280          160.35
10.300          160.31
10.320          160.22
10.340          160.14
10.360          160.05
10.380          159.96
10.400          159.88
10.420          159.74
10.440          159.61
10.460          159.47
10.480          159.34
10.500          159.20
10.520          159.02
10.540          158.84
10.560          158.66
10.580          158.48
10.600          158.30
10.620          158.07
10.640          157.84
10.660          157.62
10.680          157.39
10.700          157.17
10.720          156.90
10.740          156.63
10.760          156.36
10.780          156.10
10.800          155.83
10.820          155.52
10.840          155.22
10.860          154.91
10.880          154.60
10.900          154.30
10.920          153.95
10.940          153.60
10.960          153.26
10.980          152.92
11.000          152.57
11.020          152.19
11.040          151.81
11.060          151.43
11.080          151.05
11.100          150.67
11.120          150.25
11.140          149.83
11.160          149.41
11.180          149.00
11.200          148.59
11.220          148.13
11.240          147.68
11.260          147.23
11.280          146.78
11.300          146.34
11.320          145.85
11.340          145.37
11.360          144.89
11.380          144.41
11.400          143.93
11.420          143.41
11.440          142.90
11.460          142.38
11.480          141.87
11.500          141.37
11.520          140.82
11.540          140.27
11.560          139.73
11.580          139.19
11.600          138.65
11.620          138.08
11.640          137.51
11.660          136.93
11.680          136.37
11.700          135.80
11.720          135.20
11.740          134.59
11.760          134.00
11.780          133.40
11.800          132.81
11.820          132.18
11.840          131.55
11.860          130.92
11.880          130.30
11.900          129.68
11.920          129.02
11.940          128.37
11.960          127.72
11.980          127.07
12.000          126.43
12.020          125.74
12.040          125.06
12.060          124.39
12.080          123.71
12.100          123.05
12.120          122.34
12.140          121.63
12.160          120.93
12.180          120.24
12.200          119.54
12.220          118.81
12.240          118.08
12.260          117.36
12.280          116.64
12.300          115.92
12.320          115.17
12.340          114.42
12.360          113.67
12.380          112.93
12.400          112.19
12.420          111.41
12.440          110.64
12.460          109.87
12.480          109.11
12.500          108.35
12.520          107.55
12.540          106.75
12.560          105.96
12.580          105.18
12.600          104.40
12.620          103.58
12.640          102.76
12.660          101.95
12.680          101.15
12.700          100.35
12.720          99.507
12.740          98.672
12.760          97.842
12.780          97.019
12.800          96.201
12.820          95.341
12.840          94.487
12.860          93.640
12.880          92.799
12.900          91.964
12.920          91.087
12.940          90.216
12.960          89.352
12.980          88.496
13.000          87.645
13.020          86.752
13.040          85.867
13.060          84.989
13.080          84.118
13.100          83.255
13.120          82.349
13.140          81.451
13.160          80.562
13.180          79.680
13.200          78.806
13.220          77.891
13.240          76.985
13.260          76.088
13.280          75.199
13.300          74.319
13.320          73.400
13.340          72.490
13.360          71.590
13.380          70.698
13.400          69.816
13.420          68.895
13.440          67.983
13.460          67.082
13.480          66.190
13.500          65.308
13.520          64.384
13.540          63.470
13.560          62.568
13.580          61.675
13.600          60.793
13.620          59.869
13.640          58.957
13.660          58.055
13.680          57.165
13.700          56.286
13.720          55.368
13.740          54.461
13.760          53.567
13.780          52.684
13.800          51.813
13.820          50.908
13.840          50.015
13.860          49.135
13.880          48.267
13.900          47.412
13.920          46.528
13.940          45.657
13.960          44.800
13.980          43.956
14.000          43.124
14.020          42.271
14.040          41.431
14.060          40.605
14.080          39.792
14.100          38.992
14.120          38.178
14.140          37.377
14.160          36.590
14.180          35.816
14.200          35.056
14.220          34.287
14.240          33.532
14.260          32.791
14.280          32.063
14.300          31.347
14.320          30.630
14.340          29.926
14.360          29.235
14.380          28.557
14.400          27.892
14.420          27.230
14.440          26.580
14.460          25.943
14.480          25.319
14.500          24.706
14.520          24.101
14.540          23.507
14.560          22.925
14.580          22.355
14.600          21.797
14.620          21.248
14.640          20.710
14.660          20.184
14.680          19.668
14.700          19.163
14.720          18.669
14.740          18.186
14.760          17.713
14.780          17.250
14.800          16.797
14.820          16.356
14.840          15.925
14.860          15.503
14.880          15.090
14.900          14.686
14.920          14.294
14.940          13.911
14.960          13.537
14.980          13.171
15.000          12.813
15.020          12.467
15.040          12.129
15.060          11.798
15.080          11.475
15.100          11.159
15.120          10.855
15.140          10.558
15.160          10.267
15.180          9.9829
15.200          9.7053
15.220          9.4385
15.240          9.1778
15.260          8.9231
15.280          8.6742
15.300          8.4310
15.320          8.1978
15.340          7.9699
15.360          7.7472
