% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.0000          0.55733
6.0200          0.56920
6.0400          0.58129
6.0600          0.59360
6.0800          0.60614
6.1000          0.61891
6.1200          0.63397
6.1400          0.64935
6.1600          0.66506
6.1800          0.68109
6.2000          0.69747
6.2200          0.71683
6.2400          0.73666
6.2600          0.75697
6.2800          0.77776
6.3000          0.79905
6.3200          0.82426
6.3400          0.85015
6.3600          0.87675
6.3800          0.90407
6.4000          0.93212
6.4200          0.96529
6.4400          0.99948
6.4600          1.0347
6.4800          1.0710
6.5000          1.1084
6.5200          1.1525
6.5400          1.1981
6.5600          1.2452
6.5800          1.2939
6.6000          1.3442
6.6200          1.4031
6.6400          1.4642
6.6600          1.5276
6.6800          1.5933
6.7000          1.6615
6.7200          1.7400
6.7400          1.8218
6.7600          1.9069
6.7800          1.9953
6.8000          2.0873
6.8200          2.1915
6.8400          2.3000
6.8600          2.4132
6.8800          2.5311
6.9000          2.6540
6.9200          2.7907
6.9400          2.9334
6.9600          3.0823
6.9800          3.2376
7.0000          3.3996
7.0200          3.5770
7.0400          3.7623
7.0600          3.9557
7.0800          4.1575
7.1000          4.3681
7.1200          4.5952
7.1400          4.8324
7.1600          5.0799
7.1800          5.3381
7.2000          5.6073
7.2200          5.8937
7.2400          6.1923
7.2600          6.5037
7.2800          6.8283
7.3000          7.1665
7.3200          7.5212
7.3400          7.8906
7.3600          8.2753
7.3800          8.6757
7.4000          9.0923
7.4200          9.5232
7.4400          9.9712
7.4600          10.437
7.4800          10.921
7.5000          11.423
7.5200          11.936
7.5400          12.468
7.5600          13.020
7.5800          13.593
7.6000          14.186
7.6200          14.784
7.6400          15.402
7.6600          16.043
7.6800          16.705
7.7000          17.390
7.7200          18.072
7.7400          18.777
7.7600          19.504
7.7800          20.254
7.8000          21.029
7.8200          21.792
7.8400          22.579
7.8600          23.389
7.8800          24.223
7.9000          25.081
7.9200          25.921
7.9400          26.784
7.9600          27.671
7.9800          28.582
8.0000          29.517
8.0200          30.426
8.0400          31.357
8.0600          32.311
8.0800          33.290
8.1000          34.292
8.1200          35.253
8.1400          36.236
8.1600          37.242
8.1800          38.270
8.2000          39.321
8.2200          40.315
8.2400          41.330
8.2600          42.366
8.2800          43.423
8.3000          44.501
8.3200          45.510
8.3400          46.538
8.3600          47.585
8.3800          48.650
8.4000          49.735
8.4200          50.741
8.4400          51.763
8.4600          52.803
8.4800          53.859
8.5000          54.932
8.5200          55.920
8.5400          56.923
8.5600          57.940
8.5800          58.971
8.6000          60.018
8.6200          60.976
8.6400          61.947
8.6600          62.930
8.6800          63.926
8.7000          64.934
8.7200          65.854
8.7400          66.784
8.7600          67.725
8.7800          68.676
8.8000          69.638
8.8200          70.513
8.8400          71.396
8.8600          72.288
8.8800          73.189
8.9000          74.099
8.9200          74.924
8.9400          75.757
8.9600          76.597
8.9800          77.444
9.0000          78.299
9.0200          79.072
9.0400          79.852
9.0600          80.637
9.0800          81.429
9.1000          82.226
9.1200          82.946
9.1400          83.671
9.1600          84.401
9.1800          85.136
9.2000          85.877
9.2200          86.543
9.2400          87.213
9.2600          87.888
9.2800          88.567
9.3000          89.250
9.3200          89.863
9.3400          90.479
9.3600          91.099
9.3800          91.722
9.4000          92.349
9.4200          92.909
9.4400          93.472
9.4600          94.038
9.4800          94.607
9.5000          95.179
9.5200          95.688
9.5400          96.199
9.5600          96.712
9.5800          97.228
9.6000          97.746
9.6200          98.205
9.6400          98.665
9.6600          99.128
9.6800          99.592
9.7000          100.06
9.7200          100.47
9.7400          100.88
9.7600          101.29
9.7800          101.71
9.8000          102.12
9.8200          102.48
9.8400          102.85
9.8600          103.21
9.8800          103.58
9.9000          103.95
9.9200          104.26
9.9400          104.58
9.9600          104.90
9.9800          105.22
10.000          105.54
10.020          105.81
10.040          106.08
10.060          106.36
10.080          106.63
10.100          106.91
10.120          107.13
10.140          107.36
10.160          107.59
10.180          107.82
10.200          108.06
10.220          108.24
10.240          108.43
10.260          108.62
10.280          108.81
10.300          109.00
10.320          109.14
10.340          109.29
10.360          109.44
10.380          109.58
10.400          109.73
10.420          109.84
10.440          109.95
10.460          110.05
10.480          110.16
10.500          110.27
10.520          110.34
10.540          110.41
10.560          110.48
10.580          110.55
10.600          110.62
10.620          110.65
10.640          110.68
10.660          110.71
10.680          110.74
10.700          110.77
10.720          110.77
10.740          110.76
10.760          110.76
10.780          110.76
10.800          110.75
10.820          110.71
10.840          110.67
10.860          110.63
10.880          110.59
10.900          110.55
10.920          110.48
10.940          110.40
10.960          110.33
10.980          110.25
11.000          110.18
11.020          110.07
11.040          109.96
11.060          109.85
11.080          109.74
11.100          109.63
11.120          109.49
11.140          109.35
11.160          109.21
11.180          109.07
11.200          108.93
11.220          108.75
11.240          108.57
11.260          108.40
11.280          108.23
11.300          108.05
11.320          107.84
11.340          107.64
11.360          107.43
11.380          107.22
11.400          107.02
11.420          106.78
11.440          106.54
11.460          106.30
11.480          106.06
11.500          105.83
11.520          105.55
11.540          105.28
11.560          105.01
11.580          104.75
11.600          104.48
11.620          104.17
11.640          103.87
11.660          103.57
11.680          103.27
11.700          102.97
11.720          102.64
11.740          102.31
11.760          101.98
11.780          101.65
11.800          101.32
11.820          100.95
11.840          100.59
11.860          100.23
11.880          99.867
11.900          99.508
11.920          99.112
11.940          98.718
11.960          98.326
11.980          97.935
12.000          97.547
12.020          97.120
12.040          96.696
12.060          96.274
12.080          95.853
12.100          95.435
12.120          94.978
12.140          94.523
12.160          94.071
12.180          93.621
12.200          93.173
12.220          92.685
12.240          92.201
12.260          91.718
12.280          91.238
12.300          90.761
12.320          90.243
12.340          89.728
12.360          89.216
12.380          88.706
12.400          88.200
12.420          87.651
12.440          87.106
12.460          86.564
12.480          86.026
12.500          85.490
12.520          84.912
12.540          84.337
12.560          83.765
12.580          83.197
12.600          82.633
12.620          82.024
12.640          81.420
12.660          80.819
12.680          80.223
12.700          79.630
12.720          78.992
12.740          78.358
12.760          77.729
12.780          77.104
12.800          76.484
12.820          75.817
12.840          75.155
12.860          74.498
12.880          73.846
12.900          73.199
12.920          72.504
12.940          71.815
12.960          71.132
12.980          70.454
13.000          69.782
13.020          69.061
13.040          68.347
13.060          67.639
13.080          66.937
13.100          66.242
13.120          65.498
13.140          64.762
13.160          64.032
13.180          63.309
13.200          62.593
13.220          61.830
13.240          61.075
13.260          60.328
13.280          59.588
13.300          58.856
13.320          58.079
13.340          57.311
13.360          56.552
13.380          55.800
13.400          55.057
13.420          54.272
13.440          53.497
13.460          52.730
13.480          51.973
13.500          51.225
13.520          50.433
13.540          49.652
13.560          48.881
13.580          48.119
13.600          47.368
13.620          46.573
13.640          45.789
13.660          45.016
13.680          44.254
13.700          43.502
13.720          42.710
13.740          41.930
13.760          41.162
13.780          40.405
13.800          39.660
13.820          38.879
13.840          38.112
13.860          37.356
13.880          36.614
13.900          35.883
13.920          35.124
13.940          34.378
13.960          33.646
13.980          32.926
14.000          32.219
14.020          31.491
14.040          30.777
14.060          30.076
14.080          29.389
14.100          28.714
14.120          28.026
14.140          27.352
14.160          26.691
14.180          26.044
14.200          25.409
14.220          24.768
14.240          24.140
14.260          23.525
14.280          22.924
14.300          22.335
14.320          21.745
14.340          21.168
14.360          20.604
14.380          20.052
14.400          19.513
14.420          18.977
14.440          18.454
14.460          17.942
14.480          17.443
14.500          16.955
14.520          16.473
14.540          16.003
14.560          15.545
14.580          15.097
14.600          14.660
14.620          14.232
14.640          13.814
14.660          13.407
14.680          13.010
14.700          12.623
14.720          12.245
14.740          11.877
14.760          11.519
14.780          11.169
14.800          10.829
14.820          10.499
14.840          10.177
14.860          9.8639
14.880          9.5588
14.900          9.2616
14.920          8.9747
14.940          8.6953
14.960          8.4233
14.980          8.1585
15.000          7.9007
15.020          7.6527
15.040          7.4112
15.060          7.1763
15.080          6.9477
15.100          6.7252
15.120          6.5118
15.140          6.3041
15.160          6.1021
15.180          5.9055
15.200          5.7144
15.220          5.5314
15.240          5.3534
15.260          5.1803
15.280          5.0120
15.300          4.8483
15.320          4.6919
15.340          4.5398
15.360          4.3920
15.380          4.2482
15.400          4.1085
15.420          3.9752
15.440          3.8456
15.460          3.7195
15.480          3.5971
15.500          3.4781
15.520          3.3646
15.540          3.2544
15.560          3.1472
15.580          3.0431
15.600          2.9420
15.620          2.8456
15.640          2.7520
15.660          2.6610
15.680          2.5726
15.700          2.4868
15.720          2.4051
15.740          2.3257
15.760          2.2486
15.780          2.1736
15.800          2.1009
15.820          2.0317
15.840          1.9644
15.860          1.8991
15.880          1.8356
15.900          1.7740
15.920          1.7155
15.940          1.6585
15.960          1.6033
15.980          1.5496
16.000          1.4975
16.020          1.4479
16.040          1.3998
16.060          1.3531
16.080          1.3077
16.100          1.2637
16.120          1.2218
16.140          1.1812
16.160          1.1417
16.180          1.1034
16.200          1.0662
16.220          1.0308
16.240          0.99653
16.260          0.96320
16.280          0.93085
16.300          0.89944
16.320          0.86963
16.340          0.84067
16.360          0.81255
16.380          0.78526
16.400          0.75876
16.420          0.73360
16.440          0.70917
16.460          0.68545
16.480          0.66243
16.500          0.64007
16.520          0.61885
16.540          0.59825
16.560          0.57824
16.580          0.55882
16.600          0.53997
16.620          0.52208
16.640          0.50470
16.660          0.48782
16.680          0.47145
16.700          0.45555
16.720          0.44046
16.740          0.42580
16.760          0.41157
16.780          0.39776
16.800          0.38436
16.820          0.37163
16.840          0.35927
16.860          0.34727
16.880          0.33562
16.900          0.32432
16.920          0.31359
16.940          0.30316
16.960          0.29305
16.980          0.28322
17.000          0.27369
17.020          0.26464
17.040          0.25585
17.060          0.24732
17.080          0.23904
17.100          0.23100
17.120          0.22337
17.140          0.21596
17.160          0.20876
17.180          0.20178
17.200          0.19500
17.220          0.18856
17.240          0.18231
17.260          0.17625
17.280          0.17036
17.300          0.16464
17.320          0.15921
17.340          0.15394
17.360          0.14882
17.380          0.14386
17.400          0.13904
17.420          0.13446
17.440          0.13001
17.460          0.12569
17.480          0.12150
17.500          0.11744
17.520          0.11357
17.540          0.10982
17.560          0.10618
17.580          0.10265
17.600          0.099218
17.620          0.095958
17.640          0.092793
17.660          0.089721
17.680          0.086739
17.700          0.083845
17.720          0.081095
17.740          0.078424
17.760          0.075831
17.780          0.073315
17.800          0.070873
17.820          0.068551
17.840          0.066297
17.860          0.064108
17.880          0.061985
17.900          0.059923
17.920          0.057963
17.940          0.056060
17.960          0.054212
17.980          0.052419
18.000          0.050679
18.020          0.049023
18.040          0.047416
18.060          0.045856
18.080          0.044342
18.100          0.042872
18.120          0.041474
18.140          0.040116
18.160          0.038798
18.180          0.037519
18.200          0.036277
18.220          0.035096
18.240          0.033949
18.260          0.032835
18.280          0.031754
18.300          0.030705
18.320          0.029707
18.340          0.028737
18.360          0.027796
18.380          0.026882
18.400          0.025995
18.420          0.025151
18.440          0.024331
18.460          0.023535
18.480          0.022763
18.500          0.022013
18.520          0.021299
18.540          0.020606
18.560          0.019933
18.580          0.019279
18.600          0.018645
18.620          0.018041
18.640          0.017454
18.660          0.016885
18.680          0.016332
18.700          0.015795
18.720          0.015284
18.740          0.014787
18.760          0.014305
18.780          0.013838
18.800          0.013383
18.820          0.012950
18.840          0.012530
18.860          0.012122
18.880          0.011726
18.900          0.011341
18.920          0.010975
18.940          0.010619
18.960          0.010273
18.980          0.0099376
19.000          0.0096120
19.020          0.0093013
19.040          0.0089997
19.060          0.0087069
19.080          0.0084227
19.100          0.0081468
19.120          0.0078835
19.140          0.0076279
19.160          0.0073797
19.180          0.0071388
19.200          0.0069051
19.220          0.0066819
19.240          0.0064651
19.260          0.0062548
19.280          0.0060506
19.300          0.0058524
19.320          0.0056631
19.340          0.0054794
19.360          0.0053010
19.380          0.0051278
19.400          0.0049598
19.420          0.0047992
19.440          0.0046434
19.460          0.0044921
19.480          0.0043452
19.500          0.0042027
19.520          0.0040665
19.540          0.0039342
19.560          0.0038059
19.580          0.0036813
19.600          0.0035604
19.620          0.0034448
19.640          0.0033325
19.660          0.0032236
19.680          0.0031179
19.700          0.0030154
19.720          0.0029172
19.740          0.0028219
19.760          0.0027295
19.780          0.0026398
19.800          0.0025528
19.820          0.0024694
19.840          0.0023886
19.860          0.0023101
19.880          0.0022340
19.900          0.0021601
19.920          0.0020893
19.940          0.0020207
19.960          0.0019541
19.980          0.0018894
20.000          0.0018268
20.020          0.0017667
20.040          0.0017084
20.060          0.0016518
20.080          0.0015970
20.100          0.0015438
20.120          0.0014928
20.140          0.0014433
20.160          0.0013953
20.180          0.0013487
20.200          0.0013036
20.220          0.0012603
20.240          0.0012182
20.260          0.0011775
20.280          0.0011380
20.300          0.0010997
20.320          0.0010629
20.340          0.0010273
20.360          9.9268E-4
20.380          9.5917E-4
20.400          9.2668E-4
20.420          8.9545E-4
20.440          8.6518E-4
20.460          8.3585E-4
20.480          8.0742E-4
20.500          7.7987E-4
20.520          7.5336E-4
20.540          7.2768E-4
20.560          7.0280E-4
20.580          6.7869E-4
20.600          6.5534E-4
20.620          6.3285E-4
20.640          6.1106E-4
20.660          5.8996E-4
20.680          5.6953E-4
20.700          5.4974E-4
20.720          5.3067E-4
20.740          5.1220E-4
20.760          4.9431E-4
20.780          4.7700E-4
20.800          4.6024E-4
20.820          4.4407E-4
20.840          4.2842E-4
20.860          4.1327E-4
20.880          3.9862E-4
20.900          3.8443E-4
20.920          3.7073E-4
20.940          3.5748E-4
20.960          3.4465E-4
20.980          3.3225E-4
21.000          3.2026E-4
21.020          3.0866E-4
21.040          2.9744E-4
21.060          2.8659E-4
21.080          2.7611E-4
21.100          2.6598E-4
21.120          2.5616E-4
21.140          2.4668E-4
21.160          2.3751E-4
21.180          2.2866E-4
21.200          2.2011E-4
21.220          2.1181E-4
21.240          2.0380E-4
21.260          1.9607E-4
21.280          1.8860E-4
21.300          1.8140E-4
21.320          1.7439E-4
21.340          1.6763E-4
21.360          1.6111E-4
21.380          1.5482E-4
21.400          1.4876E-4
21.420          1.4285E-4
21.440          1.3716E-4
21.460          1.3167E-4
21.480          1.2639E-4
21.500          1.2130E-4
21.520          1.1632E-4
21.540          1.1153E-4
21.560          1.0692E-4
21.580          1.0249E-4
21.600          9.8226E-5
21.620          9.4044E-5
21.640          9.0026E-5
21.660          8.6166E-5
21.680          8.2458E-5
21.700          7.8897E-5
21.720          7.5392E-5
21.740          7.2030E-5
21.760          6.8807E-5
21.780          6.5716E-5
21.800          6.2754E-5
21.820          5.9826E-5
21.840          5.7024E-5
21.860          5.4344E-5
21.880          5.1779E-5
21.900          4.9327E-5
21.920          4.6893E-5
21.940          4.4570E-5
21.960          4.2353E-5
21.980          4.0238E-5
22.000          3.8220E-5
22.020          3.6209E-5
22.040          3.4296E-5
22.060          3.2476E-5
22.080          3.0746E-5
22.100          2.9100E-5
22.120          2.7453E-5
22.140          2.5892E-5
22.160          2.4412E-5
22.180          2.3011E-5
22.200          2.1685E-5
22.220          2.0351E-5
22.240          1.9092E-5
22.260          1.7906E-5
22.280          1.6788E-5
22.300          1.5735E-5
22.320          1.4672E-5
22.340          1.3675E-5
22.360          1.2741E-5
22.380          1.1866E-5
22.400          1.1047E-5
22.420          1.0217E-5
22.440          9.4454E-6
22.460          8.7279E-6
22.480          8.0610E-6
22.500          7.4416E-6
22.520          6.8133E-6
22.540          6.2344E-6
22.560          5.7014E-6
22.580          5.2108E-6
22.600          4.7595E-6
22.620          4.3024E-6
22.640          3.8863E-6
22.660          3.5077E-6
22.680          3.1635E-6
22.700          2.8509E-6
22.720          2.5357E-6
22.740          2.2531E-6
22.760          1.9999E-6
22.780          1.7734E-6
22.800          1.5709E-6
22.820          1.3687E-6
22.840          1.1908E-6
22.860          1.0347E-6
22.880          8.9774E-7
22.900          7.7783E-7
22.920          6.5949E-7
22.940          5.5809E-7
22.960          4.7138E-7
22.980          3.9735E-7
23.000          3.3429E-7
4.0000          0.30173
4.0200          0.30245
4.0400          0.30318
4.0600          0.30390
4.0800          0.30463
4.1000          0.30536
4.1200          0.30626
4.1400          0.30717
4.1600          0.30808
4.1800          0.30899
4.2000          0.30990
4.2200          0.31097
4.2400          0.31205
4.2600          0.31313
4.2800          0.31421
4.3000          0.31529
4.3200          0.31652
4.3400          0.31776
4.3600          0.31900
4.3800          0.32025
4.4000          0.32150
4.4200          0.32290
4.4400          0.32430
4.4600          0.32570
4.4800          0.32712
4.5000          0.32853
4.5200          0.33010
4.5400          0.33167
4.5600          0.33325
4.5800          0.33483
4.6000          0.33642
4.6200          0.33817
4.6400          0.33993
4.6600          0.34169
4.6800          0.34346
4.7000          0.34524
4.7200          0.34719
4.7400          0.34914
4.7600          0.35111
4.7800          0.35309
4.8000          0.35507
4.8200          0.35725
4.8400          0.35944
4.8600          0.36164
4.8800          0.36385
4.9000          0.36607
4.9200          0.36851
4.9400          0.37096
4.9600          0.37343
4.9800          0.37591
5.0000          0.37841
5.0200          0.38116
5.0400          0.38393
5.0600          0.38672
5.0800          0.38952
5.1000          0.39235
5.1200          0.39548
5.1400          0.39863
5.1600          0.40180
5.1800          0.40499
5.2000          0.40821
5.2200          0.41180
5.2400          0.41541
5.2600          0.41906
5.2800          0.42273
5.3000          0.42643
5.3200          0.43059
5.3400          0.43478
5.3600          0.43901
5.3800          0.44328
5.4000          0.44758
5.4200          0.45245
5.4400          0.45737
5.4600          0.46233
5.4800          0.46734
5.5000          0.47240
5.5200          0.47818
5.5400          0.48401
5.5600          0.48991
5.5800          0.49587
5.6000          0.50190
5.6200          0.50883
5.6400          0.51584
5.6600          0.52293
5.6800          0.53012
5.7000          0.53738
5.7200          0.54580
5.7400          0.55434
5.7600          0.56299
5.7800          0.57175
5.8000          0.58064
5.8200          0.59100
5.8400          0.60153
5.8600          0.61222
5.8800          0.62307
5.9000          0.63409
5.9200          0.64701
5.9400          0.66017
5.9600          0.67356
5.9800          0.68718
6.0000          0.70104
6.0200          0.71738
6.0400          0.73405
6.0600          0.75106
6.0800          0.76840
6.1000          0.78610
6.1200          0.80703
6.1400          0.82844
6.1600          0.85034
6.1800          0.87275
6.2000          0.89566
6.2200          0.92282
6.2400          0.95069
6.2600          0.97928
6.2800          1.0086
6.3000          1.0387
6.3200          1.0744
6.3400          1.1111
6.3600          1.1489
6.3800          1.1878
6.4000          1.2279
6.4200          1.2752
6.4400          1.3241
6.4600          1.3746
6.4800          1.4268
6.5000          1.4806
6.5200          1.5439
6.5400          1.6096
6.5600          1.6776
6.5800          1.7481
6.6000          1.8211
6.6200          1.9060
6.6400          1.9944
6.6600          2.0863
6.6800          2.1817
6.7000          2.2810
6.7200          2.3944
6.7400          2.5127
6.7600          2.6359
6.7800          2.7643
6.8000          2.8981
6.8200          3.0483
6.8400          3.2051
6.8600          3.3687
6.8800          3.5395
6.9000          3.7176
6.9200          3.9143
6.9400          4.1198
6.9600          4.3344
6.9800          4.5585
7.0000          4.7924
7.0200          5.0465
7.0400          5.3119
7.0600          5.5892
7.0800          5.8787
7.1000          6.1808
7.1200          6.5040
7.1400          6.8414
7.1600          7.1936
7.1800          7.5609
7.2000          7.9440
7.2200          8.3477
7.2400          8.7685
7.2600          9.2071
7.2800          9.6641
7.3000          10.140
7.3200          10.634
7.3400          11.148
7.3600          11.683
7.3800          12.239
7.4000          12.817
7.4200          13.408
7.4400          14.022
7.4600          14.659
7.4800          15.321
7.5000          16.007
7.5200          16.698
7.5400          17.413
7.5600          18.155
7.5800          18.922
7.6000          19.716
7.6200          20.505
7.6400          21.320
7.6600          22.162
7.6800          23.032
7.7000          23.929
7.7200          24.810
7.7400          25.718
7.7600          26.652
7.7800          27.615
7.8000          28.606
7.8200          29.570
7.8400          30.560
7.8600          31.577
7.8800          32.621
7.9000          33.694
7.9200          34.729
7.9400          35.789
7.9600          36.875
7.9800          37.989
8.0000          39.130
8.0200          40.218
8.0400          41.331
8.0600          42.468
8.0800          43.632
8.1000          44.821
8.1200          45.940
8.1400          47.081
8.1600          48.246
8.1800          49.434
8.2000          50.645
8.2200          51.772
8.2400          52.919
8.2600          54.087
8.2800          55.276
8.3000          56.486
8.3200          57.600
8.3400          58.733
8.3600          59.884
8.3800          61.052
8.4000          62.239
8.4200          63.325
8.4400          64.427
8.4600          65.544
8.4800          66.676
8.5000          67.824
8.5200          68.869
8.5400          69.926
8.5600          70.997
8.5800          72.080
8.6000          73.177
8.6200          74.172
8.6400          75.177
8.6600          76.193
8.6800          77.220
8.7000          78.257
8.7200          79.195
8.7400          80.142
8.7600          81.098
8.7800          82.063
8.8000          83.037
8.8200          83.915
8.8400          84.800
8.8600          85.693
8.8800          86.593
8.9000          87.501
8.9200          88.318
8.9400          89.140
8.9600          89.969
8.9800          90.803
9.0000          91.644
9.0200          92.399
9.0400          93.159
9.0600          93.923
9.0800          94.693
9.1000          95.467
9.1200          96.161
9.1400          96.858
9.1600          97.560
9.1800          98.266
9.2000          98.975
9.2200          99.609
9.2400          100.25
9.2600          100.89
9.2800          101.53
9.3000          102.18
9.3200          102.75
9.3400          103.33
9.3600          103.91
9.3800          104.49
9.4000          105.08
9.4200          105.60
9.4400          106.12
9.4600          106.64
9.4800          107.17
9.5000          107.70
9.5200          108.16
9.5400          108.63
9.5600          109.09
9.5800          109.56
9.6000          110.04
9.6200          110.45
9.6400          110.86
9.6600          111.28
9.6800          111.69
9.7000          112.11
9.7200          112.47
9.7400          112.84
9.7600          113.20
9.7800          113.57
9.8000          113.93
9.8200          114.25
9.8400          114.56
9.8600          114.88
9.8800          115.19
9.9000          115.51
9.9200          115.78
9.9400          116.04
9.9600          116.31
9.9800          116.58
10.000          116.85
10.020          117.08
10.040          117.30
10.060          117.52
10.080          117.75
10.100          117.97
10.120          118.15
10.140          118.33
10.160          118.51
10.180          118.70
10.200          118.88
10.220          119.02
10.240          119.15
10.260          119.29
10.280          119.43
10.300          119.57
10.320          119.67
10.340          119.77
10.360          119.87
10.380          119.97
10.400          120.07
10.420          120.13
10.440          120.19
10.460          120.25
10.480          120.31
10.500          120.37
10.520          120.40
10.540          120.42
10.560          120.44
10.580          120.47
10.600          120.49
10.620          120.48
10.640          120.46
10.660          120.45
10.680          120.44
10.700          120.43
10.720          120.38
10.740          120.33
10.760          120.28
10.780          120.23
10.800          120.19
10.820          120.10
10.840          120.02
10.860          119.94
10.880          119.86
10.900          119.78
10.920          119.66
10.940          119.54
10.960          119.43
10.980          119.31
11.000          119.20
11.020          119.05
11.040          118.90
11.060          118.75
11.080          118.61
11.100          118.46
11.120          118.28
11.140          118.10
11.160          117.92
11.180          117.74
11.200          117.56
11.220          117.35
11.240          117.14
11.260          116.93
11.280          116.72
11.300          116.51
11.320          116.26
11.340          116.02
11.360          115.78
11.380          115.54
11.400          115.30
11.420          115.02
11.440          114.75
11.460          114.48
11.480          114.21
11.500          113.94
11.520          113.63
11.540          113.33
11.560          113.02
11.580          112.72
11.600          112.42
11.620          112.09
11.640          111.75
11.660          111.42
11.680          111.09
11.700          110.76
11.720          110.40
11.740          110.03
11.760          109.67
11.780          109.31
11.800          108.95
11.820          108.55
11.840          108.16
11.860          107.77
11.880          107.38
11.900          106.99
11.920          106.57
11.940          106.14
11.960          105.72
11.980          105.30
12.000          104.88
12.020          104.43
12.040          103.97
12.060          103.52
12.080          103.07
12.100          102.63
12.120          102.14
12.140          101.66
12.160          101.18
12.180          100.70
12.200          100.22
12.220          99.708
12.240          99.194
12.260          98.684
12.280          98.176
12.300          97.670
12.320          97.124
12.340          96.580
12.360          96.040
12.380          95.502
12.400          94.968
12.420          94.391
12.440          93.817
12.460          93.247
12.480          92.679
12.500          92.116
12.520          91.508
12.540          90.904
12.560          90.303
12.580          89.707
12.600          89.113
12.620          88.475
12.640          87.841
12.660          87.210
12.680          86.584
12.700          85.962
12.720          85.293
12.740          84.629
12.760          83.969
12.780          83.314
12.800          82.663
12.820          81.964
12.840          81.271
12.860          80.582
12.880          79.898
12.900          79.220
12.920          78.492
12.940          77.770
12.960          77.053
12.980          76.343
13.000          75.638
13.020          74.882
13.040          74.134
13.060          73.391
13.080          72.655
13.100          71.925
13.120          71.145
13.140          70.373
13.160          69.607
13.180          68.848
13.200          68.097
13.220          67.296
13.240          66.503
13.260          65.718
13.280          64.941
13.300          64.171
13.320          63.355
13.340          62.548
13.360          61.749
13.380          60.958
13.400          60.177
13.420          59.348
13.440          58.528
13.460          57.718
13.480          56.917
13.500          56.126
13.520          55.285
13.540          54.455
13.560          53.634
13.580          52.825
13.600          52.025
13.620          51.176
13.640          50.339
13.660          49.513
13.680          48.698
13.700          47.895
13.720          47.046
13.740          46.209
13.760          45.385
13.780          44.573
13.800          43.773
13.820          42.933
13.840          42.107
13.860          41.294
13.880          40.494
13.900          39.706
13.920          38.887
13.940          38.082
13.960          37.290
13.980          36.512
14.000          35.748
14.020          34.959
14.040          34.185
14.060          33.425
14.080          32.679
14.100          31.947
14.120          31.199
14.140          30.465
14.160          29.746
14.180          29.041
14.200          28.350
14.220          27.650
14.240          26.964
14.260          26.292
14.280          25.635
14.300          24.991
14.320          24.344
14.340          23.712
14.360          23.093
14.380          22.487
14.400          21.895
14.420          21.306
14.440          20.729
14.460          20.166
14.480          19.616
14.500          19.078
14.520          18.546
14.540          18.027
14.560          17.520
14.580          17.025
14.600          16.541
14.620          16.067
14.640          15.604
14.660          15.152
14.680          14.711
14.700          14.281
14.720          13.862
14.740          13.452
14.760          13.053
14.780          12.664
14.800          12.285
14.820          11.917
14.840          11.558
14.860          11.208
14.880          10.867
