% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:42
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.8400          0.75617
9.8600          0.75462
9.8800          0.75308
9.9000          0.75155
9.9200          0.74999
9.9400          0.74843
9.9600          0.74688
9.9800          0.74534
10.000          0.74381
10.020          0.74225
10.040          0.74069
10.060          0.73915
10.080          0.73761
10.100          0.73608
10.120          0.73452
10.140          0.73297
10.160          0.73143
10.180          0.72990
10.200          0.72838
10.220          0.72683
10.240          0.72529
10.260          0.72375
10.280          0.72223
10.300          0.72072
10.320          0.71918
10.340          0.71764
10.360          0.71612
10.380          0.71461
10.400          0.71310
10.420          0.71158
10.440          0.71006
10.460          0.70855
10.480          0.70705
10.500          0.70556
10.520          0.70404
10.540          0.70254
10.560          0.70105
10.580          0.69956
10.600          0.69808
10.620          0.69659
10.640          0.69510
10.660          0.69362
10.680          0.69216
10.700          0.69070
10.720          0.68922
10.740          0.68775
10.760          0.68629
10.780          0.68484
10.800          0.68340
10.820          0.68195
10.840          0.68050
10.860          0.67906
10.880          0.67763
10.900          0.67621
10.920          0.67478
10.940          0.67335
10.960          0.67194
10.980          0.67053
11.000          0.66913
11.020          0.66772
11.040          0.66632
11.060          0.66493
11.080          0.66355
11.100          0.66217
11.120          0.66079
11.140          0.65942
11.160          0.65805
11.180          0.65669
11.200          0.65534
11.220          0.65399
11.240          0.65264
11.260          0.65130
11.280          0.64997
11.300          0.64865
11.320          0.64733
11.340          0.64601
11.360          0.64470
11.380          0.64340
11.400          0.64210
11.420          0.64081
11.440          0.63952
11.460          0.63824
11.480          0.63697
11.500          0.63571
11.520          0.63445
11.540          0.63319
11.560          0.63194
11.580          0.63070
11.600          0.62947
11.620          0.62824
11.640          0.62702
11.660          0.62581
11.680          0.62460
11.700          0.62340
11.720          0.62221
11.740          0.62102
11.760          0.61984
11.780          0.61867
11.800          0.61751
11.820          0.61635
11.840          0.61520
11.860          0.61406
11.880          0.61293
11.900          0.61180
11.920          0.61068
11.940          0.60957
11.960          0.60846
11.980          0.60737
12.000          0.60627
12.020          0.60520
12.040          0.60413
12.060          0.60306
12.080          0.60200
12.100          0.60095
12.120          0.59992
12.140          0.59889
12.160          0.59787
12.180          0.59685
12.200          0.59584
12.220          0.59484
12.240          0.59386
12.260          0.59288
12.280          0.59190
12.300          0.59093
12.320          0.58999
12.340          0.58905
12.360          0.58811
12.380          0.58718
12.400          0.58626
12.420          0.58536
12.440          0.58447
12.460          0.58358
12.480          0.58269
12.500          0.58181
12.520          0.58096
12.540          0.58012
12.560          0.57928
12.580          0.57844
12.600          0.57761
12.620          0.57681
12.640          0.57602
12.660          0.57523
12.680          0.57444
12.700          0.57366
12.720          0.57291
12.740          0.57217
12.760          0.57143
12.780          0.57069
12.800          0.56996
12.820          0.56927
12.840          0.56858
12.860          0.56789
12.880          0.56721
12.900          0.56653
12.920          0.56589
12.940          0.56526
12.960          0.56463
12.980          0.56400
13.000          0.56337
13.020          0.56279
13.040          0.56222
13.060          0.56164
13.080          0.56107
13.100          0.56050
13.120          0.55997
13.140          0.55945
13.160          0.55893
13.180          0.55841
13.200          0.55790
13.220          0.55743
13.240          0.55697
13.260          0.55650
13.280          0.55604
13.300          0.55558
13.320          0.55517
13.340          0.55476
13.360          0.55435
13.380          0.55394
13.400          0.55353
13.420          0.55317
13.440          0.55281
13.460          0.55245
13.480          0.55209
13.500          0.55174
13.520          0.55142
13.540          0.55111
13.560          0.55080
13.580          0.55049
13.600          0.55018
13.620          0.54991
13.640          0.54965
13.660          0.54938
13.680          0.54911
13.700          0.54885
13.720          0.54862
13.740          0.54839
13.760          0.54816
13.780          0.54793
13.800          0.54770
13.820          0.54751
13.840          0.54731
13.860          0.54712
13.880          0.54692
13.900          0.54673
13.920          0.54656
13.940          0.54640
13.960          0.54623
13.980          0.54607
14.000          0.54590
14.020          0.54576
14.040          0.54562
14.060          0.54548
14.080          0.54534
14.100          0.54520
14.120          0.54508
14.140          0.54496
14.160          0.54484
14.180          0.54472
14.200          0.54461
14.220          0.54451
14.240          0.54440
14.260          0.54430
14.280          0.54420
14.300          0.54410
14.320          0.54402
14.340          0.54393
14.360          0.54385
14.380          0.54376
14.400          0.54368
14.420          0.54361
14.440          0.54354
14.460          0.54346
14.480          0.54339
14.500          0.54332
14.520          0.54326
14.540          0.54320
14.560          0.54314
14.580          0.54308
14.600          0.54302
14.620          0.54297
14.640          0.54292
14.660          0.54287
14.680          0.54281
14.700          0.54276
14.720          0.54272
14.740          0.54268
14.760          0.54263
14.780          0.54259
14.800          0.54255
14.820          0.54251
14.840          0.54248
14.860          0.54244
14.880          0.54240
14.900          0.54237
14.920          0.54234
14.940          0.54231
14.960          0.54228
14.980          0.54225
15.000          0.54221
15.020          0.54219
15.040          0.54216
15.060          0.54214
15.080          0.54211
15.100          0.54209
15.120          0.54207
15.140          0.54204
15.160          0.54202
15.180          0.54200
15.200          0.54198
15.220          0.54196
15.240          0.54194
15.260          0.54193
15.280          0.54191
15.300          0.54189
15.320          0.54187
15.340          0.54186
15.360          0.54184
15.380          0.54183
15.400          0.54181
15.420          0.54180
15.440          0.54179
15.460          0.54178
15.480          0.54176
15.500          0.54175
15.520          0.54174
15.540          0.54173
15.560          0.54172
15.580          0.54171
15.600          0.54170
15.620          0.54169
15.640          0.54168
15.660          0.54167
15.680          0.54166
15.700          0.54165
15.720          0.54164
15.740          0.54164
15.760          0.54163
15.780          0.54162
15.800          0.54161
15.820          0.54161
15.840          0.54160
15.860          0.54159
15.880          0.54159
15.900          0.54158
15.920          0.54157
15.940          0.54157
15.960          0.54156
15.980          0.54156
16.000          0.54155
16.020          0.54155
16.040          0.54154
16.060          0.54153
16.080          0.54153
16.100          0.54152
16.120          0.54152
16.140          0.54152
16.160          0.54151
16.180          0.54151
16.200          0.54150
16.220          0.54150
16.240          0.54149
16.260          0.54149
16.280          0.54149
16.300          0.54148
16.320          0.54148
16.340          0.54148
16.360          0.54147
16.380          0.54147
16.400          0.54146
16.420          0.54146
16.440          0.54146
16.460          0.54146
16.480          0.54145
16.500          0.54145
16.520          0.54145
16.540          0.54144
16.560          0.54144
16.580          0.54144
16.600          0.54144
16.620          0.54143
16.640          0.54143
16.660          0.54143
16.680          0.54143
16.700          0.54142
16.720          0.54142
16.740          0.54142
16.760          0.54142
16.780          0.54142
16.800          0.54141
16.820          0.54141
16.840          0.54141
16.860          0.54141
16.880          0.54141
16.900          0.54140
16.920          0.54140
16.940          0.54140
16.960          0.54140
16.980          0.54140
17.000          0.54140
17.020          0.54139
17.040          0.54139
17.060          0.54139
17.080          0.54139
17.100          0.54139
17.120          0.54139
17.140          0.54139
17.160          0.54139
17.180          0.54138
17.200          0.54138
17.220          0.54138
17.240          0.54138
17.260          0.54138
17.280          0.54138
17.300          0.54138
17.320          0.54138
17.340          0.54138
17.360          0.54138
17.380          0.54137
17.400          0.54137
17.420          0.54137
17.440          0.54137
17.460          0.54137
17.480          0.54137
17.500          0.54137
17.520          0.54137
17.540          0.54137
17.560          0.54137
17.580          0.54137
17.600          0.54137
17.620          0.54137
17.640          0.54137
17.660          0.54137
17.680          0.54136
17.700          0.54136
17.720          0.54136
17.740          0.54136
17.760          0.54136
17.780          0.54136
17.800          0.54136
17.820          0.54136
17.840          0.54136
17.860          0.54136
17.880          0.54136
17.900          0.54136
17.920          0.54136
17.940          0.54136
17.960          0.54136
17.980          0.54136
18.000          0.54136
18.020          0.54136
18.040          0.54136
18.060          0.54136
18.080          0.54136
18.100          0.54136
18.120          0.54136
18.140          0.54136
18.160          0.54136
18.180          0.54136
18.200          0.54136
18.220          0.54135
18.240          0.54135
18.260          0.54135
18.280          0.54135
18.300          0.54135
18.320          0.54135
18.340          0.54135
18.360          0.54135
18.380          0.54135
18.400          0.54135
18.420          0.54135
18.440          0.54135
18.460          0.54135
18.480          0.54135
18.500          0.54135
18.520          0.54135
18.540          0.54135
18.560          0.54135
18.580          0.54135
18.600          0.54135
18.620          0.54135
18.640          0.54135
18.660          0.54135
18.680          0.54135
18.700          0.54135
18.720          0.54135
18.740          0.54135
18.760          0.54135
18.780          0.54135
18.800          0.54135
18.820          0.54135
18.840          0.54135
18.860          0.54135
18.880          0.54135
18.900          0.54135
18.920          0.54135
18.940          0.54135
18.960          0.54135
18.980          0.54135
19.000          0.54135
19.020          0.54135
19.040          0.54135
19.060          0.54135
19.080          0.54135
19.100          0.54135
19.120          0.54135
19.140          0.54135
19.160          0.54135
19.180          0.54135
19.200          0.54135
19.220          0.54135
19.240          0.54135
19.260          0.54135
19.280          0.54135
19.300          0.54135
19.320          0.54135
19.340          0.54135
19.360          0.54135
19.380          0.54135
19.400          0.54135
19.420          0.54135
19.440          0.54135
19.460          0.54135
19.480          0.54135
19.500          0.54135
19.520          0.54135
19.540          0.54135
19.560          0.54135
19.580          0.54135
19.600          0.54135
19.620          0.54135
19.640          0.54135
19.660          0.54135
19.680          0.54135
19.700          0.54135
19.720          0.54135
19.740          0.54135
19.760          0.54135
19.780          0.54135
19.800          0.54135
19.820          0.54135
19.840          0.54135
19.860          0.54135
19.880          0.54135
19.900          0.54135
19.920          0.54135
19.940          0.54135
19.960          0.54135
19.980          0.54135
20.000          0.54135
20.020          0.54135
20.040          0.54135
20.060          0.54135
20.080          0.54135
20.100          0.54135
20.120          0.54135
20.140          0.54135
20.160          0.54135
20.180          0.54135
20.200          0.54135
20.220          0.54135
20.240          0.54135
20.260          0.54135
20.280          0.54135
20.300          0.54135
20.320          0.54135
20.340          0.54135
20.360          0.54135
20.380          0.54135
20.400          0.54135
20.420          0.54135
20.440          0.54135
20.460          0.54135
20.480          0.54135
20.500          0.54135
20.520          0.54135
20.540          0.54135
20.560          0.54135
20.580          0.54135
20.600          0.54135
20.620          0.54135
20.640          0.54135
20.660          0.54135
20.680          0.54135
20.700          0.54135
20.720          0.54135
20.740          0.54135
20.760          0.54135
20.780          0.54135
20.800          0.54135
20.820          0.54135
20.840          0.54135
20.860          0.54135
20.880          0.54135
20.900          0.54135
20.920          0.54135
20.940          0.54135
20.960          0.54135
20.980          0.54135
21.000          0.54135
21.020          0.54135
21.040          0.54135
21.060          0.54135
21.080          0.54135
21.100          0.54135
21.120          0.54135
21.140          0.54135
21.160          0.54135
21.180          0.54135
21.200          0.54135
21.220          0.54135
21.240          0.54135
21.260          0.54135
21.280          0.54135
21.300          0.54135
21.320          0.54135
21.340          0.54135
21.360          0.54135
21.380          0.54135
21.400          0.54135
21.420          0.54135
21.440          0.54135
21.460          0.54135
21.480          0.54135
21.500          0.54135
21.520          0.54135
21.540          0.54135
21.560          0.54135
21.580          0.54135
21.600          0.54135
21.620          0.54135
21.640          0.54135
21.660          0.54135
21.680          0.54135
21.700          0.54135
21.720          0.54135
21.740          0.54135
21.760          0.54135
21.780          0.54135
21.800          0.54135
21.820          0.54135
21.840          0.54135
21.860          0.54135
21.880          0.54135
21.900          0.54135
21.920          0.54135
21.940          0.54135
21.960          0.54135
21.980          0.54135
22.000          0.54135
22.020          0.54135
22.040          0.54135
22.060          0.54135
22.080          0.54135
22.100          0.54135
22.120          0.54135
22.140          0.54135
22.160          0.54135
22.180          0.54135
22.200          0.54135
22.220          0.54135
22.240          0.54135
22.260          0.54135
22.280          0.54135
22.300          0.54135
22.320          0.54135
22.340          0.54135
22.360          0.54135
22.380          0.54135
22.400          0.54135
22.420          0.54135
22.440          0.54135
22.460          0.54135
22.480          0.54135
22.500          0.54135
22.520          0.54135
22.540          0.54135
22.560          0.54135
22.580          0.54135
22.600          0.54135
22.620          0.54135
22.640          0.54135
22.660          0.54135
22.680          0.54135
22.700          0.54135
22.720          0.54135
22.740          0.54135
22.760          0.54135
22.780          0.54135
22.800          0.54135
22.820          0.54135
22.840          0.54135
22.860          0.54135
22.880          0.54135
22.900          0.54135
22.920          0.54135
22.940          0.54135
22.960          0.54135
22.980          0.54135
23.000          0.54135
4.0000          0.89060
4.0200          0.89060
4.0400          0.89060
4.0600          0.89059
4.0800          0.89059
4.1000          0.89059
4.1200          0.89058
4.1400          0.89058
4.1600          0.89058
4.1800          0.89058
4.2000          0.89058
4.2200          0.89057
4.2400          0.89057
4.2600          0.89057
4.2800          0.89056
4.3000          0.89056
4.3200          0.89056
4.3400          0.89055
4.3600          0.89055
4.3800          0.89054
4.4000          0.89054
4.4200          0.89054
4.4400          0.89053
4.4600          0.89053
4.4800          0.89052
4.5000          0.89052
4.5200          0.89051
4.5400          0.89051
4.5600          0.89050
4.5800          0.89050
4.6000          0.89049
4.6200          0.89048
4.6400          0.89048
4.6600          0.89047
4.6800          0.89047
4.7000          0.89046
4.7200          0.89046
4.7400          0.89045
4.7600          0.89044
4.7800          0.89044
4.8000          0.89043
4.8200          0.89043
4.8400          0.89042
4.8600          0.89041
4.8800          0.89041
4.9000          0.89040
4.9200          0.89039
4.9400          0.89039
4.9600          0.89038
4.9800          0.89038
5.0000          0.89037
5.0200          0.89036
5.0400          0.89036
5.0600          0.89035
5.0800          0.89034
5.1000          0.89034
5.1200          0.89033
5.1400          0.89032
5.1600          0.89032
5.1800          0.89031
5.2000          0.89030
5.2200          0.89030
5.2400          0.89029
5.2600          0.89028
5.2800          0.89028
5.3000          0.89027
5.3200          0.89026
5.3400          0.89025
5.3600          0.89025
5.3800          0.89024
5.4000          0.89023
5.4200          0.89023
5.4400          0.89022
5.4600          0.89021
5.4800          0.89020
5.5000          0.89020
5.5200          0.89019
5.5400          0.89018
5.5600          0.89017
5.5800          0.89017
5.6000          0.89016
5.6200          0.89015
5.6400          0.89014
5.6600          0.89013
5.6800          0.89012
5.7000          0.89012
5.7200          0.89011
5.7400          0.89010
5.7600          0.89009
5.7800          0.89008
5.8000          0.89007
5.8200          0.89006
5.8400          0.89005
5.8600          0.89004
5.8800          0.89003
5.9000          0.89002
5.9200          0.89001
5.9400          0.89000
5.9600          0.88999
5.9800          0.88998
6.0000          0.88997
6.0200          0.88996
6.0400          0.88995
6.0600          0.88993
6.0800          0.88992
6.1000          0.88991
6.1200          0.88989
6.1400          0.88988
6.1600          0.88987
6.1800          0.88985
6.2000          0.88984
6.2200          0.88982
6.2400          0.88980
6.2600          0.88978
6.2800          0.88977
6.3000          0.88975
6.3200          0.88973
6.3400          0.88971
6.3600          0.88968
6.3800          0.88966
6.4000          0.88964
6.4200          0.88961
6.4400          0.88958
6.4600          0.88956
6.4800          0.88953
6.5000          0.88950
6.5200          0.88946
6.5400          0.88943
6.5600          0.88939
6.5800          0.88935
6.6000          0.88932
6.6200          0.88927
6.6400          0.88922
6.6600          0.88917
6.6800          0.88912
6.7000          0.88907
6.7200          0.88900
6.7400          0.88894
6.7600          0.88887
6.7800          0.88881
6.8000          0.88874
6.8200          0.88866
6.8400          0.88857
6.8600          0.88848
6.8800          0.88840
6.9000          0.88831
6.9200          0.88819
6.9400          0.88808
6.9600          0.88797
6.9800          0.88785
7.0000          0.88774
7.0200          0.88759
7.0400          0.88744
7.0600          0.88730
7.0800          0.88715
7.1000          0.88700
7.1200          0.88681
7.1400          0.88662
7.1600          0.88643
7.1800          0.88625
7.2000          0.88606
7.2200          0.88582
7.2400          0.88558
7.2600          0.88535
7.2800          0.88511
7.3000          0.88487
7.3200          0.88458
7.3400          0.88428
7.3600          0.88399
7.3800          0.88370
7.4000          0.88340
7.4200          0.88304
7.4400          0.88268
7.4600          0.88232
7.4800          0.88196
7.5000          0.88161
7.5200          0.88117
7.5400          0.88074
7.5600          0.88030
7.5800          0.87987
7.6000          0.87944
7.6200          0.87892
7.6400          0.87840
7.6600          0.87789
7.6800          0.87737
7.7000          0.87686
7.7200          0.87625
7.7400          0.87565
7.7600          0.87504
7.7800          0.87443
7.8000          0.87383
7.8200          0.87313
7.8400          0.87242
7.8600          0.87172
7.8800          0.87102
7.9000          0.87032
7.9200          0.86952
7.9400          0.86871
7.9600          0.86791
7.9800          0.86711
8.0000          0.86631
8.0200          0.86541
8.0400          0.86450
8.0600          0.86360
8.0800          0.86270
8.1000          0.86180
8.1200          0.86079
8.1400          0.85979
8.1600          0.85878
8.1800          0.85778
8.2000          0.85679
8.2200          0.85568
8.2400          0.85458
8.2600          0.85349
8.2800          0.85239
8.3000          0.85130
8.3200          0.85011
8.3400          0.84892
8.3600          0.84773
8.3800          0.84655
8.4000          0.84537
8.4200          0.84410
8.4400          0.84283
8.4600          0.84156
8.4800          0.84030
8.5000          0.83905
8.5200          0.83770
8.5400          0.83636
8.5600          0.83502
8.5800          0.83369
8.6000          0.83236
8.6200          0.83095
8.6400          0.82954
8.6600          0.82814
8.6800          0.82675
8.7000          0.82536
8.7200          0.82389
8.7400          0.82243
8.7600          0.82097
8.7800          0.81952
8.8000          0.81808
8.8200          0.81656
8.8400          0.81505
8.8600          0.81355
8.8800          0.81206
8.9000          0.81057
8.9200          0.80901
8.9400          0.80746
8.9600          0.80592
8.9800          0.80438
9.0000          0.80285
9.0200          0.80126
9.0400          0.79968
9.0600          0.79810
9.0800          0.79653
9.1000          0.79497
9.1200          0.79335
9.1400          0.79174
9.1600          0.79014
9.1800          0.78854
9.2000          0.78696
9.2200          0.78531
9.2400          0.78368
9.2600          0.78206
9.2800          0.78044
9.3000          0.77883
9.3200          0.77717
9.3400          0.77552
9.3600          0.77388
9.3800          0.77225
9.4000          0.77063
9.4200          0.76895
9.4400          0.76729
9.4600          0.76564
9.4800          0.76399
9.5000          0.76236
9.5200          0.76068
9.5400          0.75901
9.5600          0.75735
9.5800          0.75570
9.6000          0.75406
9.6200          0.75237
9.6400          0.75070
9.6600          0.74903
9.6800          0.74738
9.7000          0.74573
9.7200          0.74405
9.7400          0.74237
9.7600          0.74071
9.7800          0.73906
9.8000          0.73741
9.8200          0.73573
9.8400          0.73406
9.8600          0.73240
9.8800          0.73074
9.9000          0.72910
9.9200          0.72743
9.9400          0.72576
9.9600          0.72410
9.9800          0.72246
10.000          0.72082
10.020          0.71916
10.040          0.71750
10.060          0.71585
10.080          0.71421
10.100          0.71259
10.120          0.71093
10.140          0.70928
10.160          0.70765
10.180          0.70602
10.200          0.70441
10.220          0.70276
10.240          0.70113
10.260          0.69951
10.280          0.69789
10.300          0.69629
10.320          0.69466
10.340          0.69305
10.360          0.69144
10.380          0.68984
10.400          0.68825
10.420          0.68664
10.440          0.68504
10.460          0.68345
10.480          0.68187
10.500          0.68030
10.520          0.67871
10.540          0.67713
10.560          0.67556
10.580          0.67400
10.600          0.67245
10.620          0.67088
10.640          0.66932
10.660          0.66777
10.680          0.66623
10.700          0.66470
10.720          0.66315
10.740          0.66161
10.760          0.66008
10.780          0.65857
10.800          0.65706
10.820          0.65553
10.840          0.65402
10.860          0.65252
10.880          0.65102
10.900          0.64954
10.920          0.64804
10.940          0.64655
10.960          0.64507
10.980          0.64361
11.000          0.64215
11.020          0.64067
11.040          0.63921
11.060          0.63776
11.080          0.63632
11.100          0.63489
11.120          0.63344
11.140          0.63201
11.160          0.63059
11.180          0.62917
11.200          0.62777
11.220          0.62636
11.240          0.62495
11.260          0.62356
11.280          0.62217
11.300          0.62080
11.320          0.61941
11.340          0.61804
11.360          0.61668
11.380          0.61532
11.400          0.61398
11.420          0.61263
11.440          0.61129
11.460          0.60996
11.480          0.60863
11.500          0.60732
11.520          0.60600
11.540          0.60470
11.560          0.60340
11.580          0.60211
11.600          0.60083
11.620          0.59955
11.640          0.59827
11.660          0.59701
11.680          0.59576
11.700          0.59451
11.720          0.59326
11.740          0.59203
11.760          0.59080
11.780          0.58958
11.800          0.58837
11.820          0.58716
11.840          0.58597
11.860          0.58478
11.880          0.58359
11.900          0.58242
11.920          0.58125
11.940          0.58009
11.960          0.57894
11.980          0.57780
12.000          0.57666
12.020          0.57554
12.040          0.57442
12.060          0.57331
12.080          0.57221
12.100          0.57111
12.120          0.57003
12.140          0.56895
12.160          0.56789
12.180          0.56682
12.200          0.56577
12.220          0.56473
12.240          0.56370
12.260          0.56268
12.280          0.56166
12.300          0.56065
12.320          0.55966
12.340          0.55867
12.360          0.55770
12.380          0.55672
12.400          0.55576
12.420          0.55481
12.440          0.55388
12.460          0.55295
12.480          0.55202
12.500          0.55110
12.520          0.55021
12.540          0.54933
12.560          0.54844
12.580          0.54757
12.600          0.54670
12.620          0.54586
12.640          0.54503
12.660          0.54420
12.680          0.54337
12.700          0.54255
12.720          0.54177
12.740          0.54099
12.760          0.54022
12.780          0.53945
12.800          0.53868
12.820          0.53795
12.840          0.53723
12.860          0.53651
12.880          0.53580
12.900          0.53509
12.920          0.53442
12.940          0.53375
12.960          0.53309
12.980          0.53243
13.000          0.53178
13.020          0.53117
13.040          0.53057
13.060          0.52997
13.080          0.52937
13.100          0.52877
13.120          0.52822
13.140          0.52768
13.160          0.52714
13.180          0.52660
13.200          0.52606
13.220          0.52557
13.240          0.52508
13.260          0.52460
13.280          0.52412
13.300          0.52364
13.320          0.52321
13.340          0.52278
13.360          0.52235
13.380          0.52193
13.400          0.52150
13.420          0.52113
13.440          0.52075
13.460          0.52038
13.480          0.52001
13.500          0.51964
13.520          0.51931
13.540          0.51899
13.560          0.51867
13.580          0.51834
13.600          0.51802
13.620          0.51774
13.640          0.51746
13.660          0.51719
13.680          0.51691
13.700          0.51663
13.720          0.51639
13.740          0.51615
13.760          0.51592
13.780          0.51568
13.800          0.51544
13.820          0.51524
13.840          0.51503
13.860          0.51483
13.880          0.51463
13.900          0.51442
13.920          0.51425
13.940          0.51408
13.960          0.51390
13.980          0.51373
14.000          0.51356
14.020          0.51341
14.040          0.51326
14.060          0.51312
14.080          0.51297
14.100          0.51282
14.120          0.51270
14.140          0.51257
14.160          0.51245
14.180          0.51232
14.200          0.51220
14.220          0.51209
14.240          0.51199
14.260          0.51188
