% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
6.5000          0.0011293
6.5200          0.0011617
6.5400          0.0011942
6.5600          0.0012266
6.5800          0.0012590
6.6000          0.0012915
6.6200          0.0013342
6.6400          0.0013770
6.6600          0.0014197
6.6800          0.0014625
6.7000          0.0015052
6.7200          0.0015621
6.7400          0.0016189
6.7600          0.0016757
6.7800          0.0017326
6.8000          0.0017894
6.8200          0.0018650
6.8400          0.0019405
6.8600          0.0020161
6.8800          0.0020916
6.9000          0.0021671
6.9200          0.0022668
6.9400          0.0023664
6.9600          0.0024661
6.9800          0.0025657
7.0000          0.0026653
7.0200          0.0027953
7.0400          0.0029252
7.0600          0.0030551
7.0800          0.0031850
7.1000          0.0033149
7.1200          0.0034821
7.1400          0.0036492
7.1600          0.0038163
7.1800          0.0039833
7.2000          0.0041503
7.2200          0.0043624
7.2400          0.0045744
7.2600          0.0047863
7.2800          0.0049981
7.3000          0.0052097
7.3200          0.0054750
7.3400          0.0057401
7.3600          0.0060050
7.3800          0.0062698
7.4000          0.0065344
7.4200          0.0068616
7.4400          0.0071886
7.4600          0.0075153
7.4800          0.0078418
7.5000          0.0081680
7.5200          0.0085664
7.5400          0.0089644
7.5600          0.0093620
7.5800          0.0097593
7.6000          0.010156
7.6200          0.010635
7.6400          0.011113
7.6600          0.011591
7.6800          0.012068
7.7000          0.012545
7.7200          0.013113
7.7400          0.013681
7.7600          0.014247
7.7800          0.014813
7.8000          0.015379
7.8200          0.016045
7.8400          0.016710
7.8600          0.017373
7.8800          0.018036
7.9000          0.018698
7.9200          0.019469
7.9400          0.020238
7.9600          0.021006
7.9800          0.021772
8.0000          0.022537
8.0200          0.023417
8.0400          0.024295
8.0600          0.025171
8.0800          0.026046
8.1000          0.026919
8.1200          0.027909
8.1400          0.028898
8.1600          0.029884
8.1800          0.030868
8.2000          0.031851
8.2200          0.032951
8.2400          0.034049
8.2600          0.035144
8.2800          0.036236
8.3000          0.037326
8.3200          0.038532
8.3400          0.039735
8.3600          0.040934
8.3800          0.042131
8.4000          0.043324
8.4200          0.044630
8.4400          0.045932
8.4600          0.047231
8.4800          0.048525
8.5000          0.049816
8.5200          0.051215
8.5400          0.052609
8.5600          0.053999
8.5800          0.055385
8.6000          0.056766
8.6200          0.058249
8.6400          0.059728
8.6600          0.061202
8.6800          0.062670
8.7000          0.064133
8.7200          0.065694
8.7400          0.067249
8.7600          0.068797
8.7800          0.070341
8.8000          0.071879
8.8200          0.073508
8.8400          0.075130
8.8600          0.076747
8.8800          0.078357
8.9000          0.079961
8.9200          0.081650
8.9400          0.083333
8.9600          0.085009
8.9800          0.086678
9.0000          0.088340
9.0200          0.090083
9.0400          0.091818
9.0600          0.093546
9.0800          0.095267
9.1000          0.096980
9.1200          0.098769
9.1400          0.10055
9.1600          0.10232
9.1800          0.10409
9.2000          0.10584
9.2200          0.10767
9.2400          0.10949
9.2600          0.11130
9.2800          0.11310
9.3000          0.11490
9.3200          0.11676
9.3400          0.11861
9.3600          0.12045
9.3800          0.12229
9.4000          0.12411
9.4200          0.12600
9.4400          0.12788
9.4600          0.12975
9.4800          0.13161
9.5000          0.13346
9.5200          0.13536
9.5400          0.13726
9.5600          0.13915
9.5800          0.14103
9.6000          0.14290
9.6200          0.14483
9.6400          0.14674
9.6600          0.14865
9.6800          0.15054
9.7000          0.15243
9.7200          0.15436
9.7400          0.15629
9.7600          0.15820
9.7800          0.16011
9.8000          0.16200
9.8200          0.16394
9.8400          0.16588
9.8600          0.16780
9.8800          0.16971
9.9000          0.17161
9.9200          0.17355
9.9400          0.17549
9.9600          0.17741
9.9800          0.17932
10.000          0.18123
10.020          0.18317
10.040          0.18510
10.060          0.18702
10.080          0.18894
10.100          0.19084
10.120          0.19277
10.140          0.19470
10.160          0.19662
10.180          0.19852
10.200          0.20042
10.220          0.20235
10.240          0.20427
10.260          0.20617
10.280          0.20807
10.300          0.20996
10.320          0.21188
10.340          0.21378
10.360          0.21568
10.380          0.21756
10.400          0.21944
10.420          0.22134
10.440          0.22323
10.460          0.22512
10.480          0.22699
10.500          0.22884
10.520          0.23073
10.540          0.23261
10.560          0.23447
10.580          0.23632
10.600          0.23816
10.620          0.24003
10.640          0.24189
10.660          0.24373
10.680          0.24556
10.700          0.24738
10.720          0.24923
10.740          0.25106
10.760          0.25288
10.780          0.25469
10.800          0.25649
10.820          0.25831
10.840          0.26012
10.860          0.26191
10.880          0.26370
10.900          0.26547
10.920          0.26727
10.940          0.26905
10.960          0.27082
10.980          0.27257
11.000          0.27432
11.020          0.27608
11.040          0.27784
11.060          0.27958
11.080          0.28131
11.100          0.28303
11.120          0.28476
11.140          0.28648
11.160          0.28818
11.180          0.28988
11.200          0.29157
11.220          0.29327
11.240          0.29496
11.260          0.29663
11.280          0.29830
11.300          0.29995
11.320          0.30161
11.340          0.30327
11.360          0.30491
11.380          0.30654
11.400          0.30816
11.420          0.30978
11.440          0.31140
11.460          0.31300
11.480          0.31459
11.500          0.31618
11.520          0.31776
11.540          0.31934
11.560          0.32090
11.580          0.32246
11.600          0.32401
11.620          0.32555
11.640          0.32708
11.660          0.32861
11.680          0.33012
11.700          0.33163
11.720          0.33313
11.740          0.33462
11.760          0.33610
11.780          0.33757
11.800          0.33904
11.820          0.34049
11.840          0.34194
11.860          0.34338
11.880          0.34481
11.900          0.34623
11.920          0.34763
11.940          0.34903
11.960          0.35043
11.980          0.35181
12.000          0.35318
12.020          0.35454
12.040          0.35589
12.060          0.35724
12.080          0.35857
12.100          0.35990
12.120          0.36121
12.140          0.36251
12.160          0.36380
12.180          0.36508
12.200          0.36636
12.220          0.36762
12.240          0.36886
12.260          0.37011
12.280          0.37134
12.300          0.37257
12.320          0.37376
12.340          0.37496
12.360          0.37614
12.380          0.37732
12.400          0.37850
12.420          0.37964
12.440          0.38077
12.460          0.38190
12.480          0.38303
12.500          0.38415
12.520          0.38523
12.540          0.38631
12.560          0.38738
12.580          0.38844
12.600          0.38950
12.620          0.39052
12.640          0.39154
12.660          0.39255
12.680          0.39356
12.700          0.39456
12.720          0.39552
12.740          0.39647
12.760          0.39742
12.780          0.39836
12.800          0.39930
12.820          0.40020
12.840          0.40108
12.860          0.40197
12.880          0.40285
12.900          0.40372
12.920          0.40455
12.940          0.40537
12.960          0.40619
12.980          0.40701
13.000          0.40782
13.020          0.40857
13.040          0.40933
13.060          0.41008
13.080          0.41083
13.100          0.41157
13.120          0.41226
13.140          0.41295
13.160          0.41363
13.180          0.41431
13.200          0.41499
13.220          0.41561
13.240          0.41622
13.260          0.41684
13.280          0.41745
13.300          0.41806
13.320          0.41862
13.340          0.41917
13.360          0.41972
13.380          0.42026
13.400          0.42081
13.420          0.42130
13.440          0.42178
13.460          0.42227
13.480          0.42275
13.500          0.42323
13.520          0.42366
13.540          0.42409
13.560          0.42452
13.580          0.42494
13.600          0.42536
13.620          0.42574
13.640          0.42611
13.660          0.42648
13.680          0.42685
13.700          0.42721
13.720          0.42754
13.740          0.42786
13.760          0.42818
13.780          0.42850
13.800          0.42881
13.820          0.42909
13.840          0.42937
13.860          0.42964
13.880          0.42992
13.900          0.43019
13.920          0.43043
13.940          0.43067
13.960          0.43090
13.980          0.43114
14.000          0.43137
14.020          0.43158
14.040          0.43178
14.060          0.43198
14.080          0.43219
14.100          0.43239
14.120          0.43256
14.140          0.43273
14.160          0.43291
14.180          0.43308
14.200          0.43325
14.220          0.43340
14.240          0.43355
14.260          0.43370
14.280          0.43384
14.300          0.43399
14.320          0.43412
14.340          0.43424
14.360          0.43437
14.380          0.43449
14.400          0.43462
14.420          0.43473
14.440          0.43484
14.460          0.43494
14.480          0.43505
14.500          0.43516
14.520          0.43525
14.540          0.43534
14.560          0.43543
14.580          0.43553
14.600          0.43562
14.620          0.43570
14.640          0.43577
14.660          0.43585
14.680          0.43593
14.700          0.43601
14.720          0.43608
14.740          0.43614
14.760          0.43621
14.780          0.43628
14.800          0.43634
14.820          0.43640
14.840          0.43646
14.860          0.43651
14.880          0.43657
14.900          0.43663
14.920          0.43667
14.940          0.43672
14.960          0.43677
14.980          0.43682
15.000          0.43687
15.020          0.43691
15.040          0.43695
15.060          0.43699
15.080          0.43703
15.100          0.43707
15.120          0.43711
15.140          0.43714
15.160          0.43718
15.180          0.43721
15.200          0.43725
15.220          0.43728
15.240          0.43731
15.260          0.43734
15.280          0.43737
15.300          0.43740
15.320          0.43742
15.340          0.43745
15.360          0.43747
15.380          0.43750
15.400          0.43752
15.420          0.43755
15.440          0.43757
15.460          0.43759
15.480          0.43761
15.500          0.43763
15.520          0.43765
15.540          0.43767
15.560          0.43769
15.580          0.43771
15.600          0.43772
15.620          0.43774
15.640          0.43776
15.660          0.43777
15.680          0.43779
15.700          0.43780
15.720          0.43782
15.740          0.43783
15.760          0.43784
15.780          0.43786
15.800          0.43787
15.820          0.43788
15.840          0.43789
15.860          0.43791
15.880          0.43792
15.900          0.43793
15.920          0.43794
15.940          0.43795
15.960          0.43796
15.980          0.43797
16.000          0.43798
16.020          0.43799
16.040          0.43800
16.060          0.43801
16.080          0.43801
16.100          0.43802
16.120          0.43803
16.140          0.43804
16.160          0.43805
16.180          0.43805
16.200          0.43806
16.220          0.43807
16.240          0.43808
16.260          0.43808
16.280          0.43809
16.300          0.43810
16.320          0.43810
16.340          0.43811
16.360          0.43811
16.380          0.43812
16.400          0.43813
16.420          0.43813
16.440          0.43814
16.460          0.43814
16.480          0.43815
16.500          0.43815
16.520          0.43816
16.540          0.43816
16.560          0.43817
16.580          0.43817
16.600          0.43818
16.620          0.43818
16.640          0.43819
16.660          0.43819
16.680          0.43819
16.700          0.43820
16.720          0.43820
16.740          0.43821
16.760          0.43821
16.780          0.43821
16.800          0.43822
16.820          0.43822
16.840          0.43822
16.860          0.43823
16.880          0.43823
16.900          0.43823
16.920          0.43823
16.940          0.43824
16.960          0.43824
16.980          0.43824
17.000          0.43825
17.020          0.43825
17.040          0.43825
17.060          0.43825
17.080          0.43826
17.100          0.43826
17.120          0.43826
17.140          0.43826
17.160          0.43826
17.180          0.43827
17.200          0.43827
17.220          0.43827
17.240          0.43827
17.260          0.43827
17.280          0.43828
17.300          0.43828
17.320          0.43828
17.340          0.43828
17.360          0.43828
17.380          0.43828
17.400          0.43829
17.420          0.43829
17.440          0.43829
17.460          0.43829
17.480          0.43829
17.500          0.43829
17.520          0.43829
17.540          0.43829
17.560          0.43830
17.580          0.43830
17.600          0.43830
17.620          0.43830
17.640          0.43830
17.660          0.43830
17.680          0.43830
17.700          0.43830
17.720          0.43830
17.740          0.43830
17.760          0.43831
17.780          0.43831
17.800          0.43831
17.820          0.43831
17.840          0.43831
17.860          0.43831
17.880          0.43831
17.900          0.43831
17.920          0.43831
17.940          0.43831
17.960          0.43831
17.980          0.43831
18.000          0.43831
18.020          0.43832
18.040          0.43832
18.060          0.43832
18.080          0.43832
18.100          0.43832
18.120          0.43832
18.140          0.43832
18.160          0.43832
18.180          0.43832
18.200          0.43832
18.220          0.43832
18.240          0.43832
18.260          0.43832
18.280          0.43832
18.300          0.43832
18.320          0.43832
18.340          0.43832
18.360          0.43832
18.380          0.43832
18.400          0.43832
18.420          0.43832
18.440          0.43832
18.460          0.43833
18.480          0.43833
18.500          0.43833
18.520          0.43833
18.540          0.43833
18.560          0.43833
18.580          0.43833
18.600          0.43833
18.620          0.43833
18.640          0.43833
18.660          0.43833
18.680          0.43833
18.700          0.43833
18.720          0.43833
18.740          0.43833
18.760          0.43833
18.780          0.43833
18.800          0.43833
18.820          0.43833
18.840          0.43833
18.860          0.43833
18.880          0.43833
18.900          0.43833
18.920          0.43833
18.940          0.43833
18.960          0.43833
18.980          0.43833
19.000          0.43833
19.020          0.43833
19.040          0.43833
19.060          0.43833
19.080          0.43833
19.100          0.43833
19.120          0.43833
19.140          0.43833
19.160          0.43833
19.180          0.43833
19.200          0.43833
19.220          0.43833
19.240          0.43833
19.260          0.43833
19.280          0.43833
19.300          0.43833
19.320          0.43833
19.340          0.43833
19.360          0.43833
19.380          0.43833
19.400          0.43833
19.420          0.43833
19.440          0.43833
19.460          0.43833
19.480          0.43833
19.500          0.43833
19.520          0.43833
19.540          0.43833
19.560          0.43833
19.580          0.43833
19.600          0.43833
19.620          0.43833
19.640          0.43833
19.660          0.43833
19.680          0.43833
19.700          0.43833
19.720          0.43833
19.740          0.43833
19.760          0.43833
19.780          0.43833
19.800          0.43833
19.820          0.43833
19.840          0.43833
19.860          0.43833
19.880          0.43833
19.900          0.43833
19.920          0.43833
19.940          0.43833
19.960          0.43833
19.980          0.43833
20.000          0.43833
20.020          0.43833
20.040          0.43833
20.060          0.43833
20.080          0.43833
20.100          0.43833
20.120          0.43833
20.140          0.43833
20.160          0.43833
20.180          0.43833
20.200          0.43833
20.220          0.43833
20.240          0.43833
20.260          0.43833
20.280          0.43833
20.300          0.43833
20.320          0.43833
20.340          0.43833
20.360          0.43833
20.380          0.43833
20.400          0.43833
20.420          0.43833
20.440          0.43833
20.460          0.43833
20.480          0.43833
20.500          0.43833
20.520          0.43833
20.540          0.43833
20.560          0.43833
20.580          0.43833
20.600          0.43833
20.620          0.43833
20.640          0.43833
20.660          0.43833
20.680          0.43833
20.700          0.43833
20.720          0.43833
20.740          0.43833
20.760          0.43833
20.780          0.43833
20.800          0.43833
20.820          0.43833
20.840          0.43833
20.860          0.43833
20.880          0.43833
20.900          0.43833
20.920          0.43833
20.940          0.43833
20.960          0.43833
20.980          0.43833
21.000          0.43833
21.020          0.43833
21.040          0.43833
21.060          0.43833
21.080          0.43833
21.100          0.43833
21.120          0.43833
21.140          0.43833
21.160          0.43833
21.180          0.43833
21.200          0.43833
21.220          0.43833
21.240          0.43833
21.260          0.43833
21.280          0.43833
21.300          0.43833
21.320          0.43833
21.340          0.43833
21.360          0.43833
21.380          0.43833
21.400          0.43833
21.420          0.43833
21.440          0.43833
21.460          0.43833
21.480          0.43833
21.500          0.43833
21.520          0.43833
21.540          0.43833
21.560          0.43833
21.580          0.43833
21.600          0.43833
21.620          0.43833
21.640          0.43833
21.660          0.43833
21.680          0.43833
21.700          0.43833
21.720          0.43833
21.740          0.43833
21.760          0.43833
21.780          0.43833
21.800          0.43833
21.820          0.43833
21.840          0.43833
21.860          0.43833
21.880          0.43833
21.900          0.43833
21.920          0.43833
21.940          0.43833
21.960          0.43833
21.980          0.43833
22.000          0.43833
22.020          0.43833
22.040          0.43833
22.060          0.43833
22.080          0.43833
22.100          0.43833
22.120          0.43833
22.140          0.43833
22.160          0.43833
22.180          0.43833
22.200          0.43833
22.220          0.43833
22.240          0.43833
22.260          0.43833
22.280          0.43833
22.300          0.43833
22.320          0.43833
22.340          0.43833
22.360          0.43833
22.380          0.43833
22.400          0.43833
22.420          0.43833
22.440          0.43833
22.460          0.43833
22.480          0.43833
22.500          0.43833
22.520          0.43833
22.540          0.43833
22.560          0.43833
22.580          0.43833
22.600          0.43833
22.620          0.43833
22.640          0.43833
22.660          0.43833
22.680          0.43833
22.700          0.43833
22.720          0.43833
22.740          0.43833
22.760          0.43833
22.780          0.43833
22.800          0.43833
22.820          0.43833
22.840          0.43833
22.860          0.43833
22.880          0.43833
22.900          0.43833
22.920          0.43833
22.940          0.43833
22.960          0.43833
22.980          0.43833
23.000          0.43833
4.0000          1.9077E-16
4.0200          4.7270E-6
4.0400          9.4540E-6
4.0600          1.4181E-5
4.0800          1.8908E-5
4.1000          2.3635E-5
4.1200          2.5824E-5
4.1400          2.8014E-5
4.1600          3.0203E-5
4.1800          3.2392E-5
4.2000          3.4582E-5
4.2200          3.8570E-5
4.2400          4.2559E-5
4.2600          4.6548E-5
4.2800          5.0536E-5
4.3000          5.4525E-5
4.3200          5.9560E-5
4.3400          6.4595E-5
4.3600          6.9629E-5
4.3800          7.4664E-5
4.4000          7.9699E-5
4.4200          8.5696E-5
4.4400          9.1692E-5
4.4600          9.7689E-5
4.4800          1.0369E-4
4.5000          1.0968E-4
4.5200          1.1633E-4
4.5400          1.2297E-4
4.5600          1.2962E-4
4.5800          1.3626E-4
4.6000          1.4291E-4
4.6200          1.5001E-4
4.6400          1.5712E-4
4.6600          1.6423E-4
4.6800          1.7133E-4
4.7000          1.7844E-4
4.7200          1.8588E-4
4.7400          1.9332E-4
4.7600          2.0076E-4
4.7800          2.0821E-4
4.8000          2.1565E-4
4.8200          2.2335E-4
4.8400          2.3106E-4
4.8600          2.3877E-4
4.8800          2.4647E-4
4.9000          2.5418E-4
4.9200          2.6212E-4
4.9400          2.7005E-4
4.9600          2.7799E-4
4.9800          2.8592E-4
5.0000          2.9386E-4
5.0200          3.0201E-4
5.0400          3.1016E-4
5.0600          3.1832E-4
5.0800          3.2647E-4
5.1000          3.3462E-4
5.1200          3.4300E-4
5.1400          3.5138E-4
5.1600          3.5976E-4
5.1800          3.6814E-4
5.2000          3.7652E-4
5.2200          3.8515E-4
5.2400          3.9377E-4
5.2600          4.0240E-4
5.2800          4.1103E-4
5.3000          4.1966E-4
5.3200          4.2858E-4
5.3400          4.3749E-4
5.3600          4.4641E-4
5.3800          4.5533E-4
5.4000          4.6425E-4
5.4200          4.7352E-4
5.4400          4.8278E-4
5.4600          4.9205E-4
5.4800          5.0132E-4
5.5000          5.1059E-4
5.5200          5.2030E-4
5.5400          5.3001E-4
5.5600          5.3972E-4
5.5800          5.4943E-4
5.6000          5.5914E-4
5.6200          5.6942E-4
5.6400          5.7970E-4
5.6600          5.8998E-4
5.6800          6.0026E-4
5.7000          6.1054E-4
5.7200          6.2157E-4
5.7400          6.3261E-4
5.7600          6.4364E-4
5.7800          6.5468E-4
5.8000          6.6571E-4
5.8200          6.7776E-4
5.8400          6.8982E-4
5.8600          7.0187E-4
5.8800          7.1392E-4
5.9000          7.2598E-4
5.9200          7.3942E-4
5.9400          7.5287E-4
5.9600          7.6631E-4
5.9800          7.7976E-4
6.0000          7.9320E-4
6.0200          8.0855E-4
6.0400          8.2389E-4
6.0600          8.3923E-4
6.0800          8.5458E-4
6.1000          8.6992E-4
6.1200          8.8791E-4
6.1400          9.0590E-4
6.1600          9.2389E-4
6.1800          9.4188E-4
6.2000          9.5987E-4
6.2200          9.8161E-4
6.2400          0.0010034
6.2600          0.0010251
6.2800          0.0010468
6.3000          0.0010686
6.3200          0.0010957
6.3400          0.0011228
6.3600          0.0011499
6.3800          0.0011770
6.4000          0.0012041
6.4200          0.0012389
6.4400          0.0012737
6.4600          0.0013085
6.4800          0.0013433
6.5000          0.0013781
6.5200          0.0014237
6.5400          0.0014694
6.5600          0.0015150
6.5800          0.0015607
6.6000          0.0016063
6.6200          0.0016670
6.6400          0.0017276
6.6600          0.0017883
6.6800          0.0018490
6.7000          0.0019096
6.7200          0.0019905
6.7400          0.0020714
6.7600          0.0021522
6.7800          0.0022331
6.8000          0.0023139
6.8200          0.0024212
6.8400          0.0025285
6.8600          0.0026358
6.8800          0.0027430
6.9000          0.0028502
6.9200          0.0029910
6.9400          0.0031318
6.9600          0.0032725
6.9800          0.0034132
7.0000          0.0035539
7.0200          0.0037362
7.0400          0.0039185
7.0600          0.0041007
7.0800          0.0042829
7.1000          0.0044649
7.1200          0.0046976
7.1400          0.0049302
7.1600          0.0051627
7.1800          0.0053951
7.2000          0.0056273
7.2200          0.0059199
7.2400          0.0062123
7.2600          0.0065046
7.2800          0.0067966
7.3000          0.0070885
7.3200          0.0074511
7.3400          0.0078135
7.3600          0.0081756
7.3800          0.0085374
7.4000          0.0088989
7.4200          0.0093421
7.4400          0.0097848
7.4600          0.010227
7.4800          0.010669
7.5000          0.011111
7.5200          0.011645
7.5400          0.012178
7.5600          0.012711
7.5800          0.013244
7.6000          0.013776
7.6200          0.014411
7.6400          0.015046
7.6600          0.015679
7.6800          0.016312
7.7000          0.016944
7.7200          0.017690
7.7400          0.018435
7.7600          0.019179
7.7800          0.019921
7.8000          0.020662
7.8200          0.021526
7.8400          0.022389
7.8600          0.023250
7.8800          0.024109
7.9000          0.024967
7.9200          0.025954
7.9400          0.026940
7.9600          0.027923
7.9800          0.028904
8.0000          0.029883
8.0200          0.030996
8.0400          0.032106
8.0600          0.033213
8.0800          0.034318
8.1000          0.035420
8.1200          0.036656
8.1400          0.037889
8.1600          0.039118
8.1800          0.040345
8.2000          0.041567
8.2200          0.042922
8.2400          0.044272
8.2600          0.045618
8.2800          0.046960
8.3000          0.048298
8.3200          0.049763
8.3400          0.051223
8.3600          0.052678
8.3800          0.054129
8.4000          0.055574
8.4200          0.057140
8.4400          0.058700
8.4600          0.060255
8.4800          0.061804
8.5000          0.063348
8.5200          0.065005
8.5400          0.066655
8.5600          0.068299
8.5800          0.069937
8.6000          0.071569
8.6200          0.073307
8.6400          0.075037
8.6600          0.076761
8.6800          0.078477
8.7000          0.080187
8.7200          0.081995
8.7400          0.083796
8.7600          0.085589
8.7800          0.087374
8.8000          0.089152
8.8200          0.091022
8.8400          0.092883
8.8600          0.094736
8.8800          0.096581
8.9000          0.098417
8.9200          0.10034
8.9400          0.10225
8.9600          0.10416
8.9800          0.10605
9.0000          0.10794
9.0200          0.10990
9.0400          0.11186
9.0600          0.11381
9.0800          0.11574
9.1000          0.11767
9.1200          0.11968
9.1400          0.12167
9.1600          0.12365
9.1800          0.12562
9.2000          0.12759
9.2200          0.12962
9.2400          0.13164
9.2600          0.13365
9.2800          0.13565
9.3000          0.13764
9.3200          0.13970
9.3400          0.14174
9.3600          0.14377
9.3800          0.14579
9.4000          0.14781
9.4200          0.14988
9.4400          0.15194
9.4600          0.15399
9.4800          0.15603
9.5000          0.15805
9.5200          0.16014
9.5400          0.16221
9.5600          0.16427
9.5800          0.16632
9.6000          0.16835
9.6200          0.17045
9.6400          0.17252
9.6600          0.17459
9.6800          0.17664
9.7000          0.17869
9.7200          0.18078
9.7400          0.18286
9.7600          0.18493
9.7800          0.18699
9.8000          0.18903
9.8200          0.19112
9.8400          0.19320
9.8600          0.19527
9.8800          0.19732
9.9000          0.19936
9.9200          0.20145
9.9400          0.20352
9.9600          0.20558
9.9800          0.20763
10.000          0.20966
10.020          0.21174
10.040          0.21380
10.060          0.21585
10.080          0.21789
10.100          0.21991
10.120          0.22198
10.140          0.22403
10.160          0.22607
10.180          0.22809
10.200          0.23010
10.220          0.23215
10.240          0.23419
10.260          0.23621
10.280          0.23822
10.300          0.24022
10.320          0.24225
10.340          0.24427
10.360          0.24627
10.380          0.24826
10.400          0.25024
10.420          0.25225
10.440          0.25425
10.460          0.25623
10.480          0.25820
10.500          0.26016
10.520          0.26215
10.540          0.26412
10.560          0.26608
10.580          0.26803
10.600          0.26997
10.620          0.27193
10.640          0.27388
10.660          0.27581
10.680          0.27774
10.700          0.27965
10.720          0.28158
10.740          0.28350
10.760          0.28541
10.780          0.28731
10.800          0.28919
10.820          0.29110
10.840          0.29299
10.860          0.29487
10.880          0.29674
10.900          0.29859
10.920          0.30047
10.940          0.30233
10.960          0.30418
10.980          0.30601
11.000          0.30784
11.020          0.30968
11.040          0.31151
11.060          0.31332
11.080          0.31513
11.100          0.31692
11.120          0.31873
11.140          0.32052
11.160          0.32230
11.180          0.32408
11.200          0.32583
11.220          0.32760
11.240          0.32936
11.260          0.33111
11.280          0.33284
11.300          0.33457
11.320          0.33630
11.340          0.33802
11.360          0.33973
11.380          0.34143
11.400          0.34311
11.420          0.34481
11.440          0.34649
11.460          0.34816
11.480          0.34982
11.500          0.35146
11.520          0.35312
11.540          0.35476
11.560          0.35638
11.580          0.35800
11.600          0.35961
11.620          0.36122
11.640          0.36282
11.660          0.36440
11.680          0.36598
11.700          0.36755
11.720          0.36911
11.740          0.37066
11.760          0.37221
11.780          0.37374
11.800          0.37526
11.820          0.37678
11.840          0.37828
11.860          0.37978
11.880          0.38127
11.900          0.38275
11.920          0.38422
11.940          0.38567
11.960          0.38712
11.980          0.38856
12.000          0.39000
12.020          0.39141
12.040          0.39282
12.060          0.39422
12.080          0.39561
12.100          0.39700
12.120          0.39836
12.140          0.39972
12.160          0.40107
12.180          0.40241
12.200          0.40374
12.220          0.40505
12.240          0.40636
12.260          0.40765
12.280          0.40894
12.300          0.41022
12.320          0.41147
12.340          0.41272
12.360          0.41396
12.380          0.41519
12.400          0.41642
12.420          0.41761
12.440          0.41880
