% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:48
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.1400          848.58
9.1600          849.13
9.1800          849.69
9.2000          850.24
9.2200          850.74
9.2400          851.24
9.2600          851.74
9.2800          852.24
9.3000          852.74
9.3200          853.19
9.3400          853.64
9.3600          854.09
9.3800          854.54
9.4000          854.99
9.4200          855.39
9.4400          855.80
9.4600          856.20
9.4800          856.60
9.5000          857.01
9.5200          857.37
9.5400          857.73
9.5600          858.10
9.5800          858.46
9.6000          858.82
9.6200          859.15
9.6400          859.47
9.6600          859.79
9.6800          860.12
9.7000          860.44
9.7200          860.73
9.7400          861.02
9.7600          861.31
9.7800          861.59
9.8000          861.88
9.8200          862.14
9.8400          862.39
9.8600          862.65
9.8800          862.90
9.9000          863.15
9.9200          863.38
9.9400          863.60
9.9600          863.82
9.9800          864.04
10.000          864.27
10.020          864.46
10.040          864.65
10.060          864.84
10.080          865.04
10.100          865.23
10.120          865.39
10.140          865.56
10.160          865.72
10.180          865.88
10.200          866.05
10.220          866.18
10.240          866.32
10.260          866.46
10.280          866.59
10.300          866.73
10.320          866.84
10.340          866.95
10.360          867.06
10.380          867.16
10.400          867.27
10.420          867.36
10.440          867.44
10.460          867.52
10.480          867.61
10.500          867.69
10.520          867.75
10.540          867.81
10.560          867.86
10.580          867.92
10.600          867.98
10.620          868.01
10.640          868.04
10.660          868.08
10.680          868.11
10.700          868.14
10.720          868.15
10.740          868.16
10.760          868.16
10.780          868.17
10.800          868.18
10.820          868.16
10.840          868.14
10.860          868.12
10.880          868.11
10.900          868.09
10.920          868.04
10.940          868.00
10.960          867.96
10.980          867.91
11.000          867.87
11.020          867.80
11.040          867.73
11.060          867.66
11.080          867.59
11.100          867.53
11.120          867.43
11.140          867.33
11.160          867.24
11.180          867.14
11.200          867.05
11.220          866.92
11.240          866.80
11.260          866.68
11.280          866.55
11.300          866.43
11.320          866.28
11.340          866.13
11.360          865.98
11.380          865.83
11.400          865.67
11.420          865.49
11.440          865.31
11.460          865.13
11.480          864.95
11.500          864.77
11.520          864.55
11.540          864.34
11.560          864.13
11.580          863.92
11.600          863.70
11.620          863.46
11.640          863.21
11.660          862.96
11.680          862.72
11.700          862.47
11.720          862.19
11.740          861.91
11.760          861.63
11.780          861.34
11.800          861.06
11.820          860.74
11.840          860.42
11.860          860.10
11.880          859.78
11.900          859.46
11.920          859.10
11.940          858.74
11.960          858.37
11.980          858.01
12.000          857.65
12.020          857.24
12.040          856.84
12.060          856.43
12.080          856.02
12.100          855.62
12.120          855.16
12.140          854.70
12.160          854.25
12.180          853.79
12.200          853.33
12.220          852.82
12.240          852.31
12.260          851.80
12.280          851.29
12.300          850.78
12.320          850.21
12.340          849.64
12.360          849.07
12.380          848.49
12.400          847.92
12.420          847.28
12.440          846.65
12.460          846.01
12.480          845.37
12.500          844.73
12.520          844.02
12.540          843.30
12.560          842.59
12.580          841.87
12.600          841.16
12.620          840.36
12.640          839.56
12.660          838.76
12.680          837.96
12.700          837.17
12.720          836.27
12.740          835.37
12.760          834.48
12.780          833.58
12.800          832.69
12.820          831.68
12.840          830.67
12.860          829.67
12.880          828.66
12.900          827.66
12.920          826.52
12.940          825.39
12.960          824.26
12.980          823.13
13.000          821.99
13.020          820.72
13.040          819.44
13.060          818.16
13.080          816.88
13.100          815.60
13.120          814.15
13.140          812.70
13.160          811.25
13.180          809.80
13.200          808.35
13.220          806.70
13.240          805.05
13.260          803.40
13.280          801.75
13.300          800.10
13.320          798.27
13.340          796.43
13.360          794.60
13.380          792.76
13.400          790.93
13.420          788.97
13.440          787.02
13.460          785.07
13.480          783.11
13.500          781.16
13.520          779.17
13.540          777.19
13.560          775.20
13.580          773.22
13.600          771.23
13.620          769.26
13.640          767.30
13.660          765.33
13.680          763.36
13.700          761.40
13.720          759.45
13.740          757.50
13.760          755.55
13.780          753.61
13.800          751.66
13.820          749.73
13.840          747.80
13.860          745.88
13.880          743.95
13.900          742.03
13.920          740.12
13.940          738.22
13.960          736.31
13.980          734.41
14.000          732.51
14.020          730.63
14.040          728.75
14.060          726.87
14.080          724.99
14.100          723.11
14.120          721.25
14.140          719.40
14.160          717.54
14.180          715.69
14.200          713.83
14.220          712.00
14.240          710.17
14.260          708.34
14.280          706.52
14.300          704.69
14.320          702.89
14.340          701.08
14.360          699.28
14.380          697.48
14.400          695.68
14.420          693.91
14.440          692.13
14.460          690.36
14.480          688.59
14.500          686.81
14.520          685.07
14.540          683.32
14.560          681.58
14.580          679.83
14.600          678.09
14.620          676.38
14.640          674.66
14.660          672.95
14.680          671.23
14.700          669.52
14.720          667.83
14.740          666.15
14.760          664.46
14.780          662.78
14.800          661.09
14.820          659.44
14.840          657.79
14.860          656.13
14.880          654.48
14.900          652.83
14.920          651.20
14.940          649.58
14.960          647.96
14.980          646.33
15.000          644.71
15.020          643.12
15.040          641.53
15.060          639.94
15.080          638.34
15.100          636.75
15.120          635.19
15.140          633.63
15.160          632.07
15.180          630.51
15.200          628.95
15.220          627.42
15.240          625.89
15.260          624.36
15.280          622.83
15.300          621.30
15.320          619.81
15.340          618.31
15.360          616.81
15.380          615.31
15.400          613.81
15.420          612.35
15.440          610.88
15.460          609.41
15.480          607.95
15.500          606.48
15.520          605.04
15.540          603.61
15.560          602.17
15.580          600.73
15.600          599.30
15.620          597.89
15.640          596.49
15.660          595.08
15.680          593.68
15.700          592.27
15.720          590.89
15.740          589.52
15.760          588.14
15.780          586.77
15.800          585.39
15.820          584.05
15.840          582.70
15.860          581.36
15.880          580.01
15.900          578.67
15.920          577.35
15.940          576.04
15.960          574.72
15.980          573.40
16.000          572.09
16.020          570.80
16.040          569.51
16.060          568.23
16.080          566.94
16.100          565.65
16.120          564.39
16.140          563.14
16.160          561.88
16.180          560.62
16.200          559.36
16.220          558.13
16.240          556.90
16.260          555.67
16.280          554.44
16.300          553.20
16.320          552.00
16.340          550.80
16.360          549.59
16.380          548.39
16.400          547.18
16.420          546.01
16.440          544.83
16.460          543.65
16.480          542.48
16.500          541.30
16.520          540.15
16.540          539.00
16.560          537.84
16.580          536.69
16.600          535.54
16.620          534.42
16.640          533.29
16.660          532.16
16.680          531.04
16.700          529.91
16.720          528.81
16.740          527.71
16.760          526.61
16.780          525.51
16.800          524.41
16.820          523.33
16.840          522.25
16.860          521.17
16.880          520.10
16.900          519.02
16.920          517.97
16.940          516.91
16.960          515.86
16.980          514.81
17.000          513.75
17.020          512.72
17.040          511.69
17.060          510.66
17.080          509.63
17.100          508.60
17.120          507.59
17.140          506.58
17.160          505.57
17.180          504.57
17.200          503.56
17.220          502.57
17.240          501.58
17.260          500.60
17.280          499.61
17.300          498.62
17.320          497.66
17.340          496.69
17.360          495.73
17.380          494.76
17.400          493.80
17.420          492.85
17.440          491.91
17.460          490.96
17.480          490.02
17.500          489.07
17.520          488.14
17.540          487.22
17.560          486.29
17.580          485.37
17.600          484.44
17.620          483.54
17.640          482.63
17.660          481.73
17.680          480.82
17.700          479.91
17.720          479.03
17.740          478.14
17.760          477.25
17.780          476.36
17.800          475.48
17.820          474.61
17.840          473.74
17.860          472.87
17.880          472.00
17.900          471.13
17.920          470.28
17.940          469.43
17.960          468.57
17.980          467.72
18.000          466.87
18.020          466.04
18.040          465.20
18.060          464.36
18.080          463.53
18.100          462.69
18.120          461.88
18.140          461.06
18.160          460.24
18.180          459.42
18.200          458.60
18.220          457.80
18.240          456.99
18.260          456.19
18.280          455.39
18.300          454.58
18.320          453.79
18.340          453.01
18.360          452.22
18.380          451.43
18.400          450.64
18.420          449.87
18.440          449.09
18.460          448.32
18.480          447.55
18.500          446.77
18.520          446.01
18.540          445.25
18.560          444.49
18.580          443.73
18.600          442.97
18.620          442.22
18.640          441.48
18.660          440.73
18.680          439.98
18.700          439.24
18.720          438.50
18.740          437.77
18.760          437.03
18.780          436.30
18.800          435.56
18.820          434.84
18.840          434.12
18.860          433.40
18.880          432.68
18.900          431.95
18.920          431.24
18.940          430.53
18.960          429.82
18.980          429.11
19.000          428.40
19.020          427.70
19.040          427.00
19.060          426.30
19.080          425.60
19.100          424.90
19.120          424.21
19.140          423.52
19.160          422.83
19.180          422.14
19.200          421.45
19.220          420.77
19.240          420.09
19.260          419.41
19.280          418.73
19.300          418.05
19.320          417.38
19.340          416.71
19.360          416.04
19.380          415.37
19.400          414.70
19.420          414.03
19.440          413.37
19.460          412.71
19.480          412.05
19.500          411.38
19.520          410.73
19.540          410.07
19.560          409.42
19.580          408.77
19.600          408.11
19.620          407.46
19.640          406.82
19.660          406.17
19.680          405.52
19.700          404.88
19.720          404.24
19.740          403.59
19.760          402.95
19.780          402.31
19.800          401.67
19.820          401.04
19.840          400.41
19.860          399.77
19.880          399.14
19.900          398.50
19.920          397.87
19.940          397.25
19.960          396.62
19.980          395.99
20.000          395.36
20.020          394.74
20.040          394.11
20.060          393.49
20.080          392.86
20.100          392.24
20.120          391.62
20.140          391.00
20.160          390.38
20.180          389.76
20.200          389.14
20.220          388.53
20.240          387.91
20.260          387.30
20.280          386.68
20.300          386.07
20.320          385.45
20.340          384.84
20.360          384.23
20.380          383.62
20.400          383.00
20.420          382.39
20.440          381.78
20.460          381.18
20.480          380.57
20.500          379.96
20.520          379.35
20.540          378.74
20.560          378.13
20.580          377.52
20.600          376.92
20.620          376.31
20.640          375.70
20.660          375.10
20.680          374.49
20.700          373.88
20.720          373.28
20.740          372.67
20.760          372.06
20.780          371.46
20.800          370.85
20.820          370.25
20.840          369.64
20.860          369.04
20.880          368.43
20.900          367.82
20.920          367.22
20.940          366.61
20.960          366.00
20.980          365.40
21.000          364.79
21.020          364.18
21.040          363.57
21.060          362.97
21.080          362.36
21.100          361.75
21.120          361.14
21.140          360.53
21.160          359.92
21.180          359.31
21.200          358.70
21.220          358.09
21.240          357.48
21.260          356.87
21.280          356.25
21.300          355.64
21.320          355.03
21.340          354.41
21.360          353.79
21.380          353.18
21.400          352.56
21.420          351.94
21.440          351.32
21.460          350.70
21.480          350.08
21.500          349.46
21.520          348.84
21.540          348.22
21.560          347.59
21.580          346.97
21.600          346.34
21.620          345.71
21.640          345.08
21.660          344.45
21.680          343.82
21.700          343.19
21.720          342.56
21.740          341.92
21.760          341.29
21.780          340.65
21.800          340.01
21.820          339.37
21.840          338.73
21.860          338.09
21.880          337.44
21.900          336.80
21.920          336.15
21.940          335.50
21.960          334.85
21.980          334.20
22.000          333.55
22.020          332.89
22.040          332.23
22.060          331.58
22.080          330.92
22.100          330.26
22.120          329.59
22.140          328.92
22.160          328.26
22.180          327.59
22.200          326.92
22.220          326.24
22.240          325.57
22.260          324.89
22.280          324.21
22.300          323.53
22.320          322.85
22.340          322.16
22.360          321.47
22.380          320.78
22.400          320.09
22.420          319.40
22.440          318.70
22.460          318.00
22.480          317.30
22.500          316.60
22.520          315.89
22.540          315.18
22.560          314.47
22.580          313.76
22.600          313.04
22.620          312.32
22.640          311.60
22.660          310.87
22.680          310.15
22.700          309.43
22.720          308.69
22.740          307.95
22.760          307.22
22.780          306.48
22.800          305.74
22.820          304.99
22.840          304.24
22.860          303.49
22.880          302.74
22.900          301.99
22.920          301.22
22.940          300.46
22.960          299.69
22.980          298.92
23.000          298.15
4.0000          544.15
4.0200          544.29
4.0400          544.43
4.0600          544.57
4.0800          544.71
4.1000          544.85
4.1200          545.00
4.1400          545.15
4.1600          545.29
4.1800          545.44
4.2000          545.58
4.2200          545.73
4.2400          545.89
4.2600          546.04
4.2800          546.19
4.3000          546.34
4.3200          546.49
4.3400          546.65
4.3600          546.80
4.3800          546.96
4.4000          547.12
4.4200          547.28
4.4400          547.44
4.4600          547.60
4.4800          547.76
4.5000          547.92
4.5200          548.09
4.5400          548.26
4.5600          548.43
4.5800          548.60
4.6000          548.77
4.6200          548.95
4.6400          549.12
4.6600          549.30
4.6800          549.48
4.7000          549.66
4.7200          549.85
4.7400          550.04
4.7600          550.23
4.7800          550.42
4.8000          550.61
4.8200          550.81
4.8400          551.01
4.8600          551.22
4.8800          551.42
4.9000          551.62
4.9200          551.84
4.9400          552.06
4.9600          552.28
4.9800          552.50
5.0000          552.72
5.0200          552.97
5.0400          553.21
5.0600          553.45
5.0800          553.69
5.1000          553.93
5.1200          554.20
5.1400          554.47
5.1600          554.74
5.1800          555.01
5.2000          555.28
5.2200          555.58
5.2400          555.88
5.2600          556.18
5.2800          556.48
5.3000          556.78
5.3200          557.12
5.3400          557.46
5.3600          557.81
5.3800          558.15
5.4000          558.49
5.4200          558.88
5.4400          559.27
5.4600          559.66
5.4800          560.05
5.5000          560.44
5.5200          560.89
5.5400          561.34
5.5600          561.79
5.5800          562.25
5.6000          562.70
5.6200          563.22
5.6400          563.75
5.6600          564.28
5.6800          564.80
5.7000          565.33
5.7200          565.95
5.7400          566.56
5.7600          567.18
5.7800          567.80
5.8000          568.42
5.8200          569.15
5.8400          569.89
5.8600          570.62
5.8800          571.35
5.9000          572.08
5.9200          572.96
5.9400          573.83
5.9600          574.70
5.9800          575.57
6.0000          576.45
6.0200          577.49
6.0400          578.54
6.0600          579.59
6.0800          580.63
6.1000          581.68
6.1200          582.94
6.1400          584.20
6.1600          585.46
6.1800          586.72
6.2000          587.98
6.2200          589.51
6.2400          591.03
6.2600          592.56
6.2800          594.08
6.3000          595.61
6.3200          597.46
6.3400          599.31
6.3600          601.16
6.3800          603.01
6.4000          604.86
6.4200          607.12
6.4400          609.38
6.4600          611.64
6.4800          613.90
6.5000          616.16
6.5200          618.81
6.5400          621.46
6.5600          624.11
6.5800          626.76
6.6000          629.40
6.6200          632.27
6.6400          635.14
6.6600          638.01
6.6800          640.88
6.7000          643.75
6.7200          646.64
6.7400          649.53
6.7600          652.43
6.7800          655.32
6.8000          658.21
6.8200          661.02
6.8400          663.84
6.8600          666.65
6.8800          669.46
6.9000          672.27
6.9200          675.01
6.9400          677.75
6.9600          680.49
6.9800          683.23
7.0000          685.97
7.0200          688.64
7.0400          691.31
7.0600          693.98
7.0800          696.65
7.1000          699.32
7.1200          701.92
7.1400          704.51
7.1600          707.11
7.1800          709.70
7.2000          712.30
7.2200          714.82
7.2400          717.35
7.2600          719.87
7.2800          722.40
7.3000          724.92
7.3200          727.37
7.3400          729.82
7.3600          732.27
7.3800          734.72
7.4000          737.17
7.4200          739.55
7.4400          741.93
7.4600          744.30
7.4800          746.68
7.5000          749.06
7.5200          751.36
7.5400          753.67
7.5600          755.97
7.5800          758.28
7.6000          760.59
7.6200          762.82
7.6400          765.06
7.6600          767.29
7.6800          769.52
7.7000          771.76
7.7200          773.92
7.7400          776.09
7.7600          778.25
7.7800          780.42
7.8000          782.58
7.8200          784.66
7.8400          786.74
7.8600          788.82
7.8800          790.90
7.9000          792.98
7.9200          794.94
7.9400          796.90
7.9600          798.86
7.9800          800.82
8.0000          802.78
8.0200          804.54
8.0400          806.30
8.0600          808.06
8.0800          809.83
8.1000          811.59
8.1200          813.13
8.1400          814.67
8.1600          816.20
8.1800          817.74
8.2000          819.28
8.2200          820.62
8.2399          821.97
8.2599          823.31
8.2799          824.66
8.2999          826.01
8.3199          827.19
8.3399          828.37
8.3599          829.56
8.3799          830.74
8.3999          831.92
8.4199          832.97
8.4399          834.02
8.4599          835.06
8.4799          836.11
8.4999          837.16
8.5200          838.09
8.5400          839.01
8.5600          839.94
8.5800          840.87
8.6000          841.80
8.6200          842.63
8.6400          843.45
8.6600          844.28
8.6800          845.10
8.7000          845.93
8.7200          846.67
8.7400          847.41
8.7600          848.14
8.7800          848.88
8.8000          849.62
8.8200          850.28
8.8400          850.94
8.8600          851.60
8.8800          852.26
8.9000          852.92
8.9200          853.51
8.9400          854.10
8.9600          854.69
8.9800          855.28
9.0000          855.87
9.0200          856.40
9.0400          856.93
9.0600          857.46
9.0800          857.99
9.1000          858.52
9.1200          859.00
9.1400          859.47
9.1600          859.95
9.1800          860.42
9.2000          860.90
9.2200          861.33
9.2400          861.75
9.2600          862.18
9.2800          862.60
9.3000          863.03
9.3200          863.41
9.3400          863.79
9.3600          864.18
9.3800          864.56
9.4000          864.94
9.4200          865.28
9.4400          865.62
9.4600          865.96
9.4800          866.30
9.5000          866.65
9.5200          866.95
9.5400          867.25
9.5600          867.56
9.5800          867.86
9.6000          868.17
9.6200          868.44
9.6400          868.71
9.6600          868.98
9.6800          869.25
9.7000          869.52
9.7200          869.75
9.7400          869.99
9.7600          870.23
9.7800          870.47
9.8000          870.71
9.8200          870.92
9.8400          871.12
9.8600          871.33
9.8800          871.54
9.9000          871.75
9.9200          871.93
9.9400          872.11
9.9600          872.29
9.9800          872.47
10.000          872.65
10.020          872.81
10.040          872.96
10.060          873.12
10.080          873.27
10.100          873.43
10.120          873.56
10.140          873.69
10.160          873.82
10.180          873.95
10.200          874.07
10.220          874.18
10.240          874.29
10.260          874.39
10.280          874.50
10.300          874.60
10.320          874.68
10.340          874.77
10.360          874.85
10.380          874.93
10.400          875.01
10.420          875.07
10.440          875.13
10.460          875.19
10.480          875.25
10.500          875.31
10.520          875.35
10.540          875.39
10.560          875.43
10.580          875.46
10.600          875.50
10.620          875.52
10.640          875.53
10.660          875.55
10.680          875.57
10.700          875.58
10.720          875.57
10.740          875.57
10.760          875.56
10.780          875.56
10.800          875.55
10.820          875.52
10.840          875.49
10.860          875.47
10.880          875.44
10.900          875.41
10.920          875.36
10.940          875.31
10.960          875.26
10.980          875.21
11.000          875.16
11.020          875.09
11.040          875.01
11.060          874.94
11.080          874.87
11.100          874.79
11.120          874.70
11.140          874.60
11.160          874.50
11.180          874.41
11.200          874.31
11.220          874.19
11.240          874.07
11.260          873.95
11.280          873.82
11.300          873.70
11.320          873.56
11.340          873.41
11.360          873.26
11.380          873.12
11.400          872.97
11.420          872.80
11.440          872.62
11.460          872.45
11.480          872.27
11.500          872.10
11.520          871.90
11.540          871.69
11.560          871.49
11.580          871.29
11.600          871.09
11.620          870.85
11.640          870.62
11.660          870.39
11.680          870.15
11.700          869.92
11.720          869.65
11.740          869.39
11.760          869.12
11.780          868.85
11.800          868.59
11.820          868.28
11.840          867.98
11.860          867.68
11.880          867.37
11.900          867.07
11.920          866.73
11.940          866.39
11.960          866.04
11.980          865.70
12.000          865.36
12.020          864.97
12.040          864.59
12.060          864.20
12.080          863.81
12.100          863.43
12.120          862.99
12.140          862.56
12.160          862.13
12.180          861.69
12.200          861.26
12.220          860.77
12.240          860.28
12.260          859.79
12.280          859.30
12.300          858.82
12.320          858.27
12.340          857.72
12.360          857.17
12.380          856.62
12.400          856.07
12.420          855.46
12.440          854.84
12.460          854.22
12.480          853.61
12.500          852.99
12.520          852.30
12.540          851.60
12.560          850.91
12.580          850.21
12.600          849.52
12.620          848.74
12.640          847.95
12.660          847.17
12.680          846.39
12.700          845.61
12.720          844.72
12.740          843.84
12.760          842.95
12.780          842.07
12.800          841.18
12.820          840.18
12.840          839.17
12.860          838.17
12.880          837.17
12.900          836.17
12.920          835.02
12.940          833.88
12.960          832.74
12.980          831.60
13.000          830.46
13.020          829.15
13.040          827.85
13.060          826.55
13.080          825.24
13.100          823.94
13.120          822.44
13.140          820.95
13.160          819.45
13.180          817.96
13.200          816.46
13.220          814.76
13.240          813.05
13.260          811.35
13.280          809.64
13.300          807.94
13.320          806.04
13.340          804.15
13.360          802.26
13.380          800.36
13.400          798.47
13.420          796.49
13.440          794.51
13.460          792.54
13.480          790.56
13.500          788.58
13.520          786.61
13.540          784.63
13.560          782.66
13.580          780.69
13.600          778.72
13.620          776.76
13.640          774.80
13.660          772.84
13.680          770.88
13.700          768.93
13.720          766.99
13.740          765.04
13.760          763.10
13.780          761.16
13.800          759.22
13.820          757.30
13.840          755.38
13.860          753.46
13.880          751.53
13.900          749.61
13.920          747.71
13.940          745.81
13.960          743.91
13.980          742.01
14.000          740.11
14.020          738.23
14.040          736.35
14.060          734.47
14.080          732.59
14.100          730.71
14.120          728.85
14.140          727.00
14.160          725.14
14.180          723.29
14.200          721.43
14.220          719.60
14.240          717.77
14.260          715.94
14.280          714.11
14.300          712.28
14.320          710.48
14.340          708.67
14.360          706.87
14.380          705.07
14.400          703.26
14.420          701.49
14.440          699.71
14.460          697.93
14.480          696.16
14.500          694.38
14.520          692.63
14.540          690.88
14.560          689.14
14.580          687.39
14.600          685.64
14.620          683.92
14.640          682.20
14.660          680.48
14.680          678.77
14.700          677.05
14.720          675.36
14.740          673.67
14.760          671.98
14.780          670.29
14.800          668.61
14.820          666.95
14.840          665.29
14.860          663.63
14.880          661.97
14.900          660.32
14.920          658.69
14.940          657.06
14.960          655.44
14.980          653.81
15.000          652.18
15.020          650.59
15.040          648.99
15.060          647.40
15.080          645.80
15.100          644.20
15.120          642.64
15.140          641.08
15.160          639.51
15.180          637.95
15.200          636.38
15.220          634.85
15.240          633.32
15.260          631.78
15.280          630.25
15.300          628.72
15.320          627.22
15.340          625.72
15.360          624.21
15.380          622.71
15.400          621.21
15.420          619.74
15.440          618.27
15.460          616.80
15.480          615.33
15.500          613.86
15.520          612.42
15.540          610.98
15.560          609.54
15.580          608.10
15.600          606.66
15.620          605.26
15.640          603.85
15.660          602.44
15.680          601.03
15.700          599.62
15.720          598.25
15.740          596.87
15.760          595.49
15.780          594.11
15.800          592.73
15.820          591.39
15.840          590.04
15.860          588.69
15.880          587.34
15.900          586.00
15.920          584.68
15.940          583.36
15.960          582.04
15.980          580.72
16.000          579.40
16.020          578.12
16.040          576.83
16.060          575.54
16.080          574.25
16.100          572.96
16.120          571.70
16.140          570.44
16.160          569.18
16.180          567.92
16.200          566.65
16.220          565.42
16.240          564.19
16.260          562.96
16.280          561.72
16.300          560.49
16.320          559.28
16.340          558.08
16.360          556.87
16.380          555.67
16.400          554.46
16.420          553.28
16.440          552.10
16.460          550.92
16.480          549.74
16.500          548.57
16.520          547.41
16.540          546.26
16.560          545.11
16.580          543.95
16.600          542.80
16.620          541.67
16.640          540.54
16.660          539.42
16.680          538.29
16.700          537.16
16.720          536.06
16.740          534.95
16.760          533.85
16.780          532.75
16.800          531.64
16.820          530.57
16.840          529.49
16.860          528.41
16.880          527.33
16.900          526.25
16.920          525.19
16.940          524.14
16.960          523.08
16.980          522.03
17.000          520.97
17.020          519.94
17.040          518.91
17.060          517.87
17.080          516.84
17.100          515.81
17.120          514.80
17.140          513.79
17.160          512.78
17.180          511.77
17.200          510.76
17.220          509.77
17.240          508.78
17.260          507.79
17.280          506.80
17.300          505.81
17.320          504.84
17.340          503.87
17.360          502.91
17.380          501.94
17.400          500.97
17.420          500.02
17.440          499.07
17.460          498.13
17.480          497.18
17.500          496.23
17.520          495.30
17.540          494.37
17.560          493.45
17.580          492.52
17.600          491.59
17.620          490.68
17.640          489.77
17.660          488.86
17.680          487.95
17.700          487.04
17.720          486.15
17.740          485.26
17.760          484.37
17.780          483.48
17.800          482.59
17.820          481.72
17.840          480.84
17.860          479.97
17.880          479.10
17.900          478.22
17.920          477.37
