% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
9.0000          0.092845
9.0200          0.092515
9.0400          0.092186
9.0600          0.091858
9.0800          0.091532
9.1000          0.091207
9.1200          0.090867
9.1400          0.090528
9.1600          0.090191
9.1800          0.089855
9.2000          0.089521
9.2200          0.089172
9.2400          0.088825
9.2600          0.088479
9.2800          0.088135
9.3000          0.087793
9.3200          0.087436
9.3400          0.087082
9.3600          0.086729
9.3800          0.086377
9.4000          0.086028
9.4200          0.085665
9.4400          0.085304
9.4600          0.084945
9.4800          0.084587
9.5000          0.084232
9.5200          0.083864
9.5400          0.083498
9.5600          0.083133
9.5800          0.082771
9.6000          0.082410
9.6200          0.082038
9.6400          0.081668
9.6600          0.081299
9.6800          0.080933
9.7000          0.080568
9.7200          0.080193
9.7400          0.079819
9.7600          0.079448
9.7800          0.079078
9.8000          0.078710
9.8200          0.078332
9.8400          0.077956
9.8600          0.077582
9.8800          0.077211
9.9000          0.076841
9.9200          0.076461
9.9400          0.076084
9.9600          0.075708
9.9800          0.075335
10.000          0.074964
10.020          0.074584
10.040          0.074205
10.060          0.073829
10.080          0.073455
10.100          0.073084
10.120          0.072703
10.140          0.072325
10.160          0.071949
10.180          0.071575
10.200          0.071203
10.220          0.070824
10.240          0.070446
10.260          0.070071
10.280          0.069698
10.300          0.069327
10.320          0.068949
10.340          0.068573
10.360          0.068199
10.380          0.067827
10.400          0.067458
10.420          0.067081
10.440          0.066707
10.460          0.066335
10.480          0.065966
10.500          0.065598
10.520          0.065224
10.540          0.064853
10.560          0.064483
10.580          0.064116
10.600          0.063751
10.620          0.063381
10.640          0.063012
10.660          0.062646
10.680          0.062282
10.700          0.061920
10.720          0.061553
10.740          0.061189
10.760          0.060826
10.780          0.060466
10.800          0.060107
10.820          0.059745
10.840          0.059384
10.860          0.059025
10.880          0.058669
10.900          0.058315
10.920          0.057957
10.940          0.057601
10.960          0.057247
10.980          0.056895
11.000          0.056546
11.020          0.056192
11.040          0.055841
11.060          0.055492
11.080          0.055146
11.100          0.054801
11.120          0.054453
11.140          0.054108
11.160          0.053764
11.180          0.053423
11.200          0.053083
11.220          0.052742
11.240          0.052402
11.260          0.052064
11.280          0.051729
11.300          0.051395
11.320          0.051059
11.340          0.050726
11.360          0.050394
11.380          0.050065
11.400          0.049738
11.420          0.049409
11.440          0.049082
11.460          0.048757
11.480          0.048434
11.500          0.048113
11.520          0.047791
11.540          0.047471
11.560          0.047153
11.580          0.046837
11.600          0.046523
11.620          0.046208
11.640          0.045895
11.660          0.045585
11.680          0.045276
11.700          0.044969
11.720          0.044662
11.740          0.044357
11.760          0.044054
11.780          0.043752
11.800          0.043453
11.820          0.043154
11.840          0.042857
11.860          0.042562
11.880          0.042268
11.900          0.041976
11.920          0.041686
11.940          0.041397
11.960          0.041110
11.980          0.040825
12.000          0.040541
12.020          0.040260
12.040          0.039980
12.060          0.039701
12.080          0.039424
12.100          0.039149
12.120          0.038876
12.140          0.038605
12.160          0.038336
12.180          0.038068
12.200          0.037801
12.220          0.037538
12.240          0.037276
12.260          0.037016
12.280          0.036757
12.300          0.036500
12.320          0.036246
12.340          0.035994
12.360          0.035743
12.380          0.035494
12.400          0.035246
12.420          0.035002
12.440          0.034760
12.460          0.034519
12.480          0.034279
12.500          0.034041
12.520          0.033807
12.540          0.033576
12.560          0.033345
12.580          0.033115
12.600          0.032887
12.620          0.032664
12.640          0.032443
12.660          0.032223
12.680          0.032003
12.700          0.031785
12.720          0.031574
12.740          0.031363
12.760          0.031154
12.780          0.030945
12.800          0.030738
12.820          0.030537
12.840          0.030338
12.860          0.030140
12.880          0.029942
12.900          0.029746
12.920          0.029557
12.940          0.029369
12.960          0.029182
12.980          0.028995
13.000          0.028810
13.020          0.028633
13.040          0.028457
13.060          0.028281
13.080          0.028107
13.100          0.027933
13.120          0.027768
13.140          0.027604
13.160          0.027440
13.180          0.027277
13.200          0.027115
13.220          0.026963
13.240          0.026811
13.260          0.026659
13.280          0.026509
13.300          0.026358
13.320          0.026218
13.340          0.026078
13.360          0.025939
13.380          0.025801
13.400          0.025662
13.420          0.025535
13.440          0.025407
13.460          0.025280
13.480          0.025154
13.500          0.025028
13.520          0.024912
13.540          0.024797
13.560          0.024682
13.580          0.024568
13.600          0.024454
13.620          0.024350
13.640          0.024247
13.660          0.024144
13.680          0.024042
13.700          0.023940
13.720          0.023848
13.740          0.023756
13.760          0.023665
13.780          0.023573
13.800          0.023482
13.820          0.023401
13.840          0.023320
13.860          0.023240
13.880          0.023159
13.900          0.023079
13.920          0.023008
13.940          0.022936
13.960          0.022866
13.980          0.022795
14.000          0.022724
14.020          0.022662
14.040          0.022600
14.060          0.022538
14.080          0.022476
14.100          0.022414
14.120          0.022359
14.140          0.022305
14.160          0.022251
14.180          0.022197
14.200          0.022143
14.220          0.022095
14.240          0.022048
14.260          0.022001
14.280          0.021953
14.300          0.021906
14.320          0.021865
14.340          0.021824
14.360          0.021783
14.380          0.021741
14.400          0.021700
14.420          0.021664
14.440          0.021628
14.460          0.021593
14.480          0.021557
14.500          0.021521
14.520          0.021490
14.540          0.021458
14.560          0.021427
14.580          0.021396
14.600          0.021365
14.620          0.021337
14.640          0.021310
14.660          0.021283
14.680          0.021256
14.700          0.021229
14.720          0.021205
14.740          0.021181
14.760          0.021157
14.780          0.021134
14.800          0.021110
14.820          0.021089
14.840          0.021069
14.860          0.021048
14.880          0.021028
14.900          0.021007
14.920          0.020989
14.940          0.020971
14.960          0.020953
14.980          0.020935
15.000          0.020917
15.020          0.020902
15.040          0.020886
15.060          0.020870
15.080          0.020855
15.100          0.020839
15.120          0.020826
15.140          0.020812
15.160          0.020798
15.180          0.020785
15.200          0.020771
15.220          0.020759
15.240          0.020748
15.260          0.020736
15.280          0.020724
15.300          0.020712
15.320          0.020702
15.340          0.020692
15.360          0.020682
15.380          0.020671
15.400          0.020661
15.420          0.020652
15.440          0.020643
15.460          0.020635
15.480          0.020626
15.500          0.020617
15.520          0.020609
15.540          0.020602
15.560          0.020594
15.580          0.020586
15.600          0.020579
15.620          0.020572
15.640          0.020565
15.660          0.020559
15.680          0.020552
15.700          0.020545
15.720          0.020540
15.740          0.020534
15.760          0.020528
15.780          0.020522
15.800          0.020517
15.820          0.020512
15.840          0.020507
15.860          0.020502
15.880          0.020497
15.900          0.020492
15.920          0.020487
15.940          0.020483
15.960          0.020479
15.980          0.020474
16.000          0.020470
16.020          0.020466
16.040          0.020463
16.060          0.020459
16.080          0.020455
16.100          0.020451
16.120          0.020448
16.140          0.020445
16.160          0.020442
16.180          0.020438
16.200          0.020435
16.220          0.020432
16.240          0.020429
16.260          0.020426
16.280          0.020423
16.300          0.020421
16.320          0.020418
16.340          0.020416
16.360          0.020413
16.380          0.020410
16.400          0.020408
16.420          0.020406
16.440          0.020403
16.460          0.020401
16.480          0.020399
16.500          0.020397
16.520          0.020395
16.540          0.020393
16.560          0.020391
16.580          0.020389
16.600          0.020387
16.620          0.020385
16.640          0.020383
16.660          0.020382
16.680          0.020380
16.700          0.020378
16.720          0.020377
16.740          0.020375
16.760          0.020374
16.780          0.020372
16.800          0.020371
16.820          0.020369
16.840          0.020368
16.860          0.020366
16.880          0.020365
16.900          0.020364
16.920          0.020363
16.940          0.020361
16.960          0.020360
16.980          0.020359
17.000          0.020358
17.020          0.020357
17.040          0.020356
17.060          0.020355
17.080          0.020354
17.100          0.020353
17.120          0.020352
17.140          0.020351
17.160          0.020350
17.180          0.020349
17.200          0.020348
17.220          0.020347
17.240          0.020347
17.260          0.020346
17.280          0.020345
17.300          0.020344
17.320          0.020344
17.340          0.020343
17.360          0.020342
17.380          0.020342
17.400          0.020341
17.420          0.020340
17.440          0.020340
17.460          0.020339
17.480          0.020338
17.500          0.020338
17.520          0.020337
17.540          0.020337
17.560          0.020336
17.580          0.020336
17.600          0.020335
17.620          0.020335
17.640          0.020334
17.660          0.020334
17.680          0.020333
17.700          0.020333
17.720          0.020332
17.740          0.020332
17.760          0.020331
17.780          0.020331
17.800          0.020331
17.820          0.020330
17.840          0.020330
17.860          0.020330
17.880          0.020329
17.900          0.020329
17.920          0.020329
17.940          0.020328
17.960          0.020328
17.980          0.020328
18.000          0.020327
18.020          0.020327
18.040          0.020327
18.060          0.020326
18.080          0.020326
18.100          0.020326
18.120          0.020326
18.140          0.020325
18.160          0.020325
18.180          0.020325
18.200          0.020325
18.220          0.020324
18.240          0.020324
18.260          0.020324
18.280          0.020324
18.300          0.020324
18.320          0.020323
18.340          0.020323
18.360          0.020323
18.380          0.020323
18.400          0.020323
18.420          0.020322
18.440          0.020322
18.460          0.020322
18.480          0.020322
18.500          0.020322
18.520          0.020322
18.540          0.020321
18.560          0.020321
18.580          0.020321
18.600          0.020321
18.620          0.020321
18.640          0.020321
18.660          0.020321
18.680          0.020320
18.700          0.020320
18.720          0.020320
18.740          0.020320
18.760          0.020320
18.780          0.020320
18.800          0.020320
18.820          0.020320
18.840          0.020320
18.860          0.020320
18.880          0.020319
18.900          0.020319
18.920          0.020319
18.940          0.020319
18.960          0.020319
18.980          0.020319
19.000          0.020319
19.020          0.020319
19.040          0.020319
19.060          0.020319
19.080          0.020319
19.100          0.020318
19.120          0.020318
19.140          0.020318
19.160          0.020318
19.180          0.020318
19.200          0.020318
19.220          0.020318
19.240          0.020318
19.260          0.020318
19.280          0.020318
19.300          0.020318
19.320          0.020318
19.340          0.020318
19.360          0.020318
19.380          0.020318
19.400          0.020318
19.420          0.020318
19.440          0.020318
19.460          0.020317
19.480          0.020317
19.500          0.020317
19.520          0.020317
19.540          0.020317
19.560          0.020317
19.580          0.020317
19.600          0.020317
19.620          0.020317
19.640          0.020317
19.660          0.020317
19.680          0.020317
19.700          0.020317
19.720          0.020317
19.740          0.020317
19.760          0.020317
19.780          0.020317
19.800          0.020317
19.820          0.020317
19.840          0.020317
19.860          0.020317
19.880          0.020317
19.900          0.020317
19.920          0.020317
19.940          0.020317
19.960          0.020317
19.980          0.020317
20.000          0.020317
20.020          0.020317
20.040          0.020317
20.060          0.020317
20.080          0.020317
20.100          0.020317
20.120          0.020317
20.140          0.020317
20.160          0.020317
20.180          0.020317
20.200          0.020317
20.220          0.020317
20.240          0.020317
20.260          0.020317
20.280          0.020317
20.300          0.020317
20.320          0.020317
20.340          0.020317
20.360          0.020317
20.380          0.020317
20.400          0.020317
20.420          0.020317
20.440          0.020317
20.460          0.020317
20.480          0.020317
20.500          0.020317
20.520          0.020317
20.540          0.020317
20.560          0.020317
20.580          0.020317
20.600          0.020317
20.620          0.020316
20.640          0.020316
20.660          0.020316
20.680          0.020316
20.700          0.020316
20.720          0.020316
20.740          0.020316
20.760          0.020316
20.780          0.020316
20.800          0.020316
20.820          0.020316
20.840          0.020316
20.860          0.020316
20.880          0.020316
20.900          0.020316
20.920          0.020316
20.940          0.020316
20.960          0.020316
20.980          0.020316
21.000          0.020316
21.020          0.020316
21.040          0.020316
21.060          0.020316
21.080          0.020316
21.100          0.020316
21.120          0.020316
21.140          0.020316
21.160          0.020316
21.180          0.020316
21.200          0.020316
21.220          0.020316
21.240          0.020316
21.260          0.020316
21.280          0.020316
21.300          0.020316
21.320          0.020316
21.340          0.020316
21.360          0.020316
21.380          0.020316
21.400          0.020316
21.420          0.020316
21.440          0.020316
21.460          0.020316
21.480          0.020316
21.500          0.020316
21.520          0.020316
21.540          0.020316
21.560          0.020316
21.580          0.020316
21.600          0.020316
21.620          0.020316
21.640          0.020316
21.660          0.020316
21.680          0.020316
21.700          0.020316
21.720          0.020316
21.740          0.020316
21.760          0.020316
21.780          0.020316
21.800          0.020316
21.820          0.020316
21.840          0.020316
21.860          0.020316
21.880          0.020316
21.900          0.020316
21.920          0.020316
21.940          0.020316
21.960          0.020316
21.980          0.020316
22.000          0.020316
22.020          0.020316
22.040          0.020316
22.060          0.020316
22.080          0.020316
22.100          0.020316
22.120          0.020316
22.140          0.020316
22.160          0.020316
22.180          0.020316
22.200          0.020316
22.220          0.020316
22.240          0.020316
22.260          0.020316
22.280          0.020316
22.300          0.020316
22.320          0.020316
22.340          0.020316
22.360          0.020316
22.380          0.020316
22.400          0.020316
22.420          0.020316
22.440          0.020316
22.460          0.020316
22.480          0.020316
22.500          0.020316
22.520          0.020316
22.540          0.020316
22.560          0.020316
22.580          0.020316
22.600          0.020316
22.620          0.020316
22.640          0.020316
22.660          0.020316
22.680          0.020316
22.700          0.020316
22.720          0.020316
22.740          0.020316
22.760          0.020316
22.780          0.020316
22.800          0.020316
22.820          0.020316
22.840          0.020316
22.860          0.020316
22.880          0.020316
22.900          0.020316
22.920          0.020316
22.940          0.020316
22.960          0.020316
22.980          0.020316
23.000          0.020316
4.0000          0.10940
4.0200          0.10939
4.0400          0.10939
4.0600          0.10939
4.0800          0.10939
4.1000          0.10939
4.1200          0.10939
4.1400          0.10939
4.1600          0.10939
4.1800          0.10939
4.2000          0.10939
4.2200          0.10939
4.2400          0.10939
4.2600          0.10939
4.2800          0.10939
4.3000          0.10938
4.3200          0.10938
4.3400          0.10938
4.3600          0.10938
4.3800          0.10938
4.4000          0.10938
4.4200          0.10938
4.4400          0.10938
4.4600          0.10938
4.4800          0.10937
4.5000          0.10937
4.5200          0.10937
4.5400          0.10937
4.5600          0.10937
4.5800          0.10937
4.6000          0.10937
4.6200          0.10937
4.6400          0.10936
4.6600          0.10936
4.6800          0.10936
4.7000          0.10936
4.7200          0.10936
4.7400          0.10936
4.7600          0.10936
4.7800          0.10935
4.8000          0.10935
4.8200          0.10935
4.8400          0.10935
4.8600          0.10935
4.8800          0.10935
4.9000          0.10934
4.9200          0.10934
4.9400          0.10934
4.9600          0.10934
4.9800          0.10934
5.0000          0.10934
5.0200          0.10933
5.0400          0.10933
5.0600          0.10933
5.0800          0.10933
5.1000          0.10933
5.1200          0.10933
5.1400          0.10932
5.1600          0.10932
5.1800          0.10932
5.2000          0.10932
5.2200          0.10932
5.2400          0.10932
5.2600          0.10931
5.2800          0.10931
5.3000          0.10931
5.3200          0.10931
5.3400          0.10931
5.3600          0.10931
5.3800          0.10930
5.4000          0.10930
5.4200          0.10930
5.4400          0.10930
5.4600          0.10930
5.4800          0.10929
5.5000          0.10929
5.5200          0.10929
5.5400          0.10929
5.5600          0.10929
5.5800          0.10929
5.6000          0.10928
5.6200          0.10928
5.6400          0.10928
5.6600          0.10928
5.6800          0.10927
5.7000          0.10927
5.7200          0.10927
5.7400          0.10927
5.7600          0.10927
5.7800          0.10926
5.8000          0.10926
5.8200          0.10926
5.8400          0.10926
5.8600          0.10925
5.8800          0.10925
5.9000          0.10925
5.9200          0.10925
5.9400          0.10924
5.9600          0.10924
5.9800          0.10924
6.0000          0.10924
6.0200          0.10923
6.0400          0.10923
6.0600          0.10923
6.0800          0.10922
6.1000          0.10922
6.1200          0.10922
6.1400          0.10921
6.1600          0.10921
6.1800          0.10921
6.2000          0.10920
6.2200          0.10920
6.2400          0.10919
6.2600          0.10919
6.2800          0.10919
6.3000          0.10918
6.3200          0.10918
6.3400          0.10917
6.3600          0.10917
6.3800          0.10916
6.4000          0.10916
6.4200          0.10915
6.4400          0.10914
6.4600          0.10914
6.4800          0.10913
6.5000          0.10912
6.5200          0.10911
6.5400          0.10910
6.5600          0.10910
6.5800          0.10909
6.6000          0.10908
6.6200          0.10907
6.6400          0.10906
6.6600          0.10904
6.6800          0.10903
6.7000          0.10902
6.7200          0.10901
6.7400          0.10899
6.7600          0.10897
6.7800          0.10896
6.8000          0.10894
6.8200          0.10892
6.8400          0.10890
6.8600          0.10888
6.8800          0.10886
6.9000          0.10884
6.9200          0.10881
6.9400          0.10879
6.9600          0.10876
6.9800          0.10873
7.0000          0.10871
7.0200          0.10867
7.0400          0.10864
7.0600          0.10860
7.0800          0.10857
7.1000          0.10853
7.1200          0.10849
7.1400          0.10845
7.1600          0.10840
7.1800          0.10836
7.2000          0.10831
7.2200          0.10826
7.2400          0.10820
7.2600          0.10815
7.2800          0.10809
7.3000          0.10804
7.3200          0.10797
7.3400          0.10790
7.3600          0.10783
7.3800          0.10777
7.4000          0.10770
7.4200          0.10762
7.4400          0.10753
7.4600          0.10745
7.4800          0.10737
7.5000          0.10728
7.5200          0.10718
7.5400          0.10708
7.5600          0.10698
7.5800          0.10689
7.6000          0.10679
7.6200          0.10667
7.6400          0.10655
7.6600          0.10643
7.6800          0.10631
7.7000          0.10620
7.7200          0.10606
7.7400          0.10592
7.7600          0.10578
7.7800          0.10564
7.8000          0.10551
7.8200          0.10535
7.8400          0.10519
7.8600          0.10503
7.8800          0.10487
7.9000          0.10471
7.9200          0.10453
7.9400          0.10435
7.9600          0.10416
7.9800          0.10398
8.0000          0.10380
8.0200          0.10360
8.0400          0.10339
8.0600          0.10319
8.0800          0.10298
8.1000          0.10278
8.1200          0.10255
8.1400          0.10233
8.1600          0.10210
8.1800          0.10187
8.2000          0.10165
8.2200          0.10140
8.2400          0.10115
8.2600          0.10090
8.2800          0.10065
8.3000          0.10040
8.3200          0.10013
8.3400          0.099858
8.3600          0.099588
8.3800          0.099319
8.4000          0.099051
8.4200          0.098760
8.4400          0.098470
8.4600          0.098180
8.4800          0.097892
8.5000          0.097605
8.5200          0.097295
8.5400          0.096987
8.5600          0.096680
8.5800          0.096374
8.6000          0.096070
8.6200          0.095744
8.6400          0.095420
8.6600          0.095097
8.6800          0.094775
8.7000          0.094454
8.7200          0.094114
8.7400          0.093775
8.7600          0.093438
8.7800          0.093102
8.8000          0.092767
8.8200          0.092414
8.8400          0.092062
8.8600          0.091712
8.8800          0.091363
8.9000          0.091016
8.9200          0.090652
8.9400          0.090289
8.9600          0.089927
8.9800          0.089568
9.0000          0.089210
9.0200          0.088835
9.0400          0.088462
9.0600          0.088091
9.0800          0.087722
9.1000          0.087355
9.1200          0.086972
9.1400          0.086591
9.1600          0.086212
9.1800          0.085834
9.2000          0.085459
9.2200          0.085069
9.2400          0.084681
9.2600          0.084295
9.2800          0.083911
9.3000          0.083529
9.3200          0.083132
9.3400          0.082739
9.3600          0.082347
9.3800          0.081957
9.4000          0.081570
9.4200          0.081169
9.4400          0.080770
9.4600          0.080374
9.4800          0.079980
9.5000          0.079588
9.5200          0.079184
9.5400          0.078782
9.5600          0.078382
9.5800          0.077985
9.6000          0.077589
9.6200          0.077183
9.6400          0.076778
9.6600          0.076376
9.6800          0.075976
9.7000          0.075579
9.7200          0.075170
9.7400          0.074764
9.7600          0.074360
9.7800          0.073959
9.8000          0.073560
9.8200          0.073151
9.8400          0.072744
9.8600          0.072339
9.8800          0.071937
9.9000          0.071538
9.9200          0.071129
9.9400          0.070722
9.9600          0.070318
9.9800          0.069916
10.000          0.069517
10.020          0.069108
10.040          0.068702
10.060          0.068299
10.080          0.067898
10.100          0.067499
10.120          0.067092
10.140          0.066688
10.160          0.066286
10.180          0.065886
10.200          0.065490
10.220          0.065085
10.240          0.064682
10.260          0.064282
10.280          0.063885
10.300          0.063491
10.320          0.063088
10.340          0.062689
10.360          0.062292
10.380          0.061897
10.400          0.061505
10.420          0.061106
10.440          0.060710
10.460          0.060316
10.480          0.059925
10.500          0.059536
10.520          0.059141
10.540          0.058748
10.560          0.058358
10.580          0.057971
10.600          0.057586
10.620          0.057195
10.640          0.056806
10.660          0.056420
10.680          0.056037
10.700          0.055656
10.720          0.055270
10.740          0.054886
10.760          0.054505
10.780          0.054126
10.800          0.053750
10.820          0.053369
10.840          0.052990
10.860          0.052614
10.880          0.052241
10.900          0.051870
10.920          0.051494
10.940          0.051121
10.960          0.050750
10.980          0.050382
11.000          0.050016
11.020          0.049646
11.040          0.049279
11.060          0.048914
11.080          0.048552
11.100          0.048192
11.120          0.047828
11.140          0.047467
11.160          0.047108
11.180          0.046752
11.200          0.046398
11.220          0.046041
11.240          0.045686
11.260          0.045334
11.280          0.044984
11.300          0.044637
11.320          0.044286
11.340          0.043939
11.360          0.043593
11.380          0.043250
11.400          0.042909
11.420          0.042566
11.440          0.042225
11.460          0.041887
11.480          0.041551
11.500          0.041217
11.520          0.040882
11.540          0.040549
11.560          0.040218
11.580          0.039889
11.600          0.039562
11.620          0.039235
11.640          0.038909
11.660          0.038586
11.680          0.038265
11.700          0.037946
11.720          0.037626
11.740          0.037309
11.760          0.036993
11.780          0.036680
11.800          0.036369
11.820          0.036058
11.840          0.035749
11.860          0.035442
11.880          0.035137
11.900          0.034834
11.920          0.034531
11.940          0.034231
11.960          0.033932
11.980          0.033636
12.000          0.033341
12.020          0.033048
12.040          0.032756
12.060          0.032466
12.080          0.032178
12.100          0.031892
12.120          0.031608
12.140          0.031326
12.160          0.031045
12.180          0.030767
12.200          0.030490
12.220          0.030215
12.240          0.029942
12.260          0.029671
12.280          0.029402
12.300          0.029134
12.320          0.028869
12.340          0.028606
12.360          0.028345
12.380          0.028085
12.400          0.027826
12.420          0.027572
12.440          0.027319
12.460          0.027067
12.480          0.026817
12.500          0.026569
12.520          0.026325
12.540          0.026082
12.560          0.025841
12.580          0.025601
12.600          0.025363
12.620          0.025129
12.640          0.024898
12.660          0.024667
12.680          0.024438
12.700          0.024210
12.720          0.023988
12.740          0.023767
12.760          0.023547
12.780          0.023329
12.800          0.023112
12.820          0.022901
12.840          0.022692
12.860          0.022483
12.880          0.022276
12.900          0.022070
12.920          0.021872
12.940          0.021674
12.960          0.021478
12.980          0.021282
13.000          0.021087
13.020          0.020901
13.040          0.020716
13.060          0.020531
13.080          0.020347
13.100          0.020165
13.120          0.019991
13.140          0.019818
13.160          0.019646
13.180          0.019474
13.200          0.019304
13.220          0.019142
13.240          0.018982
13.260          0.018822
13.280          0.018663
13.300          0.018505
13.320          0.018357
13.340          0.018209
13.360          0.018062
13.380          0.017916
13.400          0.017770
13.420          0.017635
13.440          0.017500
13.460          0.017366
13.480          0.017232
13.500          0.017099
13.520          0.016976
13.540          0.016854
13.560          0.016733
13.580          0.016612
13.600          0.016491
13.620          0.016382
13.640          0.016272
13.660          0.016163
13.680          0.016055
13.700          0.015946
13.720          0.015849
13.740          0.015751
13.760          0.015654
13.780          0.015557
13.800          0.015461
13.820          0.015375
13.840          0.015289
13.860          0.015203
13.880          0.015117
13.900          0.015032
13.920          0.014956
13.940          0.014880
13.960          0.014804
13.980          0.014729
14.000          0.014653
14.020          0.014587
14.040          0.014520
14.060          0.014454
14.080          0.014388
14.100          0.014321
14.120          0.014263
14.140          0.014205
14.160          0.014147
14.180          0.014088
14.200          0.014031
14.220          0.013979
14.240          0.013928
14.260          0.013877
