% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:47
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
8.2600          96.089
8.2800          97.654
8.3000          99.238
8.3200          100.64
8.3400          102.05
8.3600          103.48
8.3800          104.93
8.4000          106.38
8.4200          107.67
8.4400          108.97
8.4600          110.29
8.4800          111.61
8.5000          112.94
8.5200          114.12
8.5400          115.31
8.5600          116.50
8.5800          117.71
8.6000          118.92
8.6200          119.99
8.6400          121.07
8.6600          122.15
8.6800          123.24
8.7000          124.34
8.7200          125.30
8.7400          126.27
8.7600          127.25
8.7800          128.23
8.8000          129.21
8.8200          130.07
8.8400          130.94
8.8600          131.81
8.8800          132.68
8.9000          133.56
8.9200          134.32
8.9400          135.09
8.9600          135.86
8.9800          136.63
9.0000          137.41
9.0200          138.08
9.0400          138.75
9.0600          139.43
9.0800          140.11
9.1000          140.79
9.1200          141.37
9.1400          141.96
9.1600          142.54
9.1800          143.13
9.2000          143.72
9.2200          144.22
9.2400          144.72
9.2600          145.22
9.2800          145.72
9.3000          146.22
9.3200          146.64
9.3400          147.06
9.3600          147.48
9.3800          147.90
9.4000          148.33
9.4200          148.67
9.4400          149.02
9.4600          149.36
9.4800          149.71
9.5000          150.05
9.5200          150.33
9.5400          150.60
9.5600          150.87
9.5800          151.15
9.6000          151.42
9.6200          151.63
9.6400          151.83
9.6600          152.04
9.6800          152.24
9.7000          152.45
9.7200          152.59
9.7400          152.74
9.7600          152.88
9.7800          153.02
9.8000          153.16
9.8200          153.25
9.8400          153.33
9.8600          153.41
9.8800          153.49
9.9000          153.58
9.9200          153.60
9.9400          153.62
9.9600          153.65
9.9800          153.68
10.000          153.70
10.020          153.67
10.040          153.64
10.060          153.62
10.080          153.59
10.100          153.56
10.120          153.48
10.140          153.40
10.160          153.32
10.180          153.24
10.200          153.17
10.220          153.04
10.240          152.91
10.260          152.78
10.280          152.65
10.300          152.53
10.320          152.35
10.340          152.18
10.360          152.01
10.380          151.83
10.400          151.66
10.420          151.44
10.440          151.22
10.460          151.01
10.480          150.79
10.500          150.58
10.520          150.32
10.540          150.06
10.560          149.80
10.580          149.54
10.600          149.29
10.620          148.99
10.640          148.69
10.660          148.39
10.680          148.09
10.700          147.80
10.720          147.46
10.740          147.12
10.760          146.79
10.780          146.45
10.800          146.12
10.820          145.74
10.840          145.37
10.860          145.00
10.880          144.63
10.900          144.26
10.920          143.85
10.940          143.44
10.960          143.03
10.980          142.63
11.000          142.23
11.020          141.78
11.040          141.34
11.060          140.90
11.080          140.46
11.100          140.02
11.120          139.55
11.140          139.07
11.160          138.60
11.180          138.13
11.200          137.66
11.220          137.15
11.240          136.65
11.260          136.14
11.280          135.64
11.300          135.14
11.320          134.60
11.340          134.07
11.360          133.53
11.380          133.00
11.400          132.47
11.420          131.90
11.440          131.33
11.460          130.77
11.480          130.21
11.500          129.65
11.520          129.05
11.540          128.45
11.560          127.86
11.580          127.27
11.600          126.68
11.620          126.05
11.640          125.43
11.660          124.81
11.680          124.19
11.700          123.57
11.720          122.92
11.740          122.26
11.760          121.61
11.780          120.97
11.800          120.32
11.820          119.64
11.840          118.96
11.860          118.28
11.880          117.60
11.900          116.93
11.920          116.22
11.940          115.51
11.960          114.80
11.980          114.10
12.000          113.41
12.020          112.66
12.040          111.93
12.060          111.19
12.080          110.46
12.100          109.74
12.120          108.97
12.140          108.20
12.160          107.44
12.180          106.68
12.200          105.93
12.220          105.13
12.240          104.34
12.260          103.55
12.280          102.77
12.300          101.99
12.320          101.16
12.340          100.33
12.360          99.515
12.380          98.703
12.400          97.896
12.420          97.036
12.440          96.183
12.460          95.335
12.480          94.494
12.500          93.659
12.520          92.768
12.540          91.883
12.560          91.005
12.580          90.135
12.600          89.271
12.620          88.346
12.640          87.429
12.660          86.519
12.680          85.618
12.700          84.724
12.720          83.764
12.740          82.813
12.760          81.871
12.780          80.937
12.800          80.013
12.820          79.015
12.840          78.028
12.860          77.051
12.880          76.084
12.900          75.127
12.920          74.090
12.940          73.064
12.960          72.051
12.980          71.048
13.000          70.057
13.020          68.978
13.040          67.913
13.060          66.860
13.080          65.821
13.100          64.795
13.120          63.672
13.140          62.564
13.160          61.472
13.180          60.395
13.200          59.333
13.220          58.163
13.240          57.011
13.260          55.878
13.280          54.762
13.300          53.664
13.320          52.478
13.340          51.312
13.360          50.167
13.380          49.043
13.400          47.938
13.420          46.794
13.440          45.671
13.460          44.570
13.480          43.490
13.500          42.431
13.520          41.380
13.540          40.350
13.560          39.340
13.580          38.350
13.600          37.381
13.620          36.442
13.640          35.522
13.660          34.621
13.680          33.738
13.700          32.872
13.720          32.035
13.740          31.215
13.760          30.411
13.780          29.624
13.800          28.854
13.820          28.108
13.840          27.379
13.860          26.664
13.880          25.964
13.900          25.280
13.920          24.618
13.940          23.970
13.960          23.336
13.980          22.715
14.000          22.108
14.020          21.522
14.040          20.948
14.060          20.386
14.080          19.837
14.100          19.300
14.120          18.782
14.140          18.275
14.160          17.779
14.180          17.294
14.200          16.820
14.220          16.363
14.240          15.916
14.260          15.479
14.280          15.052
14.300          14.634
14.320          14.232
14.340          13.839
14.360          13.455
14.380          13.080
14.400          12.713
14.420          12.360
14.440          12.015
14.460          11.679
14.480          11.349
14.500          11.028
14.520          10.719
14.540          10.417
14.560          10.122
14.580          9.8344
14.600          9.5532
14.620          9.2833
14.640          9.0196
14.660          8.7622
14.680          8.5108
14.700          8.2654
14.720          8.0300
14.740          7.8001
14.760          7.5757
14.780          7.3566
14.800          7.1428
14.820          6.9379
14.840          6.7379
14.860          6.5427
14.880          6.3521
14.900          6.1662
14.920          5.9882
14.940          5.8144
14.960          5.6449
14.980          5.4794
15.000          5.3180
15.020          5.1636
15.040          5.0129
15.060          4.8658
15.080          4.7224
15.100          4.5825
15.120          4.4488
15.140          4.3182
15.160          4.1909
15.180          4.0668
15.200          3.9457
15.220          3.8300
15.240          3.7171
15.260          3.6070
15.280          3.4997
15.300          3.3950
15.320          3.2950
15.340          3.1975
15.360          3.1025
15.380          3.0098
15.400          2.9194
15.420          2.8332
15.440          2.7490
15.460          2.6670
15.480          2.5871
15.500          2.5092
15.520          2.4348
15.540          2.3623
15.560          2.2916
15.580          2.2227
15.600          2.1556
15.620          2.0915
15.640          2.0291
15.660          1.9683
15.680          1.9090
15.700          1.8512
15.720          1.7961
15.740          1.7424
15.760          1.6900
15.780          1.6390
15.800          1.5893
15.820          1.5419
15.840          1.4957
15.860          1.4507
15.880          1.4069
15.900          1.3642
15.920          1.3235
15.940          1.2838
15.960          1.2451
15.980          1.2075
16.000          1.1708
16.020          1.1358
16.040          1.1017
16.060          1.0685
16.080          1.0362
16.100          1.0047
16.120          0.97465
16.140          0.94540
16.160          0.91690
16.180          0.88914
16.200          0.86210
16.220          0.83633
16.240          0.81123
16.260          0.78677
16.280          0.76295
16.300          0.73975
16.320          0.71764
16.340          0.69611
16.360          0.67513
16.380          0.65469
16.400          0.63479
16.420          0.61583
16.440          0.59736
16.460          0.57936
16.480          0.56183
16.500          0.54476
16.520          0.52850
16.540          0.51266
16.560          0.49723
16.580          0.48220
16.600          0.46756
16.620          0.45362
16.640          0.44003
16.660          0.42680
16.680          0.41391
16.700          0.40136
16.720          0.38940
16.740          0.37775
16.760          0.36641
16.780          0.35535
16.800          0.34459
16.820          0.33434
16.840          0.32435
16.860          0.31462
16.880          0.30515
16.900          0.29592
16.920          0.28713
16.940          0.27856
16.960          0.27022
16.980          0.26209
17.000          0.25418
17.020          0.24664
17.040          0.23929
17.060          0.23214
17.080          0.22517
17.100          0.21838
17.120          0.21191
17.140          0.20561
17.160          0.19948
17.180          0.19350
17.200          0.18768
17.220          0.18213
17.240          0.17673
17.260          0.17146
17.280          0.16633
17.300          0.16134
17.320          0.15658
17.340          0.15194
17.360          0.14742
17.380          0.14302
17.400          0.13874
17.420          0.13465
17.440          0.13067
17.460          0.12680
17.480          0.12302
17.500          0.11934
17.520          0.11583
17.540          0.11242
17.560          0.10909
17.580          0.10585
17.600          0.10269
17.620          0.099677
17.640          0.096743
17.660          0.093884
17.680          0.091100
17.700          0.088388
17.720          0.085800
17.740          0.083279
17.760          0.080824
17.780          0.078432
17.800          0.076102
17.820          0.073878
17.840          0.071712
17.860          0.069602
17.880          0.067546
17.900          0.065544
17.920          0.063632
17.940          0.061770
17.960          0.059955
17.980          0.058188
18.000          0.056467
18.020          0.054823
18.040          0.053221
18.060          0.051661
18.080          0.050141
18.100          0.048660
18.120          0.047246
18.140          0.045868
18.160          0.044525
18.180          0.043217
18.200          0.041944
18.220          0.040726
18.240          0.039540
18.260          0.038385
18.280          0.037259
18.300          0.036162
18.320          0.035114
18.340          0.034093
18.360          0.033098
18.380          0.032128
18.400          0.031184
18.420          0.030281
18.440          0.029401
18.460          0.028544
18.480          0.027709
18.500          0.026896
18.520          0.026117
18.540          0.025359
18.560          0.024620
18.580          0.023901
18.600          0.023200
18.620          0.022529
18.640          0.021875
18.660          0.021238
18.680          0.020618
18.700          0.020013
18.720          0.019434
18.740          0.018871
18.760          0.018321
18.780          0.017786
18.800          0.017265
18.820          0.016765
18.840          0.016279
18.860          0.015805
18.880          0.015343
18.900          0.014894
18.920          0.014462
18.940          0.014042
18.960          0.013633
18.980          0.013235
19.000          0.012847
19.020          0.012474
19.040          0.012112
19.060          0.011759
19.080          0.011415
19.100          0.011079
19.120          0.010758
19.140          0.010445
19.160          0.010140
19.180          0.0098424
19.200          0.0095530
19.220          0.0092752
19.240          0.0090045
19.260          0.0087409
19.280          0.0084842
19.300          0.0082343
19.320          0.0079941
19.340          0.0077603
19.360          0.0075325
19.380          0.0073107
19.400          0.0070948
19.420          0.0068872
19.440          0.0066850
19.460          0.0064882
19.480          0.0062965
19.500          0.0061099
19.520          0.0059305
19.540          0.0057557
19.560          0.0055856
19.580          0.0054199
19.600          0.0052587
19.620          0.0051035
19.640          0.0049524
19.660          0.0048054
19.680          0.0046622
19.700          0.0045229
19.720          0.0043887
19.740          0.0042581
19.760          0.0041310
19.780          0.0040072
19.800          0.0038868
19.820          0.0037708
19.840          0.0036579
19.860          0.0035480
19.880          0.0034411
19.900          0.0033371
19.920          0.0032368
19.940          0.0031392
19.960          0.0030442
19.980          0.0029519
20.000          0.0028620
20.020          0.0027753
20.040          0.0026910
20.060          0.0026090
20.080          0.0025292
20.100          0.0024516
20.120          0.0023767
20.140          0.0023038
20.160          0.0022330
20.180          0.0021641
20.200          0.0020972
20.220          0.0020325
20.240          0.0019696
20.260          0.0019084
20.280          0.0018490
20.300          0.0017912
20.320          0.0017354
20.340          0.0016811
20.360          0.0016283
20.380          0.0015771
20.400          0.0015273
20.420          0.0014791
20.440          0.0014323
20.460          0.0013869
20.480          0.0013427
20.500          0.0012998
20.520          0.0012583
20.540          0.0012180
20.560          0.0011788
20.580          0.0011408
20.600          0.0011039
20.620          0.0010681
20.640          0.0010334
20.660          9.9975E-4
20.680          9.6707E-4
20.700          9.3535E-4
20.720          9.0460E-4
20.740          8.7477E-4
20.760          8.4584E-4
20.780          8.1777E-4
20.800          7.9054E-4
20.820          7.6414E-4
20.840          7.3854E-4
20.860          7.1371E-4
20.880          6.8964E-4
20.900          6.6631E-4
20.920          6.4367E-4
20.940          6.2173E-4
20.960          6.0047E-4
20.980          5.7987E-4
21.000          5.5991E-4
21.020          5.4053E-4
21.040          5.2177E-4
21.060          5.0359E-4
21.080          4.8599E-4
21.100          4.6895E-4
21.120          4.5240E-4
21.140          4.3639E-4
21.160          4.2088E-4
21.180          4.0588E-4
21.200          3.9137E-4
21.220          3.7726E-4
21.240          3.6363E-4
21.260          3.5043E-4
21.280          3.3768E-4
21.300          3.2535E-4
21.320          3.1336E-4
21.340          3.0178E-4
21.360          2.9059E-4
21.380          2.7977E-4
21.400          2.6932E-4
21.420          2.5917E-4
21.440          2.4936E-4
21.460          2.3989E-4
21.480          2.3075E-4
21.500          2.2193E-4
21.520          2.1335E-4
21.540          2.0507E-4
21.560          1.9709E-4
21.580          1.8939E-4
21.600          1.8197E-4
21.620          1.7475E-4
21.640          1.6779E-4
21.660          1.6109E-4
21.680          1.5463E-4
21.700          1.4840E-4
21.720          1.4235E-4
21.740          1.3653E-4
21.760          1.3092E-4
21.780          1.2552E-4
21.800          1.2033E-4
21.820          1.1528E-4
21.840          1.1042E-4
21.860          1.0576E-4
21.880          1.0127E-4
21.900          9.6955E-5
21.920          9.2762E-5
21.940          8.8736E-5
21.960          8.4869E-5
21.980          8.1157E-5
22.000          7.7594E-5
22.020          7.4131E-5
22.040          7.0811E-5
22.060          6.7626E-5
22.080          6.4573E-5
22.100          6.1647E-5
22.120          5.8804E-5
22.140          5.6082E-5
22.160          5.3476E-5
22.180          5.0981E-5
22.200          4.8592E-5
22.220          4.6274E-5
22.240          4.4058E-5
22.260          4.1939E-5
22.280          3.9913E-5
22.300          3.7978E-5
22.320          3.6101E-5
22.340          3.4309E-5
22.360          3.2599E-5
22.380          3.0968E-5
22.400          2.9411E-5
22.420          2.7904E-5
22.440          2.6467E-5
22.460          2.5098E-5
22.480          2.3795E-5
22.500          2.2554E-5
22.520          2.1353E-5
22.540          2.0211E-5
22.560          1.9125E-5
22.580          1.8093E-5
22.600          1.7113E-5
22.620          1.6165E-5
22.640          1.5266E-5
22.660          1.4413E-5
22.680          1.3604E-5
22.700          1.2837E-5
22.720          1.2097E-5
22.740          1.1397E-5
22.760          1.0734E-5
22.780          1.0106E-5
22.800          9.5127E-6
22.820          8.9415E-6
22.840          8.4020E-6
22.860          7.8927E-6
22.880          7.4119E-6
22.900          6.9582E-6
22.920          6.5201E-6
22.940          6.1076E-6
22.960          5.7192E-6
22.980          5.3537E-6
23.000          5.0099E-6
4.0000          1.0041
4.0200          1.0078
4.0400          1.0114
4.0600          1.0151
4.0800          1.0188
4.1000          1.0225
4.1200          1.0264
4.1400          1.0303
4.1600          1.0342
4.1800          1.0381
4.2000          1.0420
4.2200          1.0460
4.2400          1.0501
4.2600          1.0542
4.2800          1.0583
4.3000          1.0624
4.3200          1.0667
4.3400          1.0709
4.3600          1.0752
4.3800          1.0795
4.4000          1.0839
4.4200          1.0884
4.4400          1.0929
4.4600          1.0974
4.4800          1.1020
4.5000          1.1066
4.5200          1.1114
4.5400          1.1162
4.5600          1.1210
4.5800          1.1259
4.6000          1.1307
4.6200          1.1359
4.6400          1.1410
4.6600          1.1462
4.6800          1.1514
4.7000          1.1567
4.7200          1.1622
4.7400          1.1678
4.7600          1.1735
4.7800          1.1791
4.8000          1.1848
4.8200          1.1909
4.8400          1.1971
4.8600          1.2032
4.8800          1.2094
4.9000          1.2157
4.9200          1.2225
4.9400          1.2293
4.9600          1.2362
4.9800          1.2430
5.0000          1.2500
5.0200          1.2576
5.0400          1.2653
5.0600          1.2730
5.0800          1.2807
5.1000          1.2885
5.1200          1.2972
5.1400          1.3060
5.1600          1.3148
5.1800          1.3236
5.2000          1.3325
5.2200          1.3425
5.2400          1.3526
5.2600          1.3628
5.2800          1.3730
5.3000          1.3833
5.3200          1.3951
5.3400          1.4069
5.3600          1.4188
5.3800          1.4308
5.4000          1.4429
5.4200          1.4569
5.4400          1.4709
5.4600          1.4851
5.4800          1.4994
5.5000          1.5138
5.5200          1.5306
5.5400          1.5476
5.5600          1.5647
5.5800          1.5820
5.6000          1.5994
5.6200          1.6200
5.6400          1.6408
5.6600          1.6618
5.6800          1.6830
5.7000          1.7045
5.7200          1.7300
5.7400          1.7559
5.7600          1.7821
5.7800          1.8086
5.8000          1.8354
5.8200          1.8677
5.8400          1.9004
5.8600          1.9336
5.8800          1.9673
5.9000          2.0015
5.9200          2.0429
5.9400          2.0850
5.9600          2.1279
5.9800          2.1715
6.0000          2.2159
6.0200          2.2701
6.0400          2.3255
6.0600          2.3820
6.0800          2.4396
6.1000          2.4984
6.1200          2.5709
6.1400          2.6451
6.1600          2.7212
6.1800          2.7990
6.2000          2.8788
6.2200          2.9778
6.2400          3.0798
6.2600          3.1846
6.2800          3.2925
6.3000          3.4034
6.3200          3.5422
6.3400          3.6858
6.3600          3.8342
6.3800          3.9876
6.4000          4.1462
6.4200          4.3471
6.4400          4.5563
6.4600          4.7738
6.4800          4.9999
6.5000          5.2350
6.5200          5.5220
6.5400          5.8220
6.5600          6.1356
6.5800          6.4632
6.6000          6.8053
6.6200          7.1926
6.6400          7.5981
6.6600          8.0225
6.6800          8.4665
6.7000          8.9307
6.7200          9.4200
6.7400          9.9314
6.7600          10.466
6.7800          11.023
6.8000          11.605
6.8200          12.195
6.8400          12.808
6.8600          13.448
6.8800          14.113
6.9000          14.805
6.9200          15.505
6.9400          16.232
6.9600          16.988
6.9800          17.772
7.0000          18.585
7.0200          19.405
7.0400          20.254
7.0600          21.133
7.0800          22.043
7.1000          22.985
7.1200          23.931
7.1400          24.908
7.1600          25.917
7.1800          26.959
7.2000          28.035
7.2200          29.112
7.2400          30.221
7.2600          31.365
7.2800          32.543
7.3000          33.757
7.3200          34.967
7.3400          36.211
7.3600          37.491
7.3800          38.807
7.4000          40.159
7.4200          41.503
7.4400          42.883
7.4600          44.299
7.4800          45.752
7.5000          47.242
7.5200          48.719
7.5400          50.231
7.5600          51.781
7.5800          53.369
7.6000          54.995
7.6200          56.600
7.6400          58.243
7.6600          59.922
7.6800          61.640
7.7000          63.396
7.7200          65.125
7.7400          66.891
7.7600          68.694
7.7800          70.535
7.8000          72.414
7.8200          74.244
7.8400          76.111
7.8600          78.013
7.8800          79.952
7.9000          81.929
7.9200          83.808
7.9400          85.721
7.9600          87.667
7.9800          89.647
8.0000          91.661
8.0200          93.483
8.0400          95.332
8.0600          97.209
8.0800          99.114
8.1000          101.05
8.1200          102.73
8.1400          104.43
8.1600          106.16
8.1800          107.90
8.2000          109.67
8.2200          111.21
8.2399          112.76
8.2599          114.33
8.2799          115.91
8.2999          117.51
8.3199          118.90
8.3399          120.30
8.3599          121.72
8.3799          123.15
8.3999          124.58
8.4199          125.83
8.4399          127.09
8.4599          128.36
8.4799          129.64
8.4999          130.92
8.5200          132.04
8.5400          133.16
8.5600          134.28
8.5800          135.42
8.6000          136.56
8.6200          137.55
8.6400          138.54
8.6600          139.53
8.6800          140.53
8.7000          141.54
8.7200          142.40
8.7400          143.27
8.7600          144.14
8.7800          145.02
8.8000          145.90
8.8200          146.65
8.8400          147.40
8.8600          148.16
8.8800          148.92
8.9000          149.68
8.9200          150.33
8.9400          150.97
8.9600          151.62
8.9800          152.27
9.0000          152.93
9.0200          153.47
9.0400          154.02
9.0600          154.56
9.0800          155.11
9.1000          155.67
9.1200          156.12
9.1400          156.57
9.1600          157.02
9.1800          157.48
9.2000          157.94
9.2200          158.30
9.2400          158.67
9.2600          159.04
9.2800          159.40
9.3000          159.77
9.3200          160.06
9.3400          160.34
9.3600          160.63
9.3800          160.91
9.4000          161.20
9.4200          161.41
9.4400          161.62
9.4600          161.83
9.4800          162.04
9.5000          162.26
9.5200          162.39
9.5400          162.53
9.5600          162.67
9.5800          162.81
9.6000          162.96
9.6200          163.03
9.6400          163.10
9.6600          163.18
9.6800          163.25
9.7000          163.33
9.7200          163.34
9.7400          163.35
9.7600          163.37
9.7800          163.38
9.8000          163.39
9.8200          163.35
9.8400          163.30
9.8600          163.26
9.8800          163.22
9.9000          163.17
9.9200          163.07
9.9400          162.98
9.9600          162.88
9.9800          162.78
10.000          162.69
10.020          162.54
10.040          162.39
10.060          162.24
10.080          162.09
10.100          161.95
10.120          161.75
10.140          161.55
10.160          161.36
10.180          161.16
10.200          160.97
10.220          160.73
10.240          160.49
10.260          160.25
10.280          160.01
10.300          159.77
10.320          159.49
10.340          159.20
10.360          158.92
10.380          158.64
10.400          158.36
10.420          158.04
10.440          157.72
10.460          157.40
10.480          157.08
10.500          156.76
10.520          156.40
10.540          156.03
10.560          155.68
10.580          155.32
10.600          154.96
10.620          154.56
10.640          154.17
10.660          153.77
10.680          153.38
10.700          152.99
10.720          152.55
10.740          152.12
10.760          151.69
10.780          151.27
10.800          150.84
10.820          150.37
10.840          149.91
10.860          149.45
10.880          148.99
10.900          148.53
10.920          148.03
10.940          147.53
10.960          147.04
10.980          146.55
11.000          146.06
11.020          145.53
11.040          145.00
11.060          144.48
11.080          143.96
11.100          143.44
11.120          142.88
11.140          142.32
11.160          141.77
11.180          141.21
11.200          140.66
11.220          140.08
11.240          139.49
11.260          138.91
11.280          138.33
11.300          137.75
11.320          137.13
11.340          136.52
11.360          135.91
11.380          135.30
11.400          134.69
11.420          134.05
11.440          133.41
11.460          132.77
11.480          132.13
11.500          131.50
11.520          130.82
11.540          130.16
11.560          129.49
11.580          128.83
11.600          128.17
11.620          127.47
11.640          126.77
11.660          126.08
11.680          125.39
11.700          124.70
11.720          123.98
11.740          123.25
11.760          122.53
11.780          121.82
11.800          121.10
11.820          120.35
11.840          119.60
11.860          118.86
11.880          118.12
11.900          117.38
11.920          116.60
11.940          115.82
11.960          115.05
11.980          114.28
12.000          113.52
12.020          112.72
12.040          111.91
12.060          111.12
12.080          110.32
12.100          109.54
12.120          108.70
12.140          107.88
12.160          107.06
12.180          106.24
12.200          105.42
12.220          104.57
12.240          103.71
12.260          102.87
12.280          102.03
12.300          101.19
12.320          100.30
12.340          99.426
12.360          98.554
12.380          97.688
12.400          96.827
12.420          95.917
12.440          95.014
12.460          94.117
12.480          93.227
12.500          92.342
12.520          91.407
12.540          90.479
12.560          89.557
12.580          88.643
12.600          87.736
12.620          86.774
12.640          85.820
12.660          84.874
12.680          83.936
12.700          83.006
12.720          82.017
12.740          81.037
12.760          80.066
12.780          79.105
12.800          78.152
12.820          77.134
12.840          76.127
12.860          75.130
12.880          74.143
12.900          73.167
12.920          72.118
12.940          71.082
12.960          70.057
12.980          69.044
13.000          68.043
13.020          66.960
13.040          65.892
13.060          64.837
13.080          63.795
13.100          62.767
13.120          61.646
13.140          60.541
13.160          59.452
13.180          58.379
13.200          57.321
13.220          56.169
13.240          55.035
13.260          53.920
13.280          52.822
13.300          51.742
13.320          50.587
13.340          49.453
13.360          48.338
13.380          47.244
13.400          46.169
13.420          45.079
13.440          44.011
13.460          42.962
13.480          41.932
13.500          40.922
13.520          39.942
13.540          38.980
13.560          38.036
13.580          37.110
13.600          36.202
13.620          35.322
13.640          34.459
13.660          33.612
13.680          32.782
13.700          31.968
13.720          31.180
13.740          30.406
13.760          29.648
13.780          28.905
13.800          28.177
13.820          27.472
13.840          26.780
13.860          26.103
13.880          25.439
13.900          24.788
13.920          24.159
13.940          23.542
13.960          22.938
13.980          22.346
14.000          21.766
14.020          21.205
14.040          20.656
14.060          20.119
14.080          19.592
14.100          19.077
14.120          18.579
14.140          18.091
14.160          17.614
14.180          17.147
14.200          16.689
14.220          16.248
14.240          15.816
14.260          15.394
14.280          14.980
14.300          14.576
14.320          14.186
14.340          13.805
14.360          13.431
14.380          13.066
14.400          12.709
14.420          12.366
14.440          12.030
14.460          11.701
14.480          11.379
14.500          11.065
14.520          10.763
14.540          10.467
14.560          10.178
14.580          9.8960
14.600          9.6200
14.620          9.3548
14.640          9.0955
14.660          8.8422
14.680          8.5946
14.700          8.3528
14.720          8.1205
14.740          7.8936
14.760          7.6719
14.780          7.4553
14.800          7.2438
14.820          7.0409
14.840          6.8427
14.860          6.6491
14.880          6.4600
14.900          6.2753
14.920          6.0984
14.940          5.9255
14.960          5.7567
14.980          5.5919
15.000          5.4311
15.020          5.2770
