% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:43
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
10.580          0.68238
10.600          0.68099
10.620          0.67957
10.640          0.67816
10.660          0.67676
10.680          0.67537
10.700          0.67400
10.720          0.67260
10.740          0.67121
10.760          0.66983
10.780          0.66846
10.800          0.66710
10.820          0.66572
10.840          0.66435
10.860          0.66300
10.880          0.66165
10.900          0.66031
10.920          0.65896
10.940          0.65761
10.960          0.65628
10.980          0.65495
11.000          0.65364
11.020          0.65231
11.040          0.65099
11.060          0.64968
11.080          0.64838
11.100          0.64709
11.120          0.64578
11.140          0.64449
11.160          0.64321
11.180          0.64193
11.200          0.64067
11.220          0.63939
11.240          0.63813
11.260          0.63687
11.280          0.63562
11.300          0.63438
11.320          0.63314
11.340          0.63190
11.360          0.63068
11.380          0.62946
11.400          0.62825
11.420          0.62704
11.440          0.62583
11.460          0.62463
11.480          0.62345
11.500          0.62227
11.520          0.62109
11.540          0.61992
11.560          0.61875
11.580          0.61760
11.600          0.61645
11.620          0.61530
11.640          0.61417
11.660          0.61304
11.680          0.61192
11.700          0.61080
11.720          0.60969
11.740          0.60859
11.760          0.60750
11.780          0.60641
11.800          0.60533
11.820          0.60426
11.840          0.60320
11.860          0.60215
11.880          0.60110
11.900          0.60005
11.920          0.59902
11.940          0.59800
11.960          0.59699
11.980          0.59597
12.000          0.59497
12.020          0.59398
12.040          0.59300
12.060          0.59203
12.080          0.59106
12.100          0.59009
12.120          0.58915
12.140          0.58821
12.160          0.58728
12.180          0.58635
12.200          0.58543
12.220          0.58453
12.240          0.58364
12.260          0.58275
12.280          0.58187
12.300          0.58099
12.320          0.58014
12.340          0.57930
12.360          0.57846
12.380          0.57762
12.400          0.57679
12.420          0.57599
12.440          0.57519
12.460          0.57440
12.480          0.57361
12.500          0.57283
12.520          0.57208
12.540          0.57134
12.560          0.57060
12.580          0.56986
12.600          0.56913
12.620          0.56844
12.640          0.56775
12.660          0.56706
12.680          0.56637
12.700          0.56569
12.720          0.56506
12.740          0.56442
12.760          0.56379
12.780          0.56316
12.800          0.56253
12.820          0.56196
12.840          0.56138
12.860          0.56080
12.880          0.56023
12.900          0.55966
12.920          0.55914
12.940          0.55862
12.960          0.55811
12.980          0.55759
13.000          0.55708
13.020          0.55662
13.040          0.55616
13.060          0.55571
13.080          0.55525
13.100          0.55480
13.120          0.55440
13.140          0.55400
13.160          0.55360
13.180          0.55320
13.200          0.55281
13.220          0.55246
13.240          0.55212
13.260          0.55178
13.280          0.55144
13.300          0.55110
13.320          0.55081
13.340          0.55052
13.360          0.55023
13.380          0.54994
13.400          0.54965
13.420          0.54941
13.440          0.54916
13.460          0.54892
13.480          0.54867
13.500          0.54842
13.520          0.54822
13.540          0.54801
13.560          0.54780
13.580          0.54759
13.600          0.54738
13.620          0.54720
13.640          0.54702
13.660          0.54685
13.680          0.54667
13.700          0.54649
13.720          0.54634
13.740          0.54618
13.760          0.54603
13.780          0.54588
13.800          0.54572
13.820          0.54559
13.840          0.54546
13.860          0.54533
13.880          0.54520
13.900          0.54507
13.920          0.54496
13.940          0.54485
13.960          0.54474
13.980          0.54463
14.000          0.54452
14.020          0.54442
14.040          0.54433
14.060          0.54423
14.080          0.54414
14.100          0.54404
14.120          0.54396
14.140          0.54388
14.160          0.54380
14.180          0.54372
14.200          0.54364
14.220          0.54357
14.240          0.54350
14.260          0.54344
14.280          0.54337
14.300          0.54330
14.320          0.54324
14.340          0.54318
14.360          0.54312
14.380          0.54307
14.400          0.54301
14.420          0.54296
14.440          0.54291
14.460          0.54286
14.480          0.54281
14.500          0.54276
14.520          0.54272
14.540          0.54268
14.560          0.54264
14.580          0.54260
14.600          0.54256
14.620          0.54252
14.640          0.54249
14.660          0.54245
14.680          0.54242
14.700          0.54238
14.720          0.54235
14.740          0.54232
14.760          0.54229
14.780          0.54226
14.800          0.54223
14.820          0.54221
14.840          0.54218
14.860          0.54216
14.880          0.54213
14.900          0.54211
14.920          0.54209
14.940          0.54207
14.960          0.54205
14.980          0.54203
15.000          0.54200
15.020          0.54199
15.040          0.54197
15.060          0.54195
15.080          0.54193
15.100          0.54192
15.120          0.54190
15.140          0.54189
15.160          0.54187
15.180          0.54186
15.200          0.54184
15.220          0.54183
15.240          0.54181
15.260          0.54180
15.280          0.54179
15.300          0.54178
15.320          0.54177
15.340          0.54176
15.360          0.54174
15.380          0.54173
15.400          0.54172
15.420          0.54171
15.440          0.54170
15.460          0.54170
15.480          0.54169
15.500          0.54168
15.520          0.54167
15.540          0.54166
15.560          0.54165
15.580          0.54164
15.600          0.54164
15.620          0.54163
15.640          0.54162
15.660          0.54161
15.680          0.54161
15.700          0.54160
15.720          0.54159
15.740          0.54159
15.760          0.54158
15.780          0.54157
15.800          0.54157
15.820          0.54156
15.840          0.54156
15.860          0.54155
15.880          0.54155
15.900          0.54154
15.920          0.54153
15.940          0.54153
15.960          0.54152
15.980          0.54152
16.000          0.54151
16.020          0.54151
16.040          0.54151
16.060          0.54150
16.080          0.54150
16.100          0.54149
16.120          0.54149
16.140          0.54148
16.160          0.54148
16.180          0.54148
16.200          0.54147
16.220          0.54147
16.240          0.54147
16.260          0.54146
16.280          0.54146
16.300          0.54146
16.320          0.54145
16.340          0.54145
16.360          0.54145
16.380          0.54144
16.400          0.54144
16.420          0.54144
16.440          0.54144
16.460          0.54143
16.480          0.54143
16.500          0.54143
16.520          0.54143
16.540          0.54142
16.560          0.54142
16.580          0.54142
16.600          0.54142
16.620          0.54142
16.640          0.54141
16.660          0.54141
16.680          0.54141
16.700          0.54141
16.720          0.54141
16.740          0.54140
16.760          0.54140
16.780          0.54140
16.800          0.54140
16.820          0.54140
16.840          0.54140
16.860          0.54140
16.880          0.54139
16.900          0.54139
16.920          0.54139
16.940          0.54139
16.960          0.54139
16.980          0.54139
17.000          0.54139
17.020          0.54139
17.040          0.54138
17.060          0.54138
17.080          0.54138
17.100          0.54138
17.120          0.54138
17.140          0.54138
17.160          0.54138
17.180          0.54138
17.200          0.54138
17.220          0.54138
17.240          0.54138
17.260          0.54137
17.280          0.54137
17.300          0.54137
17.320          0.54137
17.340          0.54137
17.360          0.54137
17.380          0.54137
17.400          0.54137
17.420          0.54137
17.440          0.54137
17.460          0.54137
17.480          0.54137
17.500          0.54137
17.520          0.54137
17.540          0.54137
17.560          0.54137
17.580          0.54136
17.600          0.54136
17.620          0.54136
17.640          0.54136
17.660          0.54136
17.680          0.54136
17.700          0.54136
17.720          0.54136
17.740          0.54136
17.760          0.54136
17.780          0.54136
17.800          0.54136
17.820          0.54136
17.840          0.54136
17.860          0.54136
17.880          0.54136
17.900          0.54136
17.920          0.54136
17.940          0.54136
17.960          0.54136
17.980          0.54136
18.000          0.54136
18.020          0.54136
18.040          0.54136
18.060          0.54136
18.080          0.54136
18.100          0.54136
18.120          0.54136
18.140          0.54136
18.160          0.54136
18.180          0.54135
18.200          0.54135
18.220          0.54135
18.240          0.54135
18.260          0.54135
18.280          0.54135
18.300          0.54135
18.320          0.54135
18.340          0.54135
18.360          0.54135
18.380          0.54135
18.400          0.54135
18.420          0.54135
18.440          0.54135
18.460          0.54135
18.480          0.54135
18.500          0.54135
18.520          0.54135
18.540          0.54135
18.560          0.54135
18.580          0.54135
18.600          0.54135
18.620          0.54135
18.640          0.54135
18.660          0.54135
18.680          0.54135
18.700          0.54135
18.720          0.54135
18.740          0.54135
18.760          0.54135
18.780          0.54135
18.800          0.54135
18.820          0.54135
18.840          0.54135
18.860          0.54135
18.880          0.54135
18.900          0.54135
18.920          0.54135
18.940          0.54135
18.960          0.54135
18.980          0.54135
19.000          0.54135
19.020          0.54135
19.040          0.54135
19.060          0.54135
19.080          0.54135
19.100          0.54135
19.120          0.54135
19.140          0.54135
19.160          0.54135
19.180          0.54135
19.200          0.54135
19.220          0.54135
19.240          0.54135
19.260          0.54135
19.280          0.54135
19.300          0.54135
19.320          0.54135
19.340          0.54135
19.360          0.54135
19.380          0.54135
19.400          0.54135
19.420          0.54135
19.440          0.54135
19.460          0.54135
19.480          0.54135
19.500          0.54135
19.520          0.54135
19.540          0.54135
19.560          0.54135
19.580          0.54135
19.600          0.54135
19.620          0.54135
19.640          0.54135
19.660          0.54135
19.680          0.54135
19.700          0.54135
19.720          0.54135
19.740          0.54135
19.760          0.54135
19.780          0.54135
19.800          0.54135
19.820          0.54135
19.840          0.54135
19.860          0.54135
19.880          0.54135
19.900          0.54135
19.920          0.54135
19.940          0.54135
19.960          0.54135
19.980          0.54135
20.000          0.54135
20.020          0.54135
20.040          0.54135
20.060          0.54135
20.080          0.54135
20.100          0.54135
20.120          0.54135
20.140          0.54135
20.160          0.54135
20.180          0.54135
20.200          0.54135
20.220          0.54135
20.240          0.54135
20.260          0.54135
20.280          0.54135
20.300          0.54135
20.320          0.54135
20.340          0.54135
20.360          0.54135
20.380          0.54135
20.400          0.54135
20.420          0.54135
20.440          0.54135
20.460          0.54135
20.480          0.54135
20.500          0.54135
20.520          0.54135
20.540          0.54135
20.560          0.54135
20.580          0.54135
20.600          0.54135
20.620          0.54135
20.640          0.54135
20.660          0.54135
20.680          0.54135
20.700          0.54135
20.720          0.54135
20.740          0.54135
20.760          0.54135
20.780          0.54135
20.800          0.54135
20.820          0.54135
20.840          0.54135
20.860          0.54135
20.880          0.54135
20.900          0.54135
20.920          0.54135
20.940          0.54135
20.960          0.54135
20.980          0.54135
21.000          0.54135
21.020          0.54135
21.040          0.54135
21.060          0.54135
21.080          0.54135
21.100          0.54135
21.120          0.54135
21.140          0.54135
21.160          0.54135
21.180          0.54135
21.200          0.54135
21.220          0.54135
21.240          0.54135
21.260          0.54135
21.280          0.54135
21.300          0.54135
21.320          0.54135
21.340          0.54135
21.360          0.54135
21.380          0.54135
21.400          0.54135
21.420          0.54135
21.440          0.54135
21.460          0.54135
21.480          0.54135
21.500          0.54135
21.520          0.54135
21.540          0.54135
21.560          0.54135
21.580          0.54135
21.600          0.54135
21.620          0.54135
21.640          0.54135
21.660          0.54135
21.680          0.54135
21.700          0.54135
21.720          0.54135
21.740          0.54135
21.760          0.54135
21.780          0.54135
21.800          0.54135
21.820          0.54135
21.840          0.54135
21.860          0.54135
21.880          0.54135
21.900          0.54135
21.920          0.54135
21.940          0.54135
21.960          0.54135
21.980          0.54135
22.000          0.54135
22.020          0.54135
22.040          0.54135
22.060          0.54135
22.080          0.54135
22.100          0.54135
22.120          0.54135
22.140          0.54135
22.160          0.54135
22.180          0.54135
22.200          0.54135
22.220          0.54135
22.240          0.54135
22.260          0.54135
22.280          0.54135
22.300          0.54135
22.320          0.54135
22.340          0.54135
22.360          0.54135
22.380          0.54135
22.400          0.54135
22.420          0.54135
22.440          0.54135
22.460          0.54135
22.480          0.54135
22.500          0.54135
22.520          0.54135
22.540          0.54135
22.560          0.54135
22.580          0.54135
22.600          0.54135
22.620          0.54135
22.640          0.54135
22.660          0.54135
22.680          0.54135
22.700          0.54135
22.720          0.54135
22.740          0.54135
22.760          0.54135
22.780          0.54135
22.800          0.54135
22.820          0.54135
22.840          0.54135
22.860          0.54135
22.880          0.54135
22.900          0.54135
22.920          0.54135
22.940          0.54135
22.960          0.54135
22.980          0.54135
23.000          0.54135
4.0000          0.89060
4.0200          0.89059
4.0400          0.89057
4.0600          0.89055
4.0800          0.89053
4.1000          0.89051
4.1200          0.89050
4.1400          0.89049
4.1600          0.89048
4.1800          0.89047
4.2000          0.89046
4.2200          0.89046
4.2400          0.89045
4.2600          0.89044
4.2800          0.89043
4.3000          0.89042
4.3200          0.89042
4.3400          0.89041
4.3600          0.89040
4.3800          0.89039
4.4000          0.89039
4.4200          0.89038
4.4400          0.89037
4.4600          0.89037
4.4800          0.89036
4.5000          0.89035
4.5200          0.89034
4.5400          0.89034
4.5600          0.89033
4.5800          0.89032
4.6000          0.89032
4.6200          0.89031
4.6400          0.89030
4.6600          0.89030
4.6800          0.89029
4.7000          0.89028
4.7200          0.89028
4.7400          0.89027
4.7600          0.89026
4.7800          0.89026
4.8000          0.89025
4.8200          0.89024
4.8400          0.89024
4.8600          0.89023
4.8800          0.89022
4.9000          0.89021
4.9200          0.89021
4.9400          0.89020
4.9600          0.89019
4.9800          0.89019
5.0000          0.89018
5.0200          0.89017
5.0400          0.89016
5.0600          0.89016
5.0800          0.89015
5.1000          0.89014
5.1200          0.89013
5.1400          0.89013
5.1600          0.89012
5.1800          0.89011
5.2000          0.89010
5.2200          0.89010
5.2400          0.89009
5.2600          0.89008
5.2800          0.89007
5.3000          0.89006
5.3200          0.89006
5.3400          0.89005
5.3600          0.89004
5.3800          0.89003
5.4000          0.89002
5.4200          0.89001
5.4400          0.89000
5.4600          0.88999
5.4800          0.88999
5.5000          0.88998
5.5200          0.88997
5.5400          0.88996
5.5600          0.88995
5.5800          0.88994
5.6000          0.88993
5.6200          0.88992
5.6400          0.88991
5.6600          0.88990
5.6800          0.88988
5.7000          0.88987
5.7200          0.88986
5.7400          0.88985
5.7600          0.88984
5.7800          0.88982
5.8000          0.88981
5.8200          0.88980
5.8400          0.88978
5.8600          0.88977
5.8800          0.88975
5.9000          0.88974
5.9200          0.88972
5.9400          0.88970
5.9600          0.88969
5.9800          0.88967
6.0000          0.88965
6.0200          0.88963
6.0400          0.88961
6.0600          0.88959
6.0800          0.88957
6.1000          0.88955
6.1200          0.88952
6.1400          0.88949
6.1600          0.88946
6.1800          0.88944
6.2000          0.88941
6.2200          0.88938
6.2400          0.88934
6.2600          0.88930
6.2800          0.88927
6.3000          0.88923
6.3200          0.88919
6.3400          0.88914
6.3600          0.88909
6.3800          0.88904
6.4000          0.88900
6.4200          0.88893
6.4400          0.88887
6.4600          0.88880
6.4800          0.88874
6.5000          0.88867
6.5200          0.88858
6.5400          0.88849
6.5600          0.88840
6.5800          0.88831
6.6000          0.88822
6.6200          0.88810
6.6400          0.88798
6.6600          0.88786
6.6800          0.88774
6.7000          0.88762
6.7200          0.88746
6.7400          0.88730
6.7600          0.88714
6.7800          0.88699
6.8000          0.88683
6.8200          0.88663
6.8400          0.88643
6.8600          0.88622
6.8800          0.88602
6.9000          0.88582
6.9200          0.88557
6.9400          0.88532
6.9600          0.88506
6.9800          0.88481
7.0000          0.88456
7.0200          0.88425
7.0400          0.88394
7.0600          0.88363
7.0800          0.88332
7.1000          0.88301
7.1200          0.88263
7.1400          0.88226
7.1600          0.88188
7.1800          0.88151
7.2000          0.88113
7.2200          0.88068
7.2400          0.88023
7.2600          0.87979
7.2800          0.87934
7.3000          0.87889
7.3200          0.87836
7.3400          0.87783
7.3600          0.87730
7.3800          0.87677
7.4000          0.87624
7.4200          0.87562
7.4400          0.87500
7.4600          0.87439
7.4800          0.87377
7.5000          0.87316
7.5200          0.87244
7.5400          0.87173
7.5600          0.87102
7.5800          0.87031
7.6000          0.86960
7.6200          0.86879
7.6400          0.86797
7.6600          0.86716
7.6800          0.86636
7.7000          0.86555
7.7200          0.86463
7.7400          0.86372
7.7600          0.86281
7.7800          0.86190
7.8000          0.86099
7.8200          0.85998
7.8400          0.85896
7.8600          0.85795
7.8800          0.85694
7.9000          0.85594
7.9200          0.85483
7.9400          0.85372
7.9600          0.85261
7.9800          0.85151
8.0000          0.85042
8.0200          0.84923
8.0400          0.84804
8.0600          0.84685
8.0800          0.84568
8.1000          0.84450
8.1200          0.84324
8.1400          0.84198
8.1600          0.84074
8.1800          0.83949
8.2000          0.83825
8.2200          0.83693
8.2399          0.83562
8.2599          0.83432
8.2799          0.83302
8.2999          0.83172
8.3199          0.83036
8.3399          0.82899
8.3599          0.82764
8.3799          0.82629
8.3999          0.82495
8.4199          0.82354
8.4399          0.82213
8.4599          0.82074
8.4799          0.81935
8.4999          0.81797
8.5200          0.81652
8.5400          0.81507
8.5600          0.81364
8.5800          0.81221
8.6000          0.81079
8.6200          0.80931
8.6400          0.80783
8.6600          0.80637
8.6800          0.80491
8.7000          0.80346
8.7200          0.80194
8.7400          0.80044
8.7600          0.79894
8.7800          0.79746
8.8000          0.79598
8.8200          0.79444
8.8400          0.79291
8.8600          0.79139
8.8800          0.78988
8.9000          0.78838
8.9200          0.78682
8.9400          0.78527
8.9600          0.78373
8.9800          0.78220
9.0000          0.78068
9.0200          0.77910
9.0400          0.77753
9.0600          0.77597
9.0800          0.77443
9.1000          0.77289
9.1200          0.77130
9.1400          0.76972
9.1600          0.76815
9.1800          0.76659
9.2000          0.76504
9.2200          0.76343
9.2400          0.76184
9.2600          0.76026
9.2800          0.75869
9.3000          0.75713
9.3200          0.75552
9.3400          0.75392
9.3600          0.75233
9.3800          0.75075
9.4000          0.74919
9.4200          0.74757
9.4400          0.74597
9.4600          0.74437
9.4800          0.74279
9.5000          0.74122
9.5200          0.73960
9.5400          0.73800
9.5600          0.73640
9.5800          0.73482
9.6000          0.73325
9.6200          0.73163
9.6400          0.73003
9.6600          0.72843
9.6800          0.72685
9.7000          0.72528
9.7200          0.72367
9.7400          0.72207
9.7600          0.72048
9.7800          0.71890
9.8000          0.71733
9.8200          0.71573
9.8400          0.71413
9.8600          0.71255
9.8800          0.71097
9.9000          0.70941
9.9200          0.70781
9.9400          0.70623
9.9600          0.70465
9.9800          0.70309
10.000          0.70154
10.020          0.69995
10.040          0.69837
10.060          0.69680
10.080          0.69525
10.100          0.69371
10.120          0.69213
10.140          0.69056
10.160          0.68901
10.180          0.68747
10.200          0.68594
10.220          0.68438
10.240          0.68282
10.260          0.68129
10.280          0.67976
10.300          0.67824
10.320          0.67670
10.340          0.67516
10.360          0.67364
10.380          0.67213
10.400          0.67063
10.420          0.66910
10.440          0.66758
10.460          0.66607
10.480          0.66458
10.500          0.66310
10.520          0.66158
10.540          0.66009
10.560          0.65860
10.580          0.65712
10.600          0.65566
10.620          0.65417
10.640          0.65269
10.660          0.65123
10.680          0.64977
10.700          0.64833
10.720          0.64686
10.740          0.64541
10.760          0.64396
10.780          0.64253
10.800          0.64111
10.820          0.63967
10.840          0.63823
10.860          0.63681
10.880          0.63541
10.900          0.63401
10.920          0.63259
10.940          0.63118
10.960          0.62979
10.980          0.62840
11.000          0.62703
11.020          0.62564
11.040          0.62426
11.060          0.62289
11.080          0.62153
11.100          0.62019
11.120          0.61882
11.140          0.61747
11.160          0.61613
11.180          0.61480
11.200          0.61348
11.220          0.61215
11.240          0.61083
11.260          0.60952
11.280          0.60821
11.300          0.60692
11.320          0.60562
11.340          0.60433
11.360          0.60305
11.380          0.60178
11.400          0.60052
11.420          0.59925
11.440          0.59799
11.460          0.59674
11.480          0.59550
11.500          0.59427
11.520          0.59304
11.540          0.59181
11.560          0.59060
11.580          0.58939
11.600          0.58819
11.620          0.58699
11.640          0.58581
11.660          0.58462
11.680          0.58345
11.700          0.58229
11.720          0.58113
11.740          0.57998
11.760          0.57883
11.780          0.57770
11.800          0.57657
11.820          0.57545
11.840          0.57434
11.860          0.57323
11.880          0.57213
11.900          0.57104
11.920          0.56996
11.940          0.56889
11.960          0.56782
11.980          0.56677
12.000          0.56571
12.020          0.56468
12.040          0.56365
12.060          0.56262
12.080          0.56161
12.100          0.56060
12.120          0.55960
12.140          0.55862
12.160          0.55764
12.180          0.55666
12.200          0.55570
12.220          0.55475
12.240          0.55381
12.260          0.55288
12.280          0.55195
12.300          0.55103
12.320          0.55013
12.340          0.54924
12.360          0.54836
12.380          0.54748
12.400          0.54660
12.420          0.54576
12.440          0.54492
12.460          0.54408
12.480          0.54325
12.500          0.54243
12.520          0.54164
12.540          0.54085
12.560          0.54007
12.580          0.53929
12.600          0.53852
12.620          0.53778
12.640          0.53705
12.660          0.53633
12.680          0.53560
12.700          0.53488
12.720          0.53421
12.740          0.53354
12.760          0.53287
12.780          0.53221
12.800          0.53154
12.820          0.53093
12.840          0.53032
12.860          0.52971
12.880          0.52911
12.900          0.52850
12.920          0.52795
12.940          0.52741
12.960          0.52686
12.980          0.52632
13.000          0.52577
13.020          0.52529
13.040          0.52481
13.060          0.52432
13.080          0.52384
13.100          0.52336
13.120          0.52294
13.140          0.52252
13.160          0.52210
13.180          0.52168
13.200          0.52126
13.220          0.52090
13.240          0.52054
13.260          0.52018
13.280          0.51981
13.300          0.51945
13.320          0.51915
13.340          0.51884
13.360          0.51853
13.380          0.51822
13.400          0.51791
13.420          0.51765
13.440          0.51739
13.460          0.51713
13.480          0.51686
13.500          0.51660
13.520          0.51637
13.540          0.51615
13.560          0.51592
13.580          0.51570
13.600          0.51547
13.620          0.51528
13.640          0.51508
13.660          0.51489
13.680          0.51469
13.700          0.51450
13.720          0.51433
13.740          0.51416
13.760          0.51400
13.780          0.51383
13.800          0.51366
13.820          0.51352
13.840          0.51338
13.860          0.51323
13.880          0.51309
13.900          0.51295
13.920          0.51282
13.940          0.51270
13.960          0.51258
13.980          0.51245
14.000          0.51233
14.020          0.51223
14.040          0.51212
14.060          0.51202
14.080          0.51191
14.100          0.51180
14.120          0.51171
14.140          0.51163
14.160          0.51154
14.180          0.51145
14.200          0.51136
14.220          0.51128
14.240          0.51120
14.260          0.51113
