% Model:              fiber_tube_129_full_run_with_err.mph
% Version:            COMSOL 5.4.0.246
% Date:               Jan 15 2019, 14:46
% Dimension:          1
% Nodes:              42795
% Expressions:        1
% Description:        Line graph
% r             Height
17.020          0.086091
17.040          0.083141
17.060          0.080281
17.080          0.077507
17.100          0.074820
17.120          0.072270
17.140          0.069798
17.160          0.067401
17.180          0.065077
17.200          0.062824
17.220          0.060687
17.240          0.058615
17.260          0.056606
17.280          0.054658
17.300          0.052770
17.320          0.050978
17.340          0.049241
17.360          0.047557
17.380          0.045923
17.400          0.044340
17.420          0.042838
17.440          0.041381
17.460          0.039968
17.480          0.038599
17.500          0.037271
17.520          0.036010
17.540          0.034788
17.560          0.033603
17.580          0.032454
17.600          0.031340
17.620          0.030282
17.640          0.029256
17.660          0.028262
17.680          0.027297
17.700          0.026362
17.720          0.025474
17.740          0.024613
17.760          0.023778
17.780          0.022968
17.800          0.022183
17.820          0.021438
17.840          0.020714
17.860          0.020013
17.880          0.019333
17.900          0.018674
17.920          0.018047
17.940          0.017439
17.960          0.016850
17.980          0.016278
18.000          0.015724
18.020          0.015198
18.040          0.014687
18.060          0.014191
18.080          0.013711
18.100          0.013245
18.120          0.012802
18.140          0.012372
18.160          0.011956
18.180          0.011552
18.200          0.011160
18.220          0.010787
18.240          0.010426
18.260          0.010075
18.280          0.0097353
18.300          0.0094057
18.320          0.0090920
18.340          0.0087877
18.360          0.0084926
18.380          0.0082064
18.400          0.0079289
18.420          0.0076648
18.440          0.0074085
18.460          0.0071600
18.480          0.0069190
18.500          0.0066853
18.520          0.0064627
18.540          0.0062469
18.560          0.0060375
18.580          0.0058344
18.600          0.0056376
18.620          0.0054500
18.640          0.0052680
18.660          0.0050915
18.680          0.0049204
18.700          0.0047544
18.720          0.0045962
18.740          0.0044428
18.760          0.0042940
18.780          0.0041497
18.800          0.0040098
18.820          0.0038763
18.840          0.0037469
18.860          0.0036214
18.880          0.0034997
18.900          0.0033816
18.920          0.0032690
18.940          0.0031598
18.960          0.0030539
18.980          0.0029512
19.000          0.0028516
19.020          0.0027565
19.040          0.0026643
19.060          0.0025749
19.080          0.0024882
19.100          0.0024042
19.120          0.0023239
19.140          0.0022461
19.160          0.0021706
19.180          0.0020974
19.200          0.0020264
19.220          0.0019586
19.240          0.0018929
19.260          0.0018291
19.280          0.0017673
19.300          0.0017074
19.320          0.0016501
19.340          0.0015946
19.360          0.0015407
19.380          0.0014885
19.400          0.0014380
19.420          0.0013895
19.440          0.0013426
19.460          0.0012971
19.480          0.0012531
19.500          0.0012103
19.520          0.0011694
19.540          0.0011298
19.560          0.0010914
19.580          0.0010541
19.600          0.0010180
19.620          9.8348E-4
19.640          9.4999E-4
19.660          9.1753E-4
19.680          8.8608E-4
19.700          8.5562E-4
19.720          8.2641E-4
19.740          7.9812E-4
19.760          7.7070E-4
19.780          7.4415E-4
19.800          7.1843E-4
19.820          6.9376E-4
19.840          6.6986E-4
19.860          6.4671E-4
19.880          6.2429E-4
19.900          6.0258E-4
19.920          5.8174E-4
19.940          5.6156E-4
19.960          5.4202E-4
19.980          5.2310E-4
20.000          5.0479E-4
20.020          4.8719E-4
20.040          4.7016E-4
20.060          4.5368E-4
20.080          4.3772E-4
20.100          4.2227E-4
20.120          4.0743E-4
20.140          3.9306E-4
20.160          3.7916E-4
20.180          3.6570E-4
20.200          3.5269E-4
20.220          3.4017E-4
20.240          3.2806E-4
20.260          3.1634E-4
20.280          3.0501E-4
20.300          2.9405E-4
20.320          2.8350E-4
20.340          2.7330E-4
20.360          2.6344E-4
20.380          2.5390E-4
20.400          2.4468E-4
20.420          2.3580E-4
20.440          2.2722E-4
20.460          2.1892E-4
20.480          2.1090E-4
20.500          2.0315E-4
20.520          1.9569E-4
20.540          1.8847E-4
20.560          1.8150E-4
20.580          1.7477E-4
20.600          1.6827E-4
20.620          1.6200E-4
20.640          1.5595E-4
20.660          1.5010E-4
20.680          1.4446E-4
20.700          1.3901E-4
20.720          1.3375E-4
20.740          1.2868E-4
20.760          1.2378E-4
20.780          1.1906E-4
20.800          1.1450E-4
20.820          1.1010E-4
20.840          1.0586E-4
20.860          1.0176E-4
20.880          9.7818E-5
20.900          9.4012E-5
20.920          9.0338E-5
20.940          8.6797E-5
20.960          8.3383E-5
20.980          8.0093E-5
21.000          7.6922E-5
21.020          7.3861E-5
21.040          7.0912E-5
21.060          6.8071E-5
21.080          6.5336E-5
21.100          6.2701E-5
21.120          6.0157E-5
21.140          5.7707E-5
21.160          5.5350E-5
21.180          5.3081E-5
21.200          5.0898E-5
21.220          4.8789E-5
21.240          4.6761E-5
21.260          4.4811E-5
21.280          4.2935E-5
21.300          4.1132E-5
21.320          3.9390E-5
21.340          3.7716E-5
21.360          3.6107E-5
21.380          3.4562E-5
21.400          3.3078E-5
21.420          3.1644E-5
21.440          3.0267E-5
21.460          2.8946E-5
21.480          2.7678E-5
21.500          2.6461E-5
21.520          2.5285E-5
21.540          2.4157E-5
21.560          2.3076E-5
21.580          2.2040E-5
21.600          2.1047E-5
21.620          2.0087E-5
21.640          1.9167E-5
21.660          1.8287E-5
21.680          1.7444E-5
21.700          1.6637E-5
21.720          1.5857E-5
21.740          1.5111E-5
21.760          1.4398E-5
21.780          1.3716E-5
21.800          1.3063E-5
21.820          1.2433E-5
21.840          1.1831E-5
21.860          1.1257E-5
21.880          1.0708E-5
21.900          1.0183E-5
21.920          9.6773E-6
21.940          9.1946E-6
21.960          8.7342E-6
21.980          8.2951E-6
22.000          7.8766E-6
22.020          7.4727E-6
22.040          7.0880E-6
22.060          6.7218E-6
22.080          6.3731E-6
22.100          6.0412E-6
22.120          5.7211E-6
22.140          5.4168E-6
22.160          5.1276E-6
22.180          4.8527E-6
22.200          4.5915E-6
22.220          4.3398E-6
22.240          4.1010E-6
22.260          3.8744E-6
22.280          3.6595E-6
22.300          3.4556E-6
22.320          3.2594E-6
22.340          3.0736E-6
22.360          2.8977E-6
22.380          2.7311E-6
22.400          2.5734E-6
22.420          2.4219E-6
22.440          2.2787E-6
22.460          2.1434E-6
22.480          2.0155E-6
22.500          1.8948E-6
22.520          1.7789E-6
22.540          1.6697E-6
22.560          1.5667E-6
22.580          1.4696E-6
22.600          1.3782E-6
22.620          1.2905E-6
22.640          1.2081E-6
22.660          1.1306E-6
22.680          1.0578E-6
22.700          9.8932E-7
22.720          9.2386E-7
22.740          8.6244E-7
22.760          8.0484E-7
22.780          7.5084E-7
22.800          7.0022E-7
22.820          6.5197E-7
22.840          6.0682E-7
22.860          5.6460E-7
22.880          5.2513E-7
22.900          4.8825E-7
22.920          4.5297E-7
22.940          4.2009E-7
22.960          3.8944E-7
22.980          3.6088E-7
23.000          3.3429E-7
4.0000          0.30173
4.0200          0.30300
4.0400          0.30428
4.0600          0.30556
4.0800          0.30684
4.1000          0.30813
4.1200          0.30948
4.1400          0.31083
4.1600          0.31219
4.1800          0.31355
4.2000          0.31492
4.2200          0.31634
4.2400          0.31776
4.2600          0.31918
4.2800          0.32062
4.3000          0.32205
4.3200          0.32355
4.3400          0.32504
4.3600          0.32655
4.3800          0.32806
4.4000          0.32958
4.4200          0.33116
4.4400          0.33275
4.4600          0.33434
4.4800          0.33594
4.5000          0.33755
4.5200          0.33924
4.5400          0.34094
4.5600          0.34264
4.5800          0.34435
4.6000          0.34607
4.6200          0.34789
4.6400          0.34971
4.6600          0.35155
4.6800          0.35339
4.7000          0.35525
4.7200          0.35723
4.7400          0.35922
4.7600          0.36121
4.7800          0.36322
4.8000          0.36524
4.8200          0.36742
4.8400          0.36961
4.8600          0.37181
4.8800          0.37402
4.9000          0.37625
4.9200          0.37867
4.9400          0.38111
4.9600          0.38357
4.9800          0.38603
5.0000          0.38852
5.0200          0.39125
5.0400          0.39401
5.0600          0.39678
5.0800          0.39957
5.1000          0.40238
5.1200          0.40551
5.1400          0.40867
5.1600          0.41184
5.1800          0.41504
5.2000          0.41826
5.2200          0.42190
5.2400          0.42556
5.2600          0.42925
5.2800          0.43297
5.3000          0.43672
5.3200          0.44100
5.3400          0.44532
5.3600          0.44967
5.3800          0.45407
5.4000          0.45850
5.4200          0.46361
5.4400          0.46878
5.4600          0.47400
5.4800          0.47927
5.5000          0.48458
5.5200          0.49080
5.5400          0.49708
5.5600          0.50343
5.5800          0.50985
5.6000          0.51634
5.6200          0.52401
5.6400          0.53177
5.6600          0.53963
5.6800          0.54759
5.7000          0.55566
5.7200          0.56527
5.7400          0.57503
5.7600          0.58493
5.7800          0.59499
5.8000          0.60519
5.8200          0.61747
5.8400          0.62996
5.8600          0.64268
5.8800          0.65562
5.9000          0.66878
5.9200          0.68477
5.9400          0.70109
5.9600          0.71775
5.9800          0.73476
6.0000          0.75211
6.0200          0.77338
6.0400          0.79517
6.0600          0.81750
6.0800          0.84036
6.1000          0.86378
6.1200          0.89274
6.1400          0.92255
6.1600          0.95321
6.1800          0.98476
6.2000          1.0172
6.2200          1.0577
6.2400          1.0996
6.2600          1.1429
6.2800          1.1877
6.3000          1.2339
6.3200          1.2922
6.3400          1.3528
6.3600          1.4158
6.3800          1.4814
6.4000          1.5496
6.4200          1.6366
6.4400          1.7278
6.4600          1.8233
6.4800          1.9234
6.5000          2.0281
6.5200          2.1570
6.5400          2.2928
6.5600          2.4359
6.5800          2.5866
6.6000          2.7453
6.6200          2.9265
6.6400          3.1178
6.6600          3.3197
6.6800          3.5327
6.7000          3.7573
6.7200          3.9961
6.7400          4.2477
6.7600          4.5127
6.7800          4.7917
6.8000          5.0852
6.8200          5.3847
6.8400          5.6992
6.8600          6.0291
6.8800          6.3751
6.9000          6.7378
6.9200          7.1078
6.9400          7.4949
6.9600          7.8998
6.9800          8.3229
7.0000          8.7651
7.0200          9.2142
7.0400          9.6826
7.0600          10.171
7.0800          10.680
7.1000          11.210
7.1200          11.746
7.1400          12.304
7.1600          12.884
7.1800          13.487
7.2000          14.113
7.2200          14.744
7.2400          15.398
7.2600          16.077
7.2800          16.780
7.3000          17.509
7.3200          18.240
7.3400          18.997
7.3600          19.781
7.3800          20.590
7.4000          21.428
7.4200          22.265
7.4400          23.130
7.4600          24.023
7.4800          24.944
7.5000          25.894
7.5200          26.841
7.5400          27.818
7.5600          28.823
7.5800          29.859
7.6000          30.925
7.6200          31.985
7.6400          33.076
7.6600          34.196
7.6800          35.348
7.7000          36.532
7.7200          37.706
7.7400          38.911
7.7600          40.148
7.7800          41.416
7.8000          42.718
7.8200          43.996
7.8400          45.305
7.8600          46.645
7.8800          48.018
7.9000          49.424
7.9200          50.773
7.9400          52.151
7.9600          53.560
7.9800          54.999
8.0000          56.470
8.0200          57.814
8.0400          59.184
8.0600          60.581
8.0800          62.004
8.1000          63.453
8.1200          64.731
8.1400          66.029
8.1600          67.348
8.1800          68.688
8.2000          70.050
8.2200          71.249
8.2399          72.465
8.2599          73.698
8.2799          74.947
8.2999          76.214
8.3199          77.331
8.3399          78.462
8.3599          79.606
8.3799          80.763
8.3999          81.934
8.4199          82.968
8.4399          84.013
8.4599          85.068
8.4799          86.134
8.4999          87.211
8.5200          88.163
8.5400          89.123
8.5600          90.092
8.5800          91.069
8.6000          92.055
8.6200          92.927
8.6400          93.805
8.6600          94.690
8.6800          95.582
8.7000          96.481
8.7200          97.275
8.7400          98.075
8.7600          98.880
8.7800          99.690
8.8000          100.51
8.8200          101.23
8.8400          101.95
8.8600          102.68
8.8800          103.41
8.9000          104.15
8.9200          104.80
8.9400          105.45
8.9600          106.11
8.9800          106.77
9.0000          107.43
9.0200          108.01
9.0400          108.60
9.0600          109.19
9.0800          109.78
9.1000          110.37
9.1200          110.89
9.1400          111.41
9.1600          111.93
9.1800          112.46
9.2000          112.99
9.2200          113.45
9.2400          113.91
9.2600          114.37
9.2800          114.83
9.3000          115.30
9.3200          115.70
9.3400          116.10
9.3600          116.51
9.3800          116.92
9.4000          117.32
9.4200          117.67
9.4400          118.02
9.4600          118.37
9.4800          118.73
9.5000          119.08
9.5200          119.38
9.5400          119.68
9.5600          119.98
9.5800          120.28
9.6000          120.58
9.6200          120.83
9.6400          121.08
9.6600          121.33
9.6800          121.59
9.7000          121.84
9.7200          122.05
9.7400          122.25
9.7600          122.46
9.7800          122.67
9.8000          122.88
9.8200          123.04
9.8400          123.20
9.8600          123.37
9.8800          123.53
9.9000          123.70
9.9200          123.82
9.9400          123.94
9.9600          124.06
9.9800          124.19
10.000          124.31
10.020          124.39
10.040          124.48
10.060          124.56
10.080          124.65
10.100          124.73
10.120          124.78
10.140          124.82
10.160          124.87
10.180          124.92
10.200          124.97
10.220          124.98
10.240          124.99
10.260          125.00
10.280          125.02
10.300          125.03
10.320          125.01
10.340          124.98
10.360          124.96
10.380          124.94
10.400          124.92
10.420          124.86
10.440          124.81
10.460          124.75
10.480          124.70
10.500          124.65
10.520          124.56
10.540          124.47
10.560          124.39
10.580          124.30
10.600          124.22
10.620          124.10
10.640          123.98
10.660          123.86
10.680          123.75
10.700          123.63
10.720          123.48
10.740          123.34
10.760          123.19
10.780          123.04
10.800          122.90
10.820          122.72
10.840          122.54
10.860          122.37
10.880          122.19
10.900          122.02
10.920          121.81
10.940          121.60
10.960          121.40
10.980          121.19
11.000          120.99
11.020          120.75
11.040          120.52
11.060          120.28
11.080          120.05
11.100          119.82
11.120          119.55
11.140          119.29
11.160          119.02
11.180          118.76
11.200          118.50
11.220          118.21
11.240          117.91
11.260          117.62
11.280          117.33
11.300          117.04
11.320          116.71
11.340          116.39
11.360          116.07
11.380          115.75
11.400          115.43
11.420          115.07
11.440          114.72
11.460          114.37
11.480          114.02
11.500          113.67
11.520          113.28
11.540          112.90
11.560          112.51
11.580          112.13
11.600          111.75
11.620          111.34
11.640          110.92
11.660          110.51
11.680          110.09
11.700          109.68
11.720          109.23
11.740          108.78
11.760          108.33
11.780          107.89
11.800          107.44
11.820          106.96
11.840          106.47
11.860          105.99
11.880          105.51
11.900          105.04
11.920          104.51
11.940          103.99
11.960          103.48
11.980          102.96
12.000          102.45
12.020          101.89
12.040          101.33
12.060          100.77
12.080          100.22
12.100          99.671
12.120          99.069
12.140          98.470
12.160          97.875
12.180          97.283
12.200          96.695
12.220          96.050
12.240          95.408
12.260          94.771
12.280          94.138
12.300          93.508
12.320          92.817
12.340          92.130
12.360          91.449
12.380          90.771
12.400          90.098
12.420          89.358
12.440          88.624
12.460          87.894
12.480          87.170
12.500          86.451
12.520          85.659
12.540          84.874
12.560          84.094
12.580          83.321
12.600          82.554
12.620          81.706
12.640          80.866
12.660          80.033
12.680          79.208
12.700          78.390
12.720          77.484
12.740          76.587
12.760          75.698
12.780          74.819
12.800          73.947
12.820          72.979
12.840          72.022
12.860          71.075
12.880          70.139
12.900          69.213
12.920          68.180
12.940          67.161
12.960          66.154
12.980          65.159
13.000          64.177
13.020          63.078
13.040          61.995
13.060          60.927
13.080          59.874
13.100          58.837
13.120          57.672
13.140          56.526
13.160          55.399
13.180          54.291
13.200          53.201
13.220          51.987
13.240          50.795
13.260          49.626
13.280          48.479
13.300          47.354
13.320          46.134
13.340          44.940
13.360          43.772
13.380          42.628
13.400          41.509
13.420          40.369
13.440          39.254
13.460          38.165
13.480          37.100
13.500          36.060
13.520          35.049
13.540          34.062
13.560          33.097
13.580          32.155
13.600          31.236
13.620          30.345
13.640          29.476
13.660          28.627
13.680          27.799
13.700          26.990
13.720          26.209
13.740          25.447
13.760          24.703
13.780          23.977
13.800          23.269
13.820          22.586
13.840          21.919
13.860          21.269
13.880          20.635
13.900          20.016
13.920          19.420
13.940          18.839
13.960          18.272
13.980          17.720
14.000          17.182
14.020          16.663
14.040          16.158
14.060          15.666
14.080          15.186
14.100          14.719
14.120          14.269
14.140          13.831
14.160          13.405
14.180          12.989
14.200          12.585
14.220          12.196
14.240          11.817
14.260          11.449
14.280          11.090
14.300          10.740
14.320          10.405
14.340          10.079
14.360          9.7612
14.380          9.4520
14.400          9.1510
14.420          8.8627
14.440          8.5821
14.460          8.3089
14.480          8.0432
14.500          7.7846
14.520          7.5372
14.540          7.2964
14.560          7.0621
