3.00e+02	2.00e-01	2.90e-02	-1.76e-07	-1.10e-07	2.86e-07
3.00e+02	2.00e-01	4.22e-02	-1.71e-07	-1.31e-07	3.02e-07
3.00e+02	2.00e-01	6.13e-02	-1.64e-07	-1.48e-07	3.12e-07
3.00e+02	2.00e-01	8.91e-02	-1.56e-07	-1.54e-07	3.10e-07
3.00e+02	2.00e-01	1.30e-01	-1.45e-07	-1.47e-07	2.92e-07
3.00e+02	2.00e-01	1.88e-01	-1.32e-07	-1.24e-07	2.56e-07
3.00e+02	2.00e-01	2.74e-01	-1.17e-07	-8.54e-08	2.02e-07
3.00e+02	2.00e-01	3.98e-01	-1.00e-07	-3.55e-08	1.36e-07
3.00e+02	2.00e-01	5.00e-01	-8.92e-08	-2.02e-09	9.12e-08
3.00e+02	2.00e-01	6.00e-01	-8.06e-08	2.53e-08	5.53e-08
3.00e+02	2.00e-01	7.00e-01	-7.34e-08	4.81e-08	2.53e-08
3.00e+02	2.00e-01	8.00e-01	-6.73e-08	6.73e-08	1.86e-13
3.00e+02	3.00e-01	1.00e-06	-2.97e-07	-5.05e-12	2.97e-07
3.00e+02	3.00e-01	1.00e-02	-2.89e-07	-4.00e-08	3.29e-07
3.00e+02	3.00e-01	2.00e-02	-2.82e-07	-6.48e-08	3.47e-07
3.00e+02	3.00e-01	2.90e-02	-2.76e-07	-7.93e-08	3.55e-07
3.00e+02	3.00e-01	4.22e-02	-2.68e-07	-9.15e-08	3.60e-07
3.00e+02	3.00e-01	6.13e-02	-2.58e-07	-9.80e-08	3.56e-07
3.00e+02	3.00e-01	8.91e-02	-2.44e-07	-9.50e-08	3.39e-07
3.00e+02	3.00e-01	1.30e-01	-2.27e-07	-7.97e-08	3.06e-07
3.00e+02	3.00e-01	1.88e-01	-2.05e-07	-5.11e-08	2.57e-07
3.00e+02	3.00e-01	2.74e-01	-1.81e-07	-1.07e-08	1.91e-07
3.00e+02	3.00e-01	3.98e-01	-1.53e-07	3.73e-08	1.16e-07
3.00e+02	3.00e-01	5.00e-01	-1.36e-07	6.78e-08	6.85e-08
3.00e+02	3.00e-01	6.00e-01	-1.23e-07	9.19e-08	3.09e-08
3.00e+02	3.00e-01	7.00e-01	-1.12e-07	1.12e-07	1.96e-13
3.00e+02	4.00e-01	1.00e-06	-4.15e-07	-2.98e-12	4.15e-07
3.00e+02	4.00e-01	1.00e-02	-4.04e-07	-2.19e-08	4.26e-07
3.00e+02	4.00e-01	2.00e-02	-3.94e-07	-3.31e-08	4.27e-07
3.00e+02	4.00e-01	2.90e-02	-3.85e-07	-3.77e-08	4.23e-07
3.00e+02	4.00e-01	4.22e-02	-3.74e-07	-3.90e-08	4.13e-07
3.00e+02	4.00e-01	6.13e-02	-3.59e-07	-3.42e-08	3.93e-07
3.00e+02	4.00e-01	8.91e-02	-3.39e-07	-2.11e-08	3.60e-07
3.00e+02	4.00e-01	1.30e-01	-3.14e-07	2.15e-09	3.12e-07
3.00e+02	4.00e-01	1.88e-01	-2.83e-07	3.53e-08	2.48e-07
3.00e+02	4.00e-01	2.74e-01	-2.48e-07	7.60e-08	1.72e-07
3.00e+02	4.00e-01	3.98e-01	-2.09e-07	1.20e-07	8.91e-08
3.00e+02	4.00e-01	5.00e-01	-1.85e-07	1.46e-07	3.88e-08
3.00e+02	4.00e-01	6.00e-01	-1.66e-07	1.66e-07	2.07e-13
3.00e+02	5.00e-01	1.00e-06	-5.41e-07	2.73e-13	5.41e-07
3.00e+02	5.00e-01	1.00e-02	-5.28e-07	4.82e-09	5.23e-07
3.00e+02	5.00e-01	2.00e-02	-5.15e-07	1.21e-08	5.03e-07
3.00e+02	5.00e-01	2.90e-02	-5.04e-07	1.98e-08	4.84e-07
3.00e+02	5.00e-01	4.22e-02	-4.89e-07	3.15e-08	4.58e-07
3.00e+02	5.00e-01	6.13e-02	-4.69e-07	4.88e-08	4.20e-07
3.00e+02	5.00e-01	8.91e-02	-4.42e-07	7.25e-08	3.70e-07
3.00e+02	5.00e-01	1.30e-01	-4.08e-07	1.03e-07	3.05e-07
3.00e+02	5.00e-01	1.88e-01	-3.66e-07	1.39e-07	2.27e-07
3.00e+02	5.00e-01	2.74e-01	-3.18e-07	1.78e-07	1.41e-07
3.00e+02	5.00e-01	3.98e-01	-2.67e-07	2.15e-07	5.19e-08
3.00e+02	5.00e-01	5.00e-01	-2.35e-07	2.35e-07	2.21e-13
3.00e+02	6.00e-01	1.00e-06	-6.74e-07	5.60e-12	6.74e-07
3.00e+02	6.00e-01	1.00e-02	-6.60e-07	4.57e-08	6.14e-07
3.00e+02	6.00e-01	2.00e-02	-6.45e-07	7.80e-08	5.67e-07
3.00e+02	6.00e-01	2.90e-02	-6.32e-07	1.01e-07	5.31e-07
3.00e+02	6.00e-01	4.22e-02	-6.13e-07	1.28e-07	4.85e-07
3.00e+02	6.00e-01	6.13e-02	-5.87e-07	1.59e-07	4.28e-07
3.00e+02	6.00e-01	8.91e-02	-5.52e-07	1.93e-07	3.60e-07
3.00e+02	6.00e-01	1.30e-01	-5.08e-07	2.29e-07	2.79e-07
3.00e+02	6.00e-01	1.88e-01	-4.53e-07	2.65e-07	1.89e-07
3.00e+02	6.00e-01	2.74e-01	-3.91e-07	2.98e-07	9.35e-08
3.00e+02	6.00e-01	3.98e-01	-3.26e-07	3.25e-07	1.12e-09
3.00e+02	7.00e-01	1.00e-06	-8.00e-07	1.49e-11	8.00e-07
3.00e+02	7.00e-01	1.00e-02	-7.93e-07	1.11e-07	6.82e-07
3.00e+02	7.00e-01	2.00e-02	-7.80e-07	1.78e-07	6.02e-07
3.00e+02	7.00e-01	2.90e-02	-7.65e-07	2.20e-07	5.46e-07
3.00e+02	7.00e-01	4.22e-02	-7.44e-07	2.64e-07	4.80e-07
3.00e+02	7.00e-01	6.13e-02	-7.12e-07	3.08e-07	4.04e-07
3.00e+02	7.00e-01	8.91e-02	-6.68e-07	3.50e-07	3.18e-07
3.00e+02	7.00e-01	1.30e-01	-6.12e-07	3.89e-07	2.23e-07
3.00e+02	7.00e-01	1.88e-01	-5.43e-07	4.20e-07	1.23e-07
3.00e+02	7.00e-01	2.74e-01	-4.66e-07	4.43e-07	2.33e-08
3.00e+02	8.00e-01	1.00e-06	-8.87e-07	3.29e-11	8.87e-07
3.00e+02	8.00e-01	1.00e-02	-9.10e-07	2.22e-07	6.88e-07
3.00e+02	8.00e-01	2.00e-02	-9.07e-07	3.36e-07	5.72e-07
3.00e+02	8.00e-01	2.90e-02	-8.96e-07	4.00e-07	4.96e-07
3.00e+02	8.00e-01	4.22e-02	-8.74e-07	4.62e-07	4.12e-07
3.00e+02	8.00e-01	6.13e-02	-8.38e-07	5.18e-07	3.20e-07
3.00e+02	8.00e-01	8.91e-02	-7.85e-07	5.63e-07	2.22e-07
3.00e+02	8.00e-01	1.30e-01	-7.16e-07	5.97e-07	1.19e-07
3.00e+02	8.00e-01	1.88e-01	-6.33e-07	6.17e-07	1.61e-08
3.00e+02	9.00e-01	1.00e-06	-8.17e-07	7.44e-11	8.17e-07
3.00e+02	9.00e-01	1.00e-02	-9.62e-07	4.31e-07	5.31e-07
3.00e+02	9.00e-01	2.00e-02	-9.97e-07	6.05e-07	3.92e-07
3.00e+02	9.00e-01	2.90e-02	-1.00e-06	6.92e-07	3.08e-07
3.00e+02	9.00e-01	4.22e-02	-9.86e-07	7.66e-07	2.19e-07
3.00e+02	9.00e-01	6.13e-02	-9.50e-07	8.24e-07	1.26e-07
3.00e+02	9.00e-01	8.91e-02	-8.92e-07	8.62e-07	2.98e-08
3.00e+02	1.00e+00	1.00e-06	-2.33e-10	2.14e-10	1.94e-11
3.47e+02	1.00e-06	1.00e-06	-1.14e-12	-4.53e-12	5.67e-12
3.47e+02	1.00e-06	1.00e-02	-1.12e-12	-3.85e-08	3.85e-08
3.47e+02	1.00e-06	2.00e-02	-1.10e-12	-6.64e-08	6.64e-08
3.47e+02	1.00e-06	2.90e-02	-1.08e-12	-8.54e-08	8.54e-08
3.47e+02	1.00e-06	4.22e-02	-1.06e-12	-1.06e-07	1.06e-07
3.47e+02	1.00e-06	6.13e-02	-1.03e-12	-1.24e-07	1.24e-07
3.47e+02	1.00e-06	8.91e-02	-9.86e-13	-1.37e-07	1.37e-07
3.47e+02	1.00e-06	1.30e-01	-9.32e-13	-1.42e-07	1.42e-07
3.47e+02	1.00e-06	1.88e-01	-8.64e-13	-1.35e-07	1.35e-07
3.47e+02	1.00e-06	2.74e-01	-7.81e-13	-1.17e-07	1.17e-07
3.47e+02	1.00e-06	3.98e-01	-6.86e-13	-8.86e-08	8.86e-08
3.47e+02	1.00e-06	5.00e-01	-6.23e-13	-6.79e-08	6.79e-08
3.47e+02	1.00e-06	6.00e-01	-5.71e-13	-5.03e-08	5.03e-08
3.47e+02	1.00e-06	7.00e-01	-5.27e-13	-3.50e-08	3.50e-08
3.47e+02	1.00e-06	8.00e-01	-4.90e-13	-2.17e-08	2.17e-08
3.47e+02	1.00e-06	9.00e-01	-4.57e-13	-1.02e-08	1.02e-08
3.47e+02	1.00e-06	1.00e+00	-4.28e-13	3.33e-13	9.54e-14
3.47e+02	1.00e-01	1.00e-06	-1.19e-07	-3.22e-12	1.19e-07
3.47e+02	1.00e-01	1.00e-02	-1.17e-07	-2.68e-08	1.44e-07
3.47e+02	1.00e-01	2.00e-02	-1.15e-07	-4.51e-08	1.60e-07
3.47e+02	1.00e-01	2.90e-02	-1.13e-07	-5.70e-08	1.70e-07
3.47e+02	1.00e-01	4.22e-02	-1.11e-07	-6.87e-08	1.79e-07
3.47e+02	1.00e-01	6.13e-02	-1.07e-07	-7.80e-08	1.85e-07
3.47e+02	1.00e-01	8.91e-02	-1.03e-07	-8.22e-08	1.85e-07
3.47e+02	1.00e-01	1.30e-01	-9.70e-08	-7.90e-08	1.76e-07
3.47e+02	1.00e-01	1.88e-01	-8.97e-08	-6.69e-08	1.57e-07
3.47e+02	1.00e-01	2.74e-01	-8.08e-08	-4.63e-08	1.27e-07
3.47e+02	1.00e-01	3.98e-01	-7.06e-08	-1.91e-08	8.97e-08
3.47e+02	1.00e-01	5.00e-01	-6.39e-08	-7.31e-10	6.46e-08
3.47e+02	1.00e-01	6.00e-01	-5.85e-08	1.43e-08	4.42e-08
3.47e+02	1.00e-01	7.00e-01	-5.39e-08	2.68e-08	2.70e-08
3.47e+02	1.00e-01	8.00e-01	-4.99e-08	3.74e-08	1.25e-08
3.47e+02	1.00e-01	9.00e-01	-4.65e-08	4.65e-08	1.04e-13
3.47e+02	2.00e-01	1.00e-06	-2.50e-07	-1.40e-12	2.50e-07
3.47e+02	2.00e-01	1.00e-02	-2.45e-07	-1.09e-08	2.56e-07
3.47e+02	2.00e-01	2.00e-02	-2.41e-07	-1.71e-08	2.58e-07
3.47e+02	2.00e-01	2.90e-02	-2.37e-07	-2.02e-08	2.57e-07
3.47e+02	2.00e-01	4.22e-02	-2.32e-07	-2.19e-08	2.54e-07
3.47e+02	2.00e-01	6.13e-02	-2.24e-07	-2.08e-08	2.45e-07
3.47e+02	2.00e-01	8.91e-02	-2.15e-07	-1.53e-08	2.30e-07
3.47e+02	2.00e-01	1.30e-01	-2.02e-07	-4.30e-09	2.07e-07
3.47e+02	2.00e-01	1.88e-01	-1.86e-07	1.26e-08	1.74e-07
3.47e+02	2.00e-01	2.74e-01	-1.67e-07	3.44e-08	1.33e-07
3.47e+02	2.00e-01	3.98e-01	-1.45e-07	5.88e-08	8.65e-08
3.47e+02	2.00e-01	5.00e-01	-1.31e-07	7.38e-08	5.74e-08
3.47e+02	2.00e-01	6.00e-01	-1.20e-07	8.53e-08	3.44e-08
3.47e+02	2.00e-01	7.00e-01	-1.10e-07	9.44e-08	1.56e-08
3.47e+02	2.00e-01	8.00e-01	-1.02e-07	1.02e-07	1.14e-13
3.47e+02	3.00e-01	1.00e-06	-3.92e-07	1.18e-12	3.92e-07
3.47e+02	3.00e-01	1.00e-02	-3.85e-07	1.09e-08	3.74e-07
3.47e+02	3.00e-01	2.00e-02	-3.79e-07	2.03e-08	3.58e-07
3.47e+02	3.00e-01	2.90e-02	-3.73e-07	2.80e-08	3.45e-07
3.47e+02	3.00e-01	4.22e-02	-3.64e-07	3.80e-08	3.26e-07
3.47e+02	3.00e-01	6.13e-02	-3.53e-07	5.08e-08	3.02e-07
3.47e+02	3.00e-01	8.91e-02	-3.37e-07	6.65e-08	2.71e-07
3.47e+02	3.00e-01	1.30e-01	-3.17e-07	8.50e-08	2.32e-07
3.47e+02	3.00e-01	1.88e-01	-2.91e-07	1.06e-07	1.85e-07
3.47e+02	3.00e-01	2.74e-01	-2.60e-07	1.27e-07	1.33e-07
3.47e+02	3.00e-01	3.98e-01	-2.25e-07	1.47e-07	7.80e-08
3.47e+02	3.00e-01	5.00e-01	-2.02e-07	1.57e-07	4.52e-08
3.47e+02	3.00e-01	6.00e-01	-1.84e-07	1.64e-07	2.01e-08
3.47e+02	3.00e-01	7.00e-01	-1.69e-07	1.69e-07	1.26e-13
3.47e+02	4.00e-01	1.00e-06	-5.47e-07	4.93e-12	5.47e-07
3.47e+02	4.00e-01	1.00e-02	-5.39e-07	4.12e-08	4.97e-07
3.47e+02	4.00e-01	2.00e-02	-5.30e-07	7.10e-08	4.59e-07
3.47e+02	4.00e-01	2.90e-02	-5.22e-07	9.20e-08	4.30e-07
3.47e+02	4.00e-01	4.22e-02	-5.10e-07	1.16e-07	3.94e-07
3.47e+02	4.00e-01	6.13e-02	-4.93e-07	1.41e-07	3.52e-07
3.47e+02	4.00e-01	8.91e-02	-4.71e-07	1.68e-07	3.03e-07
3.47e+02	4.00e-01	1.30e-01	-4.41e-07	1.93e-07	2.48e-07
3.47e+02	4.00e-01	1.88e-01	-4.04e-07	2.16e-07	1.88e-07
3.47e+02	4.00e-01	2.74e-01	-3.59e-07	2.34e-07	1.25e-07
3.47e+02	4.00e-01	3.98e-01	-3.09e-07	2.46e-07	6.25e-08
3.47e+02	4.00e-01	5.00e-01	-2.77e-07	2.50e-07	2.66e-08
3.47e+02	4.00e-01	6.00e-01	-2.51e-07	2.51e-07	1.40e-13
3.47e+02	5.00e-01	1.00e-06	-7.14e-07	1.06e-11	7.14e-07
3.47e+02	5.00e-01	1.00e-02	-7.05e-07	8.46e-08	6.21e-07
3.47e+02	5.00e-01	2.00e-02	-6.95e-07	1.41e-07	5.54e-07
3.47e+02	5.00e-01	2.90e-02	-6.85e-07	1.78e-07	5.07e-07
3.47e+02	5.00e-01	4.22e-02	-6.70e-07	2.18e-07	4.52e-07
3.47e+02	5.00e-01	6.13e-02	-6.48e-07	2.58e-07	3.90e-07
3.47e+02	5.00e-01	8.91e-02	-6.18e-07	2.94e-07	3.24e-07
3.47e+02	5.00e-01	1.30e-01	-5.77e-07	3.24e-07	2.53e-07
3.47e+02	5.00e-01	1.88e-01	-5.26e-07	3.46e-07	1.80e-07
3.47e+02	5.00e-01	2.74e-01	-4.65e-07	3.59e-07	1.06e-07
3.47e+02	5.00e-01	3.98e-01	-3.97e-07	3.60e-07	3.78e-08
3.47e+02	5.00e-01	5.00e-01	-3.55e-07	3.55e-07	1.57e-13
3.47e+02	6.00e-01	1.00e-06	-8.87e-07	1.94e-11	8.87e-07
3.47e+02	6.00e-01	1.00e-02	-8.84e-07	1.49e-07	7.35e-07
3.47e+02	6.00e-01	2.00e-02	-8.74e-07	2.40e-07	6.34e-07
3.47e+02	6.00e-01	2.90e-02	-8.63e-07	2.98e-07	5.65e-07
3.47e+02	6.00e-01	4.22e-02	-8.45e-07	3.55e-07	4.90e-07
3.47e+02	6.00e-01	6.13e-02	-8.17e-07	4.09e-07	4.09e-07
3.47e+02	6.00e-01	8.91e-02	-7.78e-07	4.54e-07	3.24e-07
3.47e+02	6.00e-01	1.30e-01	-7.25e-07	4.86e-07	2.39e-07
3.47e+02	6.00e-01	1.88e-01	-6.58e-07	5.04e-07	1.54e-07
3.47e+02	6.00e-01	2.74e-01	-5.78e-07	5.05e-07	7.31e-08
3.47e+02	6.00e-01	3.98e-01	-4.91e-07	4.90e-07	8.42e-10
3.47e+02	7.00e-01	1.00e-06	-1.05e-06	3.43e-11	1.05e-06
3.47e+02	7.00e-01	1.00e-02	-1.07e-06	2.48e-07	8.19e-07
3.47e+02	7.00e-01	2.00e-02	-1.06e-06	3.86e-07	6.78e-07
3.47e+02	7.00e-01	2.90e-02	-1.05e-06	4.67e-07	5.87e-07
3.47e+02	7.00e-01	4.22e-02	-1.03e-06	5.44e-07	4.91e-07
3.47e+02	7.00e-01	6.13e-02	-1.00e-06	6.10e-07	3.92e-07
3.47e+02	7.00e-01	8.91e-02	-9.53e-07	6.60e-07	2.93e-07
3.47e+02	7.00e-01	1.30e-01	-8.85e-07	6.89e-07	1.96e-07
3.47e+02	7.00e-01	1.88e-01	-7.99e-07	6.96e-07	1.03e-07
3.47e+02	7.00e-01	2.74e-01	-6.99e-07	6.80e-07	1.88e-08
3.47e+02	8.00e-01	1.00e-06	-1.17e-06	6.20e-11	1.17e-06
3.47e+02	8.00e-01	1.00e-02	-1.24e-06	4.11e-07	8.26e-07
3.47e+02	8.00e-01	2.00e-02	-1.25e-06	6.10e-07	6.44e-07
3.47e+02	8.00e-01	2.90e-02	-1.25e-06	7.17e-07	5.35e-07
3.47e+02	8.00e-01	4.22e-02	-1.24e-06	8.11e-07	4.24e-07
3.47e+02	8.00e-01	6.13e-02	-1.20e-06	8.85e-07	3.14e-07
3.47e+02	8.00e-01	8.91e-02	-1.14e-06	9.32e-07	2.07e-07
3.47e+02	8.00e-01	1.30e-01	-1.06e-06	9.49e-07	1.06e-07
3.47e+02	8.00e-01	1.88e-01	-9.49e-07	9.35e-07	1.38e-08
3.47e+02	9.00e-01	1.00e-06	-1.07e-06	1.23e-10	1.07e-06
3.47e+02	9.00e-01	1.00e-02	-1.34e-06	7.04e-07	6.34e-07
3.47e+02	9.00e-01	2.00e-02	-1.42e-06	9.77e-07	4.39e-07
3.47e+02	9.00e-01	2.90e-02	-1.44e-06	1.11e-06	3.31e-07
3.47e+02	9.00e-01	4.22e-02	-1.43e-06	1.21e-06	2.25e-07
3.47e+02	9.00e-01	6.13e-02	-1.40e-06	1.28e-06	1.24e-07
3.47e+02	9.00e-01	8.91e-02	-1.33e-06	1.30e-06	2.80e-08
3.47e+02	1.00e+00	1.00e-06	-3.45e-10	3.19e-10	2.54e-11
3.94e+02	1.00e-06	1.00e-06	-1.42e-12	2.20e-12	-7.81e-13
3.94e+02	1.00e-06	1.00e-02	-1.40e-12	1.87e-08	-1.87e-08
3.94e+02	1.00e-06	2.00e-02	-1.38e-12	3.22e-08	-3.22e-08
3.94e+02	1.00e-06	2.90e-02	-1.36e-12	4.14e-08	-4.14e-08
3.94e+02	1.00e-06	4.22e-02	-1.34e-12	5.11e-08	-5.11e-08
3.94e+02	1.00e-06	6.13e-02	-1.30e-12	6.00e-08	-6.00e-08
3.94e+02	1.00e-06	8.91e-02	-1.26e-12	6.64e-08	-6.64e-08
3.94e+02	1.00e-06	1.30e-01	-1.20e-12	6.86e-08	-6.86e-08
3.94e+02	1.00e-06	1.88e-01	-1.12e-12	6.54e-08	-6.54e-08
3.94e+02	1.00e-06	2.74e-01	-1.02e-12	5.64e-08	-5.64e-08
3.94e+02	1.00e-06	3.98e-01	-9.00e-13	4.27e-08	-4.27e-08
3.94e+02	1.00e-06	5.00e-01	-8.22e-13	3.27e-08	-3.27e-08
3.94e+02	1.00e-06	6.00e-01	-7.58e-13	2.42e-08	-2.42e-08
3.94e+02	1.00e-06	7.00e-01	-7.03e-13	1.68e-08	-1.68e-08
3.94e+02	1.00e-06	8.00e-01	-6.55e-13	1.04e-08	-1.04e-08
3.94e+02	1.00e-06	9.00e-01	-6.13e-13	4.88e-09	-4.88e-09
3.94e+02	1.00e-06	1.00e+00	-5.77e-13	6.23e-13	-4.58e-14
3.94e+02	1.00e-01	1.00e-06	-1.48e-07	4.30e-12	1.48e-07
3.94e+02	1.00e-01	1.00e-02	-1.46e-07	3.64e-08	1.10e-07
3.94e+02	1.00e-01	2.00e-02	-1.44e-07	6.28e-08	8.14e-08
3.94e+02	1.00e-01	2.90e-02	-1.42e-07	8.09e-08	6.16e-08
3.94e+02	1.00e-01	4.22e-02	-1.40e-07	1.00e-07	3.97e-08
3.94e+02	1.00e-01	6.13e-02	-1.36e-07	1.19e-07	1.76e-08
3.94e+02	1.00e-01	8.91e-02	-1.31e-07	1.34e-07	-2.24e-09
3.94e+02	1.00e-01	1.30e-01	-1.25e-07	1.42e-07	-1.74e-08
3.94e+02	1.00e-01	1.88e-01	-1.16e-07	1.42e-07	-2.62e-08
3.94e+02	1.00e-01	2.74e-01	-1.05e-07	1.33e-07	-2.80e-08
3.94e+02	1.00e-01	3.98e-01	-9.29e-08	1.16e-07	-2.36e-08
3.94e+02	1.00e-01	5.00e-01	-8.46e-08	1.03e-07	-1.84e-08
3.94e+02	1.00e-01	6.00e-01	-7.78e-08	9.11e-08	-1.33e-08
3.94e+02	1.00e-01	7.00e-01	-7.20e-08	8.05e-08	-8.48e-09
3.94e+02	1.00e-01	8.00e-01	-6.70e-08	7.10e-08	-4.04e-09
3.94e+02	1.00e-01	9.00e-01	-6.26e-08	6.26e-08	-3.47e-14
3.94e+02	2.00e-01	1.00e-06	-3.10e-07	7.14e-12	3.10e-07
3.94e+02	2.00e-01	1.00e-02	-3.06e-07	5.98e-08	2.46e-07
3.94e+02	2.00e-01	2.00e-02	-3.02e-07	1.02e-07	2.00e-07
3.94e+02	2.00e-01	2.90e-02	-2.99e-07	1.31e-07	1.67e-07
3.94e+02	2.00e-01	4.22e-02	-2.93e-07	1.62e-07	1.31e-07
3.94e+02	2.00e-01	6.13e-02	-2.86e-07	1.91e-07	9.46e-08
3.94e+02	2.00e-01	8.91e-02	-2.75e-07	2.15e-07	6.01e-08
3.94e+02	2.00e-01	1.30e-01	-2.61e-07	2.29e-07	3.12e-08
3.94e+02	2.00e-01	1.88e-01	-2.42e-07	2.32e-07	9.93e-09
3.94e+02	2.00e-01	2.74e-01	-2.19e-07	2.21e-07	-2.81e-09
3.94e+02	2.00e-01	3.98e-01	-1.92e-07	1.99e-07	-7.53e-09
3.94e+02	2.00e-01	5.00e-01	-1.74e-07	1.81e-07	-7.04e-09
3.94e+02	2.00e-01	6.00e-01	-1.60e-07	1.65e-07	-5.14e-09
3.94e+02	2.00e-01	7.00e-01	-1.48e-07	1.50e-07	-2.67e-09
3.94e+02	2.00e-01	8.00e-01	-1.37e-07	1.37e-07	-2.16e-14
3.94e+02	3.00e-01	1.00e-06	-4.86e-07	1.10e-11	4.86e-07
3.94e+02	3.00e-01	1.00e-02	-4.81e-07	9.11e-08	3.90e-07
3.94e+02	3.00e-01	2.00e-02	-4.76e-07	1.54e-07	3.21e-07
3.94e+02	3.00e-01	2.90e-02	-4.70e-07	1.96e-07	2.74e-07
3.94e+02	3.00e-01	4.22e-02	-4.62e-07	2.40e-07	2.22e-07
3.94e+02	3.00e-01	6.13e-02	-4.50e-07	2.81e-07	1.69e-07
3.94e+02	3.00e-01	8.91e-02	-4.32e-07	3.14e-07	1.19e-07
3.94e+02	3.00e-01	1.30e-01	-4.09e-07	3.34e-07	7.54e-08
3.94e+02	3.00e-01	1.88e-01	-3.78e-07	3.37e-07	4.15e-08
3.94e+02	3.00e-01	2.74e-01	-3.41e-07	3.23e-07	1.80e-08
3.94e+02	3.00e-01	3.98e-01	-2.98e-07	2.93e-07	4.46e-09
3.94e+02	3.00e-01	5.00e-01	-2.69e-07	2.69e-07	6.02e-10
3.94e+02	3.00e-01	6.00e-01	-2.46e-07	2.47e-07	-4.08e-10
3.94e+02	3.00e-01	7.00e-01	-2.27e-07	2.27e-07	-6.06e-15
3.94e+02	4.00e-01	1.00e-06	-6.78e-07	1.66e-11	6.78e-07
3.94e+02	4.00e-01	1.00e-02	-6.73e-07	1.34e-07	5.39e-07
3.94e+02	4.00e-01	2.00e-02	-6.66e-07	2.23e-07	4.43e-07
3.94e+02	4.00e-01	2.90e-02	-6.59e-07	2.81e-07	3.78e-07
3.94e+02	4.00e-01	4.22e-02	-6.48e-07	3.40e-07	3.08e-07
3.94e+02	4.00e-01	6.13e-02	-6.31e-07	3.94e-07	2.37e-07
3.94e+02	4.00e-01	8.91e-02	-6.06e-07	4.35e-07	1.70e-07
3.94e+02	4.00e-01	1.30e-01	-5.71e-07	4.59e-07	1.13e-07
3.94e+02	4.00e-01	1.88e-01	-5.27e-07	4.61e-07	6.64e-08
3.94e+02	4.00e-01	2.74e-01	-4.73e-07	4.40e-07	3.27e-08
