1086.000	0.187	237.798
1086.000	0.188	232.432
1086.000	0.189	227.065
1086.000	0.190	221.698
1086.000	0.191	216.331
1086.000	0.192	210.964
1086.000	0.193	205.597
1086.000	0.194	200.230
1086.000	0.195	194.863
1086.000	0.196	189.496
1086.000	0.197	184.129
1086.000	0.198	178.762
1086.000	0.199	173.395
1086.000	0.200	168.028
1088.000	0.040	279.000
1088.000	0.041	280.489
1088.000	0.042	281.609
1088.000	0.043	282.399
1088.000	0.044	282.896
1088.000	0.045	283.138
1088.000	0.046	283.162
1088.000	0.047	283.006
1088.000	0.048	282.707
1088.000	0.049	282.304
1088.000	0.050	281.834
1088.000	0.051	281.334
1088.000	0.052	280.842
1088.000	0.053	280.396
1088.000	0.054	280.033
1088.000	0.055	279.792
1088.000	0.056	279.709
1088.000	0.057	279.822
1088.000	0.058	280.169
1088.000	0.059	280.770
1088.000	0.060	281.626
1088.000	0.061	282.734
1088.000	0.062	284.093
1088.000	0.063	285.702
1088.000	0.064	287.578
1088.000	0.065	289.875
1088.000	0.066	292.801
1088.000	0.067	296.565
1088.000	0.068	301.375
1088.000	0.069	307.441
1088.000	0.070	314.966
1088.000	0.071	323.994
1088.000	0.072	334.340
1088.000	0.073	345.801
1088.000	0.074	358.173
1088.000	0.075	371.256
1088.000	0.076	384.845
1088.000	0.077	398.735
1088.000	0.078	412.716
1088.000	0.079	426.577
1088.000	0.080	440.108
1088.000	0.081	453.099
1088.000	0.082	465.341
1088.000	0.083	476.708
1088.000	0.084	487.228
1088.000	0.085	496.944
1088.000	0.086	505.896
1088.000	0.087	514.128
1088.000	0.088	521.682
1088.000	0.089	528.601
1088.000	0.090	534.929
1088.000	0.091	540.708
1088.000	0.092	545.983
1088.000	0.093	550.796
1088.000	0.094	555.191
1088.000	0.095	559.193
1088.000	0.096	562.794
1088.000	0.097	565.983
1088.000	0.098	568.752
1088.000	0.099	571.130
1088.000	0.100	573.169
1088.000	0.101	574.922
1088.000	0.102	576.444
1088.000	0.103	577.786
1088.000	0.104	578.978
1088.000	0.105	580.030
1088.000	0.106	580.954
1088.000	0.107	581.761
1088.000	0.108	582.462
1088.000	0.109	583.068
1088.000	0.110	583.585
1088.000	0.111	584.004
1088.000	0.112	584.313
1088.000	0.113	584.499
1088.000	0.114	584.551
1088.000	0.115	584.457
1088.000	0.116	584.206
1088.000	0.117	583.784
1088.000	0.118	583.186
1088.000	0.119	582.409
1088.000	0.120	581.451
1088.000	0.121	580.309
1088.000	0.122	578.983
1088.000	0.123	577.470
1088.000	0.124	575.767
1088.000	0.125	573.873
1088.000	0.126	571.786
1088.000	0.127	569.496
1088.000	0.128	566.988
1088.000	0.129	564.245
1088.000	0.130	561.253
1088.000	0.131	557.994
1088.000	0.132	554.455
1088.000	0.133	550.618
1088.000	0.134	546.469
1088.000	0.135	541.986
1088.000	0.136	537.139
1088.000	0.137	531.898
1088.000	0.138	526.233
1088.000	0.139	520.115
1088.000	0.140	513.532
1088.000	0.141	506.501
1088.000	0.142	499.044
1088.000	0.143	491.184
1088.000	0.144	482.941
1088.000	0.145	474.337
1088.000	0.146	465.394
1088.000	0.147	456.132
1088.000	0.148	446.586
1088.000	0.149	436.867
1088.000	0.150	427.110
1088.000	0.151	417.451
1088.000	0.152	408.028
1088.000	0.153	398.957
1088.000	0.154	390.200
1088.000	0.155	381.649
1088.000	0.156	373.194
1088.000	0.157	364.724
1088.000	0.158	356.168
1088.000	0.159	347.549
1088.000	0.160	338.906
1088.000	0.161	330.279
1088.000	0.162	321.707
1088.000	0.163	313.230
1088.000	0.164	304.886
1088.000	0.165	296.715
1088.000	0.166	288.757
1088.000	0.167	281.051
1088.000	0.168	273.635
1088.000	0.169	266.550
1088.000	0.170	259.834
1088.000	0.171	253.527
1088.000	0.172	247.669
1088.000	0.173	242.298
1088.000	0.174	237.454
1088.000	0.174	237.000
1088.000	0.175	230.103
1088.000	0.176	223.207
1088.000	0.177	216.310
1088.000	0.178	209.414
1088.000	0.179	202.517
1088.000	0.180	195.621
1088.000	0.181	188.724
1088.000	0.182	181.828
1088.000	0.183	174.931
1088.000	0.184	168.034
1088.000	0.185	161.138
1088.000	0.186	154.241
1088.000	0.187	147.345
1088.000	0.188	140.448
1088.000	0.189	133.552
1088.000	0.190	126.655
1088.000	0.191	119.759
1088.000	0.192	112.862
1088.000	0.193	105.966
1088.000	0.194	99.069
1088.000	0.195	92.172
1088.000	0.196	85.276
1088.000	0.197	78.379
1088.000	0.198	71.483
1088.000	0.199	64.586
1088.000	0.200	57.690
1089.000	0.040	279.000
1089.000	0.041	280.489
1089.000	0.042	281.609
1089.000	0.043	282.399
1089.000	0.044	282.896
1089.000	0.045	283.138
1089.000	0.046	283.162
1089.000	0.047	283.006
1089.000	0.048	282.707
1089.000	0.049	282.304
1089.000	0.050	281.834
1089.000	0.051	281.334
1089.000	0.052	280.842
1089.000	0.053	280.396
1089.000	0.054	280.033
1089.000	0.055	279.792
1089.000	0.056	279.709
1089.000	0.057	279.822
1089.000	0.058	280.169
1089.000	0.059	280.770
1089.000	0.060	281.626
1089.000	0.061	282.734
1089.000	0.062	284.093
1089.000	0.063	285.702
1089.000	0.064	287.578
1089.000	0.065	289.875
1089.000	0.066	292.801
1089.000	0.067	296.565
1089.000	0.068	301.375
1089.000	0.069	307.441
1089.000	0.070	314.966
1089.000	0.071	323.994
1089.000	0.072	334.340
1089.000	0.073	345.801
1089.000	0.074	358.173
1089.000	0.075	371.256
1089.000	0.076	384.845
1089.000	0.077	398.735
1089.000	0.078	412.716
1089.000	0.079	426.577
1089.000	0.080	440.108
1089.000	0.081	453.099
1089.000	0.082	465.341
1089.000	0.083	476.708
1089.000	0.084	487.228
1089.000	0.085	496.944
1089.000	0.086	505.896
1089.000	0.087	514.128
1089.000	0.088	521.682
1089.000	0.089	528.601
1089.000	0.090	534.929
1089.000	0.091	540.708
1089.000	0.092	545.983
1089.000	0.093	550.796
1089.000	0.094	555.191
1089.000	0.095	559.193
1089.000	0.096	562.794
1089.000	0.097	565.983
1089.000	0.098	568.752
1089.000	0.099	571.130
1089.000	0.100	573.169
1089.000	0.101	574.922
1089.000	0.102	576.444
1089.000	0.103	577.786
1089.000	0.104	578.978
1089.000	0.105	580.030
1089.000	0.106	580.954
1089.000	0.107	581.761
1089.000	0.108	582.462
1089.000	0.109	583.068
1089.000	0.110	583.585
1089.000	0.111	584.004
1089.000	0.112	584.313
1089.000	0.113	584.499
1089.000	0.114	584.551
1089.000	0.115	584.457
1089.000	0.116	584.206
1089.000	0.117	583.784
1089.000	0.118	583.186
1089.000	0.119	582.409
1089.000	0.120	581.451
1089.000	0.121	580.309
1089.000	0.122	578.983
1089.000	0.123	577.470
1089.000	0.124	575.767
1089.000	0.125	573.873
1089.000	0.126	571.786
1089.000	0.127	569.496
1089.000	0.128	566.988
1089.000	0.129	564.245
1089.000	0.130	561.253
1089.000	0.131	557.994
1089.000	0.132	554.455
1089.000	0.133	550.618
1089.000	0.134	546.469
1089.000	0.135	541.986
1089.000	0.136	537.139
1089.000	0.137	531.898
1089.000	0.138	526.233
1089.000	0.139	520.115
1089.000	0.140	513.532
1089.000	0.141	506.501
1089.000	0.142	499.044
1089.000	0.143	491.184
1089.000	0.144	482.941
1089.000	0.145	474.337
1089.000	0.146	465.394
1089.000	0.147	456.132
1089.000	0.148	446.586
1089.000	0.149	436.867
1089.000	0.150	427.110
1089.000	0.151	417.451
1089.000	0.152	408.028
1089.000	0.153	398.957
1089.000	0.154	390.200
1089.000	0.155	381.649
1089.000	0.156	373.194
1089.000	0.157	364.724
1089.000	0.158	356.168
1089.000	0.159	347.549
1089.000	0.160	338.906
1089.000	0.161	330.279
1089.000	0.162	321.707
1089.000	0.163	313.230
1089.000	0.164	304.886
1089.000	0.165	296.715
1089.000	0.166	288.757
1089.000	0.167	281.051
1089.000	0.168	273.635
1089.000	0.169	266.550
1089.000	0.170	259.834
1089.000	0.171	253.527
1089.000	0.172	247.669
1089.000	0.173	242.298
1089.000	0.174	237.454
1089.000	0.174	237.000
1089.000	0.175	230.103
1089.000	0.176	223.207
1089.000	0.177	216.310
1089.000	0.178	209.414
1089.000	0.179	202.517
1089.000	0.180	195.621
1089.000	0.181	188.724
1089.000	0.182	181.828
1089.000	0.183	174.931
1089.000	0.184	168.034
1089.000	0.185	161.138
1089.000	0.186	154.241
1089.000	0.187	147.345
1089.000	0.188	140.448
1089.000	0.189	133.552
1089.000	0.190	126.655
1089.000	0.191	119.759
1089.000	0.192	112.862
1089.000	0.193	105.966
1089.000	0.194	99.069
1089.000	0.195	92.172
1089.000	0.196	85.276
1089.000	0.197	78.379
1089.000	0.198	71.483
1089.000	0.199	64.586
1089.000	0.200	57.690
1090.000	0.040	278.000
1090.000	0.041	277.511
1090.000	0.042	277.147
1090.000	0.043	276.899
1090.000	0.044	276.758
1090.000	0.045	276.713
1090.000	0.046	276.756
1090.000	0.047	276.876
1090.000	0.048	277.063
1090.000	0.049	277.309
1090.000	0.050	277.604
1090.000	0.051	277.937
1090.000	0.052	278.300
1090.000	0.053	278.682
1090.000	0.054	279.075
1090.000	0.055	279.468
1090.000	0.056	279.851
1090.000	0.057	280.217
1090.000	0.058	280.575
1090.000	0.059	280.950
1090.000	0.060	281.365
1090.000	0.061	281.845
1090.000	0.062	282.414
1090.000	0.063	283.096
1090.000	0.064	283.956
1090.000	0.065	285.167
1090.000	0.066	286.917
1090.000	0.067	289.399
1090.000	0.068	292.789
1090.000	0.069	297.169
1090.000	0.070	302.575
1090.000	0.071	309.045
1090.000	0.072	316.615
1090.000	0.073	325.323
1090.000	0.074	335.206
1090.000	0.075	346.301
1090.000	0.076	358.646
1090.000	0.077	372.255
1090.000	0.078	386.894
1090.000	0.079	402.171
1090.000	0.080	417.689
1090.000	0.081	433.052
1090.000	0.082	447.864
1090.000	0.083	461.755
1090.000	0.084	474.610
1090.000	0.085	486.460
1090.000	0.086	497.341
1090.000	0.087	507.286
1090.000	0.088	516.330
1090.000	0.089	524.512
1090.000	0.090	531.878
1090.000	0.091	538.471
1090.000	0.092	544.336
1090.000	0.093	549.517
1090.000	0.094	554.058
1090.000	0.095	558.019
1090.000	0.096	561.474
1090.000	0.097	564.501
1090.000	0.098	567.174
1090.000	0.099	569.570
1090.000	0.100	571.758
1090.000	0.101	573.765
1090.000	0.102	575.600
1090.000	0.103	577.269
1090.000	0.104	578.781
1090.000	0.105	580.143
1090.000	0.106	581.362
1090.000	0.107	582.439
1090.000	0.108	583.375
1090.000	0.109	584.172
1090.000	0.110	584.830
1090.000	0.111	585.349
1090.000	0.112	585.734
1090.000	0.113	585.986
1090.000	0.114	586.110
1090.000	0.115	586.109
1090.000	0.116	585.987
1090.000	0.117	585.746
1090.000	0.118	585.392
1090.000	0.119	584.926
1090.000	0.120	584.353
1090.000	0.121	583.676
1090.000	0.122	582.890
1090.000	0.123	581.986
1090.000	0.124	580.951
1090.000	0.125	579.772
1090.000	0.126	578.440
1090.000	0.127	576.941
1090.000	0.128	575.264
1090.000	0.129	573.397
1090.000	0.130	571.328
1090.000	0.131	569.040
1090.000	0.132	566.514
1090.000	0.133	563.730
1090.000	0.134	560.669
1090.000	0.135	557.313
1090.000	0.136	553.642
1090.000	0.137	549.637
1090.000	0.138	545.278
1090.000	0.139	540.558
1090.000	0.140	535.496
1090.000	0.141	530.114
1090.000	0.142	524.436
1090.000	0.143	518.485
1090.000	0.144	512.283
1090.000	0.145	505.855
1090.000	0.146	499.223
1090.000	0.147	492.413
1090.000	0.148	485.449
1090.000	0.149	478.358
1090.000	0.150	471.163
1090.000	0.151	463.897
1090.000	0.152	456.590
1090.000	0.153	449.273
1090.000	0.154	441.977
1090.000	0.155	434.735
1090.000	0.156	427.576
1090.000	0.157	420.507
1090.000	0.158	413.511
1090.000	0.159	406.571
1090.000	0.160	399.667
1090.000	0.161	392.781
1090.000	0.162	385.896
1090.000	0.163	378.996
1090.000	0.164	372.091
1090.000	0.165	365.197
1090.000	0.166	358.331
1090.000	0.167	351.511
1090.000	0.168	344.753
1090.000	0.169	338.074
1090.000	0.170	331.492
1090.000	0.171	325.024
1090.000	0.172	318.686
1090.000	0.173	312.496
1090.000	0.174	306.471
1090.000	0.175	300.628
1090.000	0.176	294.983
1090.000	0.177	289.554
1090.000	0.178	284.358
1090.000	0.179	279.412
1090.000	0.180	274.734
1090.000	0.181	270.339
1090.000	0.181	270.000
1090.000	0.182	264.633
1090.000	0.183	259.266
1090.000	0.184	253.899
1090.000	0.185	248.532
1090.000	0.186	243.165
1090.000	0.187	237.798
1090.000	0.188	232.432
1090.000	0.189	227.065
1090.000	0.190	221.698
1090.000	0.191	216.331
1090.000	0.192	210.964
1090.000	0.193	205.597
1090.000	0.194	200.230
1090.000	0.195	194.863
1090.000	0.196	189.496
1090.000	0.197	184.129
1090.000	0.198	178.762
1090.000	0.199	173.395
1090.000	0.200	168.028
1091.000	0.040	278.000
1091.000	0.041	277.511
1091.000	0.042	277.147
1091.000	0.043	276.899
1091.000	0.044	276.758
1091.000	0.045	276.713
1091.000	0.046	276.756
1091.000	0.047	276.876
1091.000	0.048	277.063
1091.000	0.049	277.309
1091.000	0.050	277.604
1091.000	0.051	277.937
1091.000	0.052	278.300
1091.000	0.053	278.682
1091.000	0.054	279.075
1091.000	0.055	279.468
1091.000	0.056	279.851
1091.000	0.057	280.217
1091.000	0.058	280.575
1091.000	0.059	280.950
1091.000	0.060	281.365
1091.000	0.061	281.845
1091.000	0.062	282.414
1091.000	0.063	283.096
1091.000	0.064	283.956
1091.000	0.065	285.167
1091.000	0.066	286.917
1091.000	0.067	289.399
1091.000	0.068	292.789
1091.000	0.069	297.169
1091.000	0.070	302.575
1091.000	0.071	309.045
1091.000	0.072	316.615
1091.000	0.073	325.323
1091.000	0.074	335.206
1091.000	0.075	346.301
1091.000	0.076	358.646
1091.000	0.077	372.255
1091.000	0.078	386.894
1091.000	0.079	402.171
1091.000	0.080	417.689
1091.000	0.081	433.052
1091.000	0.082	447.864
1091.000	0.083	461.755
1091.000	0.084	474.610
1091.000	0.085	486.460
1091.000	0.086	497.341
1091.000	0.087	507.286
1091.000	0.088	516.330
1091.000	0.089	524.512
1091.000	0.090	531.878
1091.000	0.091	538.471
1091.000	0.092	544.336
1091.000	0.093	549.517
1091.000	0.094	554.058
1091.000	0.095	558.019
1091.000	0.096	561.474
1091.000	0.097	564.501
1091.000	0.098	567.174
1091.000	0.099	569.570
1091.000	0.100	571.758
1091.000	0.101	573.765
1091.000	0.102	575.600
1091.000	0.103	577.269
1091.000	0.104	578.781
1091.000	0.105	580.143
1091.000	0.106	581.362
1091.000	0.107	582.439
1091.000	0.108	583.375
1091.000	0.109	584.172
1091.000	0.110	584.830
1091.000	0.111	585.349
1091.000	0.112	585.734
1091.000	0.113	585.986
1091.000	0.114	586.110
1091.000	0.115	586.109
1091.000	0.116	585.987
1091.000	0.117	585.746
1091.000	0.118	585.392
1091.000	0.119	584.926
1091.000	0.120	584.353
1091.000	0.121	583.676
1091.000	0.122	582.890
1091.000	0.123	581.986
1091.000	0.124	580.951
1091.000	0.125	579.772
1091.000	0.126	578.440
1091.000	0.127	576.941
1091.000	0.128	575.264
1091.000	0.129	573.397
1091.000	0.130	571.328
1091.000	0.131	569.040
1091.000	0.132	566.514
1091.000	0.133	563.730
1091.000	0.134	560.669
1091.000	0.135	557.313
1091.000	0.136	553.642
1091.000	0.137	549.637
1091.000	0.138	545.278
1091.000	0.139	540.558
1091.000	0.140	535.496
1091.000	0.141	530.114
1091.000	0.142	524.436
1091.000	0.143	518.485
1091.000	0.144	512.283
1091.000	0.145	505.855
1091.000	0.146	499.223
1091.000	0.147	492.413
1091.000	0.148	485.449
1091.000	0.149	478.358
1091.000	0.150	471.163
1091.000	0.151	463.897
1091.000	0.152	456.590
1091.000	0.153	449.273
1091.000	0.154	441.977
1091.000	0.155	434.735
1091.000	0.156	427.576
1091.000	0.157	420.507
1091.000	0.158	413.511
1091.000	0.159	406.571
1091.000	0.160	399.667
1091.000	0.161	392.781
1091.000	0.162	385.896
1091.000	0.163	378.996
1091.000	0.164	372.091
1091.000	0.165	365.197
1091.000	0.166	358.331
1091.000	0.167	351.511
1091.000	0.168	344.753
1091.000	0.169	338.074
1091.000	0.170	331.492
1091.000	0.171	325.024
1091.000	0.172	318.686
1091.000	0.173	312.496
1091.000	0.174	306.471
1091.000	0.175	300.628
1091.000	0.176	294.983
1091.000	0.177	289.554
1091.000	0.178	284.358
1091.000	0.179	279.412
1091.000	0.180	274.734
1091.000	0.181	270.339
1091.000	0.181	270.000
1091.000	0.182	264.633
1091.000	0.183	259.266
1091.000	0.184	253.899
1091.000	0.185	248.532
1091.000	0.186	243.165
1091.000	0.187	237.798
1091.000	0.188	232.432
1091.000	0.189	227.065
1091.000	0.190	221.698
1091.000	0.191	216.331
1091.000	0.192	210.964
1091.000	0.193	205.597
1091.000	0.194	200.230
1091.000	0.195	194.863
1091.000	0.196	189.496
1091.000	0.197	184.129
1091.000	0.198	178.762
1091.000	0.199	173.395
1091.000	0.200	168.028
1092.000	0.040	278.000
1092.000	0.041	277.511
1092.000	0.042	277.147
1092.000	0.043	276.899
1092.000	0.044	276.758
1092.000	0.045	276.713
1092.000	0.046	276.756
1092.000	0.047	276.876
1092.000	0.048	277.063
1092.000	0.049	277.309
1092.000	0.050	277.604
1092.000	0.051	277.937
1092.000	0.052	278.300
1092.000	0.053	278.682
1092.000	0.054	279.075
1092.000	0.055	279.468
1092.000	0.056	279.851
1092.000	0.057	280.217
1092.000	0.058	280.575
1092.000	0.059	280.950
1092.000	0.060	281.365
1092.000	0.061	281.845
1092.000	0.062	282.414
1092.000	0.063	283.096
1092.000	0.064	283.956
1092.000	0.065	285.167
1092.000	0.066	286.917
1092.000	0.067	289.399
1092.000	0.068	292.789
1092.000	0.069	297.169
1092.000	0.070	302.575
1092.000	0.071	309.045
1092.000	0.072	316.615
1092.000	0.073	325.323
1092.000	0.074	335.206
1092.000	0.075	346.301
1092.000	0.076	358.646
1092.000	0.077	372.255
1092.000	0.078	386.894
1092.000	0.079	402.171
1092.000	0.080	417.689
1092.000	0.081	433.052
1092.000	0.082	447.864
1092.000	0.083	461.755
1092.000	0.084	474.610
1092.000	0.085	486.460
1092.000	0.086	497.341
1092.000	0.087	507.286
1092.000	0.088	516.330
1092.000	0.089	524.512
1092.000	0.090	531.878
1092.000	0.091	538.471
1092.000	0.092	544.336
1092.000	0.093	549.517
1092.000	0.094	554.058
1092.000	0.095	558.019
1092.000	0.096	561.474
1092.000	0.097	564.501
1092.000	0.098	567.174
1092.000	0.099	569.570
1092.000	0.100	571.758
1092.000	0.101	573.765
1092.000	0.102	575.600
1092.000	0.103	577.269
1092.000	0.104	578.781
1092.000	0.105	580.143
1092.000	0.106	581.362
1092.000	0.107	582.439
1092.000	0.108	583.375
1092.000	0.109	584.172
1092.000	0.110	584.830
1092.000	0.111	585.349
1092.000	0.112	585.734
1092.000	0.113	585.986
1092.000	0.114	586.110
1092.000	0.115	586.109
1092.000	0.116	585.987
1092.000	0.117	585.746
1092.000	0.118	585.392
1092.000	0.119	584.926
1092.000	0.120	584.353
1092.000	0.121	583.676
1092.000	0.122	582.890
1092.000	0.123	581.986
1092.000	0.124	580.951
1092.000	0.125	579.772
1092.000	0.126	578.440
1092.000	0.127	576.941
1092.000	0.128	575.264
1092.000	0.129	573.397
1092.000	0.130	571.328
1092.000	0.131	569.040
1092.000	0.132	566.514
1092.000	0.133	563.730
1092.000	0.134	560.669
1092.000	0.135	557.313
1092.000	0.136	553.642
1092.000	0.137	549.637
1092.000	0.138	545.278
1092.000	0.139	540.558
1092.000	0.140	535.496
1092.000	0.141	530.114
1092.000	0.142	524.436
1092.000	0.143	518.485
1092.000	0.144	512.283
1092.000	0.145	505.855
1092.000	0.146	499.223
1092.000	0.147	492.413
1092.000	0.148	485.449
1092.000	0.149	478.358
1092.000	0.150	471.163
1092.000	0.151	463.897
1092.000	0.152	456.590
1092.000	0.153	449.273
1092.000	0.154	441.977
1092.000	0.155	434.735
1092.000	0.156	427.576
1092.000	0.157	420.507
1092.000	0.158	413.511
1092.000	0.159	406.571
1092.000	0.160	399.667
1092.000	0.161	392.781
1092.000	0.162	385.896
1092.000	0.163	378.996
1092.000	0.164	372.091
1092.000	0.165	365.197
1092.000	0.166	358.331
1092.000	0.167	351.511
1092.000	0.168	344.753
1092.000	0.169	338.074
1092.000	0.170	331.492
1092.000	0.171	325.024
1092.000	0.172	318.686
1092.000	0.173	312.496
1092.000	0.174	306.471
1092.000	0.175	300.628
1092.000	0.176	294.983
1092.000	0.177	289.554
1092.000	0.178	284.358
1092.000	0.179	279.412
1092.000	0.180	274.734
1092.000	0.181	270.339
1092.000	0.181	270.000
1092.000	0.182	264.633
1092.000	0.183	259.266
1092.000	0.184	253.899
1092.000	0.185	248.532
1092.000	0.186	243.165
1092.000	0.187	237.798
1092.000	0.188	232.432
1092.000	0.189	227.065
1092.000	0.190	221.698
1092.000	0.191	216.331
1092.000	0.192	210.964
1092.000	0.193	205.597
1092.000	0.194	200.230
1092.000	0.195	194.863
1092.000	0.196	189.496
1092.000	0.197	184.129
1092.000	0.198	178.762
1092.000	0.199	173.395
1092.000	0.200	168.028
1093.000	0.040	278.000
1093.000	0.041	277.511
1093.000	0.042	277.147
1093.000	0.043	276.899
1093.000	0.044	276.758
1093.000	0.045	276.713
1093.000	0.046	276.756
1093.000	0.047	276.876
1093.000	0.048	277.063
1093.000	0.049	277.309
1093.000	0.050	277.604
1093.000	0.051	277.937
1093.000	0.052	278.300
1093.000	0.053	278.682
1093.000	0.054	279.075
1093.000	0.055	279.468
1093.000	0.056	279.851
1093.000	0.057	280.217
1093.000	0.058	280.575
1093.000	0.059	280.950
1093.000	0.060	281.365
1093.000	0.061	281.845
1093.000	0.062	282.414
1093.000	0.063	283.096
1093.000	0.064	283.956
1093.000	0.065	285.167
1093.000	0.066	286.917
1093.000	0.067	289.399
1093.000	0.068	292.789
1093.000	0.069	297.169
1093.000	0.070	302.575
1093.000	0.071	309.045
1093.000	0.072	316.615
1093.000	0.073	325.323
1093.000	0.074	335.206
1093.000	0.075	346.301
1093.000	0.076	358.646
1093.000	0.077	372.255
1093.000	0.078	386.894
1093.000	0.079	402.171
1093.000	0.080	417.689
1093.000	0.081	433.052
1093.000	0.082	447.864
1093.000	0.083	461.755
1093.000	0.084	474.610
1093.000	0.085	486.460
1093.000	0.086	497.341
1093.000	0.087	507.286
1093.000	0.088	516.330
1093.000	0.089	524.512
1093.000	0.090	531.878
1093.000	0.091	538.471
1093.000	0.092	544.336
1093.000	0.093	549.517
1093.000	0.094	554.058
1093.000	0.095	558.019
1093.000	0.096	561.474
1093.000	0.097	564.501
1093.000	0.098	567.174
1093.000	0.099	569.570
1093.000	0.100	571.758
1093.000	0.101	573.765
1093.000	0.102	575.600
1093.000	0.103	577.269
1093.000	0.104	578.781
1093.000	0.105	580.143
1093.000	0.106	581.362
1093.000	0.107	582.439
1093.000	0.108	583.375
1093.000	0.109	584.172
1093.000	0.110	584.830
1093.000	0.111	585.349
1093.000	0.112	585.734
1093.000	0.113	585.986
1093.000	0.114	586.110
1093.000	0.115	586.109
1093.000	0.116	585.987
1093.000	0.117	585.746
1093.000	0.118	585.392
1093.000	0.119	584.926
1093.000	0.120	584.353
1093.000	0.121	583.676
1093.000	0.122	582.890
1093.000	0.123	581.986
1093.000	0.124	580.951
1093.000	0.125	579.772
1093.000	0.126	578.440
1093.000	0.127	576.941
1093.000	0.128	575.264
1093.000	0.129	573.397
1093.000	0.130	571.328
1093.000	0.131	569.040
1093.000	0.132	566.514
1093.000	0.133	563.730
1093.000	0.134	560.669
1093.000	0.135	557.313
1093.000	0.136	553.642
1093.000	0.137	549.637
1093.000	0.138	545.278
1093.000	0.139	540.558
1093.000	0.140	535.496
1093.000	0.141	530.114
1093.000	0.142	524.436
1093.000	0.143	518.485
